DateTime,Depth.ft
8/17/23 2:20,2.394219619
8/17/23 2:25,2.389053358
8/17/23 2:30,2.394754384
8/17/23 2:35,2.394911459
8/17/23 2:40,2.398768035
8/17/23 2:45,2.393108651
8/17/23 2:50,2.394439436
8/17/23 2:55,2.384913781
8/17/23 3:00,2.383018177
8/17/23 3:05,2.384767312
8/17/23 3:10,2.393684071
8/17/23 3:15,2.388464989
8/17/23 3:20,2.404695108
8/17/23 3:25,2.411915508
8/17/23 3:30,2.415436573
8/17/23 3:35,2.416660679
8/17/23 3:40,2.421406521
8/17/23 3:45,2.429632757
8/17/23 3:50,2.430460485
8/17/23 3:55,2.43364614
8/17/23 4:00,2.433594946
8/17/23 4:05,2.433594946
8/17/23 4:10,2.433594946
8/17/23 4:15,2.435490466
8/17/23 4:20,2.427213036
8/17/23 4:25,2.437115933
8/17/23 4:30,2.439620321
8/17/23 4:35,2.439618142
8/17/23 4:40,2.436432557
8/17/23 4:45,2.431497954
8/17/23 4:50,2.437198474
8/17/23 4:55,2.437701461
8/17/23 5:00,2.4310373
8/17/23 5:05,2.427862317
8/17/23 5:10,2.424456136
8/17/23 5:15,2.428144707
8/17/23 5:20,2.438769228
8/17/23 5:25,2.434191153
8/17/23 5:30,2.432849855
8/17/23 5:35,2.432901047
8/17/23 5:40,2.419027331
8/17/23 5:45,2.425963129
8/17/23 5:50,2.43313012
8/17/23 5:55,2.422767013
8/17/23 6:00,2.426969081
8/17/23 6:05,2.426979682
8/17/23 6:10,2.423291192
8/17/23 6:15,2.430447581
8/17/23 6:20,2.426969081
8/17/23 6:25,2.428823928
8/17/23 6:30,2.430447581
8/17/23 6:35,2.421949922
8/17/23 6:40,2.416635931
8/17/23 6:45,2.414624071
8/17/23 6:50,2.415848846
8/17/23 6:55,2.415848846
8/17/23 7:00,2.419547857
8/17/23 7:05,2.414624071
8/17/23 7:10,2.419872565
8/17/23 7:15,2.420229078
8/17/23 7:20,2.413187568
8/17/23 7:25,2.420511456
8/17/23 7:30,2.420899698
8/17/23 7:35,2.422869227
8/17/23 7:40,2.421370933
8/17/23 7:45,2.420080883
8/17/23 7:50,2.422668699
8/17/23 7:55,2.417628557
8/17/23 8:00,2.416287346
8/17/23 8:05,2.418863906
8/17/23 8:10,2.411268406
8/17/23 8:15,2.418989228
8/17/23 8:20,2.419774554
8/17/23 8:25,2.416589178
8/17/23 8:30,2.413403802
8/17/23 8:35,2.414074407
8/17/23 8:40,2.421911692
8/17/23 8:45,2.41531074
8/17/23 8:50,2.412125295
8/17/23 8:55,2.408218041
8/17/23 9:00,2.414483066
8/17/23 9:05,2.408939851
8/17/23 9:10,2.410794657
8/17/23 9:15,2.411811188
8/17/23 9:20,2.412596531
8/17/23 9:25,2.408237501
8/17/23 9:30,2.403878471
8/17/23 9:35,2.416306143
8/17/23 9:40,2.417636781
8/17/23 9:45,2.411422946
8/17/23 9:50,2.408908121
8/17/23 9:55,2.40719088
8/17/23 10:00,2.404905604
8/17/23 10:05,2.408657476
8/17/23 10:10,2.404958384
8/17/23 10:15,2.409841688
8/17/23 10:20,2.396460725
8/17/23 10:25,2.411747726
8/17/23 10:30,2.409232846
8/17/23 10:35,2.409232846
8/17/23 10:40,2.412984813
8/17/23 10:45,2.404875227
8/17/23 10:50,2.407400763
8/17/23 10:55,2.411308189
8/17/23 11:00,2.408742062
8/17/23 11:05,2.40242345
8/17/23 11:10,2.399751396
8/17/23 11:15,2.400579124
8/17/23 11:20,2.408805361
8/17/23 11:25,2.407525828
8/17/23 11:30,2.392374092
8/17/23 11:35,2.404183109
8/17/23 11:40,2.405356771
8/17/23 11:45,2.404696709
8/17/23 11:50,2.400390742
8/17/23 11:55,2.401072023
8/17/23 12:00,2.398053968
8/17/23 12:05,2.396555543
8/17/23 12:10,2.387658445
8/17/23 12:15,2.396555543
8/17/23 12:20,2.404990224
8/17/23 12:25,2.411101351
8/17/23 12:30,2.406522971
8/17/23 12:35,2.392752542
8/17/23 12:40,2.393779787
8/17/23 12:45,2.398358166
8/17/23 12:50,2.400215774
8/17/23 12:55,2.393998656
8/17/23 13:00,2.395750288
8/17/23 13:05,2.401294239
8/17/23 13:10,2.410306473
8/17/23 13:15,2.403588781
8/17/23 13:20,2.397102308
8/17/23 13:25,2.390384616
8/17/23 13:30,2.387366426
8/17/23 13:35,2.394209459
8/17/23 13:40,2.393653488
8/17/23 13:45,2.391809038
8/17/23 13:50,2.389964589
8/17/23 13:55,2.391588422
8/17/23 14:00,2.38627569
8/17/23 14:05,2.389871899
8/17/23 14:10,2.382315651
8/17/23 14:15,2.388655795
8/17/23 14:20,2.387881326
8/17/23 14:25,2.396505653
8/17/23 14:30,2.391256227
8/17/23 14:35,2.383196756
8/17/23 14:40,2.385773829
8/17/23 14:45,2.393716291
8/17/23 14:50,2.402228141
8/17/23 14:55,2.395510148
8/17/23 15:00,2.388792155
8/17/23 15:05,2.388635073
8/17/23 15:10,2.388477991
8/17/23 15:15,2.392334741
8/17/23 15:20,2.392491822
8/17/23 15:25,2.395185382
8/17/23 15:30,2.390995997
8/17/23 15:35,2.392413212
8/17/23 15:40,2.379207856
8/17/23 15:45,2.384918257
8/17/23 15:50,2.376985515
8/17/23 15:55,2.381682431
8/17/23 16:00,2.382856304
8/17/23 16:05,2.382531516
8/17/23 16:10,2.371569457
8/17/23 16:15,2.381472394
8/17/23 16:20,2.377215012
8/17/23 16:25,2.372016549
8/17/23 16:30,2.370572141
8/17/23 16:35,2.379313551
8/17/23 16:40,2.3769552
8/17/23 16:45,2.375060936
8/17/23 16:50,2.37634959
8/17/23 16:55,2.375472313
8/17/23 17:00,2.366622988
8/17/23 17:05,2.367136692
8/17/23 17:10,2.360250386
8/17/23 17:15,2.369662796
8/17/23 17:20,2.371675197
8/17/23 17:25,2.363793295
8/17/23 17:30,2.359148897
8/17/23 17:35,2.365546043
8/17/23 17:40,2.37148086
8/17/23 17:45,2.3691859
8/17/23 17:50,2.370074049
8/17/23 17:55,2.366373958
8/17/23 18:00,2.377011718
8/17/23 18:05,2.375216363
8/17/23 18:10,2.373993048
8/17/23 18:15,2.368448214
8/17/23 18:20,2.370303562
8/17/23 18:25,2.372158909
8/17/23 18:30,2.370314166
8/17/23 18:35,2.371396172
8/17/23 18:40,2.358140247
8/17/23 18:45,2.355845234
8/17/23 18:50,2.363957206
8/17/23 18:55,2.36401703
8/17/23 19:00,2.367600704
8/17/23 19:05,2.362790127
8/17/23 19:10,2.36543487
8/17/23 19:15,2.362919195
8/17/23 19:20,2.356703259
8/17/23 19:25,2.363987277
8/17/23 19:30,2.360633044
8/17/23 19:35,2.362320765
8/17/23 19:40,2.360308225
8/17/23 19:45,2.356607964
8/17/23 19:50,2.360308225
8/17/23 19:55,2.363106373
8/17/23 20:00,2.366135788
8/17/23 20:05,2.367528689
8/17/23 20:10,2.36568386
8/17/23 20:15,2.376888802
8/17/23 20:20,2.370054968
8/17/23 20:25,2.374205415
8/17/23 20:30,2.378587128
8/17/23 20:35,2.381489433
8/17/23 20:40,2.38115401
8/17/23 20:45,2.379476893
8/17/23 20:50,2.381213435
8/17/23 20:55,2.372534975
8/17/23 21:00,2.38189487
8/17/23 21:05,2.376014494
8/17/23 21:10,2.377534468
8/17/23 21:15,2.373006358
8/17/23 21:20,2.375130155
8/17/23 21:25,2.378819641
8/17/23 21:30,2.382509127
8/17/23 21:35,2.378651937
8/17/23 21:40,2.374277494
8/17/23 21:45,2.378134595
8/17/23 21:50,2.378754191
8/17/23 21:55,2.378637695
8/17/23 22:00,2.378697823
8/17/23 22:05,2.375165599
8/17/23 22:10,2.379033215
8/17/23 22:15,2.377185387
8/17/23 22:20,2.375623212
8/17/23 22:25,2.368957858
8/17/23 22:30,2.369460935
8/17/23 22:35,2.383347664
8/17/23 22:40,2.379197695
8/17/23 22:45,2.379425931
8/17/23 22:50,2.372540098
8/17/23 22:55,2.378806377
8/17/23 23:00,2.370682644
8/17/23 23:05,2.378856858
8/17/23 23:10,2.376394529
8/17/23 23:15,2.366762428
8/17/23 23:20,2.375450106
8/17/23 23:25,2.374768779
8/17/23 23:30,2.384438874
8/17/23 23:35,2.380624634
8/17/23 23:40,2.387677681
8/17/23 23:45,2.369653212
8/17/23 23:50,2.36914828
8/17/23 23:55,2.374692107
8/18/23 0:00,2.383704139
8/18/23 0:05,2.375812883
8/18/23 0:10,2.374805034
8/18/23 0:15,2.376649401
8/18/23 0:20,2.371557513
8/18/23 0:25,2.376649401
8/18/23 0:30,2.37452105
8/18/23 0:35,2.367353745
8/18/23 0:40,2.378220304
8/18/23 0:45,2.370717667
8/18/23 0:50,2.373336057
8/18/23 0:55,2.371491771
8/18/23 1:00,2.362711536
8/18/23 1:05,2.37009928
8/18/23 1:10,2.369805551
8/18/23 1:15,2.364828724
8/18/23 1:20,2.366787695
8/18/23 1:25,2.366452378
8/18/23 1:30,2.369301767
8/18/23 1:35,2.373000777
8/18/23 1:40,2.362366121
8/18/23 1:45,2.366065132
8/18/23 1:50,2.361852726
8/18/23 1:55,2.365216354
8/18/23 2:00,2.37204773
8/18/23 2:05,2.368013497
8/18/23 2:10,2.363927823
8/18/23 2:15,2.363927823
8/18/23 2:20,2.363927823
8/18/23 2:25,2.36124546
8/18/23 2:30,2.35805024
8/18/23 2:35,2.361413723
8/18/23 2:40,2.364546032
8/18/23 2:45,2.35521089
8/18/23 2:50,2.352810943
8/18/23 2:55,2.350570261
8/18/23 3:00,2.362712764
8/18/23 3:05,2.360198156
8/18/23 3:10,2.357683548
8/18/23 3:15,2.35163789
8/18/23 3:20,2.359643396
8/18/23 3:25,2.355955383
8/18/23 3:30,2.348568757
8/18/23 3:35,2.355630709
8/18/23 3:40,2.351596822
8/18/23 3:45,2.354739598
8/18/23 3:50,2.350203726
8/18/23 3:55,2.353566993
8/18/23 4:00,2.353231727
8/18/23 4:05,2.355086293
8/18/23 4:10,2.353242326
8/18/23 4:15,2.35290706
8/18/23 4:20,2.352291133
8/18/23 4:25,2.35737121
8/18/23 4:30,2.355978989
8/18/23 4:35,2.354135061
8/18/23 4:40,2.348592677
8/18/23 4:45,2.349935376
8/18/23 4:50,2.344393109
8/18/23 4:55,2.345901745
8/18/23 5:00,2.354807138
8/18/23 5:05,2.345409466
8/18/23 5:10,2.350574157
8/18/23 5:15,2.34267684
8/18/23 5:20,2.34638574
8/18/23 5:25,2.344206644
8/18/23 5:30,2.345494704
8/18/23 5:35,2.345159459
8/18/23 5:40,2.344824213
8/18/23 5:45,2.338446004
8/18/23 5:50,2.336277552
8/18/23 5:55,2.344720294
8/18/23 6:00,2.339294699
8/18/23 6:05,2.342206005
8/18/23 6:10,2.334667801
8/18/23 6:15,2.341601826
8/18/23 6:20,2.345299973
8/18/23 6:25,2.343456199
8/18/23 6:30,2.337914278
8/18/23 6:35,2.345183535
8/18/23 6:40,2.352683926
8/18/23 6:45,2.345417587
8/18/23 6:50,2.345595798
8/18/23 6:55,2.349334447
8/18/23 7:00,2.346601472
8/18/23 7:05,2.34883161
8/18/23 7:10,2.344590123
8/18/23 7:15,2.342075938
8/18/23 7:20,2.335863681
8/18/23 7:25,2.342294727
8/18/23 7:30,2.34179189
8/18/23 7:35,2.343132789
8/18/23 7:40,2.344473688
8/18/23 7:45,2.349627351
8/18/23 7:50,2.344149061
8/18/23 7:55,2.349627351
8/18/23 8:00,2.344473688
8/18/23 8:05,2.344473688
8/18/23 8:10,2.344473688
8/18/23 8:15,2.34482718
8/18/23 8:20,2.344207894
8/18/23 8:25,2.345727035
8/18/23 8:30,2.336614004
8/18/23 8:35,2.339692865
8/18/23 8:40,2.339535848
8/18/23 8:45,2.337681475
8/18/23 8:50,2.340035885
8/18/23 8:55,2.340035885
8/18/23 9:00,2.346970054
8/18/23 9:05,2.336851118
8/18/23 9:10,2.340600521
8/18/23 9:15,2.344129187
8/18/23 9:20,2.343448097
8/18/23 9:25,2.338304711
8/18/23 9:30,2.336628483
8/18/23 9:35,2.335119878
8/18/23 9:40,2.333611273
8/18/23 9:45,2.330594062
8/18/23 9:50,2.327625399
8/18/23 9:55,2.333000041
8/18/23 10:00,2.330977925
8/18/23 10:05,2.333167667
8/18/23 10:10,2.33165903
8/18/23 10:15,2.333502919
8/18/23 10:20,2.332159874
8/18/23 10:25,2.332516333
8/18/23 10:30,2.321777423
8/18/23 10:35,2.319252376
8/18/23 10:40,2.324124241
8/18/23 10:45,2.320425785
8/18/23 10:50,2.324124241
8/18/23 10:55,2.322112683
8/18/23 11:00,2.320101125
8/18/23 11:05,2.320381108
8/18/23 11:10,2.323848483
8/18/23 11:15,2.320381108
8/18/23 11:20,2.316682574
8/18/23 11:25,2.314944457
8/18/23 11:30,2.327075843
8/18/23 11:35,2.320151691
8/18/23 11:40,2.316513294
8/18/23 11:45,2.31438694
8/18/23 11:50,2.315728036
8/18/23 11:55,2.316398583
8/18/23 12:00,2.320817015
8/18/23 12:05,2.319759987
8/18/23 12:10,2.325175669
8/18/23 12:15,2.31437429
8/18/23 12:20,2.321654116
8/18/23 12:25,2.313481882
8/18/23 12:30,2.312476017
8/18/23 12:35,2.310245457
8/18/23 12:40,2.31130082
8/18/23 12:45,2.307497852
8/18/23 12:50,2.31432908
8/18/23 12:55,2.303015558
8/18/23 13:00,2.306827261
8/18/23 13:05,2.305318432
8/18/23 13:10,2.300110752
8/18/23 13:15,2.301954877
8/18/23 13:20,2.304311499
8/18/23 13:25,2.296474215
8/18/23 13:30,2.295803609
8/18/23 13:35,2.296474215
8/18/23 13:40,2.297656818
8/18/23 13:45,2.296304977
8/18/23 13:50,2.302351157
8/18/23 13:55,2.296137322
8/18/23 14:00,2.297321508
8/18/23 14:05,2.290594106
8/18/23 14:10,2.298662748
8/18/23 14:15,2.299490421
8/18/23 14:20,2.293663976
8/18/23 14:25,2.298765311
8/18/23 14:30,2.293000227
8/18/23 14:35,2.298419384
8/18/23 14:40,2.300370323
8/18/23 14:45,2.298683135
8/18/23 14:50,2.29722714
8/18/23 14:55,2.295560265
8/18/23 15:00,2.286263523
8/18/23 15:05,2.286273745
8/18/23 15:10,2.285770736
8/18/23 15:15,2.283130355
8/18/23 15:20,2.283958101
8/18/23 15:25,2.283739237
8/18/23 15:30,2.289712112
8/18/23 15:35,2.283383138
8/18/23 15:40,2.284221468
8/18/23 15:45,2.285908342
8/18/23 15:50,2.279965451
8/18/23 15:55,2.283318921
8/18/23 16:00,2.28667239
8/18/23 16:05,2.288852146
8/18/23 16:10,2.291031901
8/18/23 16:15,2.283424797
8/18/23 16:20,2.282754103
8/18/23 16:25,2.287281287
8/18/23 16:30,2.291808471
8/18/23 16:35,2.288340265
8/18/23 16:40,2.284640847
8/18/23 16:45,2.28867571
8/18/23 16:50,2.285029147
8/18/23 16:55,2.290677234
8/18/23 17:00,2.285689253
8/18/23 17:05,2.28468319
8/18/23 17:10,2.283677126
8/18/23 17:15,2.287041274
8/18/23 17:20,2.283520244
8/18/23 17:25,2.288707444
8/18/23 17:30,2.29440847
8/18/23 17:35,2.291547354
8/18/23 17:40,2.285731832
8/18/23 17:45,2.292899778
8/18/23 17:50,2.285731832
8/18/23 17:55,2.291275908
8/18/23 18:00,2.285721229
8/18/23 18:05,2.284160696
8/18/23 18:10,2.282702971
8/18/23 18:15,2.27879511
8/18/23 18:20,2.281361523
8/18/23 18:25,2.287408642
8/18/23 18:30,2.289756176
8/18/23 18:35,2.288404125
8/18/23 18:40,2.291265283
8/18/23 18:45,2.287126106
8/18/23 18:50,2.286455367
8/18/23 18:55,2.284663945
8/18/23 19:00,2.290091538
8/18/23 19:05,2.279958274
8/18/23 19:10,2.284160902
8/18/23 19:15,2.281257139
8/18/23 19:20,2.281539568
8/18/23 19:25,2.280418716
8/18/23 19:30,2.279066635
8/18/23 19:35,2.282755699
8/18/23 19:40,2.290144431
8/18/23 19:45,2.285994791
8/18/23 19:50,2.289526695
8/18/23 19:55,2.28582711
8/18/23 20:00,2.292763832
8/18/23 20:05,2.293215677
8/18/23 20:10,2.293487524
8/18/23 20:15,2.290019085
8/18/23 20:20,2.290019085
8/18/23 20:25,2.288677607
8/18/23 20:30,2.283867691
8/18/23 20:35,2.289474137
8/18/23 20:40,2.290815171
8/18/23 20:45,2.287618557
8/18/23 20:50,2.291821279
8/18/23 20:55,2.292492018
8/18/23 21:00,2.289463089
8/18/23 21:05,2.289630774
8/18/23 21:10,2.293498127
8/18/23 21:15,2.288624666
8/18/23 21:20,2.294618978
8/18/23 21:25,2.293665811
8/18/23 21:30,2.296181083
8/18/23 21:35,2.29713425
8/18/23 21:40,2.294618978
8/18/23 21:45,2.284935601
8/18/23 21:50,2.293288103
8/18/23 21:55,2.290929914
8/18/23 22:00,2.299208269
8/18/23 22:05,2.293455788
8/18/23 22:10,2.297877394
8/18/23 22:15,2.301901828
8/18/23 22:20,2.295289717
8/18/23 22:25,2.294504235
8/18/23 22:30,2.293487524
8/18/23 22:35,2.296578859
8/18/23 22:40,2.292218957
8/18/23 22:45,2.292324842
8/18/23 22:50,2.298853436
8/18/23 22:55,2.301882364
8/18/23 23:00,2.290575081
8/18/23 23:05,2.290575081
8/18/23 23:10,2.301211625
8/18/23 23:15,2.297523187
8/18/23 23:20,2.296505849
8/18/23 23:25,2.29091045
8/18/23 23:30,2.292251928
8/18/23 23:35,2.293875834
8/18/23 23:40,2.288845722
8/18/23 23:45,2.293876378
8/18/23 23:50,2.294924281
8/18/23 23:55,2.287535549
8/19/23 0:00,2.287546152
8/19/23 0:05,2.283689403
8/19/23 0:10,2.276132986
8/19/23 0:15,2.283018664
8/19/23 0:20,2.286204674
8/19/23 0:25,2.287546152
8/19/23 0:30,2.28888763
8/19/23 0:35,2.28720018
8/19/23 0:40,2.292912064
8/19/23 0:45,2.288552261
8/19/23 0:50,2.287892125
8/19/23 0:55,2.288845292
8/19/23 1:00,2.289798459
8/19/23 1:05,2.287839183
8/19/23 1:10,2.292816785
8/19/23 1:15,2.286833075
8/19/23 1:20,2.280849365
8/19/23 1:25,2.282347925
8/19/23 1:30,2.29124582
8/19/23 1:35,2.285030881
8/19/23 1:40,2.286215277
8/19/23 1:45,2.288783567
8/19/23 1:50,2.28793456
8/19/23 1:55,2.287777481
8/19/23 2:00,2.287620403
8/19/23 2:05,2.281562681
8/19/23 2:10,2.286603714
8/19/23 2:15,2.282506797
8/19/23 2:20,2.285860342
8/19/23 2:25,2.287252956
8/19/23 2:30,2.289108008
8/19/23 2:35,2.28351286
8/19/23 2:40,2.284340644
8/19/23 2:45,2.282485633
8/19/23 2:50,2.291728879
8/19/23 2:55,2.28752644
8/19/23 3:00,2.283324001
8/19/23 3:05,2.280925664
8/19/23 3:10,2.278578288
8/19/23 3:15,2.288479662
8/19/23 3:20,2.287976652
8/19/23 3:25,2.286132285
8/19/23 3:30,2.284287918
8/19/23 3:35,2.280034897
8/19/23 3:40,2.283231153
8/19/23 3:45,2.278022905
8/19/23 3:50,2.272814657
8/19/23 3:55,2.276513911
8/19/23 4:00,2.280213165
8/19/23 4:05,2.278022905
8/19/23 4:10,2.279250832
8/19/23 4:15,2.27527987
8/19/23 4:20,2.27107771
8/19/23 4:25,2.270574723
8/19/23 4:30,2.270071736
8/19/23 4:35,2.275615195
8/19/23 4:40,2.280415088
8/19/23 4:45,2.279912112
8/19/23 4:50,2.279409136
8/19/23 4:55,2.270629093
8/19/23 5:00,2.27248394
8/19/23 5:05,2.270116884
8/19/23 5:10,2.2756601
8/19/23 5:15,2.273815895
8/19/23 5:20,2.27197169
8/19/23 5:25,2.279526766
8/19/23 5:30,2.283102324
8/19/23 5:35,2.278051582
8/19/23 5:40,2.280398701
8/19/23 5:45,2.279509255
8/19/23 5:50,2.281856374
8/19/23 5:55,2.280504563
8/19/23 6:00,2.282851682
8/19/23 6:05,2.277761975
8/19/23 6:10,2.26925427
8/19/23 6:15,2.274911964
8/19/23 6:20,2.269704284
8/19/23 6:25,2.268363102
8/19/23 6:30,2.277376165
8/19/23 6:35,2.272064481
8/19/23 6:40,2.270220396
8/19/23 6:45,2.277386765
8/19/23 6:50,2.273687994
8/19/23 6:55,2.270723328
8/19/23 7:00,2.274182452
8/19/23 7:05,2.274182452
8/19/23 7:10,2.267247405
8/19/23 7:15,2.260427072
8/19/23 7:20,2.25337557
8/19/23 7:25,2.259085948
8/19/23 7:30,2.264054754
8/19/23 7:35,2.266518124
8/19/23 7:40,2.268519167
8/19/23 7:45,2.268865041
8/19/23 7:50,2.261813689
8/19/23 7:55,2.257497455
8/19/23 8:00,2.267513345
8/19/23 8:05,2.261241222
8/19/23 8:10,2.262414656
8/19/23 8:15,2.263263422
8/19/23 8:20,2.260413655
8/19/23 8:25,2.262811705
8/19/23 8:30,2.258737321
8/19/23 8:35,2.259397255
8/19/23 8:40,2.260057189
8/19/23 8:45,2.261073589
8/19/23 8:50,2.254692921
8/19/23 8:55,2.257207422
8/19/23 9:00,2.253066509
8/19/23 9:05,2.246906269
8/19/23 9:10,2.25137954
8/19/23 9:15,2.255067553
8/19/23 9:20,2.255288116
8/19/23 9:25,2.25909084
8/19/23 9:30,2.249023765
8/19/23 9:35,2.252323577
8/19/23 9:40,2.25936997
8/19/23 9:45,2.247343922
8/19/23 9:50,2.256123014
8/19/23 9:55,2.250915558
8/19/23 10:00,2.253385264
8/19/23 10:05,2.247842407
8/19/23 10:10,2.245998322
8/19/23 10:15,2.247350075
8/19/23 10:20,2.238067861
8/19/23 10:25,2.252326471
8/19/23 10:30,2.245779491
8/19/23 10:35,2.246450068
8/19/23 10:40,2.243421873
8/19/23 10:45,2.245492292
8/19/23 10:50,2.233412798
8/19/23 10:55,2.236659893
8/19/23 11:00,2.236439315
8/19/23 11:05,2.237506232
8/19/23 11:10,2.234132003
8/19/23 11:15,2.233126095
8/19/23 11:20,2.225184691
8/19/23 11:25,2.22019748
8/19/23 11:30,2.222376947
8/19/23 11:35,2.231943676
8/19/23 11:40,2.227177047
8/19/23 11:45,2.222237838
8/19/23 11:50,2.231815375
8/19/23 11:55,2.224752663
8/19/23 12:00,2.218152328
8/19/23 12:05,2.221229467
8/19/23 12:10,2.220558832
8/19/23 12:15,2.225766852
8/19/23 12:20,2.216920662
8/19/23 12:25,2.218094299
8/19/23 12:30,2.219267935
8/19/23 12:35,2.214171776
8/19/23 12:40,2.219942963
8/19/23 12:45,2.219556429
8/19/23 12:50,2.222687631
8/19/23 12:55,2.215069924
8/19/23 13:00,2.218088047
8/19/23 13:05,2.215553486
8/19/23 13:10,2.213993264
8/19/23 13:15,2.216391835
8/19/23 13:20,2.212365944
8/19/23 13:25,2.219038428
8/19/23 13:30,2.21035075
8/19/23 13:35,2.210675509
8/19/23 13:40,2.218399438
8/19/23 13:45,2.214699853
8/19/23 13:50,2.204063546
8/19/23 13:55,2.205793297
8/19/23 14:00,2.221908565
8/19/23 14:05,2.203211048
8/19/23 14:10,2.213186899
8/19/23 14:15,2.209329305
8/19/23 14:20,2.204958601
8/19/23 14:25,2.204060094
8/19/23 14:30,2.203443779
8/19/23 14:35,2.199408742
8/19/23 14:40,2.203053963
8/19/23 14:45,2.204508457
8/19/23 14:50,2.205168638
8/19/23 14:55,2.198577284
8/19/23 15:00,2.199255734
8/19/23 15:05,2.188829697
8/19/23 15:10,2.193023144
8/19/23 15:15,2.19286501
8/19/23 15:20,2.195944573
8/19/23 15:25,2.193482019
8/19/23 15:30,2.187882753
8/19/23 15:35,2.191633859
8/19/23 15:40,2.18839613
8/19/23 15:45,2.19330308
8/19/23 15:50,2.191836088
8/19/23 15:55,2.201405815
8/19/23 16:00,2.204088597
8/19/23 16:05,2.196867043
8/19/23 16:10,2.19522122
8/19/23 16:15,2.188451099
8/19/23 16:20,2.195556636
8/19/23 16:25,2.205764833
8/19/23 16:30,2.190712875
8/19/23 16:35,2.187757414
8/19/23 16:40,2.183260867
8/19/23 16:45,2.183313968
8/19/23 16:50,2.187914131
8/19/23 16:55,2.189266889
8/19/23 17:00,2.190105467
8/19/23 17:05,2.191394359
8/19/23 17:10,2.192400676
8/19/23 17:15,2.186855326
8/19/23 17:20,2.185010411
8/19/23 17:25,2.183951323
8/19/23 17:30,2.186594605
8/19/23 17:35,2.181719654
8/19/23 17:40,2.190440898
8/19/23 17:45,2.192296375
8/19/23 17:50,2.187033651
8/19/23 17:55,2.190785299
8/19/23 18:00,2.187547343
8/19/23 18:05,2.18284048
8/19/23 18:10,2.189286857
8/19/23 18:15,2.182745487
8/19/23 18:20,2.179904727
8/19/23 18:25,2.176371845
8/19/23 18:30,2.172787677
8/19/23 18:35,2.175974423
8/19/23 18:40,2.186613824
8/19/23 18:45,2.181068213
8/19/23 18:50,2.179223211
8/19/23 18:55,2.183375168
8/19/23 19:00,2.193898527
8/19/23 19:05,2.192221253
8/19/23 19:10,2.18314276
8/19/23 19:15,2.191885798
8/19/23 19:20,2.193227617
8/19/23 19:25,2.187849734
8/19/23 19:30,2.182755455
8/19/23 19:35,2.185114301
8/19/23 19:40,2.190942552
8/19/23 19:45,2.185732271
8/19/23 19:50,2.187923386
8/19/23 19:55,2.18673866
8/19/23 20:00,2.189254631
8/19/23 20:05,2.186906391
8/19/23 20:10,2.188258849
8/19/23 20:15,2.191098372
8/19/23 20:20,2.201906916
8/19/23 20:25,2.196539509
8/19/23 20:30,2.183718365
8/19/23 20:35,2.191455039
8/19/23 20:40,2.191843028
8/19/23 20:45,2.195879189
8/19/23 20:50,2.195930725
8/19/23 20:55,2.193530949
8/19/23 21:00,2.198017348
8/19/23 21:05,2.191193315
8/19/23 21:10,2.187890725
8/19/23 21:15,2.194327256
8/19/23 21:20,2.20104712
8/19/23 21:25,2.195321632
8/19/23 21:30,2.198027954
8/19/23 21:35,2.193499205
8/19/23 21:40,2.192208566
8/19/23 21:45,2.196244727
8/19/23 21:50,2.200280888
8/19/23 21:55,2.195909264
8/19/23 22:00,2.198939036
8/19/23 22:05,2.193958675
8/19/23 22:10,2.199901559
8/19/23 22:15,2.197890297
8/19/23 22:20,2.19536372
8/19/23 22:25,2.192847748
8/19/23 22:30,2.200971283
8/19/23 22:35,2.200132625
8/19/23 22:40,2.196055857
8/19/23 22:45,2.19773249
8/19/23 22:50,2.199588186
8/19/23 22:55,2.189734146
8/19/23 23:00,2.186998359
8/19/23 23:05,2.190856182
8/19/23 23:10,2.194714006
8/19/23 23:15,2.197281191
8/19/23 23:20,2.193372154
8/19/23 23:25,2.196610265
8/19/23 23:30,2.193372154
8/19/23 23:35,2.1952172
8/19/23 23:40,2.204284778
8/19/23 23:45,2.19991305
8/19/23 23:50,2.192019697
8/19/23 23:55,2.199410487
8/20/23 0:00,2.203100579
8/20/23 0:05,2.196726783
8/20/23 0:10,2.190352988
8/20/23 0:15,2.199858982
8/20/23 0:20,2.199188056
8/20/23 0:25,2.197124065
8/20/23 0:30,2.194597487
8/20/23 0:35,2.195771608
8/20/23 0:40,2.196945728
8/20/23 0:45,2.196274802
8/20/23 0:50,2.199588186
8/20/23 0:55,2.19757536
8/20/23 1:00,2.195562535
8/20/23 1:05,2.196736683
8/20/23 1:10,2.197910831
8/20/23 1:15,2.191694014
8/20/23 1:20,2.189177982
8/20/23 1:25,2.188727733
8/20/23 1:30,2.202386731
8/20/23 1:35,2.195227064
8/20/23 1:40,2.191536884
8/20/23 1:45,2.19550857
8/20/23 1:50,2.189124169
8/20/23 1:55,2.190298289
8/20/23 2:00,2.191472409
8/20/23 2:05,2.196514959
8/20/23 2:10,2.194156112
8/20/23 2:15,2.203517329
8/20/23 2:20,2.194837644
8/20/23 2:25,2.197919694
8/20/23 2:30,2.197248753
8/20/23 2:35,2.194732721
8/20/23 2:40,2.195917475
8/20/23 2:45,2.195246533
8/20/23 2:50,2.190874806
8/20/23 2:55,2.193747521
8/20/23 3:00,2.192688151
8/20/23 3:05,2.192017209
