DateTime,Depth.ft
5/24/23 11:30,0.596275069
5/24/23 11:35,0.588505792
5/24/23 11:40,0.594034584
5/24/23 11:45,0.592169706
5/24/23 11:50,0.592013316
5/24/23 11:55,0.591856977
5/24/23 12:00,0.587010285
5/24/23 12:05,0.593451998
5/24/23 12:10,0.600835623
5/24/23 12:15,0.600582401
5/24/23 12:20,0.601507003
5/24/23 12:25,0.594817778
5/24/23 12:30,0.596002606
5/24/23 12:35,0.597175702
5/24/23 12:40,0.594160484
5/24/23 12:45,0.595316797
5/24/23 12:50,0.584686692
5/24/23 12:55,0.588823829
5/24/23 13:00,0.583526618
5/24/23 13:05,0.589311645
5/24/23 13:10,0.577691657
5/24/23 13:15,0.585960856
5/24/23 13:20,0.589325354
5/24/23 13:25,0.588748377
5/24/23 13:30,0.592870178
5/24/23 13:35,0.58196718
5/24/23 13:40,0.583638401
5/24/23 13:45,0.58113633
5/24/23 13:50,0.578791107
5/24/23 13:55,0.580132289
5/24/23 14:00,0.585248586
5/24/23 14:05,0.586434813
5/24/23 14:10,0.585431131
5/24/23 14:15,0.584427383
5/24/23 14:20,0.576152599
5/24/23 14:25,0.579412465
5/24/23 14:30,0.584103354
5/24/23 14:35,0.588305887
5/24/23 14:40,0.586126083
5/24/23 14:45,0.587401397
5/24/23 14:50,0.581753437
5/24/23 14:55,0.575900129
5/24/23 15:00,0.57152982
5/24/23 15:05,0.574828805
5/24/23 15:10,0.569970644
5/24/23 15:15,0.572486145
5/24/23 15:20,0.575337046
5/24/23 15:25,0.582363879
5/24/23 15:30,0.582866991
5/24/23 15:35,0.583370102
5/24/23 15:40,0.570079849
5/24/23 15:45,0.572501915
5/24/23 15:50,0.573678597
5/24/23 15:55,0.58641913
5/24/23 16:00,0.583389644
5/24/23 16:05,0.579911197
5/24/23 16:10,0.575539883
5/24/23 16:15,0.582718781
5/24/23 16:20,0.572355986
5/24/23 16:25,0.573543588
5/24/23 16:30,0.571530859
5/24/23 16:35,0.577368296
5/24/23 16:40,0.575526317
5/24/23 16:45,0.581071928
5/24/23 16:50,0.567662522
5/24/23 16:55,0.56581752
5/24/23 17:00,0.566320702
5/24/23 17:05,0.578388289
5/24/23 17:10,0.577874501
5/24/23 17:15,0.581061322
5/24/23 17:20,0.580390412
5/24/23 17:25,0.571855708
5/24/23 17:30,0.582906324
5/24/23 17:35,0.57822935
5/24/23 17:40,0.576310182
5/24/23 17:45,0.574622302
5/24/23 17:50,0.578322911
5/24/23 17:55,0.578322911
5/24/23 18:00,0.579483325
5/24/23 18:05,0.584357912
5/24/23 18:10,0.573706562
5/24/23 18:15,0.57068754
5/24/23 18:20,0.579147878
5/24/23 18:25,0.583200213
5/24/23 18:30,0.579510383
5/24/23 18:35,0.575807066
5/24/23 18:40,0.571331695
5/24/23 18:45,0.569849409
5/24/23 18:50,0.563788083
5/24/23 18:55,0.568827434
5/24/23 19:00,0.574191324
5/24/23 19:05,0.57216832
5/24/23 19:10,0.574165006
5/24/23 19:15,0.572243806
5/24/23 19:20,0.576497165
5/24/23 19:25,0.568726808
5/24/23 19:30,0.57282301
5/24/23 19:35,0.577150294
5/24/23 19:40,0.57280799
5/24/23 19:45,0.572627593
5/24/23 19:50,0.568515176
5/24/23 19:55,0.564646634
5/24/23 20:00,0.572609386
5/24/23 20:05,0.572942822
5/24/23 20:10,0.568990007
5/24/23 20:15,0.576364516
5/24/23 20:20,0.58240841
5/24/23 20:25,0.577356355
5/24/23 20:30,0.571842403
5/24/23 20:35,0.562861437
5/24/23 20:40,0.574678613
5/24/23 20:45,0.578867622
5/24/23 20:50,0.571983408
5/24/23 20:55,0.568797603
5/24/23 21:00,0.569299242
5/24/23 21:05,0.562174092
5/24/23 21:10,0.562833093
5/24/23 21:15,0.567178352
5/24/23 21:20,0.565531658
5/24/23 21:25,0.568518337
5/24/23 21:30,0.565825598
5/24/23 21:35,0.566830362
5/24/23 21:40,0.56599187
5/24/23 21:45,0.565153464
5/24/23 21:50,0.564472125
5/24/23 21:55,0.575113487
5/24/23 22:00,0.568649992
5/24/23 22:05,0.569822974
5/24/23 22:10,0.565160738
5/24/23 22:15,0.568596741
5/24/23 22:20,0.564396794
5/24/23 22:25,0.560197062
5/24/23 22:30,0.55944213
5/24/23 22:35,0.562625695
5/24/23 22:40,0.567819821
5/24/23 22:45,0.565389385
5/24/23 22:50,0.555482761
5/24/23 22:55,0.556655694
5/24/23 23:00,0.559682127
5/24/23 23:05,0.559001564
5/24/23 23:10,0.562017564
5/24/23 23:15,0.561347402
5/24/23 23:20,0.55500064
5/24/23 23:25,0.568291009
5/24/23 23:30,0.561840033
5/24/23 23:35,0.558844228
5/24/23 23:40,0.564205624
5/24/23 23:45,0.562184693
5/24/23 23:50,0.558153984
5/24/23 23:55,0.553892471
5/25/23 0:00,0.561002478
5/25/23 0:05,0.567871268
5/25/23 0:10,0.567191166
5/25/23 0:15,0.562594156
5/25/23 0:20,0.567861843
5/25/23 0:25,0.557884148
5/25/23 0:30,0.565171754
5/25/23 0:35,0.568522675
5/25/23 0:40,0.558712932
5/25/23 0:45,0.556063861
5/25/23 0:50,0.550358214
5/25/23 0:55,0.552043822
5/25/23 1:00,0.553541885
5/25/23 1:05,0.555039844
5/25/23 1:10,0.562252759
5/25/23 1:15,0.561834224
5/25/23 1:20,0.575225839
5/25/23 1:25,0.558140016
5/25/23 1:30,0.565678241
5/25/23 1:35,0.569521018
5/25/23 1:40,0.564150917
5/25/23 1:45,0.562004801
5/25/23 1:50,0.563847103
5/25/23 1:55,0.565680148
5/25/23 2:00,0.561985016
5/25/23 2:05,0.565670951
5/25/23 2:10,0.577374937
5/25/23 2:15,0.580755629
5/25/23 2:20,0.567429969
5/25/23 2:25,0.565411207
5/25/23 2:30,0.56759892
5/25/23 2:35,0.570017568
5/25/23 2:40,0.567767871
5/25/23 2:45,0.557906602
5/25/23 2:50,0.565906162
5/25/23 2:55,0.573452708
5/25/23 3:00,0.583093484
5/25/23 3:05,0.566408559
5/25/23 3:10,0.5640957
5/25/23 3:15,0.55855883
5/25/23 3:20,0.552856337
5/25/23 3:25,0.547162682
5/25/23 3:30,0.55654241
5/25/23 3:35,0.570087131
5/25/23 3:40,0.571774064
5/25/23 3:45,0.558229551
5/25/23 3:50,0.556692502
5/25/23 3:55,0.554685027
5/25/23 4:00,0.5698404
5/25/23 4:05,0.577366981
5/25/23 4:10,0.569361208
5/25/23 4:15,0.565982307
5/25/23 4:20,0.567648262
5/25/23 4:25,0.576702774
5/25/23 4:30,0.565168603
5/25/23 4:35,0.565640981
5/25/23 4:40,0.567139571
5/25/23 4:45,0.568176351
5/25/23 4:50,0.573693423
5/25/23 4:55,0.587068871
5/25/23 5:00,0.571266926
5/25/23 5:05,0.563554437
5/25/23 5:10,0.553750761
5/25/23 5:15,0.558954207
5/25/23 5:20,0.560702519
5/25/23 5:25,0.565905851
5/25/23 5:30,0.556110556
5/25/23 5:35,0.569163558
5/25/23 5:40,0.570502942
5/25/23 5:45,0.568148433
5/25/23 5:50,0.573519056
5/25/23 5:55,0.556034307
5/25/23 6:00,0.559382674
5/25/23 6:05,0.56641697
5/25/23 6:10,0.572079171
5/25/23 6:15,0.569430459
5/25/23 6:20,0.561636969
5/25/23 6:25,0.5653941
5/25/23 6:30,0.557525653
5/25/23 6:35,0.561192405
5/25/23 6:40,0.547818842
5/25/23 6:45,0.557761376
5/25/23 6:50,0.551995358
5/25/23 6:55,0.550146376
5/25/23 7:00,0.555922901
5/25/23 7:05,0.557774988
5/25/23 7:10,0.563551514
5/25/23 7:15,0.558016423
5/25/23 7:20,0.561713048
5/25/23 7:25,0.558030094
5/25/23 7:30,0.563889339
5/25/23 7:35,0.57021794
5/25/23 7:40,0.568376438
5/25/23 7:45,0.566534936
5/25/23 7:50,0.564898443
5/25/23 7:55,0.567409615
5/25/23 8:00,0.574753539
5/25/23 8:05,0.574248621
5/25/23 8:10,0.573754338
5/25/23 8:15,0.573252083
5/25/23 8:20,0.573584314
5/25/23 8:25,0.585229215
5/25/23 8:30,0.582205013
5/25/23 8:35,0.579188947
5/25/23 8:40,0.582882893
5/25/23 8:45,0.582891241
5/25/23 8:50,0.579040401
5/25/23 8:55,0.571503809
5/25/23 9:00,0.564126291
5/25/23 9:05,0.568300854
5/25/23 9:10,0.566291662
5/25/23 9:15,0.564290736
5/25/23 9:20,0.557612692
5/25/23 9:25,0.566643092
5/25/23 9:30,0.561450237
5/25/23 9:35,0.559951563
5/25/23 9:40,0.562043388
5/25/23 9:45,0.564357669
5/25/23 9:50,0.564031244
5/25/23 9:55,0.563704969
5/25/23 10:00,0.557674666
5/25/23 10:05,0.559264456
5/25/23 10:10,0.55961859
5/25/23 10:15,0.560203713
5/25/23 10:20,0.553732517
5/25/23 10:25,0.554411166
5/25/23 10:30,0.560690543
5/25/23 10:35,0.559349165
5/25/23 10:40,0.562037825
5/25/23 10:45,0.561031498
5/25/23 10:50,0.558537752
5/25/23 10:55,0.55626565
5/25/23 11:00,0.56030528
5/25/23 11:05,0.556954223
5/25/23 11:10,0.558272623
5/25/23 11:15,0.555424036
5/25/23 11:20,0.556280707
5/25/23 11:25,0.553432105
5/25/23 11:30,0.551179499
5/25/23 11:35,0.552834669
5/25/23 11:40,0.55804786
5/25/23 11:45,0.555858853
5/25/23 11:50,0.567104341
5/25/23 11:55,0.570957466
5/25/23 12:00,0.562067125
5/25/23 12:05,0.548786857
5/25/23 12:10,0.555982075
5/25/23 12:15,0.555553221
5/25/23 12:20,0.553720599
5/25/23 12:25,0.548201488
5/25/23 12:30,0.556403761
5/25/23 12:35,0.553052677
5/25/23 12:40,0.55891793
5/25/23 12:45,0.564794267
5/25/23 12:50,0.563956883
5/25/23 12:55,0.559433245
5/25/23 13:00,0.559779629
5/25/23 13:05,0.564054958
5/25/23 13:10,0.559288917
5/25/23 13:15,0.550824684
5/25/23 13:20,0.55526786
5/25/23 13:25,0.563421066
5/25/23 13:30,0.556706743
5/25/23 13:35,0.549761183
5/25/23 13:40,0.547247656
5/25/23 13:45,0.55259336
5/25/23 13:50,0.549431704
5/25/23 13:55,0.53839848
5/25/23 14:00,0.542057679
5/25/23 14:05,0.545266459
5/25/23 14:10,0.545341771
5/25/23 14:15,0.545174116
5/25/23 14:20,0.543510803
5/25/23 14:25,0.545534685
5/25/23 14:30,0.548229526
5/25/23 14:35,0.547225119
5/25/23 14:40,0.538161607
5/25/23 14:45,0.536496909
5/25/23 14:50,0.537179631
5/25/23 14:55,0.534162751
5/25/23 15:00,0.534665817
5/25/23 15:05,0.531493395
5/25/23 15:10,0.5294526
5/25/23 15:15,0.515617722
5/25/23 15:20,0.520660822
5/25/23 15:25,0.525692055
5/25/23 15:30,0.532654609
5/25/23 15:35,0.528054092
5/25/23 15:40,0.521348655
5/25/23 15:45,0.51415594
5/25/23 15:50,0.520679446
5/25/23 15:55,0.526740864
5/25/23 16:00,0.527581464
5/25/23 16:05,0.524246151
5/25/23 16:10,0.528768164
5/25/23 16:15,0.513848144
5/25/23 16:20,0.527426248
5/25/23 16:25,0.529439121
5/25/23 16:30,0.527596172
5/25/23 16:35,0.529685403
5/25/23 16:40,0.522722972
5/25/23 16:45,0.527082334
5/25/23 16:50,0.525080019
5/25/23 16:55,0.515688183
5/25/23 17:00,0.521465774
5/25/23 17:05,0.523310997
5/25/23 17:10,0.521223851
5/25/23 17:15,0.515679492
5/25/23 17:20,0.526269058
5/25/23 17:25,0.525755196
5/25/23 17:30,0.530872528
5/25/23 17:35,0.517021505
5/25/23 17:40,0.518363518
5/25/23 17:45,0.523393962
5/25/23 17:50,0.519705531
5/25/23 17:55,0.523393962
5/25/23 18:00,0.517385055
5/25/23 18:05,0.511838779
5/25/23 18:10,0.516701634
5/25/23 18:15,0.52944135
5/25/23 18:20,0.519048067
5/25/23 18:25,0.516519714
5/25/23 18:30,0.512073816
5/25/23 18:35,0.52264993
5/25/23 18:40,0.519450582
5/25/23 18:45,0.519952097
5/25/23 18:50,0.516447831
5/25/23 18:55,0.521269489
5/25/23 19:00,0.521465501
5/25/23 19:05,0.52582439
5/25/23 19:10,0.524638361
5/25/23 19:15,0.51952111
5/25/23 19:20,0.525283592
5/25/23 19:25,0.523184016
5/25/23 19:30,0.530213603
5/25/23 19:35,0.529381528
5/25/23 19:40,0.522588983
5/25/23 19:45,0.519484709
5/25/23 19:50,0.51846678
5/25/23 19:55,0.517229034
5/25/23 20:00,0.517877362
5/25/23 20:05,0.522235528
5/25/23 20:10,0.522149847
5/25/23 20:15,0.526235997
5/25/23 20:20,0.524474673
5/25/23 20:25,0.526642706
5/25/23 20:30,0.519380116
5/25/23 20:35,0.520680246
5/25/23 20:40,0.521685862
5/25/23 20:45,0.518993642
5/25/23 20:50,0.518185799
5/25/23 20:55,0.518081945
5/25/23 21:00,0.516164646
5/25/23 21:05,0.518175916
5/25/23 21:10,0.51665746
5/25/23 21:15,0.515129051
5/25/23 21:20,0.511861071
5/25/23 21:25,0.519684542
5/25/23 21:30,0.507189995
5/25/23 21:35,0.506017942
5/25/23 21:40,0.506175862
5/25/23 21:45,0.506333825
5/25/23 21:50,0.510031631
5/25/23 21:55,0.506335969
5/25/23 22:00,0.504818491
5/25/23 22:05,0.502829875
5/25/23 22:10,0.496004505
5/25/23 22:15,0.503964821
5/25/23 22:20,0.496614256
5/25/23 22:25,0.493422246
5/25/23 22:30,0.501140722
5/25/23 22:35,0.493843642
5/25/23 22:40,0.494504839
5/25/23 22:45,0.494935167
5/25/23 22:50,0.493753876
5/25/23 22:55,0.488414878
5/25/23 23:00,0.4838731
5/25/23 23:05,0.482796238
5/25/23 23:10,0.493666776
5/25/23 23:15,0.492996769
5/25/23 23:20,0.488559318
5/25/23 23:25,0.484121971
5/25/23 23:30,0.481936394
5/25/23 23:35,0.479289016
5/25/23 23:40,0.484956235
5/25/23 23:45,0.486466154
5/25/23 23:50,0.482438485
5/25/23 23:55,0.474254067
5/26/23 0:00,0.477773952
5/26/23 0:05,0.48153249
5/26/23 0:10,0.483210037
5/26/23 0:15,0.477266739
5/26/23 0:20,0.479342754
5/26/23 0:25,0.473567273
5/26/23 0:30,0.480781908
5/26/23 0:35,0.484532479
5/26/23 0:40,0.482452
5/26/23 0:45,0.480609963
5/26/23 0:50,0.478760539
5/26/23 0:55,0.480605684
5/26/23 1:00,0.478745829
5/26/23 1:05,0.487969299
5/26/23 1:10,0.48612008
5/26/23 1:15,0.484270883
5/26/23 1:20,0.483969373
5/26/23 1:25,0.484136813
5/26/23 1:30,0.484129659
5/26/23 1:35,0.484122598
5/26/23 1:40,0.491503718
5/26/23 1:45,0.487809612
5/26/23 1:50,0.485960869
5/26/23 1:55,0.480187275
5/26/23 2:00,0.483874345
5/26/23 2:05,0.47625558
5/26/23 2:10,0.477870262
5/26/23 2:15,0.476021894
5/26/23 2:20,0.483392267
5/26/23 2:25,0.475763237
5/26/23 2:30,0.481533393
5/26/23 2:35,0.487072588
5/26/23 2:40,0.483378899
5/26/23 2:45,0.483372371
5/26/23 2:50,0.47751527
5/26/23 2:55,0.494512153
5/26/23 3:00,0.488977137
5/26/23 3:05,0.490822695
5/26/23 3:10,0.485217901
5/26/23 3:15,0.487468157
5/26/23 3:20,0.478013326
5/26/23 3:25,0.479638831
5/26/23 3:30,0.47817894
5/26/23 3:35,0.472339435
5/26/23 3:40,0.48197001
5/26/23 3:45,0.483989321
5/26/23 3:50,0.488305443
5/26/23 3:55,0.484311908
5/26/23 4:00,0.480623363
5/26/23 4:05,0.476704114
5/26/23 4:10,0.477038885
5/26/23 4:15,0.477367834
5/26/23 4:20,0.481228238
5/26/23 4:25,0.477696763
5/26/23 4:30,0.477701664
5/26/23 4:35,0.474019316
5/26/23 4:40,0.474348389
5/26/23 4:45,0.470753927
5/26/23 4:50,0.476696663
5/26/23 4:55,0.475017357
5/26/23 5:00,0.482979089
5/26/23 5:05,0.472009788
5/26/23 5:10,0.48532173
5/26/23 5:15,0.487330166
5/26/23 5:20,0.48380992
5/26/23 5:25,0.483982413
5/26/23 5:30,0.478291973
5/26/23 5:35,0.476288851
5/26/23 5:40,0.482324538
5/26/23 5:45,0.484662315
5/26/23 5:50,0.482826642
5/26/23 5:55,0.47730375
5/26/23 6:00,0.48675529
5/26/23 6:05,0.484903764
5/26/23 6:10,0.484569047
5/26/23 6:15,0.487921591
5/26/23 6:20,0.483496312
5/26/23 6:25,0.482994242
5/26/23 6:30,0.478558382
5/26/23 6:35,0.489353799
5/26/23 6:40,0.484991941
5/26/23 6:45,0.488009794
5/26/23 6:50,0.493104445
5/26/23 6:55,0.49427593
5/26/23 7:00,0.495625352
5/26/23 7:05,0.493277264
5/26/23 7:10,0.491101672
5/26/23 7:15,0.492618434
5/26/23 7:20,0.498623799
5/26/23 7:25,0.496788068
5/26/23 7:30,0.499131037
5/26/23 7:35,0.501710078
5/26/23 7:40,0.508247573
5/26/23 7:45,0.507405625
5/26/23 7:50,0.510920154
5/26/23 7:55,0.514440207
5/26/23 8:00,0.518201796
5/26/23 8:05,0.510424151
5/26/23 8:10,0.51509976
5/26/23 8:15,0.523473801
5/26/23 8:20,0.534693345
5/26/23 8:25,0.550061243
5/26/23 8:30,0.544731001
5/26/23 8:35,0.54354883
5/26/23 8:40,0.542383489
5/26/23 8:45,0.537525312
5/26/23 8:50,0.537364218
5/26/23 8:55,0.537196842
5/26/23 9:00,0.527819426
5/26/23 9:05,0.522134852
5/26/23 9:10,0.524789228
5/26/23 9:15,0.523289191
5/26/23 9:20,0.516756954
5/26/23 9:25,0.510230992
5/26/23 9:30,0.514663594
5/26/23 9:35,0.511248209
5/26/23 9:40,0.512489981
5/26/23 9:45,0.517194316
5/26/23 9:50,0.512175152
5/26/23 9:55,0.51499786
5/26/23 10:00,0.507460785
5/26/23 10:05,0.507541631
5/26/23 10:10,0.508716674
5/26/23 10:15,0.517734204
5/26/23 10:20,0.511710862
5/26/23 10:25,0.509381312
5/26/23 10:30,0.512904592
5/26/23 10:35,0.509047239
5/26/23 10:40,0.50821752
5/26/23 10:45,0.503700975
5/26/23 10:50,0.499917654
5/26/23 10:55,0.503284696
5/26/23 11:00,0.498917513
5/26/23 11:05,0.498252434
5/26/23 11:10,0.5020895
5/26/23 11:15,0.501770418
5/26/23 11:20,0.498418413
5/26/23 11:25,0.499000297
5/26/23 11:30,0.502701015
5/26/23 11:35,0.506864184
5/26/23 11:40,0.503018162
5/26/23 11:45,0.495476586
5/26/23 11:50,0.503105195
5/26/23 11:55,0.506798935
5/26/23 12:00,0.500440512
5/26/23 12:05,0.497769045
5/26/23 12:10,0.502604091
5/26/23 12:15,0.506977768
5/26/23 12:20,0.500116669
5/26/23 12:25,0.493486296
5/26/23 12:30,0.496174574
5/26/23 12:35,0.498863353
5/26/23 12:40,0.500222566
5/26/23 12:45,0.502044197
5/26/23 12:50,0.494334111
5/26/23 12:55,0.4903114
5/26/23 13:00,0.480935505
5/26/23 13:05,0.479185096
5/26/23 13:10,0.472583457
5/26/23 13:15,0.469910237
5/26/23 13:20,0.470548623
5/26/23 13:25,0.478352252
5/26/23 13:30,0.478707221
5/26/23 13:35,0.471665758
5/26/23 13:40,0.475448277
5/26/23 13:45,0.460757906
5/26/23 13:50,0.461941355
5/26/23 13:55,0.463124782
5/26/23 14:00,0.466476761
5/26/23 14:05,0.47745881
5/26/23 14:10,0.470510516
5/26/23 14:15,0.46774442
5/26/23 14:20,0.470112825
5/26/23 14:25,0.465071769
5/26/23 14:30,0.465406923
5/26/23 14:35,0.469441946
5/26/23 14:40,0.470134163
5/26/23 14:45,0.471289126
5/26/23 14:50,0.461246294
5/26/23 14:55,0.462766418
5/26/23 15:00,0.458626795
5/26/23 15:05,0.461667281
5/26/23 15:10,0.46039992
5/26/23 15:15,0.45496938
5/26/23 15:20,0.457485627
5/26/23 15:25,0.456301098
5/26/23 15:30,0.46393415
5/26/23 15:35,0.460013124
5/26/23 15:40,0.454802803
5/26/23 15:45,0.452819837
5/26/23 15:50,0.451794789
5/26/23 15:55,0.453986221
5/26/23 16:00,0.457509091
5/26/23 16:05,0.45364053
5/26/23 16:10,0.454154963
5/26/23 16:15,0.458591007
5/26/23 16:20,0.453305535
5/26/23 16:25,0.455665526
5/26/23 16:30,0.458696633
5/26/23 16:35,0.461716533
5/26/23 16:40,0.453578672
5/26/23 16:45,0.453075356
5/26/23 16:50,0.453232519
5/26/23 16:55,0.464737362
5/26/23 17:00,0.455257089
5/26/23 17:05,0.457344593
5/26/23 17:10,0.456095971
5/26/23 17:15,0.455090109
5/26/23 17:20,0.457848788
5/26/23 17:25,0.456674324
5/26/23 17:30,0.458016568
5/26/23 17:35,0.451723888
5/26/23 17:40,0.452059449
5/26/23 17:45,0.448230506
5/26/23 17:50,0.450914304
5/26/23 17:55,0.446205956
5/26/23 18:00,0.441769583
5/26/23 18:05,0.453065387
5/26/23 18:10,0.459619274
5/26/23 18:15,0.446959553
5/26/23 18:20,0.44938255
5/26/23 18:25,0.45156309
5/26/23 18:30,0.452737467
5/26/23 18:35,0.457602005
5/26/23 18:40,0.454917782
5/26/23 18:45,0.455923777
5/26/23 18:50,0.451466251
5/26/23 18:55,0.462044748
5/26/23 19:00,0.457661484
5/26/23 19:05,0.449125757
5/26/23 19:10,0.451306225
5/26/23 19:15,0.453486503
5/26/23 19:20,0.452637061
5/26/23 19:25,0.447855646
5/26/23 19:30,0.451199416
5/26/23 19:35,0.450380326
5/26/23 19:40,0.458735888
5/26/23 19:45,0.455055181
5/26/23 19:50,0.456322864
5/26/23 19:55,0.458063501
5/26/23 20:00,0.455128549
5/26/23 20:05,0.451962868
5/26/23 20:10,0.464184117
5/26/23 20:15,0.456973189
5/26/23 20:20,0.461490564
5/26/23 20:25,0.462087523
5/26/23 20:30,0.460726305
5/26/23 20:35,0.455214168
5/26/23 20:40,0.454367099
5/26/23 20:45,0.453529816
5/26/23 20:50,0.445556946
5/26/23 20:55,0.44890132
5/26/23 21:00,0.449572966
5/26/23 21:05,0.450244735
5/26/23 21:10,0.451074785
5/26/23 21:15,0.448216295
5/26/23 21:20,0.455100081
5/26/23 21:25,0.450890217
5/26/23 21:30,0.446386057
5/26/23 21:35,0.453428152
5/26/23 21:40,0.450160838
5/26/23 21:45,0.454750774
5/26/23 21:50,0.453170137
5/26/23 21:55,0.455517937
5/26/23 22:00,0.449130748
5/26/23 22:05,0.445978771
5/26/23 22:10,0.456339883
5/26/23 22:15,0.458844582
5/26/23 22:20,0.457703492
5/26/23 22:25,0.453327765
5/26/23 22:30,0.456513317
5/26/23 22:35,0.452074372
5/26/23 22:40,0.460621308
5/26/23 22:45,0.461304381
5/26/23 22:50,0.458791276
5/26/23 22:55,0.456269789
5/26/23 23:00,0.453580906
5/26/23 23:05,0.450661148
5/26/23 23:10,0.451490644
5/26/23 23:15,0.444696853
5/26/23 23:20,0.443013683
5/26/23 23:25,0.440868523
5/26/23 23:30,0.43516518
5/26/23 23:35,0.425535205
5/26/23 23:40,0.429287066
5/26/23 23:45,0.432807855
5/26/23 23:50,0.434988529
5/26/23 23:55,0.425851311
5/27/23 0:00,0.418828459
5/27/23 0:05,0.423354248
5/27/23 0:10,0.420425661
5/27/23 0:15,0.417266253
5/27/23 0:20,0.418576217
5/27/23 0:25,0.419417268
5/27/23 0:30,0.424277967
5/27/23 0:35,0.421286182
5/27/23 0:40,0.423091604
5/27/23 0:45,0.420278171
5/27/23 0:50,0.421768055
5/27/23 0:55,0.430654753
5/27/23 1:00,0.426461063
5/27/23 1:05,0.422036581
5/27/23 1:10,0.415853025
5/27/23 1:15,0.421215886
5/27/23 1:20,0.417353646
5/27/23 1:25,0.417179582
5/27/23 1:30,0.416596681
5/27/23 1:35,0.431254082
5/27/23 1:40,0.427395985
5/27/23 1:45,0.423544574
5/27/23 1:50,0.423296633
5/27/23 1:55,0.419354236
5/27/23 2:00,0.417338601
5/27/23 2:05,0.415329261
5/27/23 2:10,0.41075796
5/27/23 2:15,0.414268122
5/27/23 2:20,0.412420187
5/27/23 2:25,0.410578374
5/27/23 2:30,0.412257324
5/27/23 2:35,0.406086225
5/27/23 2:40,0.407911534
5/27/23 2:45,0.428905578
5/27/23 2:50,0.420818765
5/27/23 2:55,0.420812738
5/27/23 3:00,0.420817413
5/27/23 3:05,0.413440211
5/27/23 3:10,0.420811478
5/27/23 3:15,0.420564176
5/27/23 3:20,0.420810368
5/27/23 3:25,0.4171378
5/27/23 3:30,0.413438366
5/27/23 3:35,0.417126422
5/27/23 3:40,0.413443369
5/27/23 3:45,0.413448352
5/27/23 3:50,0.411601318
5/27/23 3:55,0.413447901
5/27/23 4:00,0.407756139
5/27/23 4:05,0.405752504
5/27/23 4:10,0.405747187
5/27/23 4:15,0.40944058
5/27/23 4:20,0.409602658
5/27/23 4:25,0.413458076
5/27/23 4:30,0.407766611
5/27/23 4:35,0.405763233
5/27/23 4:40,0.40407871
5/27/23 4:45,0.41369953
5/27/23 4:50,0.41346352
5/27/23 4:55,0.41346352
5/27/23 5:00,0.41161712
5/27/23 5:05,0.409770782
5/27/23 5:10,0.413631233
5/27/23 5:15,0.417717406
5/27/23 5:20,0.417717406
5/27/23 5:25,0.421405276
5/27/23 5:30,0.415640295
5/27/23 5:35,0.417487107
5/27/23 5:40,0.409634718
5/27/23 5:45,0.417482103
5/27/23 5:50,0.415636074
5/27/23 5:55,0.417487788
5/27/23 6:00,0.413622735
5/27/23 6:05,0.409300961
5/27/23 6:10,0.412989011
5/27/23 6:15,0.417143364
5/27/23 6:20,0.416975993
5/27/23 6:25,0.420501379
5/27/23 6:30,0.418172715
5/27/23 6:35,0.427850218
5/27/23 6:40,0.423528544
5/27/23 6:45,0.427515479
5/27/23 6:50,0.427515479
5/27/23 6:55,0.427515479
5/27/23 7:00,0.429691284
5/27/23 7:05,0.435559806
5/27/23 7:10,0.434215928
5/27/23 7:15,0.428722728
5/27/23 7:20,0.433546457
5/27/23 7:25,0.434220848
5/27/23 7:30,0.442998079
5/27/23 7:35,0.447851799
5/27/23 7:40,0.445607117
5/27/23 7:45,0.447280833
5/27/23 7:50,0.449791406
5/27/23 7:55,0.444921581
5/27/23 8:00,0.451799758
5/27/23 8:05,0.455216036
5/27/23 8:10,0.462920947
5/27/23 8:15,0.470626
5/27/23 8:20,0.478833541
5/27/23 8:25,0.483348206
5/27/23 8:30,0.477641844
5/27/23 8:35,0.490862792
5/27/23 8:40,0.480804272
5/27/23 8:45,0.481825304
5/27/23 8:50,0.477970797
5/27/23 8:55,0.47411621
5/27/23 9:00,0.468922374
5/27/23 9:05,0.467428074
5/27/23 9:10,0.462903694
5/27/23 9:15,0.458379281
5/27/23 9:20,0.449508167
5/27/23 9:25,0.448249058
5/27/23 9:30,0.44942721
5/27/23 9:35,0.443223974
5/27/23 9:40,0.448598402
5/27/23 9:45,0.44659155
5/27/23 9:50,0.447401151
5/27/23 9:55,0.447742551
5/27/23 10:00,0.449084746
5/27/23 10:05,0.458047021
5/27/23 10:10,0.446059259
5/27/23 10:15,0.445392555
5/27/23 10:20,0.440371946
5/27/23 10:25,0.435351286
5/27/23 10:30,0.437877236
5/27/23 10:35,0.440865371
5/27/23 10:40,0.443384727
5/27/23 10:45,0.446142591
5/27/23 10:50,0.447329851
5/27/23 10:55,0.445291453
5/27/23 11:00,0.435610811
5/27/23 11:05,0.441867896
5/27/23 11:10,0.441883384
5/27/23 11:15,0.43820306
5/27/23 11:20,0.442709472
5/27/23 11:25,0.446977525
5/27/23 11:30,0.440273526
5/27/23 11:35,0.429649712
5/27/23 11:40,0.435601943
5/27/23 11:45,0.437618651
5/27/23 11:50,0.433435633
5/27/23 11:55,0.429252508
5/27/23 12:00,0.427039585
5/27/23 12:05,0.428062101
5/27/23 12:10,0.427302717
5/27/23 12:15,0.429993082
