DateTime,Depth.ft
9/6/23 22:35,1.389124003
9/6/23 22:40,1.385433823
9/6/23 22:45,1.391594585
9/6/23 22:50,1.388073967
9/6/23 22:55,1.389078613
9/6/23 23:00,1.383375744
9/6/23 23:05,1.386562641
9/6/23 23:10,1.393450237
9/6/23 23:15,1.384666382
9/6/23 23:20,1.382325616
9/6/23 23:25,1.373541972
9/6/23 23:30,1.37169697
9/6/23 23:35,1.373259472
9/6/23 23:40,1.385461226
9/6/23 23:45,1.379915615
9/6/23 23:50,1.378070613
9/6/23 23:55,1.388445804
9/7/23 0:00,1.384745282
9/7/23 0:05,1.389838802
9/7/23 0:10,1.381055365
9/7/23 0:15,1.38732295
9/7/23 0:20,1.3834141
9/7/23 0:25,1.381726259
9/7/23 0:30,1.386944475
9/7/23 0:35,1.384428681
9/7/23 0:40,1.378212453
9/7/23 0:45,1.380067973
9/7/23 0:50,1.378223058
9/7/23 0:55,1.376378143
9/7/23 1:00,1.367594911
9/7/23 1:05,1.377719899
9/7/23 1:10,1.387581109
9/7/23 1:15,1.382035889
9/7/23 1:20,1.383891366
9/7/23 1:25,1.381878778
9/7/23 1:30,1.379866191
9/7/23 1:35,1.369238293
9/7/23 1:40,1.365548549
9/7/23 1:45,1.366898618
9/7/23 1:50,1.368743446
9/7/23 1:55,1.371929968
9/7/23 2:00,1.37511649
9/7/23 2:05,1.373271661
9/7/23 2:10,1.371426833
9/7/23 2:15,1.36903645
9/7/23 2:20,1.370378112
9/7/23 2:25,1.377547202
9/7/23 2:30,1.373847026
9/7/23 2:35,1.368030203
9/7/23 2:40,1.369151209
9/7/23 2:45,1.379054829
9/7/23 2:50,1.371351055
9/7/23 2:55,1.3709627
9/7/23 3:00,1.370343089
9/7/23 3:05,1.366602399
9/7/23 3:10,1.369336866
9/7/23 3:15,1.37252324
9/7/23 3:20,1.375677896
9/7/23 3:25,1.37679885
9/7/23 3:30,1.370982295
9/7/23 3:35,1.364934489
9/7/23 3:40,1.366286694
9/7/23 3:45,1.367628294
9/7/23 3:50,1.365007292
9/7/23 3:55,1.368204123
9/7/23 4:00,1.374638385
9/7/23 4:05,1.372290638
9/7/23 4:10,1.369942892
9/7/23 4:15,1.374133554
9/7/23 4:20,1.375318031
9/7/23 4:25,1.370852422
9/7/23 4:30,1.380986372
9/7/23 4:35,1.369856872
9/7/23 4:40,1.365664563
9/7/23 4:45,1.361304561
9/7/23 4:50,1.360181916
9/7/23 4:55,1.356609175
9/7/23 5:00,1.362948693
9/7/23 5:05,1.364173713
9/7/23 5:10,1.362161451
9/7/23 5:15,1.361658385
9/7/23 5:20,1.364855071
9/7/23 5:25,1.359310746
9/7/23 5:30,1.357466172
9/7/23 5:35,1.362413153
9/7/23 5:40,1.367159525
9/7/23 5:45,1.359562512
9/7/23 5:50,1.355202708
9/7/23 5:55,1.352855122
9/7/23 6:00,1.357444412
9/7/23 6:05,1.35324169
9/7/23 6:10,1.352738636
9/7/23 6:15,1.353829249
9/7/23 6:20,1.354718852
9/7/23 6:25,1.351146353
9/7/23 6:30,1.354048128
9/7/23 6:35,1.358868539
9/7/23 6:40,1.353052644
9/7/23 6:45,1.3489344
9/7/23 6:50,1.345077823
9/7/23 6:55,1.342730342
9/7/23 7:00,1.343619925
9/7/23 7:05,1.34512902
9/7/23 7:10,1.346638115
9/7/23 7:15,1.354811963
9/7/23 7:20,1.358793418
9/7/23 7:25,1.351468723
9/7/23 7:30,1.344375242
9/7/23 7:35,1.347109213
9/7/23 7:40,1.350074397
9/7/23 7:45,1.344761784
9/7/23 7:50,1.346385581
9/7/23 7:55,1.346050234
9/7/23 8:00,1.342246682
9/7/23 8:05,1.342698507
9/7/23 8:10,1.342687904
9/7/23 8:15,1.351971743
9/7/23 8:20,1.351082181
9/7/23 8:25,1.346879741
9/7/23 8:30,1.35007614
9/7/23 8:35,1.354151499
9/7/23 8:40,1.348053456
9/7/23 8:45,1.348902425
9/7/23 8:50,1.342352557
9/7/23 8:55,1.342855578
9/7/23 9:00,1.343097408
9/7/23 9:05,1.342815005
9/7/23 9:10,1.349468858
9/7/23 9:15,1.338381332
9/7/23 9:20,1.337668302
9/7/23 9:25,1.341357119
9/7/23 9:30,1.348282927
9/7/23 9:35,1.344710588
9/7/23 9:40,1.344375242
9/7/23 9:45,1.335027862
9/7/23 9:50,1.336316312
9/7/23 9:55,1.332292149
9/7/23 10:00,1.328267985
9/7/23 10:05,1.335656221
9/7/23 10:10,1.339345037
9/7/23 10:15,1.333968884
9/7/23 10:20,1.332292149
9/7/23 10:25,1.332124475
9/7/23 10:30,1.335686155
9/7/23 10:35,1.331379486
9/7/23 10:40,1.333979486
9/7/23 10:45,1.335864435
9/7/23 10:50,1.330320484
9/7/23 10:55,1.322995625
9/7/23 11:00,1.322607331
9/7/23 11:05,1.322995625
9/7/23 11:10,1.330320484
9/7/23 11:15,1.329743241
9/7/23 11:20,1.328904836
9/7/23 11:25,1.33243674
9/7/23 11:30,1.33573742
9/7/23 11:35,1.332939783
9/7/23 11:40,1.337078868
9/7/23 11:45,1.336911187
9/7/23 11:50,1.336743506
9/7/23 11:55,1.334321637
9/7/23 12:00,1.331638681
9/7/23 12:05,1.33762239
9/7/23 12:10,1.347074538
9/7/23 12:15,1.335998484
9/7/23 12:20,1.338796184
9/7/23 12:25,1.337454705
9/7/23 12:30,1.339812895
9/7/23 12:35,1.334939434
9/7/23 12:40,1.340702518
9/7/23 12:45,1.334697716
9/7/23 12:50,1.342536738
9/7/23 12:55,1.341362918
9/7/23 13:00,1.343888849
9/7/23 13:05,1.336217516
9/7/23 13:10,1.339182967
9/7/23 13:15,1.340618561
9/7/23 13:20,1.345261003
9/7/23 13:25,1.339947791
9/7/23 13:30,1.348508962
9/7/23 13:35,1.343930067
9/7/23 13:40,1.342588529
9/7/23 13:45,1.338888693
9/7/23 13:50,1.338888693
9/7/23 13:55,1.338385616
9/7/23 14:00,1.334413943
9/7/23 14:05,1.333743174
9/7/23 14:10,1.329835049
9/7/23 14:15,1.336426252
9/7/23 14:20,1.339780099
9/7/23 14:25,1.335368896
9/7/23 14:30,1.33419505
9/7/23 14:35,1.328482906
9/7/23 14:40,1.330170433
9/7/23 14:45,1.327812137
9/7/23 14:50,1.332853511
9/7/23 14:55,1.334865819
9/7/23 15:00,1.336878128
9/7/23 15:05,1.345428695
9/7/23 15:10,1.336867524
9/7/23 15:15,1.339225821
9/7/23 15:20,1.337884282
9/7/23 15:25,1.337213512
9/7/23 15:30,1.332842908
9/7/23 15:35,1.338219666
9/7/23 15:40,1.33989659
9/7/23 15:45,1.334698127
9/7/23 15:50,1.329499664
9/7/23 15:55,1.327655048
9/7/23 16:00,1.325810432
9/7/23 16:05,1.325296751
9/7/23 16:10,1.321314475
9/7/23 16:15,1.325852772
9/7/23 16:20,1.326691234
9/7/23 16:25,1.324175849
9/7/23 16:30,1.317960628
9/7/23 16:35,1.319302167
9/7/23 16:40,1.320643706
9/7/23 16:45,1.324343541
9/7/23 16:50,1.324343541
9/7/23 16:55,1.323159091
9/7/23 17:00,1.329112794
9/7/23 17:05,1.327771286
9/7/23 17:10,1.322961261
9/7/23 17:15,1.326932843
9/7/23 17:20,1.327435909
9/7/23 17:25,1.336217516
9/7/23 17:30,1.33806209
9/7/23 17:35,1.330002437
9/7/23 17:40,1.325642535
9/7/23 17:45,1.326323892
9/7/23 17:50,1.323305499
9/7/23 17:55,1.320947256
9/7/23 18:00,1.325988515
9/7/23 18:05,1.324133338
9/7/23 18:10,1.325716773
9/7/23 18:15,1.331260973
9/7/23 18:20,1.325937399
9/7/23 18:25,1.327404223
9/7/23 18:30,1.321702942
9/7/23 18:35,1.322373681
9/7/23 18:40,1.319315284
9/7/23 18:45,1.313435846
9/7/23 18:50,1.311255993
9/7/23 18:55,1.309087274
9/7/23 19:00,1.300473936
9/7/23 19:05,1.310042141
9/7/23 19:10,1.315910844
9/7/23 19:15,1.3197361
9/7/23 19:20,1.316885651
9/7/23 19:25,1.314245211
9/7/23 19:30,1.3222406
9/7/23 19:35,1.32867399
9/7/23 19:40,1.331870388
9/7/23 19:45,1.329019939
9/7/23 19:50,1.332874687
9/7/23 19:55,1.324786189
9/7/23 20:00,1.317189857
9/7/23 20:05,1.318531215
9/7/23 20:10,1.326808828
9/7/23 20:15,1.321265125
9/7/23 20:20,1.319420758
9/7/23 20:25,1.319369564
9/7/23 20:30,1.329491544
9/7/23 20:35,1.32580281
9/7/23 20:40,1.318154234
9/7/23 20:45,1.319495562
9/7/23 20:50,1.324536144
9/7/23 20:55,1.322072347
9/7/23 21:00,1.313134855
9/7/23 21:05,1.316488176
9/7/23 21:10,1.323078343
9/7/23 21:15,1.321234017
9/7/23 21:20,1.326556996
9/7/23 21:25,1.319389691
9/7/23 21:30,1.319129628
9/7/23 21:35,1.320365058
9/7/23 21:40,1.311427762
9/7/23 21:45,1.314664539
9/7/23 21:50,1.311427762
9/7/23 21:55,1.307728589
9/7/23 22:00,1.311427762
9/7/23 22:05,1.316005838
9/7/23 22:10,1.31411036
9/7/23 22:15,1.306722615
9/7/23 22:20,1.303034044
9/7/23 22:25,1.308086442
9/7/23 22:30,1.309930687
9/7/23 22:35,1.301150644
9/7/23 22:40,1.299306399
9/7/23 22:45,1.302774298
9/7/23 22:50,1.299306399
9/7/23 22:55,1.305959812
9/7/23 23:00,1.309145327
9/7/23 23:05,1.306810015
9/7/23 23:10,1.30496581
9/7/23 23:15,1.308664821
9/7/23 23:20,1.30496581
9/7/23 23:25,1.30122621
9/7/23 23:30,1.300723245
9/7/23 23:35,1.300723245
9/7/23 23:40,1.300723245
9/7/23 23:45,1.302064485
9/7/23 23:50,1.313318448
9/7/23 23:55,1.31482731
9/8/23 0:00,1.313099608
9/8/23 0:05,1.311977237
9/8/23 0:10,1.311317232
9/8/23 0:15,1.309473067
9/8/23 0:20,1.31109665
9/8/23 0:25,1.310593696
9/8/23 0:30,1.309599878
9/8/23 0:35,1.302172191
9/8/23 0:40,1.297980998
9/8/23 0:45,1.300714549
9/8/23 0:50,1.300211606
9/8/23 0:55,1.301060445
9/8/23 1:00,1.298210434
9/8/23 1:05,1.293673345
9/8/23 1:10,1.292835106
9/8/23 1:15,1.297539843
9/8/23 1:20,1.298286747
9/8/23 1:25,1.297783814
9/8/23 1:30,1.297280882
9/8/23 1:35,1.291120377
9/8/23 1:40,1.292126242
9/8/23 1:45,1.288554529
9/8/23 1:50,1.288219241
9/8/23 1:55,1.298276146
9/8/23 2:00,1.298161431
9/8/23 2:05,1.298161431
9/8/23 2:10,1.297902258
9/8/23 2:15,1.292202481
9/8/23 2:20,1.28303518
9/8/23 2:25,1.28638799
9/8/23 2:30,1.286042109
9/8/23 2:35,1.286042109
9/8/23 2:40,1.293208324
9/8/23 2:45,1.289740801
9/8/23 2:50,1.300143371
9/8/23 2:55,1.296028955
9/8/23 3:00,1.295409592
9/8/23 3:05,1.295526044
9/8/23 3:10,1.298878783
9/8/23 3:15,1.293232053
9/8/23 3:20,1.291052773
9/8/23 3:25,1.289198166
9/8/23 3:30,1.301444522
9/8/23 3:35,1.294740786
9/8/23 3:40,1.298208236
9/8/23 3:45,1.300941611
9/8/23 3:50,1.303878267
9/8/23 3:55,1.3020343
9/8/23 4:00,1.300190333
9/8/23 4:05,1.296491799
9/8/23 4:10,1.296491799
9/8/23 4:15,1.293139132
9/8/23 4:20,1.289786464
9/8/23 4:25,1.297340566
9/8/23 4:30,1.297497599
9/8/23 4:35,1.292018623
9/8/23 4:40,1.289748723
9/8/23 4:45,1.292995471
9/8/23 4:50,1.289307615
9/8/23 4:55,1.295854036
9/8/23 5:00,1.285063945
9/8/23 5:05,1.287075503
9/8/23 5:10,1.292785517
9/8/23 5:15,1.290773959
9/8/23 5:20,1.288272945
9/8/23 5:25,1.291740175
9/8/23 5:30,1.284574567
9/8/23 5:35,1.293594664
9/8/23 5:40,1.298685233
9/8/23 5:45,1.287717144
9/8/23 5:50,1.287381891
9/8/23 5:55,1.280216283
9/8/23 6:00,1.287381891
9/8/23 6:05,1.283526486
9/8/23 6:10,1.275946089
9/8/23 6:15,1.282880404
9/8/23 6:20,1.286347561
9/8/23 6:25,1.286012315
9/8/23 6:30,1.278511612
9/8/23 6:35,1.278354588
9/8/23 6:40,1.281664721
9/8/23 6:45,1.285520046
9/8/23 6:50,1.289375371
9/8/23 6:55,1.28640934
9/8/23 7:00,1.279949265
9/8/23 7:05,1.283647488
9/8/23 7:10,1.283647488
9/8/23 7:15,1.278105452
9/8/23 7:20,1.279959864
9/8/23 7:25,1.279959864
9/8/23 7:30,1.286662893
9/8/23 7:35,1.281687235
9/8/23 7:40,1.280178662
9/8/23 7:45,1.278670088
9/8/23 7:50,1.284326822
9/8/23 7:55,1.28717635
9/8/23 8:00,1.290025878
9/8/23 8:05,1.281466695
9/8/23 8:10,1.283539905
9/8/23 8:15,1.283243963
9/8/23 8:20,1.292629098
9/8/23 8:25,1.286929923
9/8/23 8:30,1.274527577
9/8/23 8:35,1.276499894
9/8/23 8:40,1.279219273
9/8/23 8:45,1.270158784
9/8/23 8:50,1.275198068
9/8/23 8:55,1.278162357
9/8/23 9:00,1.274192331
9/8/23 9:05,1.279554519
9/8/23 9:10,1.274977523
9/8/23 9:15,1.274358212
9/8/23 9:20,1.267266874
9/8/23 9:25,1.28460266
9/8/23 9:30,1.301938446
9/8/23 9:35,1.314194367
9/8/23 9:40,1.326219145
9/8/23 9:45,1.333153459
9/8/23 9:50,1.33685176
9/8/23 9:55,1.338192743
9/8/23 10:00,1.339533725
9/8/23 10:05,1.337689874
9/8/23 10:10,1.339313181
9/8/23 10:15,1.338307444
9/8/23 10:20,1.34053772
9/8/23 10:25,1.34053772
9/8/23 10:30,1.34053772
9/8/23 10:35,1.337804575
9/8/23 10:40,1.338307444
9/8/23 10:45,1.334505041
9/8/23 10:50,1.340872966
9/8/23 10:55,1.163828222
9/8/23 11:00,1.167064235
9/8/23 11:05,1.164083645
9/8/23 11:10,1.171249253
9/8/23 11:15,1.164083645
9/8/23 11:20,1.160847565
9/8/23 11:25,1.167550875
9/8/23 11:30,1.174485334
9/8/23 11:35,1.171249253
9/8/23 11:40,1.178183712
9/8/23 11:45,1.184887022
9/8/23 11:50,1.181650942
9/8/23 11:55,1.195751008
9/8/23 12:00,1.202454318
9/8/23 12:05,1.206152697
9/8/23 12:10,1.206152697
9/8/23 12:15,1.202454318
9/8/23 12:20,1.202454318
9/8/23 12:25,1.206152697
9/8/23 12:30,1.21034005
9/8/23 12:35,1.214064012
9/8/23 12:40,1.214064012
9/8/23 12:45,1.217762468
9/8/23 12:50,1.220998617
9/8/23 12:55,1.214064012
9/8/23 13:00,1.214064012
9/8/23 13:05,1.214064012
9/8/23 13:10,1.217762468
9/8/23 13:15,1.214064012
9/8/23 13:20,1.210827863
9/8/23 13:25,1.217762468
9/8/23 13:30,1.217762468
9/8/23 13:35,1.214064012
9/8/23 13:40,1.211084502
9/8/23 13:45,1.207385968
9/8/23 13:50,1.204149751
9/8/23 13:55,1.204149751
9/8/23 14:00,1.200682376
9/8/23 14:05,1.204149751
9/8/23 14:10,1.200682376
9/8/23 14:15,1.200682376
9/8/23 14:20,1.196983842
9/8/23 14:25,1.207385968
9/8/23 14:30,1.200682376
9/8/23 14:35,1.193747625
9/8/23 14:40,1.196983842
9/8/23 14:45,1.200682376
9/8/23 14:50,1.204149751
9/8/23 14:55,1.196983842
9/8/23 15:00,1.196983842
9/8/23 15:05,1.200682376
9/8/23 15:10,1.200682376
9/8/23 15:15,1.200682376
9/8/23 15:20,1.193747625
9/8/23 15:25,1.196983842
9/8/23 15:30,1.193747625
9/8/23 15:35,1.200682376
9/8/23 15:40,1.200682376
9/8/23 15:45,1.190049091
9/8/23 15:50,1.196983842
9/8/23 15:55,1.193747625
9/8/23 16:00,1.196983842
9/8/23 16:05,1.196983842
9/8/23 16:10,1.193747625
9/8/23 16:15,1.190049091
9/8/23 16:20,1.193747625
9/8/23 16:25,1.193747625
9/8/23 16:30,1.193747625
9/8/23 16:35,1.190049091
9/8/23 16:40,1.193747625
9/8/23 16:45,1.193747625
9/8/23 16:50,1.190049091
9/8/23 16:55,1.190049091
9/8/23 17:00,1.196983842
9/8/23 17:05,1.186581715
9/8/23 17:10,1.186581715
9/8/23 17:15,1.186581715
9/8/23 17:20,1.190049091
9/8/23 17:25,1.190049091
9/8/23 17:30,1.190049091
9/8/23 17:35,1.183345498
9/8/23 17:40,1.186325592
9/8/23 17:45,1.186325592
9/8/23 17:50,1.179159833
9/8/23 17:55,1.182858289
9/8/23 18:00,1.189561741
9/8/23 18:05,1.186325592
9/8/23 18:10,1.186325592
9/8/23 18:15,1.186325592
9/8/23 18:20,1.186325592
9/8/23 18:25,1.174972391
9/8/23 18:30,1.167806633
9/8/23 18:35,1.171505089
9/8/23 18:40,1.174972391
9/8/23 18:45,1.178208541
9/8/23 18:50,1.181650942
9/8/23 18:55,1.181650942
9/8/23 19:00,1.178183712
9/8/23 19:05,1.181164008
9/8/23 19:10,1.177927995
9/8/23 19:15,1.181164008
9/8/23 19:20,1.181164008
9/8/23 19:25,1.169811284
9/8/23 19:30,1.169555571
9/8/23 19:35,1.173253795
9/8/23 19:40,1.169555571
9/8/23 19:45,1.173253795
9/8/23 19:50,1.173253795
9/8/23 19:55,1.179956824
9/8/23 20:00,1.183168314
9/8/23 20:05,1.186635327
9/8/23 20:10,1.183168314
9/8/23 20:15,1.193569352
9/8/23 20:20,1.189846722
9/8/23 20:25,1.186148652
9/8/23 20:30,1.178494705
9/8/23 20:35,1.181961646
9/8/23 20:40,1.174796634
9/8/23 20:45,1.181961646
9/8/23 20:50,1.178494705
9/8/23 20:55,1.178239161
9/8/23 21:00,1.178239161
9/8/23 21:05,1.178239161
9/8/23 21:10,1.174541167
9/8/23 21:15,1.178239161
9/8/23 21:20,1.178239161
9/8/23 21:25,1.181219699
9/8/23 21:30,1.181219699
9/8/23 21:35,1.181219699
9/8/23 21:40,1.184917618
9/8/23 21:45,1.181219699
9/8/23 21:50,1.184917618
9/8/23 21:55,1.184917618
9/8/23 22:00,1.184917618
9/8/23 22:05,1.184431342
9/8/23 22:10,1.184431342
9/8/23 22:15,1.180733498
9/8/23 22:20,1.184431342
9/8/23 22:25,1.184431342
9/8/23 22:30,1.184176028
9/8/23 22:35,1.177011603
9/8/23 22:40,1.184176028
9/8/23 22:45,1.180709371
9/8/23 22:50,1.184176028
9/8/23 22:55,1.184176028
9/8/23 23:00,1.169103669
9/8/23 23:05,1.175805739
9/8/23 23:10,1.169103669
9/8/23 23:15,1.165405975
9/8/23 23:20,1.172339151
9/8/23 23:25,1.169103669
9/8/23 23:30,1.165151556
9/8/23 23:35,1.168618075
9/8/23 23:40,1.165151556
9/8/23 23:45,1.175782213
9/8/23 23:50,1.168618075
9/8/23 23:55,1.168618075
9/9/23 0:00,1.168618075
9/9/23 0:05,1.165151556
9/9/23 0:10,1.161685038
9/9/23 0:15,1.168363707
9/9/23 0:20,1.168363707
9/9/23 0:25,1.161430808
9/9/23 0:30,1.153315754
9/9/23 0:35,1.153315754
9/9/23 0:40,1.153315754
9/9/23 0:45,1.153315754
9/9/23 0:50,1.160479749
9/9/23 0:55,1.160479749
9/9/23 1:00,1.15329263
9/9/23 1:05,1.15675901
9/9/23 1:10,1.16369177
9/9/23 1:15,1.15329263
9/9/23 1:20,1.149595158
9/9/23 1:25,1.153038798
9/9/23 1:30,1.16810919
9/9/23 1:35,1.167623978
9/9/23 1:40,1.167623978
9/9/23 1:45,1.174787689
9/9/23 1:50,1.171090289
9/9/23 1:55,1.167623978
9/9/23 2:00,1.174787689
9/9/23 2:05,1.171067305
9/9/23 2:10,1.171067305
9/9/23 2:15,1.171067305
9/9/23 2:20,1.171067305
9/9/23 2:25,1.163903735
9/9/23 2:30,1.167369978
9/9/23 2:35,1.156971248
9/9/23 2:40,1.160206408
9/9/23 2:45,1.156486494
9/9/23 2:50,1.153251397
9/9/23 2:55,1.156486494
9/9/23 3:00,1.15995267
9/9/23 3:05,1.156486494
9/9/23 3:10,1.152766835
9/9/23 3:15,1.152766835
9/9/23 3:20,1.152766835
9/9/23 3:25,1.152766835
9/9/23 3:30,1.137720362
9/9/23 3:35,1.144883653
9/9/23 3:40,1.148118688
9/9/23 3:45,1.15181587
9/9/23 3:50,1.148096355
9/9/23 3:55,1.148096355
9/9/23 4:00,1.148096355
9/9/23 4:05,1.144399244
9/9/23 4:10,1.151562396
9/9/23 4:15,1.148096355
9/9/23 4:20,1.144399244
9/9/23 4:25,1.141164272
9/9/23 4:30,1.136494346
9/9/23 4:35,1.139729256
9/9/23 4:40,1.139729256
9/9/23 4:45,1.136494346
9/9/23 4:50,1.139729256
9/9/23 4:55,1.14319523
9/9/23 5:00,1.136494346
9/9/23 5:05,1.14640819
9/9/23 5:10,1.143173343
9/9/23 5:15,1.14640819
9/9/23 5:20,1.14640819
9/9/23 5:25,1.149874098
9/9/23 5:30,1.142222433
9/9/23 5:35,1.142222433
9/9/23 5:40,1.142222433
9/9/23 5:45,1.138041664
9/9/23 5:50,1.138041664
9/9/23 5:55,1.138041664
9/9/23 6:00,1.131341035
9/9/23 6:05,1.138041664
9/9/23 6:10,1.131341035
9/9/23 6:15,1.134806878
9/9/23 6:20,1.141738562
9/9/23 6:25,1.141738562
9/9/23 6:30,1.134323267
9/9/23 6:35,1.12644084
9/9/23 6:40,1.122975063
9/9/23 6:45,1.130137668
9/9/23 6:50,1.137069221
9/9/23 6:55,1.133372393
9/9/23 7:00,1.130137668
9/9/23 7:05,1.12644084
9/9/23 7:10,1.12644084
9/9/23 7:15,1.133372393
9/9/23 7:20,1.137069221
9/9/23 7:25,1.133372393
9/9/23 7:30,1.12202419
9/9/23 7:35,1.125721018
9/9/23 7:40,1.126204466
9/9/23 7:45,1.122507567
9/9/23 7:50,1.119041725
9/9/23 7:55,1.119041725
9/9/23 8:00,1.119041725
9/9/23 8:05,1.119041725
9/9/23 8:10,1.12645698
9/9/23 8:15,1.115108346
9/9/23 8:20,1.115108346
9/9/23 8:25,1.111411377
9/9/23 8:30,1.115108346
9/9/23 8:35,1.115108346
9/9/23 8:40,1.103759711
9/9/23 8:45,1.103759711
9/9/23 8:50,1.107225619
9/9/23 8:55,1.114157436
9/9/23 9:00,1.114157436
9/9/23 9:05,1.117875807
9/9/23 9:10,1.121341781
9/9/23 9:15,1.117875807
9/9/23 9:20,1.12827373
9/9/23 9:25,1.125038821
9/9/23 9:30,1.136387673
9/9/23 9:35,1.136640609
9/9/23 9:40,1.136640609
9/9/23 9:45,1.14010665
9/9/23 9:50,1.14010665
9/9/23 9:55,1.143803761
9/9/23 10:00,1.14010665
9/9/23 10:05,1.143803761
9/9/23 10:10,1.136640609
9/9/23 10:15,1.133427685
9/9/23 10:20,1.137124867
9/9/23 10:25,1.137124867
9/9/23 10:30,1.129961576
9/9/23 10:35,1.126726541
9/9/23 10:40,1.123282264
9/9/23 10:45,1.123282264
9/9/23 10:50,1.12674844
9/9/23 10:55,1.123282264
9/9/23 11:00,1.130445694
9/9/23 11:05,1.123766368
9/9/23 11:10,1.127001529
9/9/23 11:15,1.127001529
9/9/23 11:20,1.127001529
9/9/23 11:25,1.120300125
9/9/23 11:30,1.157815568
9/9/23 11:35,1.151136756
9/9/23 11:40,1.158069379
9/9/23 11:45,1.143973045
9/9/23 11:50,1.137293939
9/9/23 11:55,1.144457791
9/9/23 12:00,1.140991411
9/9/23 12:05,1.137293939
9/9/23 12:10,1.134312485
9/9/23 12:15,1.134566175
9/9/23 12:20,1.138032693
9/9/23 12:25,1.127633138
9/9/23 12:30,1.138983771
9/9/23 12:35,1.139237666
9/9/23 12:40,1.135771078
9/9/23 12:45,1.129322817
9/9/23 12:50,1.135771078
9/9/23 12:55,1.129322817
9/9/23 13:00,1.133043738
9/9/23 13:05,1.133043738
9/9/23 13:10,1.134249005
9/9/23 13:15,1.137970124
9/9/23 13:20,1.134249005
9/9/23 13:25,1.13427213
9/9/23 13:30,1.142642969
9/9/23 13:35,1.135709086
9/9/23 13:40,1.135223304
9/9/23 13:45,1.147061103
9/9/23 13:50,1.147061103
9/9/23 13:55,1.144334748
9/9/23 14:00,1.141122774
9/9/23 14:05,1.137655616
9/9/23 14:10,1.138141642
9/9/23 14:15,1.130721302
9/9/23 14:20,1.134443264
9/9/23 14:25,1.127277657
9/9/23 14:30,1.124296417
9/9/23 14:35,1.120597961
9/9/23 14:40,1.120597961
9/9/23 14:45,1.114404098
9/9/23 14:50,1.121338997
9/9/23 14:55,1.114658925
9/9/23 15:00,1.122080514
9/9/23 15:05,1.114658925
9/9/23 15:10,1.114658925
9/9/23 15:15,1.11167772
9/9/23 15:20,1.107978948
9/9/23 15:25,1.107978948
9/9/23 15:30,1.107978948
9/9/23 15:35,1.119099229
9/9/23 15:40,1.112419268
9/9/23 15:45,1.109206663
9/9/23 15:50,1.112698906
9/9/23 15:55,1.112698906
9/9/23 16:00,1.109206663
9/9/23 16:05,1.1094622
9/9/23 16:10,1.112698906
9/9/23 16:15,1.113185685
9/9/23 16:20,1.110204395
9/9/23 16:25,1.10303709
9/9/23 16:30,1.121816181
9/9/23 16:35,1.11786079
9/9/23 16:40,1.114879925
9/9/23 16:45,1.107712461
9/9/23 16:50,1.114879925
9/9/23 16:55,1.108199612
9/9/23 17:00,1.115136022
9/9/23 17:05,1.111436603
9/9/23 17:10,1.111436603
9/9/23 17:15,1.111436603
9/9/23 17:20,1.104731406
9/9/23 17:25,1.11192395
9/9/23 17:30,1.130216926
9/9/23 17:35,1.126979862
9/9/23 17:40,1.119812078
9/9/23 17:45,1.113131781
9/9/23 17:50,1.123536864
9/9/23 17:55,1.123536864
9/9/23 18:00,1.120299727
9/9/23 18:05,1.116600142
9/9/23 18:10,1.113619102
9/9/23 18:15,1.106450996
9/9/23 18:20,1.092346013
9/9/23 18:25,1.096532874
9/9/23 18:30,1.084688761
9/9/23 18:35,1.084688761
9/9/23 18:40,1.091856867
9/9/23 18:45,1.0881572
9/9/23 18:50,1.095094076
9/9/23 18:55,1.091856867
9/9/23 19:00,1.091856867
9/9/23 19:05,1.091856867
9/9/23 19:10,1.091856867
9/9/23 19:15,1.095094076
9/9/23 19:20,1.087670447
9/9/23 19:25,1.086718864
9/9/23 19:30,1.083481727
9/9/23 19:35,1.086694408
9/9/23 19:40,1.086718864
9/9/23 19:45,1.093399755
9/9/23 19:50,1.086694408
9/9/23 19:55,1.08643884
9/9/23 20:00,1.093375251
9/9/23 20:05,1.089675832
9/9/23 20:10,1.089420303
9/9/23 20:15,1.085952175
9/9/23 20:20,1.089164887
9/9/23 20:25,1.092632938
9/9/23 20:30,1.092377836
9/9/23 20:35,1.092377836
9/9/23 20:40,1.092122706
9/9/23 20:45,1.095359412
9/9/23 20:50,1.095359412
9/9/23 20:55,1.091636361
9/9/23 21:00,1.091636361
9/9/23 21:05,1.088399727
9/9/23 21:10,1.091381598
9/9/23 21:15,1.095080529
9/9/23 21:20,1.094594344
9/9/23 21:25,1.094594344
9/9/23 21:30,1.094594344
9/9/23 21:35,1.094339729
9/9/23 21:40,1.08717336
9/9/23 21:45,1.094339729
9/9/23 21:50,1.090155094
9/9/23 21:55,1.090155094
9/9/23 22:00,1.093853785
9/9/23 22:05,1.0935994
9/9/23 22:10,1.086433337
9/9/23 22:15,1.09013195
9/9/23 22:20,1.086178946
9/9/23 22:25,1.079013037
9/9/23 22:30,1.082711571
9/9/23 22:35,1.079013037
9/9/23 22:40,1.07899033
9/9/23 22:45,1.07899033
9/9/23 22:50,1.072055725
9/9/23 22:55,1.07899033
9/9/23 23:00,1.075038066
9/9/23 23:05,1.071801985
9/9/23 23:10,1.078736444
9/9/23 23:15,1.075038066
9/9/23 23:20,1.0747845
