DateTime,Depth.ft
6/23/23 5:20,1.573471768
6/23/23 5:25,1.571123416
6/23/23 5:30,1.572244633
6/23/23 5:35,1.575482898
6/23/23 5:40,1.574751603
6/23/23 5:45,1.580465214
6/23/23 5:50,1.582478039
6/23/23 5:55,1.580465214
6/23/23 6:00,1.574751603
6/23/23 6:05,1.568809985
6/23/23 6:10,1.578171202
6/23/23 6:15,1.569994711
6/23/23 6:20,1.572457727
6/23/23 6:25,1.579335725
6/23/23 6:30,1.580006635
6/23/23 6:35,1.584650048
6/23/23 6:40,1.58582414
6/23/23 6:45,1.58751202
6/23/23 6:50,1.585499291
6/23/23 6:55,1.581966409
6/23/23 7:00,1.582134137
6/23/23 7:05,1.582972774
6/23/23 7:10,1.583811411
6/23/23 7:15,1.585656413
6/23/23 7:20,1.586770097
6/23/23 7:25,1.588172324
6/23/23 7:30,1.595781876
6/23/23 7:35,1.5952893
6/23/23 7:40,1.591096114
6/23/23 7:45,1.586221413
6/23/23 7:50,1.58874793
6/23/23 7:55,1.587741565
6/23/23 8:00,1.583034592
6/23/23 8:05,1.586567473
6/23/23 8:10,1.586399746
6/23/23 8:15,1.584101879
6/23/23 8:20,1.588473503
6/23/23 8:25,1.582927759
6/23/23 8:30,1.584783411
6/23/23 8:35,1.581250444
6/23/23 8:40,1.578180065
6/23/23 8:45,1.579740861
6/23/23 8:50,1.578063547
6/23/23 8:55,1.578399009
6/23/23 9:00,1.572026957
6/23/23 9:05,1.577569617
6/23/23 9:10,1.582612287
6/23/23 9:15,1.576395469
6/23/23 9:20,1.57040995
6/23/23 9:25,1.569625761
6/23/23 9:30,1.5661034
6/23/23 9:35,1.566048829
6/23/23 9:40,1.568732596
6/23/23 9:45,1.571990446
6/23/23 9:50,1.567115396
6/23/23 9:55,1.563541653
6/23/23 10:00,1.570145312
6/23/23 10:05,1.568792791
6/23/23 10:10,1.574842016
6/23/23 10:15,1.567618615
6/23/23 10:20,1.5685289
6/23/23 10:25,1.569420577
6/23/23 10:30,1.577983453
6/23/23 10:35,1.578169954
6/23/23 10:40,1.571416447
6/23/23 10:45,1.571919738
6/23/23 10:50,1.571459084
6/23/23 10:55,1.573136682
6/23/23 11:00,1.570612083
6/23/23 11:05,1.569312787
6/23/23 11:10,1.568977284
6/23/23 11:15,1.56315894
6/23/23 11:20,1.5652439
6/23/23 11:25,1.563723491
6/23/23 11:30,1.569605548
6/23/23 11:35,1.566575338
6/23/23 11:40,1.567978486
6/23/23 11:45,1.568649525
6/23/23 11:50,1.566814382
6/23/23 11:55,1.56273495
6/23/23 12:00,1.558655012
6/23/23 12:05,1.559052225
6/23/23 12:10,1.56168552
6/23/23 12:15,1.561225037
6/23/23 12:20,1.557294197
6/23/23 12:25,1.556958669
6/23/23 12:30,1.556623141
6/23/23 12:35,1.552492232
6/23/23 12:40,1.555069962
6/23/23 12:45,1.552784408
6/23/23 12:50,1.560447639
6/23/23 12:55,1.560553347
6/23/23 13:00,1.558153251
6/23/23 13:05,1.559107138
6/23/23 13:10,1.560292579
6/23/23 13:15,1.558436337
6/23/23 13:20,1.556811462
6/23/23 13:25,1.555123005
6/23/23 13:30,1.557136422
6/23/23 13:35,1.555469346
6/23/23 13:40,1.553571171
6/23/23 13:45,1.556318165
6/23/23 13:50,1.558331735
6/23/23 13:55,1.553854179
6/23/23 14:00,1.548411946
6/23/23 14:05,1.548916709
6/23/23 14:10,1.554127526
6/23/23 14:15,1.554127526
6/23/23 14:20,1.550425465
6/23/23 14:25,1.555313123
6/23/23 14:30,1.556267755
6/23/23 14:35,1.559906416
6/23/23 14:40,1.554832213
6/23/23 14:45,1.555116063
6/23/23 14:50,1.555400296
6/23/23 14:55,1.559774069
6/23/23 15:00,1.552033303
6/23/23 15:05,1.553050829
6/23/23 15:10,1.548665598
6/23/23 15:15,1.543674621
6/23/23 15:20,1.552335859
6/23/23 15:25,1.545268164
6/23/23 15:30,1.550543017
6/23/23 15:35,1.547764698
6/23/23 15:40,1.549192323
6/23/23 15:45,1.542492955
6/23/23 15:50,1.540069466
6/23/23 15:55,1.538096495
6/23/23 16:00,1.546769059
6/23/23 16:05,1.542638341
6/23/23 16:10,1.546185265
6/23/23 16:15,1.549618778
6/23/23 16:20,1.553583075
6/23/23 16:25,1.546049414
6/23/23 16:30,1.555873809
6/23/23 16:35,1.555873809
6/23/23 16:40,1.550400593
6/23/23 16:45,1.548116335
6/23/23 16:50,1.547370903
6/23/23 16:55,1.546259616
6/23/23 17:00,1.541173538
6/23/23 17:05,1.550003093
6/23/23 17:10,1.550119657
6/23/23 17:15,1.551330413
6/23/23 17:20,1.553047419
6/23/23 17:25,1.54909989
6/23/23 17:30,1.55062653
6/23/23 17:35,1.547582759
6/23/23 17:40,1.55217593
6/23/23 17:45,1.549439477
6/23/23 17:50,1.547669343
6/23/23 17:55,1.548636086
6/23/23 18:00,1.549371333
6/23/23 18:05,1.541333926
6/23/23 18:10,1.554589154
6/23/23 18:15,1.551117756
6/23/23 18:20,1.549347709
6/23/23 18:25,1.552328591
6/23/23 18:30,1.555078082
6/23/23 18:35,1.554457947
6/23/23 18:40,1.553333893
6/23/23 18:45,1.555451687
6/23/23 18:50,1.561776491
6/23/23 18:55,1.555568818
6/23/23 19:00,1.560743404
6/23/23 19:05,1.555656654
6/23/23 19:10,1.559786626
6/23/23 19:15,1.55288336
6/23/23 19:20,1.556626544
6/23/23 19:25,1.551865259
6/23/23 19:30,1.561725949
6/23/23 19:35,1.561853764
6/23/23 19:40,1.564486301
6/23/23 19:45,1.566511061
6/23/23 19:50,1.56363406
6/23/23 19:55,1.560897356
6/23/23 20:00,1.568344224
6/23/23 20:05,1.565994449
6/23/23 20:10,1.559941556
6/23/23 20:15,1.558934509
6/23/23 20:20,1.56163058
6/23/23 20:25,1.563476832
6/23/23 20:30,1.572497874
6/23/23 20:35,1.574072979
6/23/23 20:40,1.575648544
6/23/23 20:45,1.573970044
6/23/23 20:50,1.575994858
6/23/23 20:55,1.575312844
6/23/23 21:00,1.582037458
6/23/23 21:05,1.579998821
6/23/23 21:10,1.582862808
6/23/23 21:15,1.580502357
6/23/23 21:20,1.583044558
6/23/23 21:25,1.57985725
6/23/23 21:30,1.571955844
6/23/23 21:35,1.579906657
6/23/23 21:40,1.580913757
6/23/23 21:45,1.58079567
6/23/23 21:50,1.577942295
6/23/23 21:55,1.581092221
6/23/23 22:00,1.583274271
6/23/23 22:05,1.584449221
6/23/23 22:10,1.589096028
6/23/23 22:15,1.583221277
6/23/23 22:20,1.576610144
6/23/23 22:25,1.578521477
6/23/23 22:30,1.583905242
6/23/23 22:35,1.582576579
6/23/23 22:40,1.584488888
6/23/23 22:45,1.580950985
6/23/23 22:50,1.585094464
6/23/23 22:55,1.578807742
6/23/23 23:00,1.583905242
6/23/23 23:05,1.583182573
6/23/23 23:10,1.582965294
6/23/23 23:15,1.584525409
6/23/23 23:20,1.586590914
6/23/23 23:25,1.585415933
6/23/23 23:30,1.587712901
6/23/23 23:35,1.587647241
6/23/23 23:40,1.588318641
6/23/23 23:45,1.587092441
6/23/23 23:50,1.592347041
6/23/23 23:55,1.590424727
6/24/23 0:00,1.596645625
6/24/23 0:05,1.591188353
6/24/23 0:10,1.590633583
6/24/23 0:15,1.596559268
6/24/23 0:20,1.602947843
6/24/23 0:25,1.596727109
6/24/23 0:30,1.589769962
6/24/23 0:35,1.591112656
6/24/23 0:40,1.591950478
6/24/23 0:45,1.595139291
6/24/23 0:50,1.600832017
6/24/23 0:55,1.595231843
6/24/23 1:00,1.596574466
6/24/23 1:05,1.599078263
6/24/23 1:10,1.592135648
6/24/23 1:15,1.591474966
6/24/23 1:20,1.589615914
6/24/23 1:25,1.589721881
6/24/23 1:30,1.596770284
6/24/23 1:35,1.595142456
6/24/23 1:40,1.590779273
6/24/23 1:45,1.591167885
6/24/23 1:50,1.590589855
6/24/23 1:55,1.594060892
6/24/23 2:00,1.594060892
6/24/23 2:05,1.598359931
6/24/23 2:10,1.599923166
6/24/23 2:15,1.598077299
6/24/23 2:20,1.598967019
6/24/23 2:25,1.598347046
6/24/23 2:30,1.594487605
6/24/23 2:35,1.590061229
6/24/23 2:40,1.586369684
6/24/23 2:45,1.594370986
6/24/23 2:50,1.591225602
6/24/23 2:55,1.585677815
6/24/23 3:00,1.58753415
6/24/23 3:05,1.580455589
6/24/23 3:10,1.592158455
6/24/23 3:15,1.589809409
6/24/23 3:20,1.594401552
6/24/23 3:25,1.592660726
6/24/23 3:30,1.591654017
6/24/23 3:35,1.594463995
6/24/23 3:40,1.58890479
6/24/23 3:45,1.591538051
6/24/23 3:50,1.60064943
6/24/23 3:55,1.596455525
6/24/23 4:00,1.592764445
6/24/23 4:05,1.597462183
6/24/23 4:10,1.602159921
6/24/23 4:15,1.596277139
6/24/23 4:20,1.597064016
6/24/23 4:25,1.602263211
6/24/23 4:30,1.600753261
6/24/23 4:35,1.600596097
6/24/23 4:40,1.599242849
6/24/23 4:45,1.592816438
6/24/23 4:50,1.596337824
6/24/23 4:55,1.589176764
6/24/23 5:00,1.588222624
6/24/23 5:05,1.593317372
6/24/23 5:10,1.584531817
6/24/23 5:15,1.585254096
6/24/23 5:20,1.589176085
6/24/23 5:25,1.591021443
6/24/23 5:30,1.5928668
6/24/23 5:35,1.585706094
6/24/23 5:40,1.584752818
6/24/23 5:45,1.584920574
6/24/23 5:50,1.58508833
6/24/23 5:55,1.588997932
6/24/23 6:00,1.589668955
6/24/23 6:05,1.588664083
6/24/23 6:10,1.591399328
6/24/23 6:15,1.590896073
6/24/23 6:20,1.594093961
6/24/23 6:25,1.590341599
6/24/23 6:30,1.593528879
6/24/23 6:35,1.599115901
6/24/23 6:40,1.598225924
6/24/23 6:45,1.5962024
6/24/23 6:50,1.591673217
6/24/23 6:55,1.59418943
6/24/23 7:00,1.596705643
6/24/23 7:05,1.597659167
6/24/23 7:10,1.595142954
6/24/23 7:15,1.590269412
6/24/23 7:20,1.606214291
6/24/23 7:25,1.59754438
6/24/23 7:30,1.595813944
6/24/23 7:35,1.592125242
6/24/23 7:40,1.598383118
6/24/23 7:45,1.602817044
6/24/23 7:50,1.592176259
6/24/23 7:55,1.59151586
6/24/23 8:00,1.583453176
6/24/23 8:05,1.591851363
6/24/23 8:10,1.592847266
6/24/23 8:15,1.585686909
6/24/23 8:20,1.585466195
6/24/23 8:25,1.586933643
6/24/23 8:30,1.58743691
6/24/23 8:35,1.584752818
6/24/23 8:40,1.582068727
6/24/23 8:45,1.584804039
6/24/23 8:50,1.581062193
6/24/23 8:55,1.586156409
6/24/23 9:00,1.582845677
6/24/23 9:05,1.584523235
6/24/23 9:10,1.582499559
6/24/23 9:15,1.580822001
6/24/23 9:20,1.575674538
6/24/23 9:25,1.577466887
6/24/23 9:30,1.565379611
6/24/23 9:35,1.564593797
6/24/23 9:40,1.560338076
6/24/23 9:45,1.561334003
6/24/23 9:50,1.566031163
6/24/23 9:55,1.567551572
6/24/23 10:00,1.569572817
6/24/23 10:05,1.567442784
6/24/23 10:10,1.565042866
6/24/23 10:15,1.565881686
6/24/23 10:20,1.559549015
6/24/23 10:25,1.563250429
6/24/23 10:30,1.567453377
6/24/23 10:35,1.564654288
6/24/23 10:40,1.569759508
6/24/23 10:45,1.572463504
6/24/23 10:50,1.568960707
6/24/23 10:55,1.567439486
6/24/23 11:00,1.566149838
6/24/23 11:05,1.560434833
6/24/23 11:10,1.562123205
6/24/23 11:15,1.565761314
6/24/23 11:20,1.559721515
6/24/23 11:25,1.568223247
6/24/23 11:30,1.572753208
6/24/23 11:35,1.574096955
6/24/23 11:40,1.576444288
6/24/23 11:45,1.572030876
6/24/23 11:50,1.572554892
6/24/23 11:55,1.5724611
6/24/23 12:00,1.564229281
6/24/23 12:05,1.567418436
6/24/23 12:10,1.569913224
6/24/23 12:15,1.56661172
6/24/23 12:20,1.553902562
6/24/23 12:25,1.565374055
6/24/23 12:30,1.56739896
6/24/23 12:35,1.557100466
6/24/23 12:40,1.557677172
6/24/23 12:45,1.555287821
6/24/23 12:50,1.559841214
6/24/23 12:55,1.556672674
6/24/23 13:00,1.557438658
6/24/23 13:05,1.558445469
6/24/23 13:10,1.555016186
6/24/23 13:15,1.561570899
6/24/23 13:20,1.551042714
6/24/23 13:25,1.548351176
6/24/23 13:30,1.550400997
6/24/23 13:35,1.560237612
6/24/23 13:40,1.56092575
6/24/23 13:45,1.560000537
6/24/23 13:50,1.559307369
6/24/23 13:55,1.559150177
6/24/23 14:00,1.553288121
6/24/23 14:05,1.565444406
6/24/23 14:10,1.560245606
6/24/23 14:15,1.557509066
6/24/23 14:20,1.549299879
6/24/23 14:25,1.557870161
6/24/23 14:30,1.557937552
6/24/23 14:35,1.545455188
6/24/23 14:40,1.540554635
6/24/23 14:45,1.555791872
6/24/23 14:50,1.565052085
6/24/23 14:55,1.551189918
6/24/23 15:00,1.55275157
6/24/23 15:05,1.549239592
6/24/23 15:10,1.547197693
6/24/23 15:15,1.549699623
6/24/23 15:20,1.545092421
6/24/23 15:25,1.554659872
6/24/23 15:30,1.555515501
6/24/23 15:35,1.552922371
6/24/23 15:40,1.558472185
6/24/23 15:45,1.551543825
6/24/23 15:50,1.5488242
6/24/23 15:55,1.553534115
6/24/23 16:00,1.549233981
6/24/23 16:05,1.543517904
6/24/23 16:10,1.547923433
6/24/23 16:15,1.547384147
6/24/23 16:20,1.547643986
6/24/23 16:25,1.549592598
6/24/23 16:30,1.559621757
6/24/23 16:35,1.553763528
6/24/23 16:40,1.557353923
6/24/23 16:45,1.55090977
6/24/23 16:50,1.546003114
6/24/23 16:55,1.552544109
6/24/23 17:00,1.551108414
6/24/23 17:05,1.551431115
6/24/23 17:10,1.549545265
6/24/23 17:15,1.547468922
6/24/23 17:20,1.554042984
6/24/23 17:25,1.550338967
6/24/23 17:30,1.54716079
6/24/23 17:35,1.555603755
6/24/23 17:40,1.566256508
6/24/23 17:45,1.550211842
6/24/23 17:50,1.556030427
6/24/23 17:55,1.566993406
6/24/23 18:00,1.561795376
6/24/23 18:05,1.557740925
6/24/23 18:10,1.559328474
6/24/23 18:15,1.560788112
6/24/23 18:20,1.560310384
6/24/23 18:25,1.572741494
6/24/23 18:30,1.574465129
6/24/23 18:35,1.568576217
6/24/23 18:40,1.566160185
6/24/23 18:45,1.565229814
6/24/23 18:50,1.57432352
6/24/23 18:55,1.567526411
6/24/23 19:00,1.555316554
6/24/23 19:05,1.562614348
6/24/23 19:10,1.569967637
6/24/23 19:15,1.564824853
6/24/23 19:20,1.570274645
6/24/23 19:25,1.558727764
6/24/23 19:30,1.562331533
6/24/23 19:35,1.56382006
6/24/23 19:40,1.563830678
6/24/23 19:45,1.554271632
6/24/23 19:50,1.551891743
6/24/23 19:55,1.562931089
6/24/23 20:00,1.564058484
6/24/23 20:05,1.562379385
6/24/23 20:10,1.560700287
6/24/23 20:15,1.562262743
6/24/23 20:20,1.561610281
6/24/23 20:25,1.560627691
6/24/23 20:30,1.561583749
6/24/23 20:35,1.560761931
6/24/23 20:40,1.562906945
6/24/23 20:45,1.561563742
6/24/23 20:50,1.573373602
6/24/23 20:55,1.566044045
6/24/23 21:00,1.57015976
6/24/23 21:05,1.571421338
6/24/23 21:10,1.574158707
6/24/23 21:15,1.57436591
6/24/23 21:20,1.576338214
6/24/23 21:25,1.578918459
6/24/23 21:30,1.578025997
6/24/23 21:35,1.569852337
6/24/23 21:40,1.578303615
6/24/23 21:45,1.571270126
6/24/23 21:50,1.557522922
6/24/23 21:55,1.564770398
6/24/23 22:00,1.556421853
6/24/23 22:05,1.565389381
6/24/23 22:10,1.57429478
6/24/23 22:15,1.594081755
6/24/23 22:20,1.599243143
6/24/23 22:25,1.610925271
6/24/23 22:30,1.595800219
6/24/23 22:35,1.642129312
6/24/23 22:40,1.716514415
6/24/23 22:45,1.754403371
6/24/23 22:50,1.793491483
6/24/23 22:55,1.807644879
6/24/23 23:00,1.866879965
6/24/23 23:05,1.913528516
6/24/23 23:10,1.935447305
6/24/23 23:15,1.967502896
6/24/23 23:20,1.970121621
6/24/23 23:25,1.995489129
6/24/23 23:30,1.989670464
6/24/23 23:35,2.005640505
6/24/23 23:40,1.969601462
6/24/23 23:45,2.046815402
6/24/23 23:50,2.036106954
6/24/23 23:55,2.029165414
6/25/23 0:00,2.038832034
6/25/23 0:05,2.04949592
6/25/23 0:10,2.042344474
6/25/23 0:15,2.058044293
6/25/23 0:20,2.062870579
6/25/23 0:25,2.076652104
6/25/23 0:30,2.08199901
6/25/23 0:35,2.077267578
6/25/23 0:40,2.055930034
6/25/23 0:45,2.056393641
6/25/23 0:50,2.078144549
6/25/23 0:55,2.074548348
6/25/23 1:00,2.068459685
6/25/23 1:05,2.059892928
6/25/23 1:10,2.05479703
6/25/23 1:15,2.057188622
6/25/23 1:20,2.059064903
6/25/23 1:25,2.060407283
6/25/23 1:30,2.061749663
6/25/23 1:35,2.061749663
6/25/23 1:40,2.068691203
6/25/23 1:45,2.051388585
6/25/23 1:50,2.033340415
6/25/23 1:55,2.041016539
6/25/23 2:00,2.044759222
6/25/23 2:05,2.0361929
6/25/23 2:10,2.038038626
6/25/23 2:15,2.032994219
6/25/23 2:20,2.031651873
6/25/23 2:25,2.026430703
6/25/23 2:30,2.032135529
6/25/23 2:35,2.037840355
6/25/23 2:40,2.035627409
6/25/23 2:45,2.030689202
6/25/23 2:50,2.018809979
6/25/23 2:55,2.024514662
6/25/23 3:00,2.030219345
6/25/23 3:05,2.031099032
6/25/23 3:10,2.022312605
6/25/23 3:15,2.026014387
6/25/23 3:20,2.026014387
6/25/23 3:25,2.025394492
6/25/23 3:30,2.020790811
6/25/23 3:35,2.020142067
6/25/23 3:40,2.017541224
6/25/23 3:45,2.021620827
6/25/23 3:50,2.029170764
6/25/23 3:55,2.022901202
6/25/23 4:00,2.026811286
6/25/23 4:05,2.013422166
6/25/23 4:10,2.007717911
6/25/23 4:15,2.006375733
6/25/23 4:20,2.005033556
6/25/23 4:25,2.003177453
6/25/23 4:30,2.001040781
6/25/23 4:35,2.004385535
6/25/23 4:40,2.007961632
6/25/23 4:45,1.997551146
6/25/23 4:50,1.993849641
6/25/23 4:55,1.992613431
6/25/23 5:00,2.002019052
6/25/23 5:05,1.996692833
6/25/23 5:10,1.990854572
6/25/23 5:15,1.994042086
6/25/23 5:20,1.990058111
6/25/23 5:25,1.988212707
6/25/23 5:30,1.98266589
6/25/23 5:35,1.98652446
6/25/23 5:40,1.983442879
6/25/23 5:45,1.976734066
6/25/23 5:50,1.973032651
6/25/23 5:55,1.973253382
6/25/23 6:00,1.97273165
6/25/23 6:05,1.971389572
6/25/23 6:10,1.970047493
6/25/23 6:15,1.970718533
6/25/23 6:20,1.967919581
6/25/23 6:25,1.968076733
6/25/23 6:30,1.968696551
6/25/23 6:35,1.971853672
6/25/23 6:40,1.972976741
6/25/23 6:45,1.968164789
6/25/23 6:50,1.97029265
6/25/23 6:55,1.967608558
6/25/23 7:00,1.961454561
6/25/23 7:05,1.965145186
6/25/23 7:10,1.965134579
6/25/23 7:15,1.956570173
6/25/23 7:20,1.958415486
6/25/23 7:25,1.953488742
6/25/23 7:30,1.955501811
6/25/23 7:35,1.941904734
6/25/23 7:40,1.938717375
6/25/23 7:45,1.943801267
6/25/23 7:50,1.938706768
6/25/23 7:55,1.940552081
6/25/23 8:00,1.942397393
6/25/23 8:05,1.948111695
6/25/23 8:10,1.946423531
6/25/23 8:15,1.939986985
6/25/23 8:20,1.940490253
6/25/23 8:25,1.939315963
6/25/23 8:30,1.934671766
6/25/23 8:35,1.937691369
6/25/23 8:40,1.937472393
6/25/23 8:45,1.930972276
6/25/23 8:50,1.921002254
6/25/23 8:55,1.924357368
6/25/23 9:00,1.927712482
6/25/23 9:05,1.928551261
6/25/23 9:10,1.923422326
6/25/23 9:15,1.921073689
6/25/23 9:20,1.914283161
6/25/23 9:25,1.909963869
6/25/23 9:30,1.916516949
6/25/23 9:35,1.919872063
6/25/23 9:40,1.919525944
6/25/23 9:45,1.916455121
6/25/23 9:50,1.912921644
6/25/23 9:55,1.912418376
6/25/23 10:00,1.916356943
6/25/23 10:05,1.915571109
6/25/23 10:10,1.911315284
6/25/23 10:15,1.903710401
6/25/23 10:20,1.916647695
6/25/23 10:25,1.909998581
6/25/23 10:30,1.906078083
6/25/23 10:35,1.90445337
6/25/23 10:40,1.910741354
6/25/23 10:45,1.904690946
6/25/23 10:50,1.895170291
6/25/23 10:55,1.893520181
6/25/23 11:00,1.887658617
6/25/23 11:05,1.883128655
6/25/23 11:10,1.88553936
6/25/23 11:15,1.888213173
6/25/23 11:20,1.877237008
6/25/23 11:25,1.896382988
6/25/23 11:30,1.908356946
6/25/23 11:35,1.898466844
6/25/23 11:40,1.892788529
6/25/23 11:45,1.900588541
6/25/23 11:50,1.904918072
6/25/23 11:55,1.904697297
6/25/23 12:00,1.893832827
6/25/23 12:05,1.886608668
6/25/23 12:10,1.888081571
6/25/23 12:15,1.886527408
6/25/23 12:20,1.891172643
6/25/23 12:25,1.893267591
6/25/23 12:30,1.883745501
6/25/23 12:35,1.888790036
6/25/23 12:40,1.883190875
6/25/23 12:45,1.886273073
6/25/23 12:50,1.878711576
6/25/23 12:55,1.870394126
6/25/23 13:00,1.875218009
6/25/23 13:05,1.878309769
6/25/23 13:10,1.880659054
6/25/23 13:15,1.871304282
6/25/23 13:20,1.865883251
6/25/23 13:25,1.873025976
6/25/23 13:30,1.868232536
6/25/23 13:35,1.861845294
6/25/23 13:40,1.868830932
6/25/23 13:45,1.859354764
6/25/23 13:50,1.858303531
6/25/23 13:55,1.860052407
6/25/23 14:00,1.861801266
6/25/23 14:05,1.857554768
6/25/23 14:10,1.852845466
6/25/23 14:15,1.877594922
6/25/23 14:20,1.874344676
6/25/23 14:25,1.861907228
6/25/23 14:30,1.867798731
6/25/23 14:35,1.866404975
6/25/23 14:40,1.868993791
6/25/23 14:45,1.8719941
6/25/23 14:50,1.876200079
6/25/23 14:55,1.870589732
6/25/23 15:00,1.879326709
6/25/23 15:05,1.868409884
6/25/23 15:10,1.871146159
6/25/23 15:15,1.869824019
6/25/23 15:20,1.870998753
6/25/23 15:25,1.865752928
6/25/23 15:30,1.863235576
6/25/23 15:35,1.86603559
6/25/23 15:40,1.861892989
6/25/23 15:45,1.865364296
6/25/23 15:50,1.854950374
6/25/23 15:55,1.857553746
6/25/23 16:00,1.861130931
6/25/23 16:05,1.861519553
6/25/23 16:10,1.866353501
6/25/23 16:15,1.868188947
6/25/23 16:20,1.877429849
6/25/23 16:25,1.865881793
6/25/23 16:30,1.865210499
6/25/23 16:35,1.872605343
6/25/23 16:40,1.876297459
6/25/23 16:45,1.866385263
6/25/23 16:50,1.860175795
6/25/23 16:55,1.871723852
6/25/23 17:00,1.861518383
6/25/23 17:05,1.859168854
6/25/23 17:10,1.860522054
6/25/23 17:15,1.854301974
6/25/23 17:20,1.851784622
6/25/23 17:25,1.858172525
6/25/23 17:30,1.854657937
6/25/23 17:35,1.859418971
6/25/23 17:40,1.857237209
6/25/23 17:45,1.855223275
6/25/23 17:50,1.853209341
6/25/23 17:55,1.851866718
6/25/23 18:00,1.850524095
6/25/23 18:05,1.847335366
6/25/23 18:10,1.844146637
6/25/23 18:15,1.841410149
6/25/23 18:20,1.852327827
6/25/23 18:25,1.84699971
6/25/23 18:30,1.845605845
6/25/23 18:35,1.848174505
6/25/23 18:40,1.847503194
6/25/23 18:45,1.849863396
6/25/23 18:50,1.851992171
6/25/23 18:55,1.848721427
6/25/23 19:00,1.849896191
6/25/23 19:05,1.846424883
6/25/23 19:10,1.842211489
6/25/23 19:15,1.851167752
6/25/23 19:20,1.846239147
6/25/23 19:25,1.848807673
6/25/23 19:30,1.844896594
6/25/23 19:35,1.838438055
6/25/23 19:40,1.840126813
6/25/23 19:45,1.841469331
6/25/23 19:50,1.839109314
6/25/23 19:55,1.84214059
6/25/23 20:00,1.84470905
6/25/23 20:05,1.844037791
6/25/23 20:10,1.832953151
6/25/23 20:15,1.8426248
6/25/23 20:20,1.83892236
6/25/23 20:25,1.835672114
6/25/23 20:30,1.839363943
6/25/23 20:35,1.843066383
6/25/23 20:40,1.845564394
6/25/23 20:45,1.837447854
6/25/23 20:50,1.843215108
6/25/23 20:55,1.834930763
6/25/23 21:00,1.83631779
6/25/23 21:05,1.838446235
6/25/23 21:10,1.833632961
6/25/23 21:15,1.83872886
6/25/23 21:20,1.840353899
6/25/23 21:25,1.837836872
6/25/23 21:30,1.83457887
6/25/23 21:35,1.828580527
6/25/23 21:40,1.84063019
6/25/23 21:45,1.837661068
6/25/23 21:50,1.82451102
6/25/23 21:55,1.838111484
6/25/23 22:00,1.83458948
6/25/23 22:05,1.831321463
6/25/23 22:10,1.832496015
6/25/23 22:15,1.828290574
6/25/23 22:20,1.83472856
6/25/23 22:25,1.828961747
6/25/23 22:30,1.832635042
6/25/23 22:35,1.836337009
6/25/23 22:40,1.836337009
6/25/23 22:45,1.827267537
6/25/23 22:50,1.835319666
6/25/23 22:55,1.833926123
6/25/23 23:00,1.835031627
6/25/23 23:05,1.831329752
6/25/23 23:10,1.835031627
6/25/23 23:15,1.838270767
6/25/23 23:20,1.827859244
6/25/23 23:25,1.831340361
6/25/23 23:30,1.816266421
6/25/23 23:35,1.816266421
6/25/23 23:40,1.81950548
6/25/23 23:45,1.821351066
6/25/23 23:50,1.823196653
6/25/23 23:55,1.830757387
6/26/23 0:00,1.820503298
6/26/23 0:05,1.835333313
6/26/23 0:10,1.822908997
6/26/23 0:15,1.822395059
6/26/23 0:20,1.829284499
6/26/23 0:25,1.830677937
6/26/23 0:30,1.828832397
6/26/23 0:35,1.828092941
6/26/23 0:40,1.828092941
6/26/23 0:45,1.829435119
6/26/23 0:50,1.834247544
6/26/23 0:55,1.825062433
6/26/23 1:00,1.830221011
6/26/23 1:05,1.832077114
6/26/23 1:10,1.826530022
6/26/23 1:15,1.82964973
6/26/23 1:20,1.836747214
6/26/23 1:25,1.836590054
6/26/23 1:30,1.825791065
6/26/23 1:35,1.821932399
6/26/23 1:40,1.820804724
6/26/23 1:45,1.8242748
6/26/23 1:50,1.817334649
6/26/23 1:55,1.822146836
6/26/23 2:00,1.820018871
6/26/23 2:05,1.820018871
6/26/23 2:10,1.816317457
6/26/23 2:15,1.821864274
6/26/23 2:20,1.827179753
6/26/23 2:25,1.817424212
6/26/23 2:30,1.825988826
6/26/23 2:35,1.818545566
6/26/23 2:40,1.82174361
6/26/23 2:45,1.821123792
6/26/23 2:50,1.817265317
6/26/23 2:55,1.818607395
6/26/23 3:00,1.819949474
6/26/23 3:05,1.814838963
6/26/23 3:10,1.821339079
6/26/23 3:15,1.820729884
6/26/23 3:20,1.81688211
6/26/23 3:25,1.810664542
6/26/23 3:30,1.804909627
6/26/23 3:35,1.81989997
6/26/23 3:40,1.8205034
6/26/23 3:45,1.823701288
6/26/23 3:50,1.809087427
6/26/23 3:55,1.820838903
6/26/23 4:00,1.818942416
6/26/23 4:05,1.825211052
6/26/23 4:10,1.824540046
6/26/23 4:15,1.821054259
6/26/23 4:20,1.822239099
6/26/23 4:25,1.818538046
6/26/23 4:30,1.818538046
6/26/23 4:35,1.819890633
6/26/23 4:40,1.813841115
6/26/23 4:45,1.819387391
6/26/23 4:50,1.82003225
6/26/23 4:55,1.81617415
6/26/23 5:00,1.809077706
6/26/23 5:05,1.818029935
6/26/23 5:10,1.827213474
6/26/23 5:15,1.826593717
6/26/23 5:20,1.815058376
6/26/23 5:25,1.806494802
6/26/23 5:30,1.822218212
6/26/23 5:35,1.822218212
6/26/23 5:40,1.815510378
6/26/23 5:45,1.811820111
6/26/23 5:50,1.811368108
6/26/23 5:55,1.810620608
6/26/23 6:00,1.814310787
6/26/23 6:05,1.821491667
