DateTime,Depth.ft
5/26/23 7:25,0.729485552
5/26/23 7:30,0.731338757
5/26/23 7:35,0.737379721
5/26/23 7:40,0.739724866
5/26/23 7:45,0.742572541
5/26/23 7:50,0.745433244
5/26/23 7:55,0.745255138
5/26/23 8:00,0.7524688
5/26/23 8:05,0.74861856
5/26/23 8:10,0.752146993
5/26/23 8:15,0.756826854
5/26/23 8:20,0.765216188
5/26/23 8:25,0.776439972
5/26/23 8:30,0.78398184
5/26/23 8:35,0.790190753
5/26/23 8:40,0.785325461
5/26/23 8:45,0.787848932
5/26/23 8:50,0.775601755
5/26/23 8:55,0.782826653
5/26/23 9:00,0.77528071
5/26/23 9:05,0.776991326
5/26/23 9:10,0.771295162
5/26/23 9:15,0.766105002
5/26/23 9:20,0.76461121
5/26/23 9:25,0.76547364
5/26/23 9:30,0.762639557
5/26/23 9:35,0.759459915
5/26/23 9:40,0.756251598
5/26/23 9:45,0.760953497
5/26/23 9:50,0.76936654
5/26/23 9:55,0.768502644
5/26/23 10:00,0.767176686
5/26/23 10:05,0.759163965
5/26/23 10:10,0.755324491
5/26/23 10:15,0.767852664
5/26/23 10:20,0.769291059
5/26/23 10:25,0.755867814
5/26/23 10:30,0.760916465
5/26/23 10:35,0.753343488
5/26/23 10:40,0.760560108
5/26/23 10:45,0.759707287
5/26/23 10:50,0.758377677
5/26/23 10:55,0.750648167
5/26/23 11:00,0.746704154
5/26/23 11:05,0.765004176
5/26/23 11:10,0.768036646
5/26/23 11:15,0.764003598
5/26/23 11:20,0.759955021
5/26/23 11:25,0.763987986
5/26/23 11:30,0.760640958
5/26/23 11:35,0.768041634
5/26/23 11:40,0.771728954
5/26/23 11:45,0.760483097
5/26/23 11:50,0.760331243
5/26/23 11:55,0.767764579
5/26/23 12:00,0.760373237
5/26/23 12:05,0.765087973
5/26/23 12:10,0.751358528
5/26/23 12:15,0.759415702
5/26/23 12:20,0.771435671
5/26/23 12:25,0.760869185
5/26/23 12:30,0.765114754
5/26/23 12:35,0.764137852
5/26/23 12:40,0.777907669
5/26/23 12:45,0.771902171
5/26/23 12:50,0.758626004
5/26/23 12:55,0.761742058
5/26/23 13:00,0.75795534
5/26/23 13:05,0.759455829
5/26/23 13:10,0.753788788
5/26/23 13:15,0.747660491
5/26/23 13:20,0.744950067
5/26/23 13:25,0.748806817
5/26/23 13:30,0.741548
5/26/23 13:35,0.741883362
5/26/23 13:40,0.745951796
5/26/23 13:45,0.742162993
5/26/23 13:50,0.742341259
5/26/23 13:55,0.744013456
5/26/23 14:00,0.737288225
5/26/23 14:05,0.744287203
5/26/23 14:10,0.75870392
5/26/23 14:15,0.744370155
5/26/23 14:20,0.73396749
5/26/23 14:25,0.74001614
5/26/23 14:30,0.75006792
5/26/23 14:35,0.739325879
5/26/23 14:40,0.743298273
5/26/23 14:45,0.755071572
5/26/23 14:50,0.736989755
5/26/23 14:55,0.753605633
5/26/23 15:00,0.748267528
5/26/23 15:05,0.743884342
5/26/23 15:10,0.750624135
5/26/23 15:15,0.737778045
5/26/23 15:20,0.732834408
5/26/23 15:25,0.750147634
5/26/23 15:30,0.748951952
5/26/23 15:35,0.741298449
5/26/23 15:40,0.729658597
5/26/23 15:45,0.728102587
5/26/23 15:50,0.745623781
5/26/23 15:55,0.751842001
5/26/23 16:00,0.750369874
5/26/23 16:05,0.746508356
5/26/23 16:10,0.750051506
5/26/23 16:15,0.743150234
5/26/23 16:20,0.736267879
5/26/23 16:25,0.734895904
5/26/23 16:30,0.733292566
5/26/23 16:35,0.747689598
5/26/23 16:40,0.747027005
5/26/23 16:45,0.742821025
5/26/23 16:50,0.738596003
5/26/23 16:55,0.74218606
5/26/23 17:00,0.749728623
5/26/23 17:05,0.744199682
5/26/23 17:10,0.746037078
5/26/23 17:15,0.74503869
5/26/23 17:20,0.744040427
5/26/23 17:25,0.735461095
5/26/23 17:30,0.745624883
5/26/23 17:35,0.743014459
5/26/23 17:40,0.748040038
5/26/23 17:45,0.744654655
5/26/23 17:50,0.737586119
5/26/23 17:55,0.747666603
5/26/23 18:00,0.739255934
5/26/23 18:05,0.738752567
5/26/23 18:10,0.741951168
5/26/23 18:15,0.744803581
5/26/23 18:20,0.736300238
5/26/23 18:25,0.746127166
5/26/23 18:30,0.740665232
5/26/23 18:35,0.730734351
5/26/23 18:40,0.750398917
5/26/23 18:45,0.759032071
5/26/23 18:50,0.752646119
5/26/23 18:55,0.744479339
5/26/23 19:00,0.751349812
5/26/23 19:05,0.739093686
5/26/23 19:10,0.753440943
5/26/23 19:15,0.744760003
5/26/23 19:20,0.757805227
5/26/23 19:25,0.753247033
5/26/23 19:30,0.752158885
5/26/23 19:35,0.751805172
5/26/23 19:40,0.740349497
5/26/23 19:45,0.751937176
5/26/23 19:50,0.756141068
5/26/23 19:55,0.739140051
5/26/23 20:00,0.740642722
5/26/23 20:05,0.734010182
5/26/23 20:10,0.727626234
5/26/23 20:15,0.735680752
5/26/23 20:20,0.732633975
5/26/23 20:25,0.740855839
5/26/23 20:30,0.741677309
5/26/23 20:35,0.736635588
5/26/23 20:40,0.731576999
5/26/23 20:45,0.726569911
5/26/23 20:50,0.725725435
5/26/23 20:55,0.717974023
5/26/23 21:00,0.725021794
5/26/23 21:05,0.722003468
5/26/23 21:10,0.718969084
5/26/23 21:15,0.719801893
5/26/23 21:20,0.720634731
5/26/23 21:25,0.716432292
5/26/23 21:30,0.715913293
5/26/23 21:35,0.722976626
5/26/23 21:40,0.715226717
5/26/23 21:45,0.71588172
5/26/23 21:50,0.720251542
5/26/23 21:55,0.71889449
5/26/23 22:00,0.721236484
5/26/23 22:05,0.714854993
5/26/23 22:10,0.715856061
5/26/23 22:15,0.7183552
5/26/23 22:20,0.720623305
5/26/23 22:25,0.719952728
5/26/23 22:30,0.723196495
5/26/23 22:35,0.718748454
5/26/23 22:40,0.71454693
5/26/23 22:45,0.719408402
5/26/23 22:50,0.727952919
5/26/23 22:55,0.718026241
5/26/23 23:00,0.719195093
5/26/23 23:05,0.712814694
5/26/23 23:10,0.710117862
5/26/23 23:15,0.710955976
5/26/23 23:20,0.707618637
5/26/23 23:25,0.702244221
5/26/23 23:30,0.700553547
5/26/23 23:35,0.691142241
5/26/23 23:40,0.68544342
5/26/23 23:45,0.685261608
5/26/23 23:50,0.685094
5/26/23 23:55,0.683571583
5/27/23 0:00,0.682063134
5/27/23 0:05,0.67918946
5/27/23 0:10,0.683725314
5/27/23 0:15,0.684716934
5/27/23 0:20,0.685722526
5/27/23 0:25,0.682859621
5/27/23 0:30,0.672384008
5/27/23 0:35,0.677472419
5/27/23 0:40,0.682343183
5/27/23 0:45,0.672357165
5/27/23 0:50,0.673708471
5/27/23 0:55,0.678890106
5/27/23 1:00,0.680387777
5/27/23 1:05,0.672487411
5/27/23 1:10,0.668297862
5/27/23 1:15,0.666276282
5/27/23 1:20,0.671636319
5/27/23 1:25,0.667758371
5/27/23 1:30,0.67128805
5/27/23 1:35,0.674639558
5/27/23 1:40,0.674280706
5/27/23 1:45,0.677820912
5/27/23 1:50,0.673953644
5/27/23 1:55,0.666548827
5/27/23 2:00,0.673932452
5/27/23 2:05,0.668211657
5/27/23 2:10,0.66620087
5/27/23 2:15,0.673403894
5/27/23 2:20,0.676922705
5/27/23 2:25,0.675066659
5/27/23 2:30,0.669295553
5/27/23 2:35,0.671200075
5/27/23 2:40,0.669189403
5/27/23 2:45,0.667094044
5/27/23 2:50,0.680235276
5/27/23 2:55,0.680235276
5/27/23 3:00,0.67630747
5/27/23 3:05,0.672608689
5/27/23 3:10,0.668922594
5/27/23 3:15,0.672608689
5/27/23 3:20,0.679978635
5/27/23 3:25,0.672606585
5/27/23 3:30,0.665234535
5/27/23 3:35,0.672846323
5/27/23 3:40,0.672846323
5/27/23 3:45,0.672844493
5/27/23 3:50,0.665462122
5/27/23 3:55,0.670999818
5/27/23 4:00,0.665460493
5/27/23 4:05,0.663460639
5/27/23 4:10,0.661448701
5/27/23 4:15,0.661448701
5/27/23 4:20,0.665145048
5/27/23 4:25,0.665300494
5/27/23 4:30,0.665468025
5/27/23 4:35,0.663456254
5/27/23 4:40,0.661468463
5/27/23 4:45,0.66716306
5/27/23 4:50,0.665477185
5/27/23 4:55,0.665465224
5/27/23 5:00,0.669161371
5/27/23 5:05,0.663622447
5/27/23 5:10,0.665463923
5/27/23 5:15,0.669327525
5/27/23 5:20,0.669495048
5/27/23 5:25,0.673410024
5/27/23 5:30,0.665786994
5/27/23 5:35,0.667628498
5/27/23 5:40,0.669712765
5/27/23 5:45,0.665785819
5/27/23 5:50,0.669712765
5/27/23 5:55,0.671566036
5/27/23 6:00,0.669723357
5/27/23 6:05,0.665859892
5/27/23 6:10,0.673072445
5/27/23 6:15,0.673072445
5/27/23 6:20,0.673072445
5/27/23 6:25,0.672904931
5/27/23 6:30,0.669029843
5/27/23 6:35,0.674557683
5/27/23 6:40,0.680085524
5/27/23 6:45,0.672295387
5/27/23 6:50,0.679750504
5/27/23 6:55,0.668432057
5/27/23 7:00,0.676066499
5/27/23 7:05,0.678256091
5/27/23 7:10,0.684129751
5/27/23 7:15,0.679093672
5/27/23 7:20,0.681449491
5/27/23 7:25,0.685827627
5/27/23 7:30,0.686497703
5/27/23 7:35,0.687659745
5/27/23 7:40,0.699922415
5/27/23 7:45,0.690509395
5/27/23 7:50,0.703272858
5/27/23 7:55,0.694709866
5/27/23 8:00,0.704615037
5/27/23 8:05,0.704101869
5/27/23 8:10,0.710993772
5/27/23 8:15,0.711307642
5/27/23 8:20,0.722723212
5/27/23 8:25,0.730932241
5/27/23 8:30,0.731762007
5/27/23 8:35,0.729523308
5/27/23 8:40,0.738822536
5/27/23 8:45,0.73615546
5/27/23 8:50,0.733474814
5/27/23 8:55,0.729624263
5/27/23 9:00,0.729470261
5/27/23 9:05,0.720338064
5/27/23 9:10,0.718843715
5/27/23 9:15,0.714322677
5/27/23 9:20,0.721123074
5/27/23 9:25,0.715942405
5/27/23 9:30,0.699439642
5/27/23 9:35,0.708251137
5/27/23 9:40,0.709451548
5/27/23 9:45,0.714838344
5/27/23 9:50,0.712830766
5/27/23 9:55,0.71317992
5/27/23 10:00,0.7209241
5/27/23 10:05,0.722268667
5/27/23 10:10,0.723627667
5/27/23 10:15,0.715565685
5/27/23 10:20,0.711201458
5/27/23 10:25,0.717270884
5/27/23 10:30,0.708548648
5/27/23 10:35,0.711092147
5/27/23 10:40,0.717334426
5/27/23 10:45,0.712452167
5/27/23 10:50,0.718679799
5/27/23 10:55,0.720361223
5/27/23 11:00,0.710238079
5/27/23 11:05,0.708409165
5/27/23 11:10,0.706811598
5/27/23 11:15,0.699459522
5/27/23 11:20,0.706889043
5/27/23 11:25,0.696131308
5/27/23 11:30,0.718668672
5/27/23 11:35,0.711982905
5/27/23 11:40,0.697865576
5/27/23 11:45,0.703566858
5/27/23 11:50,0.686854398
5/27/23 11:55,0.69367305
5/27/23 12:00,0.685832796
5/27/23 12:05,0.694516841
5/27/23 12:10,0.691886937
5/27/23 12:15,0.690822181
5/27/23 12:20,0.693179843
5/27/23 12:25,0.693043241
5/27/23 12:30,0.685833689
5/27/23 12:35,0.681763695
5/27/23 12:40,0.681098314
5/27/23 12:45,0.685692137
5/27/23 12:50,0.693949525
5/27/23 12:55,0.683040003
5/27/23 13:00,0.682754436
5/27/23 13:05,0.687073415
5/27/23 13:10,0.691076426
5/27/23 13:15,0.683951898
5/27/23 13:20,0.6881461
5/27/23 13:25,0.681777073
5/27/23 13:30,0.679076015
5/27/23 13:35,0.674340575
5/27/23 13:40,0.699464622
5/27/23 13:45,0.683164347
5/27/23 13:50,0.695860395
5/27/23 13:55,0.68379034
5/27/23 14:00,0.679407046
5/27/23 14:05,0.692357331
5/27/23 14:10,0.686833896
5/27/23 14:15,0.67875921
5/27/23 14:20,0.685988844
5/27/23 14:25,0.684642656
5/27/23 14:30,0.67541221
5/27/23 14:35,0.672525808
5/27/23 14:40,0.67334153
5/27/23 14:45,0.674012635
5/27/23 14:50,0.682087118
5/27/23 14:55,0.687009127
5/27/23 15:00,0.684315412
5/27/23 15:05,0.678941625
5/27/23 15:10,0.658224295
5/27/23 15:15,0.656227593
5/27/23 15:20,0.684048433
5/27/23 15:25,0.682955094
5/27/23 15:30,0.685315173
5/27/23 15:35,0.67817134
5/27/23 15:40,0.674979077
5/27/23 15:45,0.671601384
5/27/23 15:50,0.675682333
5/27/23 15:55,0.691050909
5/27/23 16:00,0.691412527
5/27/23 16:05,0.683548115
5/27/23 16:10,0.674989761
5/27/23 16:15,0.678135887
5/27/23 16:20,0.68505582
5/27/23 16:25,0.689437366
5/27/23 16:30,0.686395161
5/27/23 16:35,0.692700391
5/27/23 16:40,0.687416022
5/27/23 16:45,0.689101701
5/27/23 16:50,0.683363568
5/27/23 16:55,0.687877058
5/27/23 17:00,0.696129431
5/27/23 17:05,0.691262296
5/27/23 17:10,0.678989317
5/27/23 17:15,0.682681627
5/27/23 17:20,0.690076858
5/27/23 17:25,0.693779779
5/27/23 17:30,0.690076858
5/27/23 17:35,0.697304256
5/27/23 17:40,0.704531655
5/27/23 17:45,0.696137181
5/27/23 17:50,0.695130161
5/27/23 17:55,0.692751561
5/27/23 18:00,0.701500062
5/27/23 18:05,0.692415897
5/27/23 18:10,0.698143418
5/27/23 18:15,0.693247549
5/27/23 18:20,0.688369929
5/27/23 18:25,0.686095981
5/27/23 18:30,0.691441001
5/27/23 18:35,0.702669641
5/27/23 18:40,0.70279081
5/27/23 18:45,0.697444284
5/27/23 18:50,0.696262703
5/27/23 18:55,0.692543354
5/27/23 19:00,0.692525935
5/27/23 19:05,0.697709647
5/27/23 19:10,0.695258719
5/27/23 19:15,0.699792573
5/27/23 19:20,0.696923239
5/27/23 19:25,0.692701521
5/27/23 19:30,0.695882636
5/27/23 19:35,0.690654668
5/27/23 19:40,0.685443761
5/27/23 19:45,0.681997989
5/27/23 19:50,0.685954466
5/27/23 19:55,0.691997669
5/27/23 20:00,0.694819237
5/27/23 20:05,0.686770838
5/27/23 20:10,0.686586771
5/27/23 20:15,0.692814047
5/27/23 20:20,0.68792274
5/27/23 20:25,0.687403333
5/27/23 20:30,0.68319964
5/27/23 20:35,0.687722702
5/27/23 20:40,0.688545173
5/27/23 20:45,0.688361211
5/27/23 20:50,0.680545895
5/27/23 20:55,0.677348843
5/27/23 21:00,0.677836367
5/27/23 21:05,0.683727212
5/27/23 21:10,0.678502143
5/27/23 21:15,0.679833139
5/27/23 21:20,0.688548333
5/27/23 21:25,0.681143517
5/27/23 21:30,0.681154121
5/27/23 21:35,0.684324686
5/27/23 21:40,0.687264031
5/27/23 21:45,0.678198451
5/27/23 21:50,0.676517096
5/27/23 21:55,0.685138158
5/27/23 22:00,0.678513999
5/27/23 22:05,0.671435301
5/27/23 22:10,0.675470067
5/27/23 22:15,0.6776453
5/27/23 22:20,0.679835609
5/27/23 22:25,0.672767925
5/27/23 22:30,0.665700787
5/27/23 22:35,0.671747233
5/27/23 22:40,0.670380643
5/27/23 22:45,0.67338372
5/27/23 22:50,0.680100521
5/27/23 22:55,0.682290637
5/27/23 23:00,0.677068105
5/27/23 23:05,0.668355077
5/27/23 23:10,0.671215689
5/27/23 23:15,0.668173119
5/27/23 23:20,0.661446153
5/27/23 23:25,0.669332189
5/27/23 23:30,0.666136419
5/27/23 23:35,0.659060325
5/27/23 23:40,0.663094211
5/27/23 23:45,0.659810273
5/27/23 23:50,0.664168741
5/27/23 23:55,0.666589733
5/28/23 0:00,0.661137427
5/28/23 0:05,0.660131648
5/28/23 0:10,0.659111979
5/28/23 0:15,0.650877091
5/28/23 0:20,0.646327101
5/28/23 0:25,0.653053212
5/28/23 0:30,0.656081021
5/28/23 0:35,0.657062356
5/28/23 0:40,0.669152143
5/28/23 0:45,0.660914538
5/28/23 0:50,0.656388911
5/28/23 0:55,0.65367241
5/28/23 1:00,0.662063627
5/28/23 1:05,0.652139787
5/28/23 1:10,0.645696534
5/28/23 1:15,0.649122827
5/28/23 1:20,0.644677738
5/28/23 1:25,0.651727766
5/28/23 1:30,0.655079876
5/28/23 1:35,0.651201137
5/28/23 1:40,0.651033535
5/28/23 1:45,0.654382802
5/28/23 1:50,0.657745373
5/28/23 1:55,0.653712407
5/28/23 2:00,0.649666382
5/28/23 2:05,0.647487643
5/28/23 2:10,0.649006598
5/28/23 2:15,0.644793217
5/28/23 2:20,0.644290441
5/28/23 2:25,0.647809872
5/28/23 2:30,0.655013878
5/28/23 2:35,0.650813566
5/28/23 2:40,0.650297762
5/28/23 2:45,0.653660064
5/28/23 2:50,0.653312008
5/28/23 2:55,0.645592643
5/28/23 3:00,0.645268075
5/28/23 3:05,0.637693179
5/28/23 3:10,0.641222927
5/28/23 3:15,0.644417518
5/28/23 3:20,0.647612109
5/28/23 3:25,0.64557796
5/28/23 3:30,0.643556459
5/28/23 3:35,0.650603172
5/28/23 3:40,0.642873663
5/28/23 3:45,0.642716687
5/28/23 3:50,0.638850101
5/28/23 3:55,0.642044505
5/28/23 4:00,0.637844688
5/28/23 4:05,0.648524902
5/28/23 4:10,0.641194322
5/28/23 4:15,0.642690108
5/28/23 4:20,0.64419817
5/28/23 4:25,0.643695483
5/28/23 4:30,0.643180543
5/28/23 4:35,0.637305375
5/28/23 4:40,0.638824003
5/28/23 4:45,0.627229338
5/28/23 4:50,0.630434093
5/28/23 4:55,0.635974038
5/28/23 5:00,0.641270839
5/28/23 5:05,0.638925098
5/28/23 5:10,0.629416888
5/28/23 5:15,0.634944818
5/28/23 5:20,0.633091176
5/28/23 5:25,0.64030641
5/28/23 5:30,0.640116181
5/28/23 5:35,0.636262609
5/28/23 5:40,0.628712418
5/28/23 5:45,0.632229755
5/28/23 5:50,0.632062212
5/28/23 5:55,0.635758762
5/28/23 6:00,0.628365661
5/28/23 6:05,0.63390519
5/28/23 6:10,0.632039947
5/28/23 6:15,0.632207487
5/28/23 6:20,0.639767992
5/28/23 6:25,0.632237454
5/28/23 6:30,0.632550323
5/28/23 6:35,0.631199431
5/28/23 6:40,0.633544953
5/28/23 6:45,0.632361598
5/28/23 6:50,0.634874658
5/28/23 6:55,0.639241222
5/28/23 7:00,0.639923124
5/28/23 7:05,0.637421788
5/28/23 7:10,0.638605187
5/28/23 7:15,0.639789867
5/28/23 7:20,0.64512139
5/28/23 7:25,0.636428341
5/28/23 7:30,0.639275361
5/28/23 7:35,0.640772658
5/28/23 7:40,0.657518227
5/28/23 7:45,0.65768577
5/28/23 7:50,0.650010209
5/28/23 7:55,0.660703223
5/28/23 8:00,0.655697983
5/28/23 8:05,0.661920335
5/28/23 8:10,0.66073687
5/28/23 8:15,0.660916885
5/28/23 8:20,0.664793869
5/28/23 8:25,0.680346907
5/28/23 8:30,0.683898054
5/28/23 8:35,0.681900361
5/28/23 8:40,0.684061905
5/28/23 8:45,0.671346049
5/28/23 8:50,0.670183662
5/28/23 8:55,0.674523601
5/28/23 9:00,0.666847621
5/28/23 9:05,0.665657621
5/28/23 9:10,0.660308064
5/28/23 9:15,0.657991891
5/28/23 9:20,0.671402906
5/28/23 9:25,0.667048467
5/28/23 9:30,0.65483632
5/28/23 9:35,0.659669112
5/28/23 9:40,0.656413292
5/28/23 9:45,0.65759992
5/28/23 9:50,0.65510194
5/28/23 9:55,0.663426886
5/28/23 10:00,0.645388821
5/28/23 10:05,0.65654701
5/28/23 10:10,0.652450029
5/28/23 10:15,0.654538729
5/28/23 10:20,0.660136567
5/28/23 10:25,0.654611366
5/28/23 10:30,0.65277066
5/28/23 10:35,0.651740215
5/28/23 10:40,0.654422521
5/28/23 10:45,0.655135534
5/28/23 10:50,0.648450758
5/28/23 10:55,0.65651993
5/28/23 11:00,0.657741365
5/28/23 11:05,0.643820798
5/28/23 11:10,0.636807552
5/28/23 11:15,0.613165792
5/28/23 11:20,0.633461573
5/28/23 11:25,0.636144835
5/28/23 11:30,0.64667588
5/28/23 11:35,0.632147709
5/28/23 11:40,0.647204716
5/28/23 11:45,0.645729671
5/28/23 11:50,0.636346165
5/28/23 11:55,0.631609743
5/28/23 12:00,0.638049066
5/28/23 12:05,0.632128946
5/28/23 12:10,0.637050818
5/28/23 12:15,0.643123684
5/28/23 12:20,0.6299469
5/28/23 12:25,0.63589341
5/28/23 12:30,0.615449301
5/28/23 12:35,0.613080492
5/28/23 12:40,0.618652973
5/28/23 12:45,0.61021373
5/28/23 12:50,0.627682728
5/28/23 12:55,0.622313772
5/28/23 13:00,0.63894014
5/28/23 13:05,0.61717159
5/28/23 13:10,0.624415121
5/28/23 13:15,0.620720343
5/28/23 13:20,0.624861893
5/28/23 13:25,0.627084045
5/28/23 13:30,0.628811989
5/28/23 13:35,0.631329605
5/28/23 13:40,0.629614986
5/28/23 13:45,0.633673222
5/28/23 13:50,0.633814876
5/28/23 13:55,0.634862744
5/28/23 14:00,0.617340773
5/28/23 14:05,0.618174036
5/28/23 14:10,0.615320355
5/28/23 14:15,0.610535334
5/28/23 14:20,0.621061312
5/28/23 14:25,0.631850473
5/28/23 14:30,0.635713138
5/28/23 14:35,0.625635637
5/28/23 14:40,0.619244803
5/28/23 14:45,0.636176558
5/28/23 14:50,0.634372778
5/28/23 14:55,0.65500309
5/28/23 15:00,0.656877652
5/28/23 15:05,0.64954927
5/28/23 15:10,0.653337287
5/28/23 15:15,0.651479183
5/28/23 15:20,0.649640133
5/28/23 15:25,0.644431152
5/28/23 15:30,0.646633647
5/28/23 15:35,0.652019241
5/28/23 15:40,0.65369892
5/28/23 15:45,0.654726106
5/28/23 15:50,0.644635007
5/28/23 15:55,0.637222738
5/28/23 16:00,0.637241713
5/28/23 16:05,0.641945234
5/28/23 16:10,0.642942509
5/28/23 16:15,0.644107767
5/28/23 16:20,0.64133514
5/28/23 16:25,0.641473399
5/28/23 16:30,0.630262006
5/28/23 16:35,0.632109708
5/28/23 16:40,0.6228209
5/28/23 16:45,0.626351087
5/28/23 16:50,0.618300715
5/28/23 16:55,0.625197615
5/28/23 17:00,0.62119081
5/28/23 17:05,0.612436008
5/28/23 17:10,0.614780194
5/28/23 17:15,0.618810952
5/28/23 17:20,0.622360584
5/28/23 17:25,0.622360584
5/28/23 17:30,0.614931963
5/28/23 17:35,0.62215332
5/28/23 17:40,0.629356646
5/28/23 17:45,0.621053635
5/28/23 17:50,0.616652088
5/28/23 17:55,0.627924241
5/28/23 18:00,0.620654032
5/28/23 18:05,0.633111918
5/28/23 18:10,0.627027844
5/28/23 18:15,0.628897817
5/28/23 18:20,0.631230807
5/28/23 18:25,0.629730278
5/28/23 18:30,0.62821224
5/28/23 18:35,0.628173457
5/28/23 18:40,0.639247592
5/28/23 18:45,0.642430207
5/28/23 18:50,0.641677485
5/28/23 18:55,0.638291825
5/28/23 19:00,0.638609925
5/28/23 19:05,0.639767701
5/28/23 19:10,0.640925471
5/28/23 19:15,0.640417391
5/28/23 19:20,0.647796186
5/28/23 19:25,0.644757705
5/28/23 19:30,0.638016422
5/28/23 19:35,0.646580431
5/28/23 19:40,0.643803847
5/28/23 19:45,0.645297469
5/28/23 19:50,0.646790974
5/28/23 19:55,0.645442242
5/28/23 20:00,0.636688471
5/28/23 20:05,0.645251609
5/28/23 20:10,0.638773588
5/28/23 20:15,0.638085934
5/28/23 20:20,0.64457139
5/28/23 20:25,0.640181863
5/28/23 20:30,0.63949449
5/28/23 20:35,0.645204342
5/28/23 20:40,0.639808527
5/28/23 20:45,0.638282505
5/28/23 20:50,0.640474207
5/28/23 20:55,0.639372368
5/28/23 21:00,0.646151865
5/28/23 21:05,0.64464199
5/28/23 21:10,0.639183665
5/28/23 21:15,0.640185257
5/28/23 21:20,0.641202399
5/28/23 21:25,0.638659798
5/28/23 21:30,0.632416415
5/28/23 21:35,0.640316965
5/28/23 21:40,0.633413519
5/28/23 21:45,0.634095083
5/28/23 21:50,0.627360008
5/28/23 21:55,0.633069167
5/28/23 22:00,0.62767611
5/28/23 22:05,0.631041264
5/28/23 22:10,0.626990401
5/28/23 22:15,0.623819071
5/28/23 22:20,0.632211452
5/28/23 22:25,0.622798167
5/28/23 22:30,0.62447119
5/28/23 22:35,0.615882373
5/28/23 22:40,0.618408594
5/28/23 22:45,0.621423637
5/28/23 22:50,0.620738509
5/28/23 22:55,0.616018157
5/28/23 23:00,0.61501198
5/28/23 23:05,0.620196377
5/28/23 23:10,0.617763929
5/28/23 23:15,0.61776046
5/28/23 23:20,0.61405746
5/28/23 23:25,0.612212928
5/28/23 23:30,0.610354763
5/28/23 23:35,0.60882133
5/28/23 23:40,0.611001134
5/28/23 23:45,0.614854533
5/28/23 23:50,0.611309144
5/28/23 23:55,0.606436119
5/29/23 0:00,0.616346741
5/29/23 0:05,0.613821149
5/29/23 0:10,0.607351812
5/29/23 0:15,0.613807721
5/29/23 0:20,0.61262066
5/29/23 0:25,0.609861202
5/29/23 0:30,0.611276576
5/29/23 0:35,0.611933978
5/29/23 0:40,0.612604583
5/29/23 0:45,0.613470078
5/29/23 0:50,0.607644737
5/29/23 0:55,0.606625859
5/29/23 1:00,0.605619995
5/29/23 1:05,0.608624459
5/29/23 1:10,0.607943297
5/29/23 1:15,0.605237599
5/29/23 1:20,0.606243421
5/29/23 1:25,0.609258457
5/29/23 1:30,0.608587924
5/29/23 1:35,0.604373771
5/29/23 1:40,0.603870881
5/29/23 1:45,0.606886029
5/29/23 1:50,0.609913902
5/29/23 1:55,0.595662025
5/29/23 2:00,0.600826328
5/29/23 2:05,0.601526787
5/29/23 2:10,0.606387746
5/29/23 2:15,0.604028591
5/29/23 2:20,0.601681969
5/29/23 2:25,0.597468681
5/29/23 2:30,0.604361986
5/29/23 2:35,0.603859149
5/29/23 2:40,0.603343809
5/29/23 2:45,0.595444994
5/29/23 2:50,0.59123212
5/29/23 2:55,0.601990665
5/29/23 3:00,0.597945401
5/29/23 3:05,0.597610197
5/29/23 3:10,0.600972836
5/29/23 3:15,0.593397421
5/29/23 3:20,0.596927591
5/29/23 3:25,0.59137564
5/29/23 3:30,0.596904993
5/29/23 3:35,0.596904993
5/29/23 3:40,0.59319543
5/29/23 3:45,0.600423078
5/29/23 3:50,0.600255486
5/29/23 3:55,0.592848441
5/29/23 4:00,0.600243533
5/29/23 4:05,0.602074936
5/29/23 4:10,0.603918374
5/29/23 4:15,0.609626869
5/29/23 4:20,0.60792843
5/29/23 4:25,0.605917447
5/29/23 4:30,0.600209064
5/29/23 4:35,0.601883667
5/29/23 4:40,0.596175397
5/29/23 4:45,0.599693432
5/29/23 4:50,0.592131348
5/29/23 4:55,0.597514952
5/29/23 5:00,0.602898556
5/29/23 5:05,0.602886839
5/29/23 5:10,0.595492474
5/29/23 5:15,0.599189656
5/29/23 5:20,0.599178001
5/29/23 5:25,0.59548089
5/29/23 5:30,0.59548089
5/29/23 5:35,0.595312462
5/29/23 5:40,0.595155492
5/29/23 5:45,0.593301674
5/29/23 5:50,0.595133502
5/29/23 5:55,0.598998033
5/29/23 6:00,0.599165595
5/29/23 6:05,0.599154182
5/29/23 6:10,0.60285108
5/29/23 6:15,0.599656859
5/29/23 6:20,0.596462639
5/29/23 6:25,0.596797757
5/29/23 6:30,0.604515215
5/29/23 6:35,0.603343162
5/29/23 6:40,0.609553449
5/29/23 6:45,0.607029466
5/29/23 6:50,0.619293075
5/29/23 6:55,0.611721124
5/29/23 7:00,0.615263368
5/29/23 7:05,0.619295539
5/29/23 7:10,0.612248372
5/29/23 7:15,0.618291447
5/29/23 7:20,0.613243189
5/29/23 7:25,0.614103575
5/29/23 7:30,0.611254849
5/29/23 7:35,0.615791264
5/29/23 7:40,0.624013053
5/29/23 7:45,0.623510327
5/29/23 7:50,0.619310347
5/29/23 7:55,0.628225304
5/29/23 8:00,0.622338858
5/29/23 8:05,0.626205457
5/29/23 8:10,0.63745464
