DateTime,Depth.ft
6/8/23 4:30,1.170506588
6/8/23 4:35,1.168384239
6/8/23 4:40,1.171140325
6/8/23 4:45,1.168290737
6/8/23 4:50,1.165441149
6/8/23 4:55,1.161538484
6/8/23 5:00,1.162051941
6/8/23 5:05,1.159202413
6/8/23 5:10,1.155635581
6/8/23 5:15,1.157114143
6/8/23 5:20,1.162059718
6/8/23 5:25,1.15601495
6/8/23 5:30,1.156649273
6/8/23 5:35,1.155978823
6/8/23 5:40,1.155308374
6/8/23 5:45,1.159133479
6/8/23 5:50,1.157618619
6/8/23 5:55,1.161611254
6/8/23 6:00,1.161443645
6/8/23 6:05,1.161276036
6/8/23 6:10,1.164089314
6/8/23 6:15,1.159929156
6/8/23 6:20,1.164089314
6/8/23 6:25,1.167944241
6/8/23 6:30,1.171799167
6/8/23 6:35,1.175989304
6/8/23 6:40,1.178999916
6/8/23 6:45,1.173897742
6/8/23 6:50,1.176653487
6/8/23 6:55,1.177491497
6/8/23 7:00,1.182489582
6/8/23 7:05,1.181651571
6/8/23 7:10,1.183793868
6/8/23 7:15,1.183112876
6/8/23 7:20,1.18982742
6/8/23 7:25,1.18395087
6/8/23 7:30,1.185469855
6/8/23 7:35,1.181604488
6/8/23 7:40,1.18143689
6/8/23 7:45,1.185626856
6/8/23 7:50,1.185887944
6/8/23 7:55,1.187899128
6/8/23 8:00,1.189910312
6/8/23 8:05,1.185033591
6/8/23 8:10,1.175741365
6/8/23 8:15,1.182016753
6/8/23 8:20,1.184363183
6/8/23 8:25,1.188553235
6/8/23 8:30,1.192743287
6/8/23 8:35,1.189595327
6/8/23 8:40,1.189427722
6/8/23 8:45,1.183319812
6/8/23 8:50,1.185069979
6/8/23 8:55,1.18504
6/8/23 9:00,1.172760666
6/8/23 9:05,1.185207606
6/8/23 9:10,1.182424737
6/8/23 9:15,1.180581039
6/8/23 9:20,1.178737341
6/8/23 9:25,1.172555193
6/8/23 9:30,1.1781604
6/8/23 9:35,1.174975831
6/8/23 9:40,1.171791262
6/8/23 9:45,1.167862143
6/8/23 9:50,1.167862143
6/8/23 9:55,1.162361029
6/8/23 10:00,1.161020157
6/8/23 10:05,1.164482919
6/8/23 10:10,1.163067904
6/8/23 10:15,1.161260402
6/8/23 10:20,1.163382296
6/8/23 10:25,1.155131438
6/8/23 10:30,1.153790456
6/8/23 10:35,1.14708827
6/8/23 10:40,1.155131438
6/8/23 10:45,1.152861686
6/8/23 10:50,1.146407165
6/8/23 10:55,1.149424439
6/8/23 11:00,1.157089069
6/8/23 11:05,1.150645011
6/8/23 11:10,1.140988816
6/8/23 11:15,1.138511003
6/8/23 11:20,1.140193937
6/8/23 11:25,1.137374033
6/8/23 11:30,1.139895589
6/8/23 11:35,1.141954717
6/8/23 11:40,1.146276666
6/8/23 11:45,1.147402479
6/8/23 11:50,1.149246525
6/8/23 11:55,1.147402479
6/8/23 12:00,1.138416777
6/8/23 12:05,1.135372311
6/8/23 12:10,1.131841108
6/8/23 12:15,1.135520364
6/8/23 12:20,1.137532224
6/8/23 12:25,1.141693611
6/8/23 12:30,1.137532224
6/8/23 12:35,1.132875091
6/8/23 12:40,1.135128789
6/8/23 12:45,1.126786337
6/8/23 12:50,1.129979461
6/8/23 12:55,1.129849352
6/8/23 13:00,1.126738853
6/8/23 13:05,1.12623581
6/8/23 13:10,1.115377755
6/8/23 13:15,1.124756898
6/8/23 13:20,1.114968841
6/8/23 13:25,1.119802147
6/8/23 13:30,1.118211958
6/8/23 13:35,1.106298602
6/8/23 13:40,1.10641122
6/8/23 13:45,1.107362244
6/8/23 13:50,1.108544544
6/8/23 13:55,1.101623717
6/8/23 14:00,1.102797781
6/8/23 14:05,1.103691808
6/8/23 14:10,1.112448983
6/8/23 14:15,1.117928576
6/8/23 14:20,1.111612961
6/8/23 14:25,1.120541519
6/8/23 14:30,1.109578671
6/8/23 14:35,1.102321707
6/8/23 14:40,1.096247842
6/8/23 14:45,1.106302015
6/8/23 14:50,1.101348038
6/8/23 14:55,1.099221489
6/8/23 15:00,1.101979692
6/8/23 15:05,1.10119089
6/8/23 15:10,1.101816893
6/8/23 15:15,1.100178879
6/8/23 15:20,1.093423979
6/8/23 15:25,1.096443804
6/8/23 15:30,1.09434693
6/8/23 15:35,1.10403213
6/8/23 15:40,1.099917958
6/8/23 15:45,1.10114131
6/8/23 15:50,1.110121299
6/8/23 15:55,1.102977072
6/8/23 16:00,1.101180747
6/8/23 16:05,1.098536018
6/8/23 16:10,1.095891413
6/8/23 16:15,1.097475628
6/8/23 16:20,1.087029052
6/8/23 16:25,1.099321214
6/8/23 16:30,1.096602469
6/8/23 16:35,1.097851154
6/8/23 16:40,1.091233356
6/8/23 16:45,1.096045383
6/8/23 16:50,1.091806476
6/8/23 16:55,1.095739816
6/8/23 17:00,1.095739816
6/8/23 17:05,1.101079053
6/8/23 17:10,1.094155522
6/8/23 17:15,1.098088862
6/8/23 17:20,1.102253576
6/8/23 17:25,1.098760018
6/8/23 17:30,1.098478112
6/8/23 17:35,1.099988176
6/8/23 17:40,1.097564997
6/8/23 17:45,1.093903742
6/8/23 17:50,1.106669557
6/8/23 17:55,1.101666023
6/8/23 18:00,1.100827099
6/8/23 18:05,1.093202592
6/8/23 18:10,1.085346718
6/8/23 18:15,1.094337208
6/8/23 18:20,1.096182794
6/8/23 18:25,1.098363941
6/8/23 18:30,1.100545089
6/8/23 18:35,1.094870559
6/8/23 18:40,1.093360534
6/8/23 18:45,1.096380584
6/8/23 18:50,1.106545105
6/8/23 18:55,1.104028459
6/8/23 19:00,1.101511814
6/8/23 19:05,1.100001826
6/8/23 19:10,1.097307817
6/8/23 19:15,1.105666418
6/8/23 19:20,1.109860723
6/8/23 19:25,1.105552687
6/8/23 19:30,1.110063026
6/8/23 19:35,1.103949191
6/8/23 19:40,1.104748292
6/8/23 19:45,1.105587112
6/8/23 19:50,1.105704762
6/8/23 19:55,1.110643977
6/8/23 20:00,1.10771788
6/8/23 20:05,1.115197583
6/8/23 20:10,1.111369207
6/8/23 20:15,1.114013635
6/8/23 20:20,1.117841917
6/8/23 20:25,1.10890691
6/8/23 20:30,1.102952294
6/8/23 20:35,1.113638735
6/8/23 20:40,1.111344756
6/8/23 20:45,1.116115747
6/8/23 20:50,1.108369116
6/8/23 20:55,1.114492513
6/8/23 21:00,1.116194627
6/8/23 21:05,1.11351086
6/8/23 21:10,1.113807489
6/8/23 21:15,1.117467579
6/8/23 21:20,1.116964385
6/8/23 21:25,1.112490185
6/8/23 21:30,1.10778532
6/8/23 21:35,1.106611256
6/8/23 21:40,1.116512657
6/8/23 21:45,1.109897431
6/8/23 21:50,1.114126139
6/8/23 21:55,1.115941013
6/8/23 22:00,1.113592994
6/8/23 22:05,1.114087498
6/8/23 22:10,1.119927409
6/8/23 22:15,1.121807979
6/8/23 22:20,1.11284531
6/8/23 22:25,1.119292363
6/8/23 22:30,1.12085714
6/8/23 22:35,1.119683213
6/8/23 22:40,1.121721001
6/8/23 22:45,1.118658242
6/8/23 22:50,1.123689243
6/8/23 22:55,1.120055319
6/8/23 23:00,1.125465755
6/8/23 23:05,1.12394843
6/8/23 23:10,1.123613046
6/8/23 23:15,1.129284592
6/8/23 23:20,1.130793823
6/8/23 23:25,1.128196234
6/8/23 23:30,1.130711562
6/8/23 23:35,1.137257571
6/8/23 23:40,1.132730082
6/8/23 23:45,1.134816447
6/8/23 23:50,1.128322128
6/8/23 23:55,1.129831257
6/9/23 0:00,1.134320772
6/9/23 0:05,1.133650063
6/9/23 0:10,1.129048633
6/9/23 0:15,1.129346332
6/9/23 0:20,1.126663556
6/9/23 0:25,1.125992862
6/9/23 0:30,1.128302763
6/9/23 0:35,1.124491949
6/9/23 0:40,1.125330279
6/9/23 0:45,1.120162622
6/9/23 0:50,1.12213772
6/9/23 0:55,1.117275513
6/9/23 1:00,1.116574874
6/9/23 1:05,1.123020181
6/9/23 1:10,1.128515965
6/9/23 1:15,1.125591632
6/9/23 1:20,1.130527869
6/9/23 1:25,1.122734438
6/9/23 1:30,1.124213346
6/9/23 1:35,1.122530192
6/9/23 1:40,1.126188535
6/9/23 1:45,1.125044962
6/9/23 1:50,1.135204663
6/9/23 1:55,1.132689948
6/9/23 2:00,1.130175232
6/9/23 2:05,1.132716877
6/9/23 2:10,1.128116356
6/9/23 2:15,1.128676111
6/9/23 2:20,1.130184876
6/9/23 2:25,1.133611814
6/9/23 2:30,1.132160183
6/9/23 2:35,1.131899036
6/9/23 2:40,1.135798828
6/9/23 2:45,1.128342188
6/9/23 2:50,1.125995321
6/9/23 2:55,1.119886395
6/9/23 3:00,1.12091979
6/9/23 3:05,1.122428458
6/9/23 3:10,1.120007517
6/9/23 3:15,1.114731019
6/9/23 3:20,1.11849292
6/9/23 3:25,1.128091759
6/9/23 3:30,1.12865226
6/9/23 3:35,1.130496111
6/9/23 3:40,1.136269406
6/9/23 3:45,1.135153363
6/9/23 3:50,1.134985743
6/9/23 3:55,1.130721142
6/9/23 4:00,1.133598418
6/9/23 4:05,1.133430802
6/9/23 4:10,1.133263186
6/9/23 4:15,1.130304002
6/9/23 4:20,1.128292654
6/9/23 4:25,1.128125041
6/9/23 4:30,1.135815829
6/9/23 4:35,1.134867796
6/9/23 4:40,1.134867796
6/9/23 4:45,1.136849123
6/9/23 4:50,1.133491475
6/9/23 4:55,1.135640368
6/9/23 5:00,1.129468944
6/9/23 5:05,1.135472763
6/9/23 5:10,1.140297842
6/9/23 5:15,1.140371953
6/9/23 5:20,1.132588146
6/9/23 5:25,1.141341903
6/9/23 5:30,1.143185488
6/9/23 5:35,1.145103183
6/9/23 5:40,1.147251988
6/9/23 5:45,1.143016106
6/9/23 5:50,1.135567805
6/9/23 5:55,1.148724943
6/9/23 6:00,1.150557894
6/9/23 6:05,1.155791991
6/9/23 6:10,1.150187351
6/9/23 6:15,1.154283664
6/9/23 6:20,1.154451256
6/9/23 6:25,1.160159979
6/9/23 6:30,1.161685746
6/9/23 6:35,1.158501563
6/9/23 6:40,1.155317379
6/9/23 6:45,1.157831208
6/9/23 6:50,1.16427368
6/9/23 6:55,1.165111623
6/9/23 7:00,1.168930386
6/9/23 7:05,1.166342503
6/9/23 7:10,1.175540314
6/9/23 7:15,1.173287602
6/9/23 7:20,1.174963454
6/9/23 7:25,1.17513104
6/9/23 7:30,1.171370061
6/9/23 7:35,1.168048331
6/9/23 7:40,1.164957693
6/9/23 7:45,1.168476983
6/9/23 7:50,1.171996273
6/9/23 7:55,1.176265955
6/9/23 8:00,1.175428012
6/9/23 8:05,1.170765506
6/9/23 8:10,1.17026274
6/9/23 8:15,1.171388639
6/9/23 8:20,1.167869208
6/9/23 8:25,1.164432666
6/9/23 8:30,1.164693743
6/9/23 8:35,1.165028927
6/9/23 8:40,1.173938345
6/9/23 8:45,1.168836378
6/9/23 8:50,1.160036718
6/9/23 8:55,1.164803494
6/9/23 9:00,1.162198246
6/9/23 9:05,1.165687841
6/9/23 9:10,1.168946325
6/9/23 9:15,1.159349069
6/9/23 9:20,1.157840681
6/9/23 9:25,1.154021832
6/9/23 9:30,1.149254863
6/9/23 9:35,1.151098486
6/9/23 9:40,1.14901315
6/9/23 9:45,1.144644898
6/9/23 9:50,1.147672333
6/9/23 9:55,1.145985715
6/9/23 10:00,1.140624399
6/9/23 10:05,1.148043174
6/9/23 10:10,1.139283555
6/9/23 10:15,1.137475424
6/9/23 10:20,1.134488443
6/9/23 10:25,1.143918676
6/9/23 10:30,1.137170185
6/9/23 10:35,1.134581938
6/9/23 10:40,1.128781335
6/9/23 10:45,1.137970036
6/9/23 10:50,1.135856766
6/9/23 10:55,1.132839682
6/9/23 11:00,1.131001645
6/9/23 11:05,1.131169264
6/9/23 11:10,1.128355779
6/9/23 11:15,1.124362814
6/9/23 11:20,1.124530436
6/9/23 11:25,1.12773175
6/9/23 11:30,1.121894811
6/9/23 11:35,1.131922407
6/9/23 11:40,1.130647547
6/9/23 11:45,1.117899405
6/9/23 11:50,1.121332534
6/9/23 11:55,1.120551555
6/9/23 12:00,1.113577092
6/9/23 12:05,1.111527262
6/9/23 12:10,1.109246551
6/9/23 12:15,1.107743834
6/9/23 12:20,1.105061471
6/9/23 12:25,1.107958535
6/9/23 12:30,1.110138002
6/9/23 12:35,1.103086044
6/9/23 12:40,1.099733017
6/9/23 12:45,1.099296138
6/9/23 12:50,1.098628427
6/9/23 12:55,1.105080163
6/9/23 13:00,1.092366539
6/9/23 13:05,1.093315775
6/9/23 13:10,1.090103214
6/9/23 13:15,1.093986469
6/9/23 13:20,1.091444632
6/9/23 13:25,1.0847743
6/9/23 13:30,1.081085317
6/9/23 13:35,1.081085317
6/9/23 13:40,1.076071206
6/9/23 13:45,1.078791305
6/9/23 13:50,1.085211631
6/9/23 13:55,1.081615776
6/9/23 14:00,1.078251171
6/9/23 14:05,1.085305177
6/9/23 14:10,1.085677955
6/9/23 14:15,1.080714052
6/9/23 14:20,1.079912956
6/9/23 14:25,1.081572073
6/9/23 14:30,1.088243017
6/9/23 14:35,1.089417027
6/9/23 14:40,1.086659415
6/9/23 14:45,1.08133019
6/9/23 14:50,1.076719928
6/9/23 14:55,1.074577576
6/9/23 15:00,1.072434924
6/9/23 15:05,1.077373422
6/9/23 15:10,1.05920715
6/9/23 15:15,1.068485238
6/9/23 15:20,1.078252392
6/9/23 15:25,1.074014429
6/9/23 15:30,1.072988907
6/9/23 15:35,1.079717984
6/9/23 15:40,1.070717396
6/9/23 15:45,1.082440898
6/9/23 15:50,1.079154393
6/9/23 15:55,1.065810906
6/9/23 16:00,1.062593304
6/9/23 16:05,1.066275425
6/9/23 16:10,1.071140578
6/9/23 16:15,1.064889138
6/9/23 16:20,1.063753512
6/9/23 16:25,1.068795186
6/9/23 16:30,1.065508557
6/9/23 16:35,1.073438225
6/9/23 16:40,1.065173004
6/9/23 16:45,1.067308796
6/9/23 16:50,1.060163022
6/9/23 16:55,1.0637365
6/9/23 17:00,1.070032561
6/9/23 17:05,1.077075062
6/9/23 17:10,1.063375554
6/9/23 17:15,1.066421192
6/9/23 17:20,1.06134177
6/9/23 17:25,1.073941876
6/9/23 17:30,1.063893683
6/9/23 17:35,1.069598654
6/9/23 17:40,1.071370184
6/9/23 17:45,1.070081974
6/9/23 17:50,1.069746396
6/9/23 17:55,1.073383703
6/9/23 18:00,1.072134955
6/9/23 18:05,1.076478177
6/9/23 18:10,1.060922819
6/9/23 18:15,1.067979472
6/9/23 18:20,1.06968746
6/9/23 18:25,1.064075946
6/9/23 18:30,1.061214223
6/9/23 18:35,1.057561856
6/9/23 18:40,1.056890666
6/9/23 18:45,1.061924591
6/9/23 18:50,1.066006031
6/9/23 18:55,1.058706116
6/9/23 19:00,1.062743764
6/9/23 19:05,1.061179204
6/9/23 19:10,1.061643407
6/9/23 19:15,1.066509411
6/9/23 19:20,1.067441975
6/9/23 19:25,1.069623287
6/9/23 19:30,1.07573804
6/9/23 19:35,1.074513303
6/9/23 19:40,1.065911882
6/9/23 19:45,1.073432376
6/9/23 19:50,1.084423464
6/9/23 19:55,1.075445844
6/9/23 20:00,1.074103532
6/9/23 20:05,1.073926447
6/9/23 20:10,1.074933156
6/9/23 20:15,1.076443219
6/9/23 20:20,1.073067581
6/9/23 20:25,1.077785497
6/9/23 20:30,1.068567516
6/9/23 20:35,1.073906484
6/9/23 20:40,1.081994672
6/9/23 20:45,1.087269928
6/9/23 20:50,1.08074605
6/9/23 20:55,1.084062309
6/9/23 21:00,1.092495097
6/9/23 21:05,1.084422406
6/9/23 21:10,1.081234812
6/9/23 21:15,1.084215408
6/9/23 21:20,1.088379499
6/9/23 21:25,1.093590788
6/9/23 21:30,1.094379772
6/9/23 21:35,1.09680259
6/9/23 21:40,1.098273359
6/9/23 21:45,1.097266825
6/9/23 21:50,1.099240592
6/9/23 21:55,1.092249721
6/9/23 22:00,1.090143179
6/9/23 22:05,1.090869148
6/9/23 22:10,1.092546583
6/9/23 22:15,1.091930357
6/9/23 22:20,1.092265836
6/9/23 22:25,1.092601315
6/9/23 22:30,1.095917739
6/9/23 22:35,1.098340205
6/9/23 22:40,1.096110616
6/9/23 22:45,1.099267513
6/9/23 22:50,1.094097839
6/9/23 22:55,1.096071996
6/9/23 23:00,1.095065631
6/9/23 23:05,1.090883743
6/9/23 23:10,1.10777442
6/9/23 23:15,1.099481805
6/9/23 23:20,1.093939008
6/9/23 23:25,1.095783923
6/9/23 23:30,1.097140586
6/9/23 23:35,1.100494899
6/9/23 23:40,1.10754956
6/9/23 23:45,1.102163694
6/9/23 23:50,1.097729031
6/9/23 23:55,1.099901372
6/10/23 0:00,1.099324091
6/10/23 0:05,1.103758651
6/10/23 0:10,1.10377385
6/10/23 0:15,1.10763104
6/10/23 0:20,1.11148823
6/10/23 0:25,1.107381297
6/10/23 0:30,1.108387497
6/10/23 0:35,1.112989552
6/10/23 0:40,1.112709798
6/10/23 0:45,1.108715084
6/10/23 0:50,1.107932459
6/10/23 0:55,1.107093997
6/10/23 1:00,1.11041785
6/10/23 1:05,1.110872671
6/10/23 1:10,1.115977477
6/10/23 1:15,1.11899587
6/10/23 1:20,1.116901912
6/10/23 1:25,1.111703684
6/10/23 1:30,1.110667583
6/10/23 1:35,1.111760044
6/10/23 1:40,1.114033433
6/10/23 1:45,1.119976414
6/10/23 1:50,1.12126968
6/10/23 1:55,1.117413103
6/10/23 2:00,1.109625806
6/10/23 2:05,1.116463206
6/10/23 2:10,1.116157849
6/10/23 2:15,1.112227217
6/10/23 2:20,1.111277559
6/10/23 2:25,1.113121927
6/10/23 2:30,1.114966294
6/10/23 2:35,1.11110989
6/10/23 2:40,1.110465724
6/10/23 2:45,1.113651378
6/10/23 2:50,1.120536286
6/10/23 2:55,1.121830126
6/10/23 3:00,1.119911702
6/10/23 3:05,1.127530645
6/10/23 3:10,1.135149588
6/10/23 3:15,1.131014427
6/10/23 3:20,1.119737148
6/10/23 3:25,1.129673157
6/10/23 3:30,1.12640643
6/10/23 3:35,1.123817471
6/10/23 3:40,1.12908891
6/10/23 3:45,1.127244705
6/10/23 3:50,1.120752527
6/10/23 3:55,1.124682641
6/10/23 4:00,1.124682641
6/10/23 4:05,1.13388408
6/10/23 4:10,1.130577026
6/10/23 4:15,1.130577026
6/10/23 4:20,1.130577026
6/10/23 4:25,1.130074083
6/10/23 4:30,1.124461138
6/10/23 4:35,1.124658768
6/10/23 4:40,1.129017515
6/10/23 4:45,1.129322818
6/10/23 4:50,1.129396948
6/10/23 4:55,1.126287969
6/10/23 5:00,1.136148774
6/10/23 5:05,1.131790121
6/10/23 5:10,1.131130159
6/10/23 5:15,1.137377001
6/10/23 5:20,1.130654419
6/10/23 5:25,1.134815358
6/10/23 5:30,1.130654419
6/10/23 5:35,1.128642775
6/10/23 5:40,1.126631132
6/10/23 5:45,1.134647721
6/10/23 5:50,1.138503371
6/10/23 5:55,1.137826133
6/10/23 6:00,1.146419576
6/10/23 6:05,1.136987967
6/10/23 6:10,1.1356469
6/10/23 6:15,1.13037614
6/10/23 6:20,1.132964766
6/10/23 6:25,1.126440385
6/10/23 6:30,1.133115596
6/10/23 6:35,1.135630043
6/10/23 6:40,1.138144491
6/10/23 6:45,1.14600371
6/10/23 6:50,1.138144491
6/10/23 6:55,1.134959524
6/10/23 7:00,1.135704167
6/10/23 7:05,1.132277446
6/10/23 7:10,1.132780336
6/10/23 7:15,1.13156014
6/10/23 7:20,1.134986788
6/10/23 7:25,1.135489667
6/10/23 7:30,1.132063019
6/10/23 7:35,1.139009819
6/10/23 7:40,1.142027093
6/10/23 7:45,1.139515513
6/10/23 7:50,1.148537541
6/10/23 7:55,1.139850772
6/10/23 8:00,1.135324767
6/10/23 8:05,1.13881501
6/10/23 8:10,1.138144491
6/10/23 8:15,1.133983728
6/10/23 8:20,1.133983728
6/10/23 8:25,1.1321398
6/10/23 8:30,1.135405141
6/10/23 8:35,1.124602481
6/10/23 8:40,1.125588898
6/10/23 8:45,1.123000272
6/10/23 8:50,1.124341339
6/10/23 8:55,1.118735313
6/10/23 9:00,1.121937297
6/10/23 9:05,1.117672247
6/10/23 9:10,1.117336973
6/10/23 9:15,1.118342795
6/10/23 9:20,1.119348616
6/10/23 9:25,1.120931475
6/10/23 9:30,1.114654782
6/10/23 9:35,1.118798889
6/10/23 9:40,1.114366108
6/10/23 9:45,1.109493933
6/10/23 9:50,1.108320449
6/10/23 9:55,1.112019141
6/10/23 10:00,1.112019141
6/10/23 10:05,1.113602033
6/10/23 10:10,1.108273787
6/10/23 10:15,1.105088549
6/10/23 10:20,1.097973366
6/10/23 10:25,1.107303979
6/10/23 10:30,1.111756336
6/10/23 10:35,1.109184582
6/10/23 10:40,1.105663904
6/10/23 10:45,1.103185306
6/10/23 10:50,1.103688271
6/10/23 10:55,1.101937587
6/10/23 11:00,1.104117101
6/10/23 11:05,1.096602614
6/10/23 11:10,1.094429475
6/10/23 11:15,1.093668079
6/10/23 11:20,1.092651504
6/10/23 11:25,1.090230093
6/10/23 11:30,1.093405664
6/10/23 11:35,1.087966091
6/10/23 11:40,1.086457064
6/10/23 11:45,1.08707082
6/10/23 11:50,1.082573627
6/10/23 11:55,1.081268817
6/10/23 12:00,1.076033239
6/10/23 12:05,1.082311582
6/10/23 12:10,1.081446134
6/10/23 12:15,1.087359255
6/10/23 12:20,1.082197784
6/10/23 12:25,1.082533161
6/10/23 12:30,1.075724775
6/10/23 12:35,1.090022783
6/10/23 12:40,1.093246288
6/10/23 12:45,1.084481929
6/10/23 12:50,1.087973554
6/10/23 12:55,1.079488179
6/10/23 13:00,1.075165113
6/10/23 13:05,1.075548225
6/10/23 13:10,1.083306943
6/10/23 13:15,1.072559482
6/10/23 13:20,1.071087349
6/10/23 13:25,1.070248791
6/10/23 13:30,1.062497318
6/10/23 13:35,1.072436702
6/10/23 13:40,1.067137143
6/10/23 13:45,1.062478181
6/10/23 13:50,1.063782752
6/10/23 13:55,1.063987692
6/10/23 14:00,1.060260985
6/10/23 14:05,1.06642938
6/10/23 14:10,1.07472971
6/10/23 14:15,1.062814719
6/10/23 14:20,1.053880785
6/10/23 14:25,1.059154628
6/10/23 14:30,1.064659765
6/10/23 14:35,1.058577266
6/10/23 14:40,1.060590043
6/10/23 14:45,1.064440192
6/10/23 14:50,1.062688626
6/10/23 14:55,1.063862802
6/10/23 15:00,1.065036978
6/10/23 15:05,1.066920326
6/10/23 15:10,1.066901508
6/10/23 15:15,1.059149349
6/10/23 15:20,1.068077293
6/10/23 15:25,1.066988347
6/10/23 15:30,1.068033121
6/10/23 15:35,1.065274918
6/10/23 15:40,1.06644918
6/10/23 15:45,1.071693652
6/10/23 15:50,1.052880697
6/10/23 15:55,1.063839331
6/10/23 16:00,1.056086823
6/10/23 16:05,1.065723078
6/10/23 16:10,1.064512856
6/10/23 16:15,1.062164219
6/10/23 16:20,1.063748238
6/10/23 16:25,1.068247746
6/10/23 16:30,1.068583265
6/10/23 16:35,1.067744466
6/10/23 16:40,1.055827626
6/10/23 16:45,1.060712027
6/10/23 16:50,1.060712027
6/10/23 16:55,1.051075063
6/10/23 17:00,1.064083443
6/10/23 17:05,1.062034772
6/10/23 17:10,1.066179583
6/10/23 17:15,1.060208723
6/10/23 17:20,1.061383099
6/10/23 17:25,1.063574693
6/10/23 17:30,1.055381759
6/10/23 17:35,1.076210289
6/10/23 17:40,1.075959522
6/10/23 17:45,1.081372278
6/10/23 17:50,1.075706973
6/10/23 17:55,1.071177123
6/10/23 18:00,1.062482977
6/10/23 18:05,1.065799854
6/10/23 18:10,1.07125131
6/10/23 18:15,1.067615295
6/10/23 18:20,1.061949652
6/10/23 18:25,1.064708194
6/10/23 18:30,1.067466735
6/10/23 18:35,1.063198244
6/10/23 18:40,1.0628627
6/10/23 18:45,1.067057005
6/10/23 18:50,1.067318363
6/10/23 18:55,1.06974136
6/10/23 19:00,1.067279759
6/10/23 19:05,1.071548146
6/10/23 19:10,1.067950832
6/10/23 19:15,1.063115565
6/10/23 19:20,1.069589645
6/10/23 19:25,1.072851342
6/10/23 19:30,1.069199392
6/10/23 19:35,1.064669654
6/10/23 19:40,1.067053787
6/10/23 19:45,1.067557079
6/10/23 19:50,1.072224462
6/10/23 19:55,1.071385642
6/10/23 20:00,1.070546823
6/10/23 20:05,1.074982867
6/10/23 20:10,1.075486159
6/10/23 20:15,1.067917604
6/10/23 20:20,1.069166103
6/10/23 20:25,1.07197959
6/10/23 20:30,1.07276324
6/10/23 20:35,1.074914111
6/10/23 20:40,1.071718258
6/10/23 20:45,1.071930187
6/10/23 20:50,1.060113108
6/10/23 20:55,1.060913524
6/10/23 21:00,1.074462609
6/10/23 21:05,1.064777773
6/10/23 21:10,1.059745347
6/10/23 21:15,1.062335736
6/10/23 21:20,1.063975265
6/10/23 21:25,1.067635618
6/10/23 21:30,1.071064662
6/10/23 21:35,1.06944252
6/10/23 21:40,1.072703741
6/10/23 21:45,1.069602522
6/10/23 21:50,1.067683262
6/10/23 21:55,1.064664024
6/10/23 22:00,1.068558343
6/10/23 22:05,1.068726075
6/10/23 22:10,1.064242425
6/10/23 22:15,1.073206145
6/10/23 22:20,1.066210988
6/10/23 22:25,1.078051841
6/10/23 22:30,1.078585011
6/10/23 22:35,1.082740438
6/10/23 22:40,1.088077465
6/10/23 22:45,1.086474432
6/10/23 22:50,1.071894769
6/10/23 22:55,1.088449224
6/10/23 23:00,1.089045926
6/10/23 23:05,1.091597711
6/10/23 23:10,1.08330568
6/10/23 23:15,1.086734073
6/10/23 23:20,1.081580476
6/10/23 23:25,1.077723197
6/10/23 23:30,1.077566094
6/10/23 23:35,1.082839193
6/10/23 23:40,1.087624739
6/10/23 23:45,1.088463258
6/10/23 23:50,1.093001868
6/10/23 23:55,1.086283107
6/11/23 0:00,1.090176971
6/11/23 0:05,1.098572577
6/11/23 0:10,1.107430684
6/11/23 0:15,1.098189006
6/11/23 0:20,1.08573533
6/11/23 0:25,1.086573811
6/11/23 0:30,1.087412292
6/11/23 0:35,1.084561457
6/11/23 0:40,1.084923237
6/11/23 0:45,1.088351235
6/11/23 0:50,1.079754768
6/11/23 0:55,1.08660016
6/11/23 1:00,1.089283238
6/11/23 1:05,1.079707222
6/11/23 1:10,1.086804899
6/11/23 1:15,1.090035137
6/11/23 1:20,1.080060648
6/11/23 1:25,1.084997654
6/11/23 1:30,1.086003762
6/11/23 1:35,1.086366066
6/11/23 1:40,1.087446298
6/11/23 1:45,1.08275123
6/11/23 1:50,1.077338244
6/11/23 1:55,1.077841276
6/11/23 2:00,1.082043809
6/11/23 2:05,1.084633112
6/11/23 2:10,1.087453633
6/11/23 2:15,1.081232387
6/11/23 2:20,1.079890999
6/11/23 2:25,1.075682197
6/11/23 2:30,1.084445174
6/11/23 2:35,1.083103817
6/11/23 2:40,1.08474406
6/11/23 2:45,1.085414724
6/11/23 2:50,1.090015846
6/11/23 2:55,1.081558406
6/11/23 3:00,1.08001344
6/11/23 3:05,1.077025506
6/11/23 3:10,1.078199143
6/11/23 3:15,1.082186981
6/11/23 3:20,1.083192933
6/11/23 3:25,1.082186981
6/11/23 3:30,1.080463736
6/11/23 3:35,1.075862917
6/11/23 3:40,1.086982894
6/11/23 3:45,1.085427609
6/11/23 3:50,1.084589352
6/11/23 3:55,1.085762911
6/11/23 4:00,1.086936471
6/11/23 4:05,1.089415192
6/11/23 4:10,1.092842278
6/11/23 4:15,1.088241658
6/11/23 4:20,1.086623083
6/11/23 4:25,1.092135955
6/11/23 4:30,1.089788937
6/11/23 4:35,1.092267693
6/11/23 4:40,1.095925799
6/11/23 4:45,1.099520378
6/11/23 4:50,1.094076168
6/11/23 4:55,1.096057828
6/11/23 5:00,1.097808323
6/11/23 5:05,1.093785037
6/11/23 5:10,1.088813813
6/11/23 5:15,1.090564271
