DateTime,Depth.ft
8/6/23 23:50,1.813626728
8/6/23 23:55,1.809028058
8/7/23 0:00,1.805169008
8/7/23 0:05,1.800963779
8/7/23 0:10,1.79675855
8/7/23 0:15,1.797933044
8/7/23 0:20,1.799107537
8/7/23 0:25,1.796471389
8/7/23 0:30,1.797813633
8/7/23 0:35,1.801001464
8/7/23 0:40,1.800487513
8/7/23 0:45,1.798127976
8/7/23 0:50,1.799470221
8/7/23 0:55,1.798966879
8/7/23 1:00,1.790783732
8/7/23 1:05,1.802768298
8/7/23 1:10,1.796707131
8/7/23 1:15,1.797378237
8/7/23 1:20,1.794810365
8/7/23 1:25,1.792450887
8/7/23 1:30,1.793793097
8/7/23 1:35,1.796980848
8/7/23 1:40,1.796698266
8/7/23 1:45,1.796194937
8/7/23 1:50,1.794721627
8/7/23 1:55,1.796063804
8/7/23 2:00,1.793935735
8/7/23 2:05,1.795560488
8/7/23 2:10,1.790244746
8/7/23 2:15,1.791586924
8/7/23 2:20,1.796399349
8/7/23 2:25,1.799597629
8/7/23 2:30,1.791922468
8/7/23 2:35,1.797081046
8/7/23 2:40,1.79506778
8/7/23 2:45,1.802114212
8/7/23 2:50,1.809160644
8/7/23 2:55,1.804731215
8/7/23 3:00,1.793637305
8/7/23 3:05,1.796824899
8/7/23 3:10,1.79654233
8/7/23 3:15,1.800012492
8/7/23 3:20,1.803713998
8/7/23 3:25,1.803713998
8/7/23 3:30,1.800012492
8/7/23 3:35,1.79654233
8/7/23 3:40,1.800012492
8/7/23 3:45,1.791441919
8/7/23 3:50,1.790550133
8/7/23 3:55,1.7925633
8/7/23 4:00,1.794576467
8/7/23 4:05,1.798277881
8/7/23 4:10,1.805218033
8/7/23 4:15,1.805721325
8/7/23 4:20,1.799284465
8/7/23 4:25,1.798664632
8/7/23 4:30,1.79082933
8/7/23 4:35,1.794299321
8/7/23 4:40,1.801239302
8/7/23 4:45,1.798000644
8/7/23 4:50,1.801239302
8/7/23 4:55,1.803084659
8/7/23 5:00,1.804930017
8/7/23 5:05,1.80258138
8/7/23 5:10,1.803934066
8/7/23 5:15,1.80505212
8/7/23 5:20,1.799505574
8/7/23 5:25,1.801193739
8/7/23 5:30,1.795479437
8/7/23 5:35,1.795479437
8/7/23 5:40,1.791778204
8/7/23 5:45,1.795479437
8/7/23 5:50,1.79918067
8/7/23 5:55,1.801193739
8/7/23 6:00,1.803206808
8/7/23 6:05,1.803936043
8/7/23 6:10,1.798232488
8/7/23 6:15,1.796376613
8/7/23 6:20,1.801923024
8/7/23 6:25,1.796879868
8/7/23 6:30,1.795537855
8/7/23 6:35,1.79604111
8/7/23 6:40,1.800245508
8/7/23 6:45,1.795202352
8/7/23 6:50,1.793860339
8/7/23 6:55,1.798064737
8/7/23 7:00,1.801806491
8/7/23 7:05,1.799961224
8/7/23 7:10,1.794877456
8/7/23 7:15,1.794928676
8/7/23 7:20,1.791741395
8/7/23 7:25,1.785457658
8/7/23 7:30,1.787313488
8/7/23 7:35,1.791517783
8/7/23 7:40,1.78461892
8/7/23 7:45,1.788823216
8/7/23 7:50,1.793027511
8/7/23 7:55,1.800355441
8/7/23 8:00,1.804213634
8/7/23 8:05,1.79952731
8/7/23 8:10,1.798079407
8/7/23 8:15,1.794892204
8/7/23 8:20,1.788003949
8/7/23 8:25,1.790363021
8/7/23 8:30,1.785319988
8/7/23 8:35,1.787836201
8/7/23 8:40,1.797754519
8/7/23 8:45,1.796527325
8/7/23 8:50,1.788360658
8/7/23 8:55,1.791159405
8/7/23 9:00,1.790488414
8/7/23 9:05,1.785676697
8/7/23 9:10,1.787804454
8/7/23 9:15,1.787133464
8/7/23 9:20,1.782992737
8/7/23 9:25,1.781650757
8/7/23 9:30,1.776607724
8/7/23 9:35,1.784952746
8/7/23 9:40,1.789596716
8/7/23 9:45,1.785455989
8/7/23 9:50,1.781315262
8/7/23 9:55,1.776943219
8/7/23 10:00,1.779973281
8/7/23 10:05,1.781315262
8/7/23 10:10,1.776223537
8/7/23 10:15,1.780196613
8/7/23 10:20,1.78440101
8/7/23 10:25,1.775384779
8/7/23 10:30,1.780710475
8/7/23 10:35,1.775164065
8/7/23 10:40,1.769848976
8/7/23 10:45,1.779032959
8/7/23 10:50,1.778313721
8/7/23 10:55,1.782465258
8/7/23 11:00,1.782684234
8/7/23 11:05,1.778271365
8/7/23 11:10,1.777097075
8/7/23 11:15,1.777316051
8/7/23 11:20,1.781698915
8/7/23 11:25,1.774642567
8/7/23 11:30,1.768785885
8/7/23 11:35,1.770127963
8/7/23 11:40,1.771470041
8/7/23 11:45,1.778812184
8/7/23 11:50,1.771536505
8/7/23 11:55,1.769858866
8/7/23 12:00,1.775859415
8/7/23 12:05,1.775691647
8/7/23 12:10,1.772053717
8/7/23 12:15,1.768027283
8/7/23 12:20,1.760299344
8/7/23 12:25,1.766583783
8/7/23 12:30,1.768429277
8/7/23 12:35,1.767773812
8/7/23 12:40,1.765917664
8/7/23 12:45,1.767489487
8/7/23 12:50,1.755179976
8/7/23 12:55,1.757528845
8/7/23 13:00,1.764317686
8/7/23 13:05,1.76587894
8/7/23 13:10,1.764201134
8/7/23 13:15,1.765506545
8/7/23 13:20,1.76214024
8/7/23 13:25,1.761311926
8/7/23 13:30,1.760252244
8/7/23 13:35,1.75750052
8/7/23 13:40,1.751785372
8/7/23 13:45,1.752408722
8/7/23 13:50,1.760204572
8/7/23 13:55,1.758191104
8/7/23 14:00,1.752475668
8/7/23 14:05,1.749236446
8/7/23 14:10,1.752475668
8/7/23 14:15,1.755328081
8/7/23 14:20,1.754941272
8/7/23 14:25,1.76514874
8/7/23 14:30,1.757032822
8/7/23 14:35,1.762631842
8/7/23 14:40,1.758326015
8/7/23 14:45,1.75485151
8/7/23 14:50,1.756093415
8/7/23 14:55,1.752055665
8/7/23 15:00,1.750981655
8/7/23 15:05,1.753666348
8/7/23 15:10,1.757089589
8/7/23 15:15,1.759402392
8/7/23 15:20,1.754311041
8/7/23 15:25,1.756025136
8/7/23 15:30,1.758709964
8/7/23 15:35,1.756125171
8/7/23 15:40,1.761452324
8/7/23 15:45,1.750319876
8/7/23 15:50,1.745621426
8/7/23 15:55,1.752511909
8/7/23 16:00,1.755700143
8/7/23 16:05,1.752333497
8/7/23 16:10,1.75637135
8/7/23 16:15,1.757713764
8/7/23 16:20,1.752853765
8/7/23 16:25,1.756224994
8/7/23 16:30,1.744741427
8/7/23 16:35,1.750493869
8/7/23 16:40,1.753514379
8/7/23 16:45,1.755695858
8/7/23 16:50,1.757877338
8/7/23 16:55,1.759901621
8/7/23 17:00,1.751050267
8/7/23 17:05,1.758380756
8/7/23 17:10,1.759508742
8/7/23 17:15,1.753724554
8/7/23 17:20,1.75608445
8/7/23 17:25,1.756587869
8/7/23 17:30,1.754128198
8/7/23 17:35,1.754463819
8/7/23 17:40,1.75850188
8/7/23 17:45,1.752785715
8/7/23 17:50,1.75077199
8/7/23 17:55,1.753970999
8/7/23 18:00,1.757170008
8/7/23 18:05,1.756870501
8/7/23 18:10,1.758512491
8/7/23 18:15,1.75430662
8/7/23 18:20,1.757505629
8/7/23 18:25,1.757841249
8/7/23 18:30,1.75447443
8/7/23 18:35,1.751496213
8/7/23 18:40,1.7601335
8/7/23 18:45,1.762482906
8/7/23 18:50,1.757427242
8/7/23 18:55,1.758780371
8/7/23 19:00,1.7601335
8/7/23 19:05,1.762818536
8/7/23 19:10,1.761801036
8/7/23 19:15,1.761847477
8/7/23 19:20,1.756430965
8/7/23 19:25,1.763154165
8/7/23 19:30,1.769645957
8/7/23 19:35,1.76477933
8/7/23 19:40,1.756441576
8/7/23 19:45,1.755759706
8/7/23 19:50,1.762482906
8/7/23 19:55,1.765450589
8/7/23 20:00,1.761476018
8/7/23 20:05,1.757784094
8/7/23 20:10,1.757563297
8/7/23 20:15,1.766635903
8/7/23 20:20,1.76830344
8/7/23 20:25,1.769824383
8/7/23 20:30,1.767642792
8/7/23 20:35,1.767307162
8/7/23 20:40,1.766971533
8/7/23 20:45,1.768365289
8/7/23 20:50,1.763279609
8/7/23 20:55,1.76579683
8/7/23 21:00,1.771553769
8/7/23 21:05,1.77088251
8/7/23 21:10,1.777616322
8/7/23 21:15,1.772067825
8/7/23 21:20,1.766519327
8/7/23 21:25,1.771732195
8/7/23 21:30,1.773242528
8/7/23 21:35,1.773242528
8/7/23 21:40,1.773242528
8/7/23 21:45,1.767861845
8/7/23 21:50,1.769146395
8/7/23 21:55,1.771442759
8/7/23 22:00,1.770268087
8/7/23 22:05,1.774295536
8/7/23 22:10,1.778322986
8/7/23 22:15,1.779004839
8/7/23 22:20,1.771542089
8/7/23 22:25,1.77103867
8/7/23 22:30,1.774237597
8/7/23 22:35,1.777425913
8/7/23 22:40,1.779874209
8/7/23 22:45,1.779370803
8/7/23 22:50,1.778867398
8/7/23 22:55,1.777010968
8/7/23 23:00,1.782559037
8/7/23 23:05,1.773576111
8/7/23 23:10,1.776439278
8/7/23 23:15,1.783769391
8/7/23 23:20,1.794570274
8/7/23 23:25,1.788745747
8/7/23 23:30,1.78319796
8/7/23 23:35,1.773790928
8/7/23 23:40,1.768085957
8/7/23 23:45,1.771552384
8/7/23 23:50,1.775294972
8/7/23 23:55,1.779332518
8/8/23 0:00,1.775966128
8/8/23 0:05,1.780182073
8/8/23 0:10,1.768851632
8/8/23 0:15,1.773728
8/8/23 0:20,1.771200619
8/8/23 0:25,1.76599929
8/8/23 0:30,1.756589171
8/8/23 0:35,1.760962075
8/8/23 0:40,1.764872256
8/8/23 0:45,1.765543379
8/8/23 0:50,1.762975442
8/8/23 0:55,1.756689963
8/8/23 1:00,1.758546112
8/8/23 1:05,1.756689963
8/8/23 1:10,1.754833815
8/8/23 1:15,1.76608544
8/8/23 1:20,1.772897293
8/8/23 1:25,1.769195696
8/8/23 1:30,1.772897293
8/8/23 1:35,1.767350201
8/8/23 1:40,1.765504707
8/8/23 1:45,1.770599707
8/8/23 1:50,1.764315169
8/8/23 1:55,1.76499685
8/8/23 2:00,1.76567853
8/8/23 2:05,1.763151401
8/8/23 2:10,1.768027283
8/8/23 2:15,1.761809256
8/8/23 2:20,1.762025185
8/8/23 2:25,1.761857421
8/8/23 2:30,1.75845092
8/8/23 2:35,1.759005434
8/8/23 2:40,1.760022626
8/8/23 2:45,1.756824504
8/8/23 2:50,1.761029209
8/8/23 2:55,1.757261681
8/8/23 3:00,1.75793272
8/8/23 3:05,1.754023023
8/8/23 3:10,1.756590641
8/8/23 3:15,1.754242004
8/8/23 3:20,1.748654709
8/8/23 3:25,1.74798367
8/8/23 3:30,1.739909984
8/8/23 3:35,1.748811861
8/8/23 3:40,1.742403391
8/8/23 3:45,1.749627494
8/8/23 3:50,1.75662027
8/8/23 3:55,1.748778108
8/8/23 4:00,1.744405852
8/8/23 4:05,1.748045257
8/8/23 4:10,1.747520775
8/8/23 4:15,1.74768853
8/8/23 4:20,1.750820612
8/8/23 4:25,1.748461482
8/8/23 4:30,1.753504637
8/8/23 4:35,1.749310847
8/8/23 4:40,1.741415915
8/8/23 4:45,1.746783966
8/8/23 4:50,1.752152017
8/8/23 4:55,1.752757497
8/8/23 5:00,1.754099477
8/8/23 5:05,1.760767024
8/8/23 5:10,1.74939194
8/8/23 5:15,1.755955307
8/8/23 5:20,1.75511657
8/8/23 5:25,1.758418559
8/8/23 5:30,1.758250811
8/8/23 5:35,1.765628096
8/8/23 5:40,1.763563957
8/8/23 5:45,1.760260304
8/8/23 5:50,1.750479965
8/8/23 5:55,1.75623446
8/8/23 6:00,1.758750613
8/8/23 6:05,1.752325143
8/8/23 6:10,1.751639964
8/8/23 6:15,1.75549797
8/8/23 6:20,1.763056851
8/8/23 6:25,1.757636231
8/8/23 6:30,1.748746041
8/8/23 6:35,1.748746041
8/8/23 6:40,1.748746041
8/8/23 6:45,1.751105
8/8/23 6:50,1.749763084
8/8/23 6:55,1.744437775
8/8/23 7:00,1.757154225
8/8/23 7:05,1.752111436
8/8/23 7:10,1.754470395
8/8/23 7:15,1.753296219
8/8/23 7:20,1.744720295
8/8/23 7:25,1.74337838
8/8/23 7:30,1.745737338
8/8/23 7:35,1.74994143
8/8/23 7:40,1.746743775
8/8/23 7:45,1.742089423
8/8/23 7:50,1.748075083
8/8/23 7:55,1.743431338
8/8/23 8:00,1.734855415
8/8/23 8:05,1.734184457
8/8/23 8:10,1.733513499
8/8/23 8:15,1.741575598
8/8/23 8:20,1.745936823
8/8/23 8:25,1.749703071
8/8/23 8:30,1.756202714
8/8/23 8:35,1.754357535
8/8/23 8:40,1.752512357
8/8/23 8:45,1.754200399
8/8/23 8:50,1.748486513
8/8/23 8:55,1.747312309
8/8/23 9:00,1.746138104
8/8/23 9:05,1.747480052
8/8/23 9:10,1.752522964
8/8/23 9:15,1.747877363
8/8/23 9:20,1.744430276
8/8/23 9:25,1.741410821
8/8/23 9:30,1.738391366
8/8/23 9:35,1.73805587
8/8/23 9:40,1.741421428
8/8/23 9:45,1.73521477
8/8/23 9:50,1.732709164
8/8/23 9:55,1.729836242
8/8/23 10:00,1.742503796
8/8/23 10:05,1.743393773
8/8/23 10:10,1.741045251
8/8/23 10:15,1.738605168
8/8/23 10:20,1.731727183
8/8/23 10:25,1.734254127
8/8/23 10:30,1.729378603
8/8/23 10:35,1.728824116
8/8/23 10:40,1.731508207
8/8/23 10:45,1.731508207
8/8/23 10:50,1.734746786
8/8/23 10:55,1.732180756
8/8/23 11:00,1.728878526
8/8/23 11:05,1.733072521
8/8/23 11:10,1.737266515
8/8/23 11:15,1.7314976
8/8/23 11:20,1.722763695
8/8/23 11:25,1.722713771
8/8/23 11:30,1.729099251
8/8/23 11:35,1.727589412
8/8/23 11:40,1.722378251
8/8/23 11:45,1.726134315
8/8/23 11:50,1.729154066
8/8/23 11:55,1.727595177
8/8/23 12:00,1.718127724
8/8/23 12:05,1.722373151
8/8/23 12:10,1.727081265
8/8/23 12:15,1.726978935
8/8/23 12:20,1.721702078
8/8/23 12:25,1.721031006
8/8/23 12:30,1.717121116
8/8/23 12:35,1.719535124
8/8/23 12:40,1.718479314
8/8/23 12:45,1.718133152
8/8/23 12:50,1.721488679
8/8/23 12:55,1.716805701
8/8/23 13:00,1.710922772
8/8/23 13:05,1.715620628
8/8/23 13:10,1.715879615
8/8/23 13:15,1.714925927
8/8/23 13:20,1.711238859
8/8/23 13:25,1.713150495
8/8/23 13:30,1.716826846
8/8/23 13:35,1.712077761
8/8/23 13:40,1.706865955
8/8/23 13:40,1.711304862
8/8/23 13:45,1.705204948
8/8/23 13:50,1.708274126
8/8/23 13:55,1.698742148
8/8/23 14:00,1.703049364
8/8/23 14:05,1.708717907
8/8/23 14:10,1.711148246
8/8/23 14:15,1.718031149
8/8/23 14:20,1.719461084
8/8/23 14:25,1.722089797
8/8/23 14:30,1.718052251
8/8/23 14:35,1.728762164
8/8/23 14:40,1.728828827
8/8/23 14:45,1.717356754
8/8/23 14:50,1.716296992
8/8/23 14:55,1.709795256
8/8/23 15:00,1.710466446
8/8/23 15:05,1.705551973
8/8/23 15:10,1.707072799
8/8/23 15:15,1.699937571
8/8/23 15:20,1.700944356
8/8/23 15:25,1.714171708
8/8/23 15:30,1.703378666
8/8/23 15:35,1.705325611
8/8/23 15:40,1.708748599
8/8/23 15:45,1.703144132
8/8/23 15:50,1.705451048
8/8/23 15:55,1.703144132
8/8/23 16:00,1.712451039
8/8/23 16:05,1.705157805
8/8/23 16:10,1.702305102
8/8/23 16:15,1.707503749
8/8/23 16:20,1.708250328
8/8/23 16:25,1.71067782
8/8/23 16:30,1.697787511
8/8/23 16:35,1.703436683
8/8/23 16:40,1.702419183
8/8/23 16:45,1.698911004
8/8/23 16:50,1.701143893
8/8/23 16:55,1.703101053
8/8/23 17:00,1.69071156
8/8/23 17:05,1.697307403
8/8/23 17:10,1.701864501
8/8/23 17:15,1.700175742
8/8/23 17:20,1.695015856
8/8/23 17:25,1.6982821
8/8/23 17:30,1.694142959
8/8/23 17:35,1.691161235
8/8/23 17:40,1.69836154
8/8/23 17:45,1.696867085
8/8/23 17:50,1.69861234
8/8/23 17:55,1.702120717
8/8/23 18:00,1.699887828
8/8/23 18:05,1.701365055
8/8/23 18:10,1.700626221
8/8/23 18:15,1.699216552
8/8/23 18:20,1.698545276
8/8/23 18:25,1.696856473
8/8/23 18:30,1.698870302
8/8/23 18:35,1.698769551
8/8/23 18:40,1.697930434
8/8/23 18:45,1.693620009
8/8/23 18:50,1.691811288
8/8/23 18:55,1.691230249
8/8/23 19:00,1.702495058
8/8/23 19:05,1.700705701
8/8/23 19:10,1.699147572
8/8/23 19:15,1.703468608
8/8/23 19:20,1.693441574
8/8/23 19:25,1.699326007
8/8/23 19:30,1.701507712
8/8/23 19:35,1.703468608
8/8/23 19:40,1.69848689
8/8/23 19:45,1.706657254
8/8/23 19:50,1.711356311
8/8/23 19:55,1.711356311
8/8/23 20:00,1.707885003
8/8/23 20:05,1.710685017
8/8/23 20:10,1.710013723
8/8/23 20:15,1.711524134
8/8/23 20:20,1.713034545
8/8/23 20:25,1.716401626
8/8/23 20:30,1.716065979
8/8/23 20:35,1.714723392
8/8/23 20:40,1.717083532
8/8/23 20:45,1.720994713
8/8/23 20:50,1.721666006
8/8/23 20:55,1.722001653
8/8/23 21:00,1.726040028
8/8/23 21:05,1.725861593
8/8/23 21:10,1.733088613
8/8/23 21:15,1.731578202
8/8/23 21:20,1.730067791
8/8/23 21:25,1.729396497
8/8/23 21:30,1.732196511
8/8/23 21:35,1.729679159
8/8/23 21:40,1.730864535
8/8/23 21:45,1.730193241
8/8/23 21:50,1.729521947
8/8/23 21:55,1.724644455
8/8/23 22:00,1.730875147
8/8/23 22:05,1.736632385
8/8/23 22:10,1.742852465
8/8/23 22:15,1.740838584
8/8/23 22:20,1.738085318
8/8/23 22:25,1.72950532
8/8/23 22:30,1.742909699
8/8/23 22:35,1.738535791
8/8/23 22:40,1.741567146
8/8/23 22:45,1.724984816
8/8/23 22:50,1.732655925
8/8/23 22:55,1.733998443
8/8/23 23:00,1.728398707
8/8/23 23:05,1.727727448
8/8/23 23:10,1.723353654
8/8/23 23:15,1.728398707
8/8/23 23:20,1.729002422
8/8/23 23:25,1.72833118
8/8/23 23:30,1.727659938
8/8/23 23:35,1.732074246
8/8/23 23:40,1.730009284
8/8/23 23:45,1.730150303
8/8/23 23:50,1.735195096
8/8/23 23:55,1.738005431
8/9/23 0:00,1.726469179
8/9/23 0:05,1.723952088
8/9/23 0:10,1.713754783
8/9/23 0:15,1.718117629
8/9/23 0:20,1.718778226
8/9/23 0:25,1.713178922
8/9/23 0:30,1.724195754
8/9/23 0:35,1.727101288
8/9/23 0:40,1.736948364
8/9/23 0:45,1.732585629
8/9/23 0:50,1.727485074
8/9/23 0:55,1.722997022
8/9/23 1:00,1.732854458
8/9/23 1:05,1.726352887
8/9/23 1:10,1.722584224
8/9/23 1:15,1.725772215
8/9/23 1:20,1.732430801
8/9/23 1:25,1.725436637
8/9/23 1:30,1.717705242
8/9/23 1:35,1.714171152
8/9/23 1:40,1.721742687
8/9/23 1:45,1.722555943
8/9/23 1:50,1.721330251
8/9/23 1:55,1.714262248
8/9/23 2:00,1.722001373
8/9/23 2:05,1.72418252
8/9/23 2:10,1.721924647
8/9/23 2:15,1.7172163
8/9/23 2:20,1.709037619
8/9/23 2:25,1.713567581
8/9/23 2:30,1.725269565
8/9/23 2:35,1.714897224
8/9/23 2:40,1.71243361
8/9/23 2:45,1.713765179
8/9/23 2:50,1.722499942
8/9/23 2:55,1.729043058
8/9/23 3:00,1.735586174
8/9/23 3:05,1.733622107
8/9/23 3:10,1.732626107
8/9/23 3:15,1.733516172
8/9/23 3:20,1.727928601
8/9/23 3:25,1.722367214
8/9/23 3:30,1.714766615
8/9/23 3:35,1.71576259
8/9/23 3:40,1.716758566
8/9/23 3:45,1.720124452
8/9/23 3:50,1.715351369
8/9/23 3:55,1.715572094
8/9/23 4:00,1.726434123
8/9/23 4:05,1.726087996
8/9/23 4:10,1.728707138
8/9/23 4:15,1.726861825
8/9/23 4:20,1.725016512
8/9/23 4:25,1.730174583
8/9/23 4:30,1.728161514
8/9/23 4:35,1.725579913
8/9/23 4:40,1.730674287
8/9/23 4:45,1.721386123
8/9/23 4:50,1.725977242
8/9/23 4:55,1.722738743
8/9/23 5:00,1.7190376
8/9/23 5:05,1.718301904
8/9/23 5:10,1.714600852
8/9/23 5:15,1.709275285
8/9/23 5:20,1.71482156
8/9/23 5:25,1.712630236
8/9/23 5:30,1.706465491
8/9/23 5:35,1.71289096
8/9/23 5:40,1.71977905
8/9/23 5:45,1.7157426
8/9/23 5:50,1.715407113
8/9/23 5:55,1.713058704
8/9/23 6:00,1.713907087
8/9/23 6:05,1.718487267
8/9/23 6:10,1.723530056
8/9/23 6:15,1.724923187
8/9/23 6:20,1.723078054
8/9/23 6:25,1.714293782
8/9/23 6:30,1.716149522
8/9/23 6:35,1.714797
8/9/23 6:40,1.717145352
8/9/23 6:45,1.720343007
8/9/23 6:50,1.719839789
8/9/23 6:55,1.712552778
8/9/23 7:00,1.706000489
8/9/23 7:05,1.704104185
8/9/23 7:10,1.708684256
8/9/23 7:15,1.715739751
8/9/23 7:20,1.712155486
8/9/23 7:25,1.713665105
8/9/23 7:30,1.711473938
8/9/23 7:35,1.705813285
8/9/23 7:40,1.703622118
8/9/23 7:45,1.704460795
8/9/23 7:50,1.702061284
8/9/23 7:55,1.714870999
8/9/23 8:00,1.720741739
8/9/23 8:05,1.712176625
8/9/23 8:10,1.70407411
8/9/23 8:15,1.704460795
8/9/23 8:20,1.698371104
8/9/23 8:25,1.709503464
8/9/23 8:30,1.71369685
8/9/23 8:35,1.714713869
8/9/23 8:40,1.708329316
8/9/23 8:45,1.710970732
8/9/23 8:50,1.710877171
8/9/23 8:55,1.712061954
8/9/23 9:00,1.716485001
8/9/23 9:05,1.713297952
8/9/23 9:10,1.713349167
8/9/23 9:15,1.704626717
8/9/23 9:20,1.692666002
8/9/23 9:25,1.691491826
8/9/23 9:30,1.69031765
8/9/23 9:35,1.686784516
8/9/23 9:40,1.690653129
8/9/23 9:45,1.692666002
8/9/23 9:50,1.691712927
8/9/23 9:55,1.690035492
8/9/23 10:00,1.688358057
8/9/23 10:05,1.683210969
8/9/23 10:10,1.685003187
8/9/23 10:15,1.687404556
8/9/23 10:20,1.696745232
8/9/23 10:25,1.695456244
8/9/23 10:30,1.693935946
8/9/23 10:35,1.691147945
8/9/23 10:40,1.680685773
8/9/23 10:45,1.687226206
8/9/23 10:50,1.685057816
8/9/23 10:55,1.684711714
8/9/23 11:00,1.684365612
8/9/23 11:05,1.683862369
8/9/23 11:10,1.683359127
8/9/23 11:15,1.688569907
8/9/23 11:20,1.682908845
8/9/23 11:25,1.682469421
8/9/23 11:30,1.681295159
8/9/23 11:35,1.689254466
8/9/23 11:40,0.061047057
8/9/23 11:45,1.65636356
8/9/23 11:50,1.666078489
8/9/23 11:55,1.654920595
8/9/23 12:00,1.644960693
8/9/23 12:05,1.645181423
8/9/23 12:10,1.648872229
8/9/23 12:15,1.647026826
8/9/23 12:20,1.641480009
8/9/23 12:25,1.642989884
8/9/23 12:30,1.644499759
8/9/23 12:35,1.649878812
8/9/23 12:40,1.645351102
8/9/23 12:45,1.639458002
8/9/23 12:50,1.637497753
8/9/23 12:55,1.639007666
8/9/23 13:00,1.640517579
8/9/23 13:05,1.638483145
8/9/23 13:10,1.64134731
8/9/23 13:15,1.63775024
8/9/23 13:20,1.639323435
8/9/23 13:25,1.638316802
8/9/23 13:30,1.637310169
8/9/23 13:35,1.63282268
8/9/23 13:40,1.635507035
8/9/23 13:45,1.638873088
8/9/23 13:50,1.64200779
8/9/23 13:55,1.641221898
8/9/23 14:00,1.637700468
8/9/23 14:05,1.641610551
8/9/23 14:10,1.642281657
8/9/23 14:15,1.643056784
8/9/23 14:20,1.648268331
8/9/23 14:25,1.645416203
8/9/23 14:30,1.638862479
8/9/23 14:35,1.63534099
8/9/23 14:40,1.638760549
8/9/23 14:45,1.631420566
8/9/23 14:50,1.637689859
8/9/23 14:55,1.637511474
8/9/23 15:00,1.634094111
8/9/23 15:05,1.637564444
8/9/23 15:10,1.634597788
8/9/23 15:15,1.633257746
8/9/23 15:20,1.639090112
8/9/23 15:25,1.637116797
8/9/23 15:30,1.636110088
8/9/23 15:35,1.631465087
8/9/23 15:40,1.633761101
8/9/23 15:45,1.636613442
8/9/23 15:50,1.635260044
8/9/23 15:55,1.631568872
8/9/23 16:00,1.620705497
8/9/23 16:05,1.62619131
8/9/23 16:10,1.634412765
8/9/23 16:15,1.635315694
8/9/23 16:20,1.628310921
8/9/23 16:25,1.633176802
8/9/23 16:30,1.634340715
8/9/23 16:35,1.631772649
8/9/23 16:40,1.633179296
8/9/23 16:45,1.630094759
8/9/23 16:50,1.623308884
8/9/23 16:55,1.623194191
8/9/23 17:00,1.622807382
8/9/23 17:05,1.620951535
8/9/23 17:10,1.622293881
8/9/23 17:15,1.628837177
8/9/23 17:20,1.635884315
8/9/23 17:25,1.636566917
8/9/23 17:30,1.629341197
8/9/23 17:35,1.636231331
8/9/23 17:40,1.643857152
8/9/23 17:45,1.644192747
8/9/23 17:50,1.644528342
8/9/23 17:55,1.653828476
8/9/23 18:00,1.649287449
8/9/23 18:05,1.643867762
8/9/23 18:10,1.641183002
8/9/23 18:15,1.641518597
8/9/23 18:20,1.641854192
8/9/23 18:25,1.645660557
8/9/23 18:30,1.642525382
8/9/23 18:35,1.640176217
8/9/23 18:40,1.644999977
8/9/23 18:45,1.634303305
8/9/23 18:50,1.630779557
8/9/23 18:55,1.63955544
8/9/23 19:00,1.641893936
8/9/23 19:05,1.64817752
8/9/23 19:10,1.646552522
8/9/23 19:15,1.643867762
8/9/23 19:20,1.637480847
8/9/23 19:25,1.639672825
8/9/23 19:30,1.641633417
8/9/23 19:35,1.637699104
8/9/23 19:40,1.641904545
8/9/23 19:45,1.642640202
8/9/23 19:50,1.639169432
8/9/23 19:55,1.642640202
8/9/23 20:00,1.639169432
8/9/23 20:05,1.641350799
8/9/23 20:10,1.650705092
8/9/23 20:15,1.649698307
8/9/23 20:20,1.644989367
8/9/23 20:25,1.648680912
8/9/23 20:30,1.652372457
8/9/23 20:35,1.653379242
8/9/23 20:40,1.654386027
8/9/23 20:45,1.654218229
8/9/23 20:50,1.657016548
8/9/23 20:55,1.653157303
8/9/23 21:00,1.649298058
8/9/23 21:05,1.650523843
8/9/23 21:10,1.648510324
8/9/23 21:15,1.652715765
8/9/23 21:20,1.64627778
8/9/23 21:25,1.656910597
8/9/23 21:30,1.659865863
8/9/23 21:35,1.648099413
8/9/23 21:40,1.640497677
8/9/23 21:45,1.646253734
8/9/23 21:50,1.645531348
8/9/23 21:55,1.652125505
8/9/23 22:00,1.655984555
8/9/23 22:05,1.649986666
8/9/23 22:10,1.651161159
8/9/23 22:15,1.65049002
8/9/23 22:20,1.646117006
8/9/23 22:25,1.655741553
8/9/23 22:30,1.658929384
8/9/23 22:35,1.656412675
8/9/23 22:40,1.650425546
8/9/23 22:45,1.651096669
8/9/23 22:50,1.64733064
8/9/23 22:55,1.650129868
8/9/23 23:00,1.649458762
8/9/23 23:05,1.650129868
8/9/23 23:10,1.646364342
8/9/23 23:15,1.647706519
8/9/23 23:20,1.649048697
8/9/23 23:25,1.646249539
8/9/23 23:30,1.646920627
8/9/23 23:35,1.651501697
8/9/23 23:40,1.653347145
8/9/23 23:45,1.656545347
8/9/23 23:50,1.656042043
8/9/23 23:55,1.655306976
8/10/23 0:00,1.647904148
8/10/23 0:05,1.647904148
8/10/23 0:10,1.651605562
8/10/23 0:15,1.640963996
8/10/23 0:20,1.647169681
8/10/23 0:25,1.647169681
8/10/23 0:30,1.647169681
