DateTime,Depth.ft
8/7/23 23:00,1.60916391
8/7/23 23:05,1.608324965
8/7/23 23:10,1.60748602
8/7/23 23:15,1.614353015
8/7/23 23:20,1.621451384
8/7/23 23:25,1.618176854
8/7/23 23:30,1.619801729
8/7/23 23:35,1.607618765
8/7/23 23:40,1.608392363
8/7/23 23:45,1.608895717
8/7/23 23:50,1.610978122
8/7/23 23:55,1.614784103
8/8/23 0:00,1.618127362
8/8/23 0:05,1.614939531
8/8/23 0:10,1.607315553
8/8/23 0:15,1.608489987
8/8/23 0:20,1.609664422
8/8/23 0:25,1.601455732
8/8/23 0:30,1.597834482
8/8/23 0:35,1.592490476
8/8/23 0:40,1.596169112
8/8/23 0:45,1.599847748
8/8/23 0:50,1.603757734
8/8/23 0:55,1.594238484
8/8/23 1:00,1.592393035
8/8/23 1:05,1.59123101
8/8/23 1:10,1.590068985
8/8/23 1:15,1.602668389
8/8/23 1:20,1.606747689
8/8/23 1:25,1.60374029
8/8/23 1:30,1.606747689
8/8/23 1:35,1.603937543
8/8/23 1:40,1.602092185
8/8/23 1:45,1.603254152
8/8/23 1:50,1.601408794
8/8/23 1:55,1.604635101
8/8/23 2:00,1.601615425
8/8/23 2:05,1.604832696
8/8/23 2:10,1.602768407
8/8/23 2:15,1.603490651
8/8/23 2:20,1.597735736
8/8/23 2:25,1.59756798
8/8/23 2:30,1.603646055
8/8/23 2:35,1.597954712
8/8/23 2:40,1.590836403
8/8/23 2:45,1.594346836
8/8/23 2:50,1.591842912
8/8/23 2:55,1.592513919
8/8/23 3:00,1.593184925
8/8/23 3:05,1.589275419
8/8/23 3:10,1.591842912
8/8/23 3:15,1.585060787
8/8/23 3:20,1.585950743
8/8/23 3:25,1.582041332
8/8/23 3:30,1.578131921
8/8/23 3:35,1.586570515
8/8/23 3:40,1.585525162
8/8/23 3:45,1.582571018
8/8/23 3:50,1.58513032
8/8/23 3:55,1.584459346
8/8/23 4:00,1.580550029
8/8/23 4:05,1.577943793
8/8/23 4:10,1.57880721
8/8/23 4:15,1.584025376
8/8/23 4:20,1.580723546
8/8/23 4:25,1.582065462
8/8/23 4:30,1.589883906
8/8/23 4:35,1.585690421
8/8/23 4:40,1.578489975
8/8/23 4:45,1.583857637
8/8/23 4:50,1.589225298
8/8/23 4:55,1.593574174
8/8/23 5:00,1.591909129
8/8/23 5:05,1.596225417
8/8/23 5:10,1.589477134
8/8/23 5:15,1.597890422
8/8/23 5:20,1.590806668
8/8/23 5:25,1.593877121
8/8/23 5:30,1.592283717
8/8/23 5:35,1.596927241
8/8/23 5:40,1.598101361
8/8/23 5:45,1.594566652
8/8/23 5:50,1.591031942
8/8/23 5:55,1.590541097
8/8/23 6:00,1.59953329
8/8/23 6:05,1.592876988
8/8/23 6:10,1.58969009
8/8/23 6:15,1.600024135
8/8/23 6:20,1.599449043
8/8/23 6:25,1.590559489
8/8/23 6:30,1.581669935
8/8/23 6:35,1.581669935
8/8/23 6:40,1.587914713
8/8/23 6:45,1.58776739
8/8/23 6:50,1.580411904
8/8/23 6:55,1.58225695
8/8/23 7:00,1.587108813
8/8/23 7:05,1.584341225
8/8/23 7:10,1.589244184
8/8/23 7:15,1.585063347
8/8/23 7:20,1.583889255
8/8/23 7:25,1.580735018
8/8/23 7:30,1.582399984
8/8/23 7:35,1.586141289
8/8/23 7:40,1.580399555
8/8/23 7:45,1.582915527
8/8/23 7:50,1.587243803
8/8/23 7:55,1.582831678
8/8/23 8:00,1.578650841
8/8/23 8:05,1.574973186
8/8/23 8:10,1.570832955
8/8/23 8:15,1.575193869
8/8/23 8:20,1.586030848
8/8/23 8:25,1.591604717
8/8/23 8:30,1.590933807
8/8/23 8:35,1.589088805
8/8/23 8:40,1.58400577
8/8/23 8:45,1.585231074
8/8/23 8:50,1.583218345
8/8/23 8:55,1.583238641
8/8/23 9:00,1.582064521
8/8/23 9:05,1.583406372
8/8/23 9:10,1.586173713
8/8/23 9:15,1.581297036
8/8/23 9:20,1.576651658
8/8/23 9:25,1.574594993
8/8/23 9:30,1.571575684
8/8/23 9:35,1.575673191
8/8/23 9:40,1.573525076
8/8/23 9:45,1.562267411
8/8/23 9:50,1.560493967
8/8/23 9:55,1.569456766
8/8/23 10:00,1.575181627
8/8/23 10:05,1.582317806
8/8/23 10:10,1.579969111
8/8/23 10:15,1.57309079
8/8/23 10:20,1.570646835
8/8/23 10:25,1.562994823
8/8/23 10:30,1.561820447
8/8/23 10:35,1.564504736
8/8/23 10:40,1.567189025
8/8/23 10:45,1.561174078
8/8/23 10:50,1.561174078
8/8/23 10:55,1.564349319
8/8/23 11:00,1.562473421
8/8/23 11:05,1.566667726
8/8/23 11:10,1.569050189
8/8/23 11:15,1.564016898
8/8/23 11:20,1.562222585
8/8/23 11:25,1.563095335
8/8/23 11:30,1.565779824
8/8/23 11:35,1.564269799
8/8/23 11:40,1.562759774
8/8/23 11:45,1.563736902
8/8/23 11:50,1.561706146
8/8/23 11:55,1.55362575
8/8/23 12:00,1.555996554
8/8/23 12:05,1.557003314
8/8/23 12:10,1.562445765
8/8/23 12:15,1.56280357
8/8/23 12:20,1.556914056
8/8/23 12:25,1.554662998
8/8/23 12:30,1.553991756
8/8/23 12:35,1.556635602
8/8/23 12:40,1.55530544
8/8/23 12:45,1.556619559
8/8/23 12:50,1.556967553
8/8/23 12:55,1.555751951
8/8/23 13:00,1.547553313
8/8/23 13:05,1.55225237
8/8/23 13:10,1.550703073
8/8/23 13:15,1.553220425
8/8/23 13:20,1.555737777
8/8/23 13:25,1.553904075
8/8/23 13:30,1.553036742
8/8/23 13:35,1.551526291
8/8/23 13:40,1.547973464
8/8/23 13:40,1.551444953
8/8/23 13:45,1.5467299
8/8/23 13:50,1.548032301
8/8/23 13:55,1.546366247
8/8/23 14:00,1.549138551
8/8/23 14:05,1.547085514
8/8/23 14:10,1.547809888
8/8/23 14:15,1.551179157
8/8/23 14:20,1.564037914
8/8/23 14:25,1.563702223
8/8/23 14:30,1.561325076
8/8/23 14:35,1.562084419
8/8/23 14:40,1.561413001
8/8/23 14:45,1.559889952
8/8/23 14:50,1.553547846
8/8/23 14:55,1.55541873
8/8/23 15:00,1.551039599
8/8/23 15:05,1.545848047
8/8/23 15:10,1.543665761
8/8/23 15:15,1.541432221
8/8/23 15:20,1.545680179
8/8/23 15:25,1.544285979
8/8/23 15:30,1.553813531
8/8/23 15:35,1.548440207
8/8/23 15:40,1.554135675
8/8/23 15:45,1.544826127
8/8/23 15:50,1.53995782
8/8/23 15:55,1.541585291
8/8/23 16:00,1.547885317
8/8/23 16:05,1.543221529
8/8/23 16:10,1.537126522
8/8/23 16:15,1.542834506
8/8/23 16:20,1.5499739
8/8/23 16:25,1.544949666
8/8/23 16:30,1.537884796
8/8/23 16:35,1.540571054
8/8/23 16:40,1.544834785
8/8/23 16:45,1.543827466
8/8/23 16:50,1.539810551
8/8/23 16:55,1.538803233
8/8/23 17:00,1.534554811
8/8/23 17:05,1.534671437
8/8/23 17:10,1.538029166
8/8/23 17:15,1.540043804
8/8/23 17:20,1.539048845
8/8/23 17:25,1.533054779
8/8/23 17:30,1.531879541
8/8/23 17:35,1.533107786
8/8/23 17:40,1.541281446
8/8/23 17:45,1.535806405
8/8/23 17:50,1.533804072
8/8/23 17:55,1.537821099
8/8/23 18:00,1.535818766
8/8/23 18:05,1.537396446
8/8/23 18:10,1.537396446
8/8/23 18:15,1.535293853
8/8/23 18:20,1.534622325
8/8/23 18:25,1.538678456
8/8/23 18:30,1.534442626
8/8/23 18:35,1.53360324
8/8/23 18:40,1.534573388
8/8/23 18:45,1.524474492
8/8/23 18:50,1.529885313
8/8/23 18:55,1.529306674
8/8/23 19:00,1.53316764
8/8/23 19:05,1.537351984
8/8/23 19:10,1.538527061
8/8/23 19:15,1.534474456
8/8/23 19:20,1.52861159
8/8/23 19:25,1.530793817
8/8/23 19:30,1.532976043
8/8/23 19:35,1.531465271
8/8/23 19:40,1.525515166
8/8/23 19:45,1.533224323
8/8/23 19:50,1.54093348
8/8/23 19:55,1.544174054
8/8/23 20:00,1.54093348
8/8/23 20:05,1.539294874
8/8/23 20:10,1.538623456
8/8/23 20:15,1.54314317
8/8/23 20:20,1.547662884
8/8/23 20:25,1.553576685
8/8/23 20:30,1.552273385
8/8/23 20:35,1.550930585
8/8/23 20:40,1.549587785
8/8/23 20:45,1.550259185
8/8/23 20:50,1.550930585
8/8/23 20:55,1.556316871
8/8/23 21:00,1.556652562
8/8/23 21:05,1.563186181
8/8/23 21:10,1.565280898
8/8/23 21:15,1.567010555
8/8/23 21:20,1.565499986
8/8/23 21:25,1.56363001
8/8/23 21:30,1.565967367
8/8/23 21:35,1.563449817
8/8/23 21:40,1.564172409
8/8/23 21:45,1.562071225
8/8/23 21:50,1.561399896
8/8/23 21:55,1.563233694
8/8/23 22:00,1.561092331
8/8/23 22:05,1.56962684
8/8/23 22:10,1.575615656
8/8/23 22:15,1.572171972
8/8/23 22:20,1.570158091
8/8/23 22:25,1.568983327
8/8/23 22:30,1.566379374
8/8/23 22:35,1.565708098
8/8/23 22:40,1.565036822
8/8/23 22:45,1.556322584
8/8/23 22:50,1.555667376
8/8/23 22:55,1.563257922
8/8/23 23:00,1.56159213
8/8/23 23:05,1.559492213
8/8/23 23:10,1.558820972
8/8/23 23:15,1.560163455
8/8/23 23:20,1.560308838
8/8/23 23:25,1.556629458
8/8/23 23:30,1.562205941
8/8/23 23:35,1.560141032
8/8/23 23:40,1.56011852
8/8/23 23:45,1.564469012
8/8/23 23:50,1.568819504
8/8/23 23:55,1.56144858
8/9/23 0:00,1.560093812
8/9/23 0:05,1.553372125
8/9/23 0:10,1.547615777
8/9/23 0:15,1.545731125
8/9/23 0:20,1.55009386
8/9/23 0:25,1.547000827
8/9/23 0:30,1.551813855
8/9/23 0:35,1.564205849
8/9/23 0:40,1.567574067
8/9/23 0:45,1.561783606
8/9/23 0:50,1.551405394
8/9/23 0:55,1.550619423
8/9/23 1:00,1.561594281
8/9/23 1:05,1.556018507
8/9/23 1:10,1.553681873
8/9/23 1:15,1.553399276
8/9/23 1:20,1.558630289
8/9/23 1:25,1.555106897
8/9/23 1:30,1.548575807
8/9/23 1:35,1.551751285
8/9/23 1:40,1.548911368
8/9/23 1:45,1.555975689
8/9/23 1:50,1.55151105
8/9/23 1:55,1.545600003
8/9/23 2:00,1.549174533
8/9/23 2:05,1.551355626
8/9/23 2:10,1.549102501
8/9/23 2:15,1.544856971
8/9/23 2:20,1.550096783
8/9/23 2:25,1.54537264
8/9/23 2:30,1.548476303
8/9/23 2:35,1.543467964
8/9/23 2:40,1.543048255
8/9/23 2:45,1.546037453
8/9/23 2:50,1.55311409
8/9/23 2:55,1.559656883
8/9/23 3:00,1.563192276
8/9/23 3:05,1.563545933
8/9/23 3:10,1.561855984
8/9/23 3:15,1.562514672
8/9/23 3:20,1.55715871
8/9/23 3:25,1.555804281
8/9/23 3:30,1.540995066
8/9/23 3:35,1.548699478
8/9/23 3:40,1.556635217
8/9/23 3:45,1.550053874
8/9/23 3:50,1.551762261
8/9/23 3:55,1.548975797
8/9/23 4:00,1.55567351
8/9/23 4:05,1.552551543
8/9/23 4:10,1.565853395
8/9/23 4:15,1.560538307
8/9/23 4:20,1.56216286
8/9/23 4:25,1.560149841
8/9/23 4:30,1.559718191
8/9/23 4:35,1.56111139
8/9/23 4:40,1.559266167
8/9/23 4:45,1.55367928
8/9/23 4:50,1.557576341
8/9/23 4:55,1.556382321
8/9/23 5:00,1.553375288
8/9/23 5:05,1.550136945
8/9/23 5:10,1.550136945
8/9/23 5:15,1.54874378
8/9/23 5:20,1.54314962
8/9/23 5:25,1.544659275
8/9/23 5:30,1.54316197
8/9/23 5:35,1.552362939
8/9/23 5:40,1.549536068
8/9/23 5:45,1.555214509
8/9/23 5:50,1.55487903
8/9/23 5:55,1.549523718
8/9/23 6:00,1.550182326
8/9/23 6:05,1.553569105
8/9/23 6:10,1.564162953
8/9/23 6:15,1.562317863
8/9/23 6:20,1.557465885
8/9/23 6:25,1.552613906
8/9/23 6:30,1.547530629
8/9/23 6:35,1.553117113
8/9/23 6:40,1.552227221
8/9/23 6:45,1.553768749
8/9/23 6:50,1.553265555
8/9/23 6:55,1.553420937
8/9/23 7:00,1.544324575
8/9/23 7:05,1.542428316
8/9/23 7:10,1.543770167
8/9/23 7:15,1.550362907
8/9/23 7:20,1.553717536
8/9/23 7:25,1.548982191
8/9/23 7:30,1.547484957
8/9/23 7:35,1.545525136
8/9/23 7:40,1.540789791
8/9/23 7:45,1.538621631
8/9/23 7:50,1.542467106
8/9/23 7:55,1.551575817
8/9/23 8:00,1.557446418
8/9/23 8:05,1.549344095
8/9/23 8:10,1.541473066
8/9/23 8:15,1.538621631
8/9/23 8:20,1.533725034
8/9/23 8:25,1.541387907
8/9/23 8:30,1.55159507
8/9/23 8:35,1.548911303
8/9/23 8:40,1.543220648
8/9/23 8:45,1.544936867
8/9/23 8:50,1.543414899
8/9/23 8:55,1.550382131
8/9/23 9:00,1.551104287
8/9/23 9:05,1.550924202
8/9/23 9:10,1.554213605
8/9/23 9:15,1.543446307
8/9/23 9:20,1.534723857
8/9/23 9:25,1.527304456
8/9/23 9:30,1.52613028
8/9/23 9:35,1.51982149
8/9/23 9:40,1.523458799
8/9/23 9:45,1.525471672
8/9/23 9:50,1.527484545
8/9/23 9:55,1.522337582
8/9/23 10:00,1.520660187
8/9/23 10:05,1.517400447
8/9/23 10:10,1.515723012
8/9/23 10:15,1.521594034
8/9/23 10:20,1.527465056
8/9/23 10:25,1.530607783
8/9/23 10:30,1.532788501
8/9/23 10:35,1.526258698
8/9/23 10:40,1.525743105
8/9/23 10:45,1.521026592
8/9/23 10:50,1.521362096
8/9/23 10:55,1.519896642
8/9/23 11:00,1.520244504
8/9/23 11:05,1.519741237
8/9/23 11:10,1.52020026
8/9/23 11:15,1.518702772
8/9/23 11:20,1.521175298
8/9/23 11:25,1.513986152
8/9/23 11:30,1.517244846
8/9/23 11:35,1.514290341
8/9/23 11:40,1.524291106
8/9/23 11:45,1.523756399
8/9/23 11:50,1.525266349
8/9/23 11:55,1.516000005
8/9/23 12:00,1.51093547
8/9/23 12:05,1.511618928
8/9/23 12:10,1.515310008
8/9/23 12:15,1.513464468
8/9/23 12:20,1.508611306
8/9/23 12:25,1.510121293
8/9/23 12:30,1.498287782
8/9/23 12:35,1.486621411
8/9/23 12:40,1.477849858
8/9/23 12:45,1.479359959
8/9/23 12:50,1.477399465
8/9/23 12:55,1.475901718
8/9/23 13:00,1.47440397
8/9/23 13:05,1.470518299
8/9/23 13:10,1.47685045
8/9/23 13:15,1.474681492
8/9/23 13:20,1.475520458
8/9/23 13:25,1.468035091
8/9/23 13:30,1.470267635
8/9/23 13:35,1.469713023
8/9/23 13:40,1.467575855
8/9/23 13:45,1.473487647
8/9/23 13:50,1.469912666
8/9/23 13:55,1.472597426
8/9/23 14:00,1.47370009
8/9/23 14:05,1.474371297
8/9/23 14:10,1.471571645
8/9/23 14:15,1.47450817
8/9/23 14:20,1.47902658
8/9/23 14:25,1.470157566
8/9/23 14:30,1.467304863
8/9/23 14:35,1.466518812
8/9/23 14:40,1.470629872
8/9/23 14:45,1.467222426
8/9/23 14:50,1.467054616
8/9/23 14:55,1.471773591
8/9/23 15:00,1.469049672
8/9/23 15:05,1.467467995
8/9/23 15:10,1.463996777
8/9/23 15:15,1.470290188
8/9/23 15:20,1.468677294
8/9/23 15:25,1.47210591
8/9/23 15:30,1.471098943
8/9/23 15:35,1.466915602
8/9/23 15:40,1.465740807
8/9/23 15:45,1.475073825
8/9/23 15:50,1.469402524
8/9/23 15:55,1.465710215
8/9/23 16:00,1.455769225
8/9/23 16:05,1.454504268
8/9/23 16:10,1.467163968
8/9/23 16:15,1.464323102
8/9/23 16:20,1.464490938
8/9/23 16:25,1.462877918
8/9/23 16:30,1.467745181
8/9/23 16:35,1.469844063
8/9/23 16:40,1.464266417
8/9/23 16:45,1.461916642
8/9/23 16:50,1.456558083
8/9/23 16:55,1.45593971
8/9/23 17:00,1.455784226
8/9/23 17:05,1.457126955
8/9/23 17:10,1.452220673
8/9/23 17:15,1.46551901
8/9/23 17:20,1.466319326
8/9/23 17:25,1.470471172
8/9/23 17:30,1.466946415
8/9/23 17:35,1.473144343
8/9/23 17:40,1.473324546
8/9/23 17:45,1.476669099
8/9/23 17:50,1.480013653
8/9/23 17:55,1.481218369
8/9/23 18:00,1.480379164
8/9/23 18:05,1.474684923
8/9/23 18:10,1.475008248
8/9/23 18:15,1.468863475
8/9/23 18:20,1.478688396
8/9/23 18:25,1.46857019
8/9/23 18:30,1.478163411
8/9/23 18:35,1.475813698
8/9/23 18:40,1.470223843
8/9/23 18:45,1.465734854
8/9/23 18:50,1.465219001
8/9/23 18:55,1.468252338
8/9/23 19:00,1.474294298
8/9/23 19:05,1.477721854
8/9/23 19:10,1.47956796
8/9/23 19:15,1.476882715
8/9/23 19:20,1.474197469
8/9/23 19:25,1.469678473
8/9/23 19:30,1.469980922
8/9/23 19:35,1.470484393
8/9/23 19:40,1.470987863
8/9/23 19:45,1.47422775
8/9/23 19:50,1.469792603
8/9/23 19:55,1.473032406
8/9/23 20:00,1.469792603
8/9/23 20:05,1.47679553
8/9/23 20:10,1.482448249
8/9/23 20:15,1.474961924
8/9/23 20:20,1.473955035
8/9/23 20:25,1.480655269
8/9/23 20:30,1.48014368
8/9/23 20:35,1.48739841
8/9/23 20:40,1.488405272
8/9/23 20:45,1.483802692
8/9/23 20:50,1.486643041
8/9/23 20:55,1.486254449
8/9/23 21:00,1.485403064
8/9/23 21:05,1.478954775
8/9/23 21:10,1.476941154
8/9/23 21:15,1.477444559
8/9/23 21:20,1.479992722
8/9/23 21:25,1.486692268
8/9/23 21:30,1.490383813
8/9/23 21:35,1.486021078
8/9/23 21:40,1.480463998
8/9/23 21:45,1.482980896
8/9/23 21:50,1.479250566
8/9/23 21:55,1.481684003
8/9/23 22:00,1.48554315
8/9/23 22:05,1.483709825
8/9/23 22:10,1.481876499
8/9/23 22:15,1.484213192
8/9/23 22:20,1.482116599
8/9/23 22:25,1.488775018
8/9/23 22:30,1.494970702
8/9/23 22:35,1.485975649
8/9/23 22:40,1.48249612
8/9/23 22:45,1.479696822
8/9/23 22:50,1.477360247
8/9/23 22:55,1.479696822
8/9/23 23:00,1.48249612
8/9/23 23:05,1.48174194
8/9/23 23:10,1.479405423
8/9/23 23:15,1.477508656
8/9/23 23:20,1.485097467
8/9/23 23:25,1.485768572
8/9/23 23:30,1.482007126
8/9/23 23:35,1.486860168
8/9/23 23:40,1.482690567
8/9/23 23:45,1.48218725
8/9/23 23:50,1.481683934
8/9/23 23:55,1.480259426
8/10/23 0:00,1.483729587
8/10/23 0:05,1.477251952
8/10/23 0:10,1.480259426
8/10/23 0:15,1.480259426
8/10/23 0:20,1.479297377
8/10/23 0:25,1.469581165
8/10/23 0:30,1.472819902
8/10/23 0:35,1.463566367
8/10/23 0:40,1.466573766
8/10/23 0:45,1.467175223
8/10/23 0:50,1.475678007
8/10/23 0:55,1.475174728
8/10/23 1:00,1.468194132
8/10/23 1:05,1.474388894
8/10/23 1:10,1.476615077
8/10/23 1:15,1.475661506
8/10/23 1:20,1.47517059
8/10/23 1:25,1.472068979
8/10/23 1:30,1.473861284
8/10/23 1:35,1.473075488
8/10/23 1:40,1.475759514
8/10/23 1:45,1.474585253
8/10/23 1:50,1.470403813
8/10/23 1:55,1.474429852
8/10/23 2:00,1.480501827
8/10/23 2:05,1.480219293
8/10/23 2:10,1.483406496
8/10/23 2:15,1.488218213
8/10/23 2:20,1.489560193
8/10/23 2:25,1.48837361
8/10/23 2:30,1.48622601
8/10/23 2:35,1.477233171
8/10/23 2:40,1.468471643
8/10/23 2:45,1.474393882
8/10/23 2:50,1.477077778
8/10/23 2:55,1.482768707
8/10/23 3:00,1.484491372
8/10/23 3:05,1.483988154
8/10/23 3:10,1.477008407
8/10/23 3:15,1.483484936
8/10/23 3:20,1.483484936
8/10/23 3:25,1.480297887
8/10/23 3:30,1.473641268
8/10/23 3:35,1.468553012
8/10/23 3:40,1.477377684
8/10/23 3:45,1.478539483
8/10/23 3:50,1.479701281
8/10/23 3:55,1.478539483
8/10/23 4:00,1.483391461
8/10/23 4:05,1.47753307
8/10/23 4:10,1.477688456
8/10/23 4:15,1.479915032
8/10/23 4:20,1.476625708
8/10/23 4:25,1.481256884
8/10/23 4:30,1.476405021
8/10/23 4:35,1.47857318
8/10/23 4:40,1.474727706
8/10/23 4:45,1.480753689
8/10/23 4:50,1.482349564
8/10/23 4:55,1.476491452
8/10/23 5:00,1.479884864
8/10/23 5:05,1.478543044
8/10/23 5:10,1.48020797
8/10/23 5:15,1.474164987
8/10/23 5:20,1.469313355
8/10/23 5:25,1.472823199
8/10/23 5:30,1.470319696
8/10/23 5:35,1.469636453
8/10/23 5:40,1.472191167
8/10/23 5:45,1.475377913
8/10/23 5:50,1.475326703
8/10/23 5:55,1.477713694
8/10/23 6:00,1.473856054
8/10/23 6:05,1.471051576
8/10/23 6:10,1.469206661
8/10/23 6:15,1.469206661
8/10/23 6:20,1.472213265
8/10/23 6:25,1.467361746
8/10/23 6:30,1.468523434
8/10/23 6:35,1.471530038
8/10/23 6:40,1.471530038
8/10/23 6:45,1.473426163
8/10/23 6:50,1.478328891
8/10/23 6:55,1.471464738
8/10/23 7:00,1.467607188
8/10/23 7:05,1.465762273
8/10/23 7:10,1.470161842
8/10/23 7:15,1.470161842
8/10/23 7:20,1.470161842
8/10/23 7:25,1.466975171
8/10/23 7:30,1.466795103
8/10/23 7:35,1.466136573
8/10/23 7:40,1.474960409
8/10/23 7:45,1.473438585
8/10/23 7:50,1.475154642
8/10/23 7:55,1.479335282
8/10/23 8:00,1.476080479
8/10/23 8:05,1.47255845
8/10/23 8:10,1.462792084
8/10/23 8:15,1.471654573
8/10/23 8:20,1.467797114
8/10/23 8:25,1.463771939
8/10/23 8:30,1.459746764
8/10/23 8:35,1.457012105
8/10/23 8:40,1.458705777
8/10/23 8:45,1.456370051
8/10/23 8:50,1.463054137
8/10/23 8:55,1.470033058
8/10/23 9:00,1.462475702
8/10/23 9:05,1.46179246
8/10/23 9:10,1.458102543
8/10/23 9:15,1.466209088
8/10/23 9:20,1.463873253
8/10/23 9:25,1.458119308
8/10/23 9:30,1.453787937
8/10/23 9:35,1.45746568
8/10/23 9:40,1.456320896
8/10/23 9:45,1.458552671
8/10/23 9:50,1.457546258
8/10/23 9:55,1.457511989
8/10/23 10:00,1.457709764
8/10/23 10:05,1.460462357
8/10/23 10:10,1.4641766
8/10/23 10:15,1.462382508
8/10/23 10:20,1.451104005
8/10/23 10:25,1.450178666
8/10/23 10:30,1.450837354
8/10/23 10:35,1.448287646
8/10/23 10:40,1.452215784
8/10/23 10:45,1.453136286
8/10/23 10:50,1.453594458
8/10/23 10:55,1.444178643
8/10/23 11:00,1.436808651
8/10/23 11:05,1.441455279
8/10/23 11:10,1.452580024
8/10/23 11:15,1.447799961
8/10/23 11:20,1.441436811
8/10/23 11:25,1.444158434
8/10/23 11:30,1.442679274
8/10/23 11:35,1.451693668
8/10/23 11:40,1.450990281
8/10/23 11:45,1.448821268
8/10/23 11:50,1.448808981
8/10/23 11:55,1.444205799
8/10/23 12:00,1.437714175
8/10/23 12:05,1.439991121
8/10/23 12:10,1.442425221
8/10/23 12:15,1.43530673
8/10/23 12:20,1.429613678
8/10/23 12:25,1.433234932
8/10/23 12:30,1.443103725
8/10/23 12:35,1.442987161
8/10/23 12:40,1.439010819
8/10/23 12:45,1.443064769
8/10/23 12:50,1.443148251
8/10/23 12:55,1.441902421
8/10/23 13:00,1.446516988
8/10/23 13:05,1.442645833
8/10/23 13:10,1.435997519
8/10/23 13:15,1.439575234
8/10/23 13:20,1.445198587
8/10/23 13:25,1.43937683
8/10/23 13:30,1.443507729
8/10/23 13:35,1.445774595
8/10/23 13:40,1.443141918
8/10/23 13:45,1.434102489
8/10/23 13:50,1.434090131
8/10/23 13:55,1.433250859
8/10/23 14:00,1.429402563
8/10/23 14:05,1.428532694
8/10/23 14:10,1.429707707
8/10/23 14:15,1.427705757
8/10/23 14:20,1.426899777
8/10/23 14:25,1.427256378
8/10/23 14:30,1.420167021
8/10/23 14:35,1.426197914
8/10/23 14:40,1.423201007
8/10/23 14:45,1.427187225
8/10/23 14:50,1.431637439
8/10/23 14:55,1.432729723
8/10/23 15:00,1.423867375
8/10/23 15:05,1.425296205
8/10/23 15:10,1.427339985
8/10/23 15:15,1.421529325
8/10/23 15:20,1.425210466
8/10/23 15:25,1.423711849
8/10/23 15:30,1.430276859
8/10/23 15:35,1.429941095
8/10/23 15:40,1.431033488
8/10/23 15:45,1.428683077
8/10/23 15:50,1.427298538
8/10/23 15:55,1.423702449
8/10/23 16:00,1.426126426
8/10/23 16:05,1.424279521
8/10/23 16:10,1.420388461
8/10/23 16:15,1.417800161
8/10/23 16:20,1.416792702
8/10/23 16:25,1.415363669
8/10/23 16:30,1.415363669
8/10/23 16:35,1.424533079
8/10/23 16:40,1.423746564
8/10/23 16:45,1.425372605
8/10/23 16:50,1.420052651
8/10/23 16:55,1.419213125
8/10/23 17:00,1.418373599
8/10/23 17:05,1.422768417
8/10/23 17:10,1.418636276
8/10/23 17:15,1.419799218
8/10/23 17:20,1.417952313
8/10/23 17:25,1.420400823
8/10/23 17:30,1.42238674
8/10/23 17:35,1.42255465
8/10/23 17:40,1.42272256
8/10/23 17:45,1.428112098
8/10/23 17:50,1.419186583
8/10/23 17:55,1.426226237
8/10/23 18:00,1.436507355
8/10/23 18:05,1.436286439
8/10/23 18:10,1.432592526
8/10/23 18:15,1.428615813
8/10/23 18:20,1.425102167
8/10/23 18:25,1.424848594
8/10/23 18:30,1.426023897
8/10/23 18:35,1.426337518
8/10/23 18:40,1.42784858
8/10/23 18:45,1.435119362
8/10/23 18:50,1.44072983
8/10/23 18:55,1.44453832
8/10/23 19:00,1.44043513
8/10/23 19:05,1.43991911
8/10/23 19:10,1.438437707
8/10/23 19:15,1.430863415
8/10/23 19:20,1.43467159
8/10/23 19:25,1.437259584
8/10/23 19:30,1.437301928
8/10/23 19:35,1.448911363
8/10/23 19:40,1.447055764
8/10/23 19:45,1.437036948
8/10/23 19:50,1.432534776
8/10/23 19:55,1.439086874
8/10/23 20:00,1.437576184
8/10/23 20:05,1.437911893
8/10/23 20:10,1.430802304
8/10/23 20:15,1.430298754
8/10/23 20:20,1.4283684
8/10/23 20:25,1.430433794
8/10/23 20:30,1.429258875
8/10/23 20:35,1.436296031
8/10/23 20:40,1.440324324
8/10/23 20:45,1.43546916
8/10/23 20:50,1.433622859
8/10/23 20:55,1.430550392
8/10/23 21:00,1.436967413
8/10/23 21:05,1.442608812
8/10/23 21:10,1.440342844
8/10/23 21:15,1.439503638
8/10/23 21:20,1.43565565
8/10/23 21:25,1.434093833
8/10/23 21:30,1.445030038
8/10/23 21:35,1.4438982
8/10/23 21:40,1.443730363
8/10/23 21:45,1.441716323
8/10/23 21:50,1.442710986
8/10/23 21:55,1.448959831
8/10/23 22:00,1.444755824
8/10/23 22:05,1.443413166
8/10/23 22:10,1.442070508
8/10/23 22:15,1.441986877
8/10/23 22:20,1.446338045
8/10/23 22:25,1.449397833
8/10/23 22:30,1.446209104
8/10/23 22:35,1.441334353
8/10/23 22:40,1.440663059
8/10/23 22:45,1.443851704
8/10/23 22:50,1.450280237
8/10/23 22:55,1.45261741
8/10/23 23:00,1.448937649
8/10/23 23:05,1.456999541
8/10/23 23:10,1.450519936
8/10/23 23:15,1.452145143
8/10/23 23:20,1.446827915
8/10/23 23:25,1.444310629
8/10/23 23:30,1.437359068
8/10/23 23:35,1.44385086
8/10/23 23:40,1.446871525
