DateTime,Depth.ft
10/20/23 8:55,1.578811789
10/20/23 9:00,1.574888497
10/20/23 9:05,1.574888497
10/20/23 9:10,1.570965207
10/20/23 9:15,1.575580842
10/20/23 9:20,1.579504136
10/20/23 9:25,1.57165755
10/20/23 9:30,1.567503476
10/20/23 9:35,1.575811624
10/20/23 9:40,1.567503477
10/20/23 9:45,1.579965698
10/20/23 9:50,1.575580842
10/20/23 9:55,1.588273846
10/20/23 10:00,1.57165755
10/20/23 10:05,1.579734915
10/20/23 10:10,1.571426768
10/20/23 10:15,1.568195824
10/20/23 10:20,1.568195824
10/20/23 10:25,1.572119116
10/20/23 10:30,1.568674514
10/20/23 10:35,1.573059418
10/20/23 10:40,1.576521182
10/20/23 10:45,1.581367657
10/20/23 10:50,1.557383172
10/20/23 10:55,1.573538257
10/20/23 11:00,1.56961488
10/20/23 11:05,1.56663213
10/20/23 11:10,1.562726332
10/20/23 11:15,1.575189107
10/20/23 11:20,1.567111382
10/20/23 11:25,1.571745036
10/20/23 11:30,1.562798274
10/20/23 11:35,1.566260317
10/20/23 11:40,1.566952724
10/20/23 11:45,1.567663528
10/20/23 11:50,1.56968596
10/20/23 11:55,1.551896689
10/20/23 12:00,1.572668214
10/20/23 12:05,1.564128809
10/20/23 12:10,1.5645904
10/20/23 12:15,1.563898016
10/20/23 12:20,1.556992104
10/20/23 12:25,1.569224365
10/20/23 12:30,1.568052319
10/20/23 12:35,1.568312312
10/20/23 12:40,1.568312312
10/20/23 12:45,1.574990743
10/20/23 12:50,1.564634711
10/20/23 12:55,1.568558545
10/20/23 13:00,1.561434159
10/20/23 13:05,1.566758663
10/20/23 13:10,1.568175376
10/20/23 13:15,1.57343677
10/20/23 13:20,1.581038032
10/20/23 13:25,1.58174627
10/20/23 13:30,1.592563178
10/20/23 13:35,1.590533361
10/20/23 13:40,1.577210352
10/20/23 13:45,1.602289201
10/20/23 13:50,1.583776646
10/20/23 13:55,1.587223576
10/20/23 14:00,1.596240438
10/20/23 14:05,1.599089992
10/20/23 14:10,1.591489017
10/20/23 14:15,1.601302546
10/20/23 14:20,1.58835776
10/20/23 14:25,1.596583799
10/20/23 14:30,1.603953736
10/20/23 14:35,1.603244847
10/20/23 14:40,1.605751491
10/20/23 14:45,1.625585632
10/20/23 14:50,1.608258514
10/20/23 14:55,1.625585632
10/20/23 15:00,1.621761326
10/20/23 15:05,1.617606313
10/20/23 15:10,1.615349423
10/20/23 15:15,1.628294152
10/20/23 15:20,1.627814952
10/20/23 15:25,1.622701761
10/20/23 15:30,1.622719008
10/20/23 15:35,1.628153366
10/20/23 15:40,1.615298883
10/20/23 15:45,1.619842336
10/20/23 15:50,1.613699116
10/20/23 15:55,1.618940961
10/20/23 16:00,1.623574127
10/20/23 16:05,1.621635106
10/20/23 16:10,1.619131529
10/20/23 16:15,1.619131529
10/20/23 16:20,1.614727197
10/20/23 16:25,1.614016975
10/20/23 16:30,1.606081493
10/20/23 16:35,1.628652346
10/20/23 16:40,1.62332664
10/20/23 16:45,1.629840519
10/20/23 16:50,1.624121461
10/20/23 16:55,1.623517845
10/20/23 17:00,1.632078019
10/20/23 17:05,1.633001466
10/20/23 17:10,1.617090223
10/20/23 17:15,1.621245797
10/20/23 17:20,1.613165516
10/20/23 17:25,1.613876547
10/20/23 17:30,1.617321089
10/20/23 17:35,1.605085236
10/20/23 17:40,1.621245797
10/20/23 17:45,1.612454753
10/20/23 17:50,1.612223892
10/20/23 17:55,1.60593714
10/20/23 18:00,1.60593714
10/20/23 18:05,1.615188908
10/20/23 18:10,1.603663993
10/20/23 18:15,1.607819451
10/20/23 18:20,1.620054963
10/20/23 18:25,1.612205767
10/20/23 18:30,1.608512027
10/20/23 18:35,1.608512027
10/20/23 18:40,1.61195693
10/20/23 18:45,1.60364613
10/20/23 18:50,1.61565062
10/20/23 18:55,1.616343186
10/20/23 19:00,1.607091401
10/20/23 19:05,1.607091401
10/20/23 19:10,1.607091401
10/20/23 19:15,1.602936057
10/20/23 19:20,1.602456793
10/20/23 19:25,1.602225943
10/20/23 19:30,1.602225943
10/20/23 19:35,1.598301505
10/20/23 19:40,1.594377067
10/20/23 19:45,1.597591606
10/20/23 19:50,1.605671223
10/20/23 19:55,1.600806303
10/20/23 20:00,1.601037147
10/20/23 20:05,1.588802461
10/20/23 20:10,1.600096679
10/20/23 20:15,1.600096679
10/20/23 20:20,1.608406922
10/20/23 20:25,1.595941556
10/20/23 20:30,1.595001313
10/20/23 20:35,1.603311447
10/20/23 20:40,1.599156379
10/20/23 20:45,1.599618054
10/20/23 20:50,1.587152853
10/20/23 20:55,1.603542284
10/20/23 21:00,1.606757111
10/20/23 21:05,1.598677919
10/20/23 21:10,1.606987945
10/20/23 21:15,1.603063766
10/20/23 21:20,1.602354576
10/20/23 21:25,1.598430448
10/20/23 21:30,1.594275488
10/20/23 21:35,1.602354576
10/20/23 21:40,1.589180736
10/20/23 21:45,1.589180736
10/20/23 21:50,1.601645455
10/20/23 21:55,1.597259721
10/20/23 22:00,1.596550915
10/20/23 22:05,1.592626887
10/20/23 22:10,1.596550915
10/20/23 22:15,1.600474943
10/20/23 22:20,1.596550915
10/20/23 22:25,1.588472032
10/20/23 22:30,1.591687473
10/20/23 22:35,1.595611451
10/20/23 22:40,1.587532671
10/20/23 22:45,1.591687473
10/20/23 22:50,1.586824297
10/20/23 22:55,1.595364617
10/20/23 23:00,1.590979047
10/20/23 23:05,1.586824297
10/20/23 23:10,1.595364617
10/20/23 23:15,1.58613184
10/20/23 23:20,1.589578246
10/20/23 23:25,1.589578246
10/20/23 23:30,1.597426009
10/20/23 23:35,1.589347429
10/20/23 23:40,1.593502127
10/20/23 23:45,1.58840853
10/20/23 23:50,1.584484696
10/20/23 23:55,1.584484696
10/21/23 0:00,1.584484696
10/21/23 0:05,1.58840853
10/21/23 0:10,1.583084213
10/21/23 0:15,1.591162599
10/21/23 0:20,1.579160426
10/21/23 0:25,1.579160426
10/21/23 0:30,1.575467453
10/21/23 0:35,1.574775018
10/21/23 0:40,1.578222055
10/21/23 0:45,1.574529126
10/21/23 0:50,1.578222055
10/21/23 0:55,1.578222055
10/21/23 1:00,1.586300343
10/21/23 1:05,1.586300345
10/21/23 1:10,1.581438092
10/21/23 1:15,1.581438089
10/21/23 1:20,1.573359899
10/21/23 1:25,1.580976481
10/21/23 1:30,1.589054669
10/21/23 1:35,1.580976481
10/21/23 1:40,1.580976481
10/21/23 1:45,1.568974598
10/21/23 1:50,1.576345473
10/21/23 1:55,1.579576709
10/21/23 2:00,1.571729417
10/21/23 2:05,1.580038315
10/21/23 2:10,1.588116411
10/21/23 2:15,1.592040056
10/21/23 2:20,1.579576709
10/21/23 2:25,1.571267811
10/21/23 2:30,1.566637033
10/21/23 2:35,1.583023835
10/21/23 2:40,1.574715034
10/21/23 2:45,1.574715034
10/21/23 2:50,1.574715034
10/21/23 2:55,1.574715035
10/21/23 3:00,1.582100636
10/21/23 3:05,1.577946236
10/21/23 3:10,1.573561034
10/21/23 3:15,1.589717039
10/21/23 3:20,1.57654683
10/21/23 3:25,1.572623275
10/21/23 3:30,1.576777629
10/21/23 3:35,1.584624738
10/21/23 3:40,1.580701183
10/21/23 3:45,1.580701183
10/21/23 3:50,1.576316033
10/21/23 3:55,1.580239588
10/21/23 4:00,1.576316033
10/21/23 4:05,1.576316033
10/21/23 4:10,1.576316032
10/21/23 4:15,1.583932347
10/21/23 4:20,1.575623642
10/21/23 4:25,1.566608034
10/21/23 4:30,1.578840151
10/21/23 4:35,1.582994459
10/21/23 4:40,1.586917969
10/21/23 4:45,1.586917969
10/21/23 4:50,1.578840151
10/21/23 4:55,1.578840151
10/21/23 5:00,1.578609359
10/21/23 5:05,1.582763664
10/21/23 5:10,1.586456378
10/21/23 5:15,1.577916973
10/21/23 5:20,1.566146444
10/21/23 5:25,1.581133656
10/21/23 5:30,1.576979399
10/21/23 5:35,1.580672073
10/21/23 5:40,1.576517815
10/21/23 5:45,1.580672074
10/21/23 5:50,1.571901973
10/21/23 5:55,1.571901973
10/21/23 6:00,1.579979697
10/21/23 6:05,1.579979697
10/21/23 6:10,1.58782663
10/21/23 6:15,1.582734812
10/21/23 6:20,1.586658233
10/21/23 6:25,1.5785806
10/21/23 6:30,1.586196654
10/21/23 6:35,1.581811654
10/21/23 6:40,1.585965862
10/21/23 6:45,1.585965865
10/21/23 6:50,1.585273494
10/21/23 6:55,1.585273494
10/21/23 7:00,1.589196915
10/21/23 7:05,1.588259457
10/21/23 7:10,1.58433608
10/21/23 7:15,1.560565025
10/21/23 7:20,1.572565948
10/21/23 7:25,1.580874278
10/21/23 7:30,1.568873355
10/21/23 7:35,1.577181687
10/21/23 7:40,1.577181687
10/21/23 7:45,1.568873357
10/21/23 7:50,1.564488406
10/21/23 7:55,1.564949977
10/21/23 8:00,1.572090486
10/21/23 8:05,1.55985891
10/21/23 8:10,1.559858913
10/21/23 8:15,1.571859702
10/21/23 8:20,1.567936367
10/21/23 8:25,1.564013029
10/21/23 8:30,1.571859702
10/21/23 8:35,1.555474007
10/21/23 8:40,1.555474007
10/21/23 8:45,1.564013029
10/21/23 8:50,1.559858913
10/21/23 8:55,1.567936364
10/21/23 9:00,1.571628915
10/21/23 9:05,1.567013227
10/21/23 9:10,1.555012439
10/21/23 9:15,1.558935773
10/21/23 9:20,1.558935773
10/21/23 9:25,1.556180076
10/21/23 9:30,1.556180076
10/21/23 9:35,1.564733229
10/21/23 9:40,1.564502439
10/21/23 9:45,1.556886385
10/21/23 9:50,1.55390019
10/21/23 9:55,1.55390019
10/21/23 10:00,1.549976722
10/21/23 10:05,1.550452401
10/21/23 10:10,1.546990482
10/21/23 10:15,1.559453397
10/21/23 10:20,1.550207516
10/21/23 10:25,1.563376907
10/21/23 10:30,1.555299092
10/21/23 10:35,1.551851511
10/21/23 10:40,1.555299092
10/21/23 10:45,1.555284941
10/21/23 10:50,1.5506691
10/21/23 10:55,1.554578491
10/21/23 11:00,1.549256468
10/21/23 11:05,1.570258078
10/21/23 11:10,1.558257157
10/21/23 11:15,1.566565487
10/21/23 11:20,1.56014578
10/21/23 11:25,1.564761675
10/21/23 11:30,1.555746526
10/21/23 11:35,1.558963492
10/21/23 11:40,1.564285833
10/21/23 11:45,1.561299753
10/21/23 11:50,1.552760348
10/21/23 11:55,1.562006594
10/21/23 12:00,1.553697888
10/21/23 12:05,1.553697888
10/21/23 12:10,1.566160946
10/21/23 12:15,1.554159485
10/21/23 12:20,1.562237391
10/21/23 12:25,1.566622543
10/21/23 12:30,1.56246819
10/21/23 12:35,1.558544635
10/21/23 12:40,1.554621077
10/21/23 12:45,1.56246819
10/21/23 12:50,1.562929783
10/21/23 12:55,1.571007694
10/21/23 13:00,1.567560235
10/21/23 13:05,1.567560236
10/21/23 13:10,1.563867435
10/21/23 13:15,1.568021833
10/21/23 13:20,1.555558634
10/21/23 13:25,1.560174633
10/21/23 13:30,1.563622177
10/21/23 13:35,1.562929786
10/21/23 13:40,1.563622177
10/21/23 13:45,1.555313472
10/21/23 13:50,1.555544268
10/21/23 13:55,1.55554427
10/21/23 14:00,1.551620713
10/21/23 14:05,1.567069622
10/21/23 14:10,1.559684191
10/21/23 14:15,1.551606376
10/21/23 14:20,1.551606376
10/21/23 14:25,1.547927955
10/21/23 14:30,1.56062181
10/21/23 14:35,1.544235197
10/21/23 14:40,1.565468554
10/21/23 14:45,1.560852608
10/21/23 14:50,1.544927588
10/21/23 14:55,1.553236293
10/21/23 15:00,1.562251833
10/21/23 15:05,1.550250231
10/21/23 15:10,1.558097432
10/21/23 15:15,1.559020634
10/21/23 15:20,1.566637033
10/21/23 15:25,1.555327831
10/21/23 15:30,1.563405832
10/21/23 15:35,1.559251432
10/21/23 15:40,1.555558632
10/21/23 15:45,1.563867434
10/21/23 15:50,1.559237028
10/21/23 15:55,1.551389915
10/21/23 16:00,1.552558232
10/21/23 16:05,1.564314569
10/21/23 16:10,1.55623666
10/21/23 16:15,1.552313106
10/21/23 16:20,1.564776164
10/21/23 16:25,1.561083405
10/21/23 16:30,1.561083405
10/21/23 16:35,1.561314201
10/21/23 16:40,1.553236293
10/21/23 16:45,1.544927588
10/21/23 16:50,1.557159849
10/21/23 16:55,1.557159849
10/21/23 17:00,1.562006596
10/21/23 17:05,1.561544999
10/21/23 17:10,1.562237391
10/21/23 17:15,1.55000513
10/21/23 17:20,1.553914323
10/21/23 17:25,1.553914324
10/21/23 17:30,1.549760018
10/21/23 17:35,1.550221609
10/21/23 17:40,1.558530218
10/21/23 17:45,1.550913991
10/21/23 17:50,1.563376906
10/21/23 17:55,1.551375581
10/21/23 18:00,1.546745632
10/21/23 18:05,1.551130682
10/21/23 18:10,1.559208406
10/21/23 18:15,1.555284941
10/21/23 18:20,1.547207217
10/21/23 18:25,1.551361475
10/21/23 18:30,1.547899595
10/21/23 18:35,1.551116647
10/21/23 18:40,1.551578226
10/21/23 18:45,1.546962439
10/21/23 18:50,1.543962175
10/21/23 18:55,1.539807964
10/21/23 19:00,1.548116385
10/21/23 19:05,1.540269543
10/21/23 19:10,1.552039807
10/21/23 19:15,1.544192965
10/21/23 19:20,1.552501386
10/21/23 19:25,1.544654542
10/21/23 19:30,1.552962964
10/21/23 19:35,1.545116122
10/21/23 19:40,1.549039543
10/21/23 19:45,1.545116122
10/21/23 19:50,1.545116122
10/21/23 19:55,1.553655334
10/21/23 20:00,1.554116911
10/21/23 20:05,1.553655334
10/21/23 20:10,1.558271122
10/21/23 20:15,1.565887177
10/21/23 20:20,1.55019349
10/21/23 20:25,1.545333089
10/21/23 20:30,1.553179844
10/21/23 20:35,1.553872206
10/21/23 20:40,1.54971804
10/21/23 20:45,1.554564565
10/21/23 20:50,1.546256236
10/21/23 20:55,1.5504104
10/21/23 21:00,1.546487023
10/21/23 21:05,1.547179386
10/21/23 21:10,1.554795352
10/21/23 21:15,1.551333551
10/21/23 21:20,1.554550871
10/21/23 21:25,1.550396752
10/21/23 21:30,1.550858319
10/21/23 21:35,1.550858319
10/21/23 21:40,1.555704793
10/21/23 21:45,1.559628128
10/21/23 21:50,1.559397341
10/21/23 21:55,1.559397341
10/21/23 22:00,1.551550674
10/21/23 22:05,1.555474008
10/21/23 22:10,1.550613954
10/21/23 22:15,1.547383007
10/21/23 22:20,1.547383007
10/21/23 22:25,1.547383007
10/21/23 22:30,1.543459715
10/21/23 22:35,1.53538235
10/21/23 22:40,1.543459715
10/21/23 22:45,1.551062158
10/21/23 22:50,1.534907601
10/21/23 22:55,1.53929241
10/21/23 23:00,1.53929241
10/21/23 23:05,1.547600468
10/21/23 23:10,1.539753967
10/21/23 23:15,1.547831245
10/21/23 23:20,1.539753966
10/21/23 23:25,1.539753967
10/21/23 23:30,1.547831245
10/21/23 23:35,1.547125662
10/21/23 23:40,1.547125662
10/21/23 23:45,1.543202455
10/21/23 23:50,1.547125662
10/21/23 23:55,1.543202455
10/22/23 0:00,1.547125663
10/22/23 0:05,1.542971678
10/22/23 0:10,1.543202455
10/22/23 0:15,1.538804689
10/22/23 0:20,1.54295863
10/22/23 0:25,1.54295863
10/22/23 0:30,1.540202354
10/22/23 0:35,1.544125562
10/22/23 0:40,1.544356342
10/22/23 0:45,1.54066391
10/22/23 0:50,1.535573845
10/22/23 0:55,1.53580462
10/22/23 1:00,1.543420179
10/22/23 1:05,1.548035668
10/22/23 1:10,1.543881727
10/22/23 1:15,1.548035669
10/22/23 1:20,1.539958561
10/22/23 1:25,1.536266168
10/22/23 1:30,1.544343277
10/22/23 1:35,1.544343277
10/22/23 1:40,1.544804824
10/22/23 1:45,1.544804824
10/22/23 1:50,1.548958765
10/22/23 1:55,1.548958765
10/22/23 2:00,1.545035599
10/22/23 2:05,1.540881658
10/22/23 2:10,1.548484333
10/22/23 2:15,1.536714955
10/22/23 2:20,1.54040731
10/22/23 2:25,1.544330435
10/22/23 2:30,1.548945878
10/22/23 2:35,1.533022601
10/22/23 2:40,1.54940742
10/22/23 2:45,1.54940742
10/22/23 2:50,1.54940742
10/22/23 2:55,1.541099625
10/22/23 3:00,1.541330397
10/22/23 3:05,1.533022602
10/22/23 3:10,1.541099625
10/22/23 3:15,1.54502275
10/22/23 3:20,1.545253523
10/22/23 3:25,1.532561057
10/22/23 3:30,1.543856133
10/22/23 3:35,1.536009961
10/22/23 3:40,1.531856106
10/22/23 3:45,1.527933021
10/22/23 3:50,1.532317645
10/22/23 3:55,1.532317645
10/22/23 4:00,1.520317622
10/22/23 4:05,1.528625332
10/22/23 4:10,1.536933042
10/22/23 4:15,1.528856102
10/22/23 4:20,1.524933017
10/22/23 4:25,1.533471494
10/22/23 4:30,1.528612809
10/22/23 4:35,1.528612809
10/22/23 4:40,1.529074343
10/22/23 4:45,1.532997388
10/22/23 4:50,1.533228156
10/22/23 4:55,1.529305111
10/22/23 5:00,1.525151298
10/22/23 5:05,1.533689691
10/22/23 5:10,1.533689691
10/22/23 5:15,1.537843504
10/22/23 5:20,1.541766548
10/22/23 5:25,1.525612832
10/22/23 5:30,1.525612832
10/22/23 5:35,1.526074367
10/22/23 5:40,1.526074367
10/22/23 5:45,1.51799751
10/22/23 5:50,1.529766644
10/22/23 5:55,1.529766644
10/22/23 6:00,1.533677338
10/22/23 6:05,1.521446791
10/22/23 6:10,1.525831325
10/22/23 6:15,1.529985096
10/22/23 6:20,1.529985096
10/22/23 6:25,1.525831325
10/22/23 6:30,1.538292638
10/22/23 6:35,1.530215861
10/22/23 6:40,1.52190832
10/22/23 6:45,1.526292856
10/22/23 6:50,1.531138921
10/22/23 6:55,1.530446626
10/22/23 7:00,1.522139084
10/22/23 7:05,1.517742437
10/22/23 7:10,1.522139084
10/22/23 7:15,1.529511337
10/22/23 7:20,1.521896169
10/22/23 7:25,1.526280661
10/22/23 7:30,1.521896169
10/22/23 7:35,1.509665742
10/22/23 7:40,1.509896507
10/22/23 7:45,1.526280658
10/22/23 7:50,1.522126932
10/22/23 7:55,1.526280658
10/22/23 8:00,1.518203963
10/22/23 8:05,1.522126932
10/22/23 8:10,1.526511421
10/22/23 8:15,1.526511421
10/22/23 8:20,1.53043439
10/22/23 8:25,1.523049983
10/22/23 8:30,1.514973287
10/22/23 8:35,1.514742524
10/22/23 8:40,1.514973287
10/22/23 8:45,1.51426914
10/22/23 8:50,1.518192067
10/22/23 8:55,1.526499444
10/22/23 9:00,1.51426914
10/22/23 9:05,1.51426914
10/22/23 9:10,1.522576517
10/22/23 9:15,1.522576517
10/22/23 9:20,1.526499444
10/22/23 9:25,1.514742524
10/22/23 9:30,1.522345756
10/22/23 9:35,1.51426914
10/22/23 9:40,1.514742524
10/22/23 9:45,1.510819558
10/22/23 9:50,1.510819558
10/22/23 9:55,1.511511844
10/22/23 10:00,1.503204387
10/22/23 10:05,1.519127016
10/22/23 10:10,1.511511844
10/22/23 10:15,1.515434811
10/22/23 10:20,1.515665574
10/22/23 10:25,1.511742608
10/22/23 10:30,1.515896338
10/22/23 10:35,1.512446954
10/22/23 10:40,1.516600726
10/22/23 10:45,1.513139248
10/22/23 10:50,1.513139248
10/22/23 10:55,1.51683149
10/22/23 11:00,1.52145902
10/22/23 11:05,1.509920651
10/22/23 11:10,1.517535975
10/22/23 11:15,1.522394549
10/22/23 11:20,1.518471464
10/22/23 11:25,1.522394549
10/22/23 11:30,1.518945504
10/22/23 11:35,1.514791607
10/22/23 11:40,1.514791607
10/22/23 11:45,1.519650405
10/22/23 11:50,1.523342797
10/22/23 11:55,1.515265689
10/22/23 12:00,1.524278747
10/22/23 12:05,1.524278747
10/22/23 12:10,1.515970778
10/22/23 12:15,1.524522528
10/22/23 12:20,1.522010272
10/22/23 12:25,1.506791672
10/22/23 12:30,1.51833102
10/22/23 12:35,1.517150583
10/22/23 12:40,1.50931713
10/22/23 12:45,1.514651907
10/22/23 12:50,1.519281373
10/22/23 12:55,1.518575328
10/22/23 13:00,1.514651907
10/22/23 13:05,1.52202361
10/22/23 13:10,1.513240464
10/22/23 13:15,1.507675632
10/22/23 13:20,1.524074037
10/22/23 13:25,1.532151403
10/22/23 13:30,1.525254628
10/22/23 13:35,1.524617418
10/22/23 13:40,1.53317103
10/22/23 13:45,1.531844184
10/22/23 13:50,1.535291732
10/22/23 13:55,1.53521995
10/22/23 14:00,1.537500066
10/22/23 14:05,1.533345858
10/22/23 14:10,1.529422434
10/22/23 14:15,1.537500066
10/22/23 14:20,1.540556629
10/22/23 14:25,1.542923108
10/22/23 14:30,1.545663247
10/22/23 14:35,1.552803593
10/22/23 14:40,1.553510632
10/22/23 14:45,1.544725497
10/22/23 14:50,1.551865831
10/22/23 14:55,1.555558632
10/22/23 15:00,1.563636634
10/22/23 15:05,1.561127212
10/22/23 15:10,1.562311229
10/22/23 15:15,1.568358743
10/22/23 15:20,1.578315723
10/22/23 15:25,1.563113289
10/22/23 15:30,1.569775193
10/22/23 15:35,1.569625789
10/22/23 15:40,1.55275813
10/22/23 15:45,1.571275139
10/22/23 15:50,1.578269534
10/22/23 15:55,1.573699221
10/22/23 16:00,1.577760442
10/22/23 16:05,1.571805369
10/22/23 16:10,1.589939717
10/22/23 16:15,1.578748913
10/22/23 16:20,1.563443263
10/22/23 16:25,1.576206604
10/22/23 16:30,1.574238857
10/22/23 16:35,1.568440092
10/22/23 16:40,1.569608365
10/22/23 16:45,1.578793472
10/22/23 16:50,1.571522988
10/22/23 16:55,1.578793472
10/22/23 17:00,1.574869394
10/22/23 17:05,1.580689416
10/22/23 17:10,1.566179832
10/22/23 17:15,1.570945313
10/22/23 17:20,1.575021332
10/22/23 17:25,1.560665601
10/22/23 17:30,1.573375086
10/22/23 17:35,1.566235014
10/22/23 17:40,1.570467667
10/22/23 17:45,1.549311859
10/22/23 17:50,1.554787345
10/22/23 17:55,1.560033722
10/22/23 18:00,1.557449319
10/22/23 18:05,1.556972714
10/22/23 18:10,1.548663719
10/22/23 18:15,1.548663719
10/22/23 18:20,1.562065483
10/22/23 18:25,1.54827745
10/22/23 18:30,1.557525771
10/22/23 18:35,1.54967781
10/22/23 18:40,1.549216167
10/22/23 18:45,1.544584337
10/22/23 18:50,1.552416774
10/22/23 18:55,1.548492893
10/22/23 19:00,1.552170767
10/22/23 19:05,1.552170767
10/22/23 19:10,1.553355478
10/22/23 19:15,1.549200727
10/22/23 19:20,1.557279408
10/22/23 19:25,1.545276797
10/22/23 19:30,1.544092285
10/22/23 19:35,1.548246932
10/22/23 19:40,1.545969257
10/22/23 19:45,1.550124004
10/22/23 19:50,1.557033106
10/22/23 19:55,1.549431547
10/22/23 20:00,1.54667712
10/22/23 20:05,1.542522318
10/22/23 20:10,1.538136697
10/22/23 20:15,1.542045324
10/22/23 20:20,1.540875947
10/22/23 20:25,1.541337577
10/22/23 20:30,1.544092287
10/22/23 20:35,1.548246932
10/22/23 20:40,1.544323098
10/22/23 20:45,1.551939954
10/22/23 20:50,1.535075537
10/22/23 20:55,1.539460945
10/22/23 21:00,1.530444757
10/22/23 21:05,1.542908402
10/22/23 21:10,1.547062947
10/22/23 21:15,1.53898466
10/22/23 21:20,1.53898466
10/22/23 21:25,1.53898466
10/22/23 21:30,1.546832142
10/22/23 21:35,1.537815861
10/22/23 21:40,1.53435378
10/22/23 21:45,1.542201167
10/22/23 21:50,1.541032655
10/22/23 21:55,1.529030911
10/22/23 22:00,1.533185361
10/22/23 22:05,1.54101823
10/22/23 22:10,1.536402228
10/22/23 22:15,1.528093427
10/22/23 22:20,1.543773603
10/22/23 22:25,1.535695692
10/22/23 22:30,1.535695692
10/22/23 22:35,1.534758362
10/22/23 22:40,1.531296439
10/22/23 22:45,1.531296439
10/22/23 22:50,1.526205135
10/22/23 22:55,1.5301286
10/22/23 23:00,1.537975535
10/22/23 23:05,1.537500066
10/22/23 23:10,1.529422434
10/22/23 23:15,1.537269279
10/22/23 23:20,1.5411927
10/22/23 23:25,1.544179154
10/22/23 23:30,1.523639117
10/22/23 23:35,1.524331477
10/22/23 23:40,1.5204081
10/22/23 23:45,1.531703217
10/22/23 23:50,1.527779879
10/22/23 23:55,1.527549098
10/23/23 0:00,1.519240859
10/23/23 0:05,1.515548306
10/23/23 0:10,1.518996836
10/23/23 0:15,1.527304983
10/23/23 0:20,1.522920128
10/23/23 0:25,1.539305641
10/23/23 0:30,1.531228275
10/23/23 0:35,1.523381692
10/23/23 0:40,1.523137852
10/23/23 0:45,1.515752911
10/23/23 0:50,1.527061102
10/23/23 0:55,1.53075357
10/23/23 1:00,1.534676819
10/23/23 1:05,1.53004817
10/23/23 1:10,1.526355738
10/23/23 1:15,1.533971378
10/23/23 1:20,1.530048169
10/23/23 1:25,1.522432533
10/23/23 1:30,1.526355738
10/23/23 1:35,1.533971377
10/23/23 1:40,1.548727991
10/23/23 1:45,1.54457405
10/23/23 1:50,1.543650953
10/23/23 1:55,1.527958286
10/23/23 2:00,1.543420179
10/23/23 2:05,1.555189679
10/23/23 2:10,1.511342523
10/23/23 2:15,1.467495369
10/23/23 2:20,1.508111678
10/23/23 2:25,1.544791979
10/23/23 2:30,1.524253262
10/23/23 2:35,1.528176387
10/23/23 2:40,1.524253262
10/23/23 2:45,1.520330136
10/23/23 2:50,1.516637784
10/23/23 2:55,1.540868853
10/23/23 3:00,1.524253261
10/23/23 3:05,1.52840716
10/23/23 3:10,1.530933028
10/23/23 3:15,1.527009943
10/23/23 3:20,1.518240693
10/23/23 3:25,1.530702258
10/23/23 3:30,1.526779173
10/23/23 3:35,1.526548403
10/23/23 3:40,1.522394548
10/23/23 3:45,1.526779173
10/23/23 3:50,1.530702258
10/23/23 3:55,1.527009943
10/23/23 4:00,1.525843599
10/23/23 4:05,1.534151224
10/23/23 4:10,1.534151224
10/23/23 4:15,1.525843599
10/23/23 4:20,1.5258436
10/23/23 4:25,1.530689713
10/23/23 4:30,1.530689713
10/23/23 4:35,1.5265359
10/23/23 4:40,1.526766668
10/23/23 4:45,1.530689713
10/23/23 4:50,1.523074391
10/23/23 4:55,1.526062091
10/23/23 5:00,1.529985096
10/23/23 5:05,1.538292637
10/23/23 5:10,1.525831325
10/23/23 5:15,1.525831325
10/23/23 5:20,1.537600343
10/23/23 5:25,1.529292801
10/23/23 5:30,1.524908266
10/23/23 5:35,1.525139031
10/23/23 5:40,1.529292802
10/23/23 5:45,1.521216026
10/23/23 5:50,1.525831325
10/23/23 5:55,1.52190832
10/23/23 6:00,1.52190832
10/23/23 6:05,1.513831544
10/23/23 6:10,1.521203878
10/23/23 6:15,1.525357608
10/23/23 6:20,1.513588708
10/23/23 6:25,1.517742437
10/23/23 6:30,1.517742437
10/23/23 6:35,1.522126929
10/23/23 6:40,1.521896169
10/23/23 6:45,1.541741762
10/23/23 6:50,1.54497244
10/23/23 6:55,1.541049474
10/23/23 7:00,1.528126761
10/23/23 7:05,1.520280829
10/23/23 7:10,1.515896337
10/23/23 7:15,1.508511929
10/23/23 7:20,1.528588287
10/23/23 7:25,1.532742016
10/23/23 7:30,1.520280829
10/23/23 7:35,1.516127099
10/23/23 7:40,1.515422941
10/23/23 7:45,1.53988355
10/23/23 7:50,1.527653246
10/23/23 7:55,1.52026891
10/23/23 8:00,1.516115221
10/23/23 8:05,1.50919241
10/23/23 8:10,1.525114882
10/23/23 8:15,1.513346097
10/23/23 8:20,1.513346097
10/23/23 8:25,1.529960852
10/23/23 8:30,1.533653019
10/23/23 8:35,1.537806705
10/23/23 8:40,1.541268112
10/23/23 8:45,1.536883663
10/23/23 8:50,1.532729975
10/23/23 8:55,1.517038263
10/23/23 9:00,1.512884578
10/23/23 9:05,1.533653019
10/23/23 9:10,1.54519104
10/23/23 9:15,1.532729975
10/23/23 9:20,1.537114424
10/23/23 9:25,1.524422599
10/23/23 9:30,1.532499214
10/23/23 9:35,1.523961078
10/23/23 9:40,1.523499557
