DateTime,Depth.ft
8/5/23 15:40,1.63487815
8/5/23 15:45,1.632645146
8/5/23 15:50,1.630180715
8/5/23 15:55,1.622220339
8/5/23 16:00,1.628608409
8/5/23 16:05,1.630802781
8/5/23 16:10,1.632491715
8/5/23 16:15,1.624698964
8/5/23 16:20,1.627552112
8/5/23 16:25,1.631255033
8/5/23 16:30,1.638198012
8/5/23 16:35,1.643424754
8/5/23 16:40,1.637267787
8/5/23 16:45,1.628981932
8/5/23 16:50,1.620464639
8/5/23 16:55,1.623999822
8/5/23 17:00,1.631006585
8/5/23 17:05,1.631048962
8/5/23 17:10,1.631322777
8/5/23 17:15,1.632550623
8/5/23 17:20,1.643961772
8/5/23 17:25,1.650182342
8/5/23 17:30,1.645756731
8/5/23 17:35,1.639589151
8/5/23 17:40,1.633653009
8/5/23 17:45,1.648185394
8/5/23 17:50,1.647167734
8/5/23 17:55,1.644031744
8/5/23 18:00,1.644367426
8/5/23 18:05,1.643024697
8/5/23 18:10,1.645153641
8/5/23 18:15,1.647514029
8/5/23 18:20,1.6461713
8/5/23 18:25,1.643978753
8/5/23 18:30,1.635074305
8/5/23 18:35,1.649863805
8/5/23 18:40,1.653775397
8/5/23 18:45,1.644199585
8/5/23 18:50,1.648510463
8/5/23 18:55,1.63781101
8/5/23 19:00,1.645164254
8/5/23 19:05,1.645499936
8/5/23 19:10,1.645835618
8/5/23 19:15,1.651876154
8/5/23 19:20,1.647733117
8/5/23 19:25,1.652211836
8/5/23 19:30,1.660162228
8/5/23 19:35,1.652105854
8/5/23 19:40,1.644049481
8/5/23 19:45,1.639853453
8/5/23 19:50,1.635657426
8/5/23 19:55,1.643671421
8/5/23 20:00,1.644510627
8/5/23 20:05,1.644563617
8/5/23 20:10,1.648088281
8/5/23 20:15,1.648538813
8/5/23 20:20,1.645517673
8/5/23 20:25,1.652964542
8/5/23 20:30,1.64652472
8/5/23 20:35,1.648203131
8/5/23 20:40,1.65312177
8/5/23 20:45,1.6518272
8/5/23 20:50,1.654742281
8/5/23 20:55,1.647682529
8/5/23 21:00,1.644325795
8/5/23 21:05,1.640969062
8/5/23 21:10,1.644786929
8/5/23 21:15,1.648530581
8/5/23 21:20,1.649034091
8/5/23 21:25,1.640979675
8/5/23 21:30,1.634965079
8/5/23 21:35,1.643031639
8/5/23 21:40,1.647395277
8/5/23 21:45,1.638878209
8/5/23 21:50,1.636567041
8/5/23 21:55,1.63975577
8/5/23 22:00,1.646184471
8/5/23 22:05,1.647308024
8/5/23 22:10,1.658614344
8/5/23 22:15,1.650328925
8/5/23 22:20,1.645283477
8/5/23 22:25,1.643218301
8/5/23 22:30,1.64666422
8/5/23 22:35,1.64067556
8/5/23 22:40,1.638158209
8/5/23 22:45,1.650366947
8/5/23 22:50,1.648227616
8/5/23 22:55,1.641956295
8/5/23 23:00,1.642627589
8/5/23 23:05,1.642602607
8/5/23 23:10,1.643777341
8/5/23 23:15,1.639866261
8/5/23 23:20,1.639194985
8/5/23 23:25,1.647479972
8/5/23 23:30,1.651093709
8/5/23 23:35,1.651093709
8/5/23 23:40,1.647853991
8/5/23 23:45,1.64533677
8/5/23 23:50,1.641851585
8/5/23 23:55,1.644419978
8/6/23 0:00,1.647219774
8/6/23 0:05,1.641180343
8/6/23 0:10,1.644123368
8/6/23 0:15,1.647154489
8/6/23 0:20,1.64278092
8/6/23 0:25,1.634936402
8/6/23 0:30,1.627323281
8/6/23 0:35,1.63648577
8/6/23 0:40,1.643376253
8/6/23 0:45,1.639013407
8/6/23 0:50,1.627477452
8/6/23 0:55,1.635025699
8/6/23 1:00,1.636368079
8/6/23 1:05,1.630148962
8/6/23 1:10,1.627632
8/6/23 1:15,1.634666444
8/6/23 1:20,1.6354948
8/6/23 1:25,1.633430049
8/6/23 1:30,1.631133919
8/6/23 1:35,1.6255349
8/6/23 1:40,1.625679169
8/6/23 1:45,1.631677208
8/6/23 1:50,1.633741907
8/6/23 1:55,1.630721705
8/6/23 2:00,1.620760314
8/6/23 2:05,1.626683953
8/6/23 2:10,1.633111005
8/6/23 2:15,1.637641194
8/6/23 2:20,1.628057986
8/6/23 2:25,1.622176652
8/6/23 2:30,1.633879224
8/6/23 2:35,1.631517468
8/6/23 2:40,1.630122251
8/6/23 2:45,1.627480125
8/6/23 2:50,1.62506936
8/6/23 2:55,1.63094168
8/6/23 3:00,1.642788224
8/6/23 3:05,1.636465692
8/6/23 3:10,1.629911805
8/6/23 3:15,1.625886916
8/6/23 3:20,1.625101004
8/6/23 3:25,1.629798743
8/6/23 3:30,1.633299151
8/6/23 3:35,1.629043012
8/6/23 3:40,1.638667861
8/6/23 3:45,1.630941475
8/6/23 3:50,1.630386933
8/6/23 3:55,1.636089444
8/6/23 4:00,1.638784408
8/6/23 4:05,1.634579494
8/6/23 4:10,1.640050933
8/6/23 4:15,1.639547629
8/6/23 4:20,1.635574163
8/6/23 4:25,1.63322541
8/6/23 4:30,1.623936333
8/6/23 4:35,1.628172894
8/6/23 4:40,1.643282629
8/6/23 4:45,1.633993553
8/6/23 4:50,1.633917735
8/6/23 4:55,1.64270329
8/6/23 5:00,1.641309956
8/6/23 5:05,1.634590534
8/6/23 5:10,1.631341189
8/6/23 5:15,1.625794372
8/6/23 5:20,1.63806061
8/6/23 5:25,1.643155359
8/6/23 5:30,1.626233023
8/6/23 5:35,1.625729744
8/6/23 5:40,1.625226464
8/6/23 5:45,1.634011803
8/6/23 5:50,1.646267133
8/6/23 5:55,1.642576417
8/6/23 6:00,1.625237072
8/6/23 6:05,1.623266312
8/6/23 6:10,1.646048151
8/6/23 6:15,1.644412911
8/6/23 6:20,1.646710326
8/6/23 6:25,1.639203493
8/6/23 6:30,1.637902796
8/6/23 6:35,1.646299446
8/6/23 6:40,1.647524957
8/6/23 6:45,1.65335405
8/6/23 6:50,1.641602286
8/6/23 6:55,1.636905126
8/6/23 7:00,1.635446545
8/6/23 7:05,1.652912611
8/6/23 7:10,1.645858007
8/6/23 7:15,1.640931263
8/6/23 7:20,1.639474426
8/6/23 7:25,1.644505354
8/6/23 7:30,1.64652903
8/6/23 7:35,1.650680566
8/6/23 7:40,1.650899543
8/6/23 7:45,1.630027142
8/6/23 7:50,1.640615224
8/6/23 7:55,1.640950735
8/6/23 8:00,1.641286246
8/6/23 8:05,1.632102038
8/6/23 8:10,1.623149158
8/6/23 8:15,1.624877935
8/6/23 8:20,1.637479086
8/6/23 8:25,1.640791844
8/6/23 8:30,1.62282251
8/6/23 8:35,1.618681581
8/6/23 8:40,1.621480465
8/6/23 8:45,1.636483159
8/6/23 8:50,1.629007187
8/6/23 8:55,1.627675781
8/6/23 9:00,1.61223377
8/6/23 9:05,1.61771661
8/6/23 9:10,1.630139093
8/6/23 9:15,1.618052114
8/6/23 9:20,1.602263992
8/6/23 9:25,1.612904776
8/6/23 9:30,1.616374598
8/6/23 9:35,1.617935581
8/6/23 9:40,1.605848602
8/6/23 9:45,1.606636141
8/6/23 9:50,1.613900679
8/6/23 9:55,1.607474899
8/6/23 10:00,1.61122726
8/6/23 10:05,1.612055411
8/6/23 10:10,1.606406563
8/6/23 10:15,1.604446506
8/6/23 10:20,1.606689626
8/6/23 10:25,1.612236172
8/6/23 10:30,1.617320064
8/6/23 10:35,1.603890743
8/6/23 10:40,1.594895434
8/6/23 10:45,1.60844162
8/6/23 10:50,1.614816493
8/6/23 10:55,1.614701698
8/6/23 11:00,1.614355571
8/6/23 11:05,1.613203213
8/6/23 11:10,1.621264746
8/6/23 11:15,1.627701606
8/6/23 11:20,1.628164029
8/6/23 11:25,1.608243731
8/6/23 11:30,1.598733919
8/6/23 11:35,1.611400335
8/6/23 11:40,1.619169082
8/6/23 11:45,1.608874887
8/6/23 11:50,1.616666116
8/6/23 11:55,1.619004376
8/6/23 12:00,1.621573992
8/6/23 12:05,1.625853326
8/6/23 12:10,1.629166575
8/6/23 12:15,1.622162153
8/6/23 12:20,1.616355193
8/6/23 12:25,1.625309625
8/6/23 12:30,1.627323043
8/6/23 12:35,1.619710888
8/6/23 12:40,1.620005876
8/6/23 12:45,1.624986572
8/6/23 12:50,1.623026079
8/6/23 12:55,1.616715758
8/6/23 13:00,1.619850854
8/6/23 13:05,1.606471503
8/6/23 13:10,1.603272821
8/6/23 13:15,1.605812651
8/6/23 13:20,1.617798727
8/6/23 13:25,1.624341085
8/6/23 13:30,1.610521591
8/6/23 13:35,1.605865628
8/6/23 13:40,1.615555516
8/6/23 13:45,1.620976269
8/6/23 13:50,1.623157636
8/6/23 13:55,1.611853361
8/6/23 14:00,1.604019856
8/6/23 14:05,1.60413642
8/6/23 14:10,1.617904681
8/6/23 14:15,1.621260631
8/6/23 14:20,1.618410482
8/6/23 14:25,1.607893693
8/6/23 14:30,1.607558089
8/6/23 14:35,1.6200885
8/6/23 14:40,1.625908584
8/6/23 14:45,1.623559359
8/6/23 14:50,1.610797557
8/6/23 14:55,1.61197217
8/6/23 15:00,1.6200885
8/6/23 15:05,1.616849032
8/6/23 15:10,1.612180089
8/6/23 15:15,1.608709319
8/6/23 15:20,1.605007164
8/6/23 15:25,1.613019077
8/6/23 15:30,1.606685139
8/6/23 15:35,1.615703837
8/6/23 15:40,1.608103862
8/6/23 15:45,1.610106873
8/6/23 15:50,1.612572665
8/6/23 15:55,1.619671574
8/6/23 16:00,1.616820688
8/6/23 16:05,1.605222888
8/6/23 16:10,1.611210774
8/6/23 16:15,1.618112907
8/6/23 16:20,1.624279363
8/6/23 16:25,1.615712385
8/6/23 16:30,1.603443063
8/6/23 16:35,1.605573306
8/6/23 16:40,1.614182653
8/6/23 16:45,1.619510079
8/6/23 16:50,1.614193264
8/6/23 16:55,1.610826531
8/6/23 17:00,1.611162143
8/6/23 17:05,1.602038768
8/6/23 17:10,1.589444444
8/6/23 17:15,1.590839872
8/6/23 17:20,1.599177197
8/6/23 17:25,1.606750348
8/6/23 17:30,1.613588204
8/6/23 17:35,1.605911296
8/6/23 17:40,1.60216823
8/6/23 17:45,1.603007282
8/6/23 17:50,1.610557006
8/6/23 17:55,1.606246917
8/6/23 18:00,1.605407865
8/6/23 18:05,1.617331271
8/6/23 18:10,1.614634835
8/6/23 18:15,1.612610552
8/6/23 18:20,1.614288613
8/6/23 18:25,1.611939327
8/6/23 18:30,1.602879542
8/6/23 18:35,1.611268103
8/6/23 18:40,1.612946164
8/6/23 18:45,1.620391479
8/6/23 18:50,1.617655345
8/6/23 18:55,1.62000463
8/6/23 19:00,1.622353916
8/6/23 19:05,1.612444489
8/6/23 19:10,1.612947908
8/6/23 19:15,1.620161826
8/6/23 19:20,1.610252399
8/6/23 19:25,1.616523072
8/6/23 19:30,1.612612295
8/6/23 19:35,1.614961581
8/6/23 19:40,1.627723711
8/6/23 19:45,1.627607141
8/6/23 19:50,1.621011467
8/6/23 19:55,1.624922243
8/6/23 20:00,1.632766761
8/6/23 20:05,1.630081863
8/6/23 20:10,1.620223672
8/6/23 20:15,1.619088591
8/6/23 20:20,1.622623038
8/6/23 20:25,1.626533714
8/6/23 20:30,1.627204921
8/6/23 20:35,1.624016687
8/6/23 20:40,1.617588985
8/6/23 20:45,1.618739959
8/6/23 20:50,1.62826205
8/6/23 20:55,1.628984473
8/6/23 21:00,1.629938281
8/6/23 21:05,1.6271387
8/6/23 21:10,1.62780989
8/6/23 21:15,1.627565634
8/6/23 21:20,1.621809432
8/6/23 21:25,1.619513302
8/6/23 21:30,1.620687855
8/6/23 21:35,1.619513302
8/6/23 21:40,1.617372262
8/6/23 21:45,1.628958569
8/6/23 21:50,1.630133092
8/6/23 21:55,1.623410922
8/6/23 22:00,1.619424583
8/6/23 22:05,1.613437304
8/6/23 22:10,1.614391039
8/6/23 22:15,1.610249393
8/6/23 22:20,1.608612325
8/6/23 22:25,1.615501937
8/6/23 22:30,1.621928827
8/6/23 22:35,1.621206476
8/6/23 22:40,1.622525715
8/6/23 22:45,1.620680175
8/6/23 22:50,1.615364302
8/6/23 22:55,1.614693196
8/6/23 23:00,1.617492424
8/6/23 23:05,1.61950574
8/6/23 23:10,1.613612904
8/6/23 23:15,1.607615466
8/6/23 23:20,1.608789871
8/6/23 23:25,1.603191554
8/6/23 23:30,1.604533732
8/6/23 23:35,1.602666474
8/6/23 23:40,1.605696907
8/6/23 23:45,1.61436788
8/6/23 23:50,1.61956869
8/6/23 23:55,1.615710024
8/7/23 0:00,1.608381197
8/7/23 0:05,1.60691268
8/7/23 0:10,1.606409388
8/7/23 0:15,1.603882321
8/7/23 0:20,1.601817931
8/7/23 0:25,1.610100194
8/7/23 0:30,1.607007411
8/7/23 0:35,1.610194847
8/7/23 0:40,1.616852274
8/7/23 0:45,1.614724362
8/7/23 0:50,1.612365117
8/7/23 0:55,1.615563161
8/7/23 1:00,1.611358558
8/7/23 1:05,1.60826619
8/7/23 1:10,1.613078142
8/7/23 1:15,1.606578025
8/7/23 1:20,1.610950281
8/7/23 1:25,1.608591094
8/7/23 1:30,1.609199705
8/7/23 1:35,1.608917164
8/7/23 1:40,1.612104444
8/7/23 1:45,1.61160119
8/7/23 1:50,1.611097935
8/7/23 1:55,1.608970126
8/7/23 2:00,1.610312139
8/7/23 2:05,1.603801493
8/7/23 2:10,1.60195627
8/7/23 2:15,1.60329825
8/7/23 2:20,1.60464023
8/7/23 2:25,1.600667251
8/7/23 2:30,1.603633745
8/7/23 2:35,1.604126658
8/7/23 2:40,1.598875393
8/7/23 2:45,1.612628616
8/7/23 2:50,1.612965846
8/7/23 2:55,1.615983486
8/7/23 3:00,1.612293129
8/7/23 3:05,1.608772259
8/7/23 3:10,1.596885507
8/7/23 3:15,1.607294215
8/7/23 3:20,1.614233353
8/7/23 3:25,1.614233353
8/7/23 3:30,1.610763784
8/7/23 3:35,1.614233353
8/7/23 3:40,1.610763784
8/7/23 3:45,1.606402559
8/7/23 3:50,1.602041334
8/7/23 3:55,1.604054207
8/7/23 4:00,1.60606708
8/7/23 4:05,1.60606708
8/7/23 4:10,1.60510376
8/7/23 4:15,1.612777239
8/7/23 4:20,1.613280445
8/7/23 4:25,1.602252257
8/7/23 4:30,1.601863829
8/7/23 4:35,1.608802803
8/7/23 4:40,1.605564615
8/7/23 4:45,1.608802803
8/7/23 4:50,1.61227229
8/7/23 4:55,1.606215004
8/7/23 5:00,1.614767565
8/7/23 5:05,1.619589427
8/7/23 5:10,1.610071084
8/7/23 5:15,1.611926736
8/7/23 5:20,1.606380992
8/7/23 5:25,1.611538317
8/7/23 5:30,1.60952554
8/7/23 5:35,1.602355437
8/7/23 5:40,1.606056135
8/7/23 5:45,1.602355437
8/7/23 5:50,1.602355437
8/7/23 5:55,1.611538317
8/7/23 6:00,1.61235598
8/7/23 6:05,1.610353857
8/7/23 6:10,1.604651124
8/7/23 6:15,1.606496126
8/7/23 6:20,1.611810449
8/7/23 6:25,1.606999308
8/7/23 6:30,1.601956879
8/7/23 6:35,1.602460062
8/7/23 6:40,1.602963244
8/7/23 6:45,1.608791355
8/7/23 6:50,1.607449536
8/7/23 6:55,1.611653327
8/7/23 7:00,1.612156509
8/7/23 7:05,1.610311508
8/7/23 7:10,1.611704539
8/7/23 7:15,1.608517718
8/7/23 7:20,1.605330896
8/7/23 7:25,1.596547252
8/7/23 7:30,1.59840286
8/7/23 7:35,1.598906042
8/7/23 7:40,1.606116579
8/7/23 7:45,1.606619761
8/7/23 7:50,1.607122943
8/7/23 7:55,1.610980674
8/7/23 8:00,1.621777048
8/7/23 8:05,1.613390676
8/7/23 8:10,1.608704914
8/7/23 8:15,1.605518092
8/7/23 8:20,1.598630662
8/7/23 8:25,1.607696806
8/7/23 8:30,1.603116953
8/7/23 8:35,1.608870898
8/7/23 8:40,1.61138681
8/7/23 8:45,1.603452408
8/7/23 8:50,1.601031131
8/7/23 8:55,1.596890997
8/7/23 9:00,1.599689343
8/7/23 9:05,1.598347555
8/7/23 9:10,1.600706289
8/7/23 9:15,1.600035395
8/7/23 9:20,1.599364501
8/7/23 9:25,1.594322192
8/7/23 9:30,1.596680926
8/7/23 9:35,1.594154468
8/7/23 9:40,1.599029054
8/7/23 9:45,1.594657639
8/7/23 9:50,1.593986745
8/7/23 9:55,1.597016373
8/7/23 10:00,1.599583436
8/7/23 10:05,1.593986745
8/7/23 10:10,1.599029054
8/7/23 10:15,1.592362464
8/7/23 10:20,1.592865634
8/7/23 10:25,1.599153313
8/7/23 10:30,1.593607702
8/7/23 10:35,1.588524667
8/7/23 10:40,1.583210344
8/7/23 10:45,1.591930427
8/7/23 10:50,1.587235802
8/7/23 10:55,1.58768603
8/7/23 11:00,1.589099497
8/7/23 11:05,1.587925377
8/7/23 11:10,1.590220661
8/7/23 11:15,1.587201495
8/7/23 11:20,1.587651733
8/7/23 11:25,1.591235913
8/7/23 11:30,1.584411879
8/7/23 11:35,1.583247159
8/7/23 11:40,1.58805853
8/7/23 11:45,1.587723059
8/7/23 11:50,1.587387588
8/7/23 11:55,1.582240747
8/7/23 12:00,1.584995699
8/7/23 12:05,1.588528833
8/7/23 12:10,1.58466022
8/7/23 12:15,1.585530309
8/7/23 12:20,1.567394541
8/7/23 12:25,1.572478063
8/7/23 12:30,1.581493858
8/7/23 12:35,1.583339037
8/7/23 12:40,1.586147613
8/7/23 12:45,1.580779692
8/7/23 12:50,1.575411771
8/7/23 12:55,1.5742905
8/7/23 13:00,1.580108702
8/7/23 13:05,1.579394847
8/7/23 13:10,1.574478831
8/7/23 13:15,1.578052834
8/7/23 13:20,1.575149837
8/7/23 13:25,1.571353033
8/7/23 13:30,1.566823629
8/7/23 13:35,1.561340654
8/7/23 13:40,1.562797492
8/7/23 13:45,1.566152606
8/7/23 13:50,1.573208954
8/7/23 13:55,1.565219458
8/7/23 14:00,1.570146322
8/7/23 14:05,1.55973635
8/7/23 14:10,1.563206341
8/7/23 14:15,1.569296915
8/7/23 14:20,1.572148831
8/7/23 14:25,1.564998295
8/7/23 14:30,1.563823948
8/7/23 14:35,1.566183251
8/7/23 14:40,1.564841139
8/7/23 14:45,1.569778775
8/7/23 14:50,1.559871594
8/7/23 14:55,1.55236439
8/7/23 15:00,1.555730359
8/7/23 15:05,1.565123628
8/7/23 15:10,1.5645691
8/7/23 15:15,1.555500759
8/7/23 15:20,1.556842903
8/7/23 15:25,1.563961198
8/7/23 15:30,1.57034715
8/7/23 15:35,1.568501656
8/7/23 15:40,1.559484318
8/7/23 15:45,1.558256943
8/7/23 15:50,1.550089074
8/7/23 15:55,1.553276746
8/7/23 16:00,1.563636262
8/7/23 16:05,1.56027021
8/7/23 16:10,1.560605754
8/7/23 16:15,1.558477684
8/7/23 16:20,1.560784012
8/7/23 16:25,1.556474797
8/7/23 16:30,1.552165582
8/7/23 16:35,1.551483868
8/7/23 16:40,1.554503842
8/7/23 16:45,1.560386624
8/7/23 16:50,1.56603805
8/7/23 16:55,1.560889953
8/7/23 17:00,1.552271523
8/7/23 17:05,1.559369357
8/7/23 17:10,1.566929902
8/7/23 17:15,1.561886002
8/7/23 17:20,1.560543791
8/7/23 17:25,1.557808143
8/7/23 17:30,1.56251503
8/7/23 17:35,1.565587691
8/7/23 17:40,1.562221555
8/7/23 17:45,1.561172786
8/7/23 17:50,1.55592036
8/7/23 17:55,1.555417018
8/7/23 18:00,1.561854517
8/7/23 18:05,1.558823858
8/7/23 18:10,1.55949498
8/7/23 18:15,1.558991638
8/7/23 18:20,1.558488296
8/7/23 18:25,1.562525639
8/7/23 18:30,1.5628612
8/7/23 18:35,1.563353933
8/7/23 18:40,1.560838968
8/7/23 18:45,1.566658316
8/7/23 18:50,1.569007244
8/7/23 18:55,1.573599157
8/7/23 19:00,1.564309388
8/7/23 19:05,1.570232936
8/7/23 19:10,1.569678367
8/7/23 19:15,1.570232936
8/7/23 19:20,1.571250229
8/7/23 19:25,1.567329439
8/7/23 19:30,1.573588548
8/7/23 19:35,1.568722911
8/7/23 19:40,1.560618216
8/7/23 19:45,1.566877325
8/7/23 19:50,1.569897375
8/7/23 19:55,1.566154975
8/7/23 20:00,1.562181213
8/7/23 20:05,1.56196046
8/7/23 20:10,1.565210128
8/7/23 20:15,1.574049527
8/7/23 20:20,1.575948085
8/7/23 20:25,1.570065156
8/7/23 20:30,1.567884008
8/7/23 20:35,1.571250229
8/7/23 20:40,1.570914668
8/7/23 20:45,1.558657821
8/7/23 20:50,1.563521714
8/7/23 20:55,1.569740204
8/7/23 21:00,1.572256912
8/7/23 21:05,1.57505621
8/7/23 21:10,1.568409141
8/7/23 21:15,1.566563508
8/7/23 21:20,1.561247368
8/7/23 21:25,1.573168954
8/7/23 21:30,1.570243545
8/7/23 21:35,1.570243545
8/7/23 21:40,1.566541764
8/7/23 21:45,1.56856574
8/7/23 21:50,1.574060136
8/7/23 21:55,1.572885672
8/7/23 22:00,1.560837224
8/7/23 22:05,1.57203616
8/7/23 22:10,1.576062894
8/7/23 22:15,1.573042843
8/7/23 22:20,1.570022793
8/7/23 22:25,1.569519452
8/7/23 22:30,1.56901611
8/7/23 22:35,1.572203941
8/7/23 22:40,1.579093553
8/7/23 22:45,1.573923539
8/7/23 22:50,1.57342021
8/7/23 22:55,1.57526575
8/7/23 23:00,1.57711129
8/7/23 23:05,1.569100386
8/7/23 23:10,1.571963193
8/7/23 23:15,1.572120361
8/7/23 23:20,1.579680906
8/7/23 23:25,1.581305699
8/7/23 23:30,1.582930493
8/7/23 23:35,1.580696429
8/7/23 23:40,1.5715217
8/7/23 23:45,1.575495362
8/7/23 23:50,1.581974658
8/7/23 23:55,1.582310202
8/8/23 0:00,1.582645746
8/8/23 0:05,1.576219177
8/8/23 0:10,1.573031505
8/8/23 0:15,1.574205911
8/8/23 0:20,1.582089461
8/8/23 0:25,1.576888523
8/8/23 0:30,1.570492206
8/8/23 0:35,1.567924461
8/8/23 0:40,1.568595533
8/8/23 0:45,1.569266606
8/8/23 0:50,1.573176496
8/8/23 0:55,1.563657927
8/8/23 1:00,1.561812524
8/8/23 1:05,1.563657927
8/8/23 1:10,1.568742068
8/8/23 1:15,1.576291444
8/8/23 1:20,1.579637936
8/8/23 1:25,1.572466622
8/8/23 1:30,1.579637936
8/8/23 1:35,1.574091255
8/8/23 1:40,1.572245897
8/8/23 1:45,1.577340521
8/8/23 1:50,1.578232761
8/8/23 1:55,1.571511925
8/8/23 2:00,1.572193555
8/8/23 2:05,1.573367845
8/8/23 2:10,1.574542135
8/8/23 2:15,1.568324566
8/8/23 2:20,1.568314377
8/8/23 2:25,1.575317589
8/8/23 2:30,1.575149837
8/8/23 2:35,1.572465812
8/8/23 2:40,1.566080644
8/8/23 2:45,1.569090326
8/8/23 2:50,1.558953043
8/8/23 2:55,1.570264559
8/8/23 3:00,1.563996075
8/8/23 3:05,1.563325085
8/8/23 3:10,1.558953043
8/8/23 3:15,1.55313484
8/8/23 3:20,1.561195585
8/8/23 3:25,1.556323471
8/8/23 3:30,1.54848188
8/8/23 3:35,1.553681928
8/8/23 3:40,1.56258294
8/8/23 3:45,1.56240459
8/8/23 3:50,1.557793579
8/8/23 3:55,1.557122621
8/8/23 4:00,1.553213399
8/8/23 4:05,1.556621146
8/8/23 4:10,1.556559324
8/8/23 4:15,1.54955662
8/8/23 4:20,1.556894803
8/8/23 4:25,1.557274533
8/8/23 4:30,1.558616417
8/8/23 4:35,1.554423031
8/8/23 4:40,1.546760158
8/8/23 4:45,1.552127692
8/8/23 4:50,1.557495226
8/8/23 4:55,1.55883711
8/8/23 5:00,1.56245482
8/8/23 5:05,1.569121728
8/8/23 5:10,1.564917836
8/8/23 5:15,1.564079179
8/8/23 5:20,1.566941219
8/8/23 5:25,1.566773488
8/8/23 5:30,1.562905059
8/8/23 5:35,1.564079179
8/8/23 5:40,1.571229273
8/8/23 5:45,1.564687903
8/8/23 5:50,1.554677212
8/8/23 5:55,1.557193123
8/8/23 6:00,1.563178356
8/8/23 6:05,1.563692144
8/8/23 6:10,1.563743356
8/8/23 6:15,1.567601087
8/8/23 6:20,1.570496596
8/8/23 6:25,1.565307773
8/8/23 6:30,1.552717907
8/8/23 6:35,1.556418429
8/8/23 6:40,1.549248668
8/8/23 6:45,1.555076641
8/8/23 6:50,1.55697281
8/8/23 6:55,1.562287008
8/8/23 7:00,1.560662727
8/8/23 7:05,1.559320939
8/8/23 7:10,1.554741195
8/8/23 7:15,1.560274326
8/8/23 7:20,1.562800784
8/8/23 7:25,1.553327792
8/8/23 7:30,1.551986035
8/8/23 7:35,1.556189629
8/8/23 7:40,1.552992353
8/8/23 7:45,1.555508146
8/8/23 7:50,1.561724375
8/8/23 7:55,1.560550338
8/8/23 8:00,1.559376301
8/8/23 8:05,1.555004987
8/8/23 8:10,1.547395793
8/8/23 8:15,1.551756501
8/8/23 8:20,1.552648051
8/8/23 8:25,1.551977173
8/8/23 8:30,1.561713769
8/8/23 8:35,1.559868854
8/8/23 8:40,1.558023939
8/8/23 8:45,1.556011305
8/8/23 8:50,1.547060353
8/8/23 8:55,1.549355475
8/8/23 9:00,1.548181438
8/8/23 9:05,1.552992353
8/8/23 9:10,1.561272425
8/8/23 9:15,1.553389606
8/8/23 9:20,1.545506787
8/8/23 9:25,1.542487835
8/8/23 9:30,1.546638477
8/8/23 9:35,1.549540919
8/8/23 9:40,1.545967599
8/8/23 9:45,1.539761975
8/8/23 9:50,1.533556352
8/8/23 9:55,1.542515106
8/8/23 10:00,1.54704364
8/8/23 10:05,1.541226272
8/8/23 10:10,1.542347382
8/8/23 10:15,1.542409199
8/8/23 10:20,1.539001775
8/8/23 10:25,1.537827711
8/8/23 10:30,1.526245929
8/8/23 10:35,1.532167461
8/8/23 10:40,1.534851037
8/8/23 10:45,1.534851037
8/8/23 10:50,1.539744315
8/8/23 10:55,1.532742112
8/8/23 11:00,1.532909839
8/8/23 11:05,1.530164382
8/8/23 11:10,1.53531952
8/8/23 11:15,1.537226385
8/8/23 11:20,1.528725037
8/8/23 11:25,1.53140874
8/8/23 11:30,1.534092443
8/8/23 11:35,1.530075024
8/8/23 11:40,1.528565405
8/8/23 11:45,1.531584643
8/8/23 11:50,1.527664907
8/8/23 11:55,1.529800565
8/8/23 12:00,1.527736476
8/8/23 12:05,1.528742913
8/8/23 12:10,1.53418133
8/8/23 12:15,1.533342612
8/8/23 12:20,1.529034242
8/8/23 12:25,1.524662304
8/8/23 12:30,1.528422993
8/8/23 12:35,1.52339231
8/8/23 12:40,1.514429259
8/8/23 12:45,1.524723683
8/8/23 12:50,1.525802531
8/8/23 12:55,1.52686026
8/8/23 13:00,1.517739847
8/8/23 13:05,1.515728571
8/8/23 13:10,1.516724474
8/8/23 13:15,1.52367321
8/8/23 13:20,1.52271964
8/8/23 13:25,1.52389393
8/8/23 13:30,1.521829641
8/8/23 13:35,1.5131487
8/8/23 13:40,1.507937665
8/8/23 13:40,1.511638899
8/8/23 13:45,1.520107837
8/8/23 13:50,1.513503376
8/8/23 13:55,1.50767414
8/8/23 14:00,1.509016219
8/8/23 14:05,1.516680204
8/8/23 14:10,1.521836902
8/8/23 14:15,1.524973194
8/8/23 14:20,1.531348222
8/8/23 14:25,1.535214843
8/8/23 14:30,1.534879307
8/8/23 14:35,1.537909741
8/8/23 14:40,1.54070883
8/8/23 14:45,1.529007424
8/8/23 14:50,1.521238869
8/8/23 14:55,1.521909941
8/8/23 15:00,1.525819831
8/8/23 15:05,1.521362824
8/8/23 15:10,1.515480189
8/8/23 15:15,1.513247925
8/8/23 15:20,1.507082714
8/8/23 15:25,1.516100052
8/8/23 15:30,1.514243949
8/8/23 15:35,1.520629901
8/8/23 15:40,1.51961266
8/8/23 15:45,1.52168776
8/8/23 15:50,1.516822366
8/8/23 15:55,1.514747266
8/8/23 16:00,1.5242775
8/8/23 16:05,1.514484636
8/8/23 16:10,1.511632437
8/8/23 16:15,1.506925834
8/8/23 16:20,1.51263023
