DateTime,Depth.ft
6/16/23 1:45,0.937983187
6/16/23 1:50,0.933288202
6/16/23 1:55,0.924018153
6/16/23 2:00,0.930677214
6/16/23 2:05,0.935201006
6/16/23 2:10,0.929555104
6/16/23 2:15,0.931063615
6/16/23 2:20,0.922171302
6/16/23 2:25,0.916148253
6/16/23 2:30,0.927940908
6/16/23 2:35,0.917372691
6/16/23 2:40,0.917205082
6/16/23 2:45,0.918326085
6/16/23 2:50,0.920621387
6/16/23 2:55,0.926203543
6/16/23 3:00,0.932016819
6/16/23 3:05,0.92430759
6/16/23 3:10,0.921239579
6/16/23 3:15,0.928277125
6/16/23 3:20,0.931847942
6/16/23 3:25,0.921625956
6/16/23 3:30,0.918106313
6/16/23 3:35,0.919060752
6/16/23 3:40,0.922307496
6/16/23 3:45,0.92431868
6/16/23 3:50,0.922863206
6/16/23 3:55,0.926045839
6/16/23 4:00,0.91929072
6/16/23 4:05,0.919174294
6/16/23 4:10,0.912586773
6/16/23 4:15,0.918282564
6/16/23 4:20,0.925152229
6/16/23 4:25,0.919956775
6/16/23 4:30,0.921463391
6/16/23 4:35,0.91186103
6/16/23 4:40,0.907787045
6/16/23 4:45,0.908342733
6/16/23 4:50,0.922533394
6/16/23 4:55,0.912532532
6/16/23 5:00,0.916166642
6/16/23 5:05,0.91672233
6/16/23 5:10,0.930912991
6/16/23 5:15,0.918512929
6/16/23 5:20,0.918574042
6/16/23 5:25,0.91622606
6/16/23 5:30,0.910411629
6/16/23 5:35,0.910863225
6/16/23 5:40,0.914550174
6/16/23 5:45,0.917963713
6/16/23 5:50,0.91350165
6/16/23 5:55,0.917072108
6/16/23 6:00,0.914171991
6/16/23 6:05,0.904944206
6/16/23 6:10,0.909813033
6/16/23 6:15,0.910483374
6/16/23 6:20,0.909980308
6/16/23 6:25,0.92170756
6/16/23 6:30,0.920031741
6/16/23 6:35,0.913832951
6/16/23 6:40,0.921037233
6/16/23 6:45,0.925131039
6/16/23 6:50,0.916071195
6/16/23 6:55,0.920103679
6/16/23 7:00,0.920438836
6/16/23 7:05,0.918930629
6/16/23 7:10,0.924123825
6/16/23 7:15,0.916081792
6/16/23 7:20,0.921442567
6/16/23 7:25,0.911378993
6/16/23 7:30,0.915411477
6/16/23 7:35,0.926018357
6/16/23 7:40,0.919987267
6/16/23 7:45,0.922448039
6/16/23 7:50,0.917976323
6/16/23 7:55,0.920269516
6/16/23 8:00,0.915630222
6/16/23 8:05,0.918143902
6/16/23 8:10,0.924123825
6/16/23 8:15,0.928751374
6/16/23 8:20,0.924792398
6/16/23 8:25,0.916917943
6/16/23 8:30,0.922446297
6/16/23 8:35,0.923838589
6/16/23 8:40,0.92752365
6/16/23 8:45,0.924507175
6/16/23 8:50,0.925188099
6/16/23 8:55,0.927366664
6/16/23 9:00,0.919146294
6/16/23 9:05,0.921827605
6/16/23 9:10,0.924508916
6/16/23 9:15,0.92668574
6/16/23 9:20,0.918694716
6/16/23 9:25,0.921155536
6/16/23 9:30,0.923847444
6/16/23 9:35,0.922222792
6/16/23 9:40,0.914127691
6/16/23 9:45,0.91831724
6/16/23 9:50,0.922506788
6/16/23 9:55,0.926694595
6/16/23 10:00,0.921888173
6/16/23 10:05,0.916976584
6/16/23 10:10,0.92411795
6/16/23 10:15,0.927416744
6/16/23 10:20,0.923782779
6/16/23 10:25,0.92093383
6/16/23 10:30,0.918084881
6/16/23 10:35,0.910880457
6/16/23 10:40,0.918022143
6/16/23 10:45,0.916295088
6/16/23 10:50,0.917803385
6/16/23 10:55,0.920203224
6/16/23 11:00,0.91773166
6/16/23 11:05,0.926906902
6/16/23 11:10,0.924508671
6/16/23 11:15,0.923335551
6/16/23 11:20,0.919407579
6/16/23 11:25,0.9304237
6/16/23 11:30,0.923219879
6/16/23 11:35,0.922037847
6/16/23 11:40,0.924497965
6/16/23 11:45,0.919974634
6/16/23 11:50,0.925619961
6/16/23 11:55,0.923211038
6/16/23 12:00,0.930971392
6/16/23 12:05,0.924489568
6/16/23 12:10,0.932992412
6/16/23 12:15,0.928017466
6/16/23 12:20,0.930918834
6/16/23 12:25,0.92979992
6/16/23 12:30,0.928680827
6/16/23 12:35,0.931079822
6/16/23 12:40,0.925601646
6/16/23 12:45,0.927215793
6/16/23 12:50,0.927886242
6/16/23 12:55,0.921687651
6/16/23 13:00,0.921960781
6/16/23 13:05,0.929607894
6/16/23 13:10,0.924079716
6/16/23 13:15,0.91966871
6/16/23 13:20,0.925023804
6/16/23 13:25,0.925360805
6/16/23 13:30,0.933576672
6/16/23 13:35,0.925973547
6/16/23 13:40,0.925073833
6/16/23 13:45,0.925841998
6/16/23 13:50,0.919907909
6/16/23 13:55,0.918291743
6/16/23 14:00,0.915391659
6/16/23 14:05,0.920697883
6/16/23 14:10,0.921820579
6/16/23 14:15,0.930087342
6/16/23 14:20,0.928243425
6/16/23 14:25,0.922766856
6/16/23 14:30,0.933225564
6/16/23 14:35,0.927234839
6/16/23 14:40,0.929358689
6/16/23 14:45,0.931932379
6/16/23 14:50,0.919919045
6/16/23 14:55,0.911537301
6/16/23 15:00,0.911581271
6/16/23 15:05,0.912648008
6/16/23 15:10,0.918298134
6/16/23 15:15,0.920974639
6/16/23 15:20,0.913708279
6/16/23 15:25,0.919293201
6/16/23 15:30,0.922881612
6/16/23 15:35,0.926799264
6/16/23 15:40,0.922505452
6/16/23 15:45,0.927774767
6/16/23 15:50,0.920897831
6/16/23 15:55,0.917588512
6/16/23 16:00,0.920897831
6/16/23 16:05,0.922078526
6/16/23 16:10,0.917588512
6/16/23 16:15,0.923008744
6/16/23 16:20,0.924729746
6/16/23 16:25,0.919461779
6/16/23 16:30,0.929315116
6/16/23 16:35,0.923716953
6/16/23 16:40,0.922600044
6/16/23 16:45,0.934901201
6/16/23 16:50,0.929372354
6/16/23 16:55,0.931493925
6/16/23 17:00,0.929198641
6/16/23 17:05,0.929931411
6/16/23 17:10,0.929486032
6/16/23 17:15,0.938760865
6/16/23 17:20,0.933903055
6/16/23 17:25,0.932502468
6/16/23 17:30,0.932513174
6/16/23 17:35,0.942132087
6/16/23 17:40,0.945990657
6/16/23 17:45,0.936262093
6/16/23 17:50,0.943189894
6/16/23 17:55,0.945485622
6/16/23 18:00,0.938551081
6/16/23 18:05,0.943640902
6/16/23 18:10,0.948962548
6/16/23 18:15,0.955897137
6/16/23 18:20,0.962831606
6/16/23 18:25,0.957297003
6/16/23 18:30,0.958471379
6/16/23 18:35,0.966012952
6/16/23 18:40,0.954999474
6/16/23 18:45,0.949898707
6/16/23 18:50,0.957729744
6/16/23 18:55,0.96147159
6/16/23 19:00,0.958736278
6/16/23 19:05,0.970598183
6/16/23 19:10,0.956112018
6/16/23 19:15,0.961265848
6/16/23 19:20,0.979766062
6/16/23 19:25,0.963502678
6/16/23 19:30,0.96500458
6/16/23 19:35,0.959973406
6/16/23 19:40,0.976249565
6/16/23 19:45,0.966966524
6/16/23 19:50,0.976470301
6/16/23 19:55,0.989001942
6/16/23 20:00,0.993643708
6/16/23 20:05,0.960581591
6/16/23 20:10,0.967284015
6/16/23 20:15,0.987200614
6/16/23 20:20,0.954815386
6/16/23 20:25,0.964265529
6/16/23 20:30,0.981371878
6/16/23 20:35,0.970973525
6/16/23 20:40,0.977460818
6/16/23 20:45,0.983549521
6/16/23 20:50,0.974881979
6/16/23 20:55,0.974829021
6/16/23 21:00,0.976834521
6/16/23 21:05,1.001664153
6/16/23 21:10,0.977898685
6/16/23 21:15,1.00183613
6/16/23 21:20,0.966772295
6/16/23 21:25,0.978625965
6/16/23 21:30,0.985830937
6/16/23 21:35,0.979349887
6/16/23 21:40,0.99393766
6/16/23 21:45,0.980968591
6/16/23 21:50,0.974707051
6/16/23 21:55,0.975711554
6/16/23 22:00,0.982474972
6/16/23 22:05,0.980018018
6/16/23 22:10,0.969676758
6/16/23 22:15,0.980963028
6/16/23 22:20,0.967320504
6/16/23 22:25,0.988454158
6/16/23 22:30,0.955248944
6/16/23 22:35,0.967549991
6/16/23 22:40,0.976382599
6/16/23 22:45,0.968838527
6/16/23 22:50,0.964531665
6/16/23 22:55,0.973364273
6/16/23 23:00,0.98425596
6/16/23 23:05,0.979059591
6/16/23 23:10,0.967157725
6/16/23 23:15,0.975210973
6/16/23 23:20,0.963863603
6/16/23 23:25,0.973198846
6/16/23 23:30,0.964477403
6/16/23 23:35,0.99092225
6/16/23 23:40,0.971796312
6/16/23 23:45,0.967269229
6/16/23 23:50,0.958559088
6/16/23 23:55,0.974986872
6/17/23 0:00,0.963186772
6/17/23 0:05,0.954302411
6/17/23 0:10,0.941950074
6/17/23 0:15,0.953743235
6/17/23 0:20,0.949604701
6/17/23 0:25,0.947876924
6/17/23 0:30,0.941735806
6/17/23 0:35,0.954694687
6/17/23 0:40,0.953299309
6/17/23 0:45,0.942183131
6/17/23 0:50,0.963642812
6/17/23 0:55,0.943016769
6/17/23 1:00,0.945257119
6/17/23 1:05,0.948389429
6/17/23 1:10,0.941118944
6/17/23 1:15,0.944814976
6/17/23 1:20,0.949224815
6/17/23 1:25,0.948889534
6/17/23 1:30,0.947609462
6/17/23 1:35,0.959058217
6/17/23 1:40,0.949450806
6/17/23 1:45,0.955986766
6/17/23 1:50,0.945417006
6/17/23 1:55,0.946936306
6/17/23 2:00,0.943581423
6/17/23 2:05,0.93838664
6/17/23 2:10,0.939895309
6/17/23 2:15,0.931233223
6/17/23 2:20,0.936209195
6/17/23 2:25,0.940177215
6/17/23 2:30,0.941853478
6/17/23 2:35,0.934814915
6/17/23 2:40,0.937715743
6/17/23 2:45,0.934980681
6/17/23 2:50,0.933420896
6/17/23 2:55,0.931679216
6/17/23 3:00,0.931343977
6/17/23 3:05,0.93040019
6/17/23 3:10,0.93040019
6/17/23 3:15,0.927665711
6/17/23 3:20,0.925874894
6/17/23 3:25,0.92900661
6/17/23 3:30,0.931907197
6/17/23 3:35,0.930347509
6/17/23 3:40,0.935259445
6/17/23 3:45,0.923757948
6/17/23 3:50,0.923369812
6/17/23 3:55,0.928281646
6/17/23 4:00,0.93666035
6/17/23 4:05,0.923368626
6/17/23 4:10,0.921189755
6/17/23 4:15,0.919630131
6/17/23 4:20,0.917839387
6/17/23 4:25,0.929852324
6/17/23 4:30,0.92381916
6/17/23 4:35,0.923651558
6/17/23 4:40,0.923483956
6/17/23 4:45,0.920248342
6/17/23 4:50,0.923483956
6/17/23 4:55,0.92661548
6/17/23 5:00,0.918634701
6/17/23 5:05,0.929515889
6/17/23 5:10,0.922813547
6/17/23 5:15,0.929348287
6/17/23 5:20,0.928237256
6/17/23 5:25,0.931924426
6/17/23 5:30,0.93237605
6/17/23 5:35,0.92538982
6/17/23 5:40,0.925336906
6/17/23 5:45,0.918183078
6/17/23 5:50,0.917962565
6/17/23 5:55,0.920026663
6/17/23 6:00,0.929024076
6/17/23 6:05,0.920194262
6/17/23 6:10,0.92059036
6/17/23 6:15,0.92214989
6/17/23 6:20,0.934340288
6/17/23 6:25,0.929354745
6/17/23 6:30,0.935000072
6/17/23 6:35,0.9339945
6/17/23 6:40,0.939922105
6/17/23 6:45,0.928684364
6/17/23 6:50,0.93501067
6/17/23 6:55,0.93757577
6/17/23 7:00,0.933669907
6/17/23 7:05,0.936570199
6/17/23 7:10,0.936235008
6/17/23 7:15,0.938246152
6/17/23 7:20,0.937021813
6/17/23 7:25,0.931648166
6/17/23 7:30,0.940371977
6/17/23 7:35,0.943221097
6/17/23 7:40,0.946070217
6/17/23 7:45,0.943044225
6/17/23 7:50,0.939305882
6/17/23 7:55,0.936624303
6/17/23 8:00,0.940644929
6/17/23 8:05,0.94337768
6/17/23 8:10,0.942874884
6/17/23 8:15,0.939692251
6/17/23 8:20,0.947622287
6/17/23 8:25,0.940364224
6/17/23 8:30,0.939577387
6/17/23 8:35,0.938908393
6/17/23 8:40,0.937064733
6/17/23 8:45,0.93912868
6/17/23 8:50,0.933315286
6/17/23 8:55,0.932477242
6/17/23 9:00,0.929347208
6/17/23 9:05,0.934710804
6/17/23 9:10,0.9400744
6/17/23 9:15,0.942922069
6/17/23 9:20,0.933307952
6/17/23 9:25,0.931245384
6/17/23 9:30,0.939121586
6/17/23 9:35,0.938170562
6/17/23 9:40,0.933752658
6/17/23 9:45,0.936593894
6/17/23 9:50,0.926028363
6/17/23 9:55,0.926257361
6/17/23 10:00,0.932014707
6/17/23 10:05,0.928000448
6/17/23 10:10,0.933752658
6/17/23 10:15,0.935643087
6/17/23 10:20,0.924126842
6/17/23 10:25,0.928256653
6/17/23 10:30,0.932618144
6/17/23 10:35,0.930491607
6/17/23 10:40,0.931832818
6/17/23 10:45,0.924183662
6/17/23 10:50,0.925128506
6/17/23 10:55,0.930996303
6/17/23 11:00,0.934974267
6/17/23 11:05,0.933792512
6/17/23 11:10,0.92914328
6/17/23 11:15,0.93647761
6/17/23 11:20,0.930885789
6/17/23 11:25,0.922938804
6/17/23 11:30,0.929264922
6/17/23 11:35,0.932222026
6/17/23 11:40,0.927298025
6/17/23 11:45,0.933223266
6/17/23 11:50,0.926684653
6/17/23 11:55,0.924329016
6/17/23 12:00,0.925443533
6/17/23 12:05,0.922990994
6/17/23 12:10,0.921086331
6/17/23 12:15,0.927188436
6/17/23 12:20,0.923831234
6/17/23 12:25,0.91851242
6/17/23 12:30,0.911134156
6/17/23 12:35,0.916723213
6/17/23 12:40,0.91449165
6/17/23 12:45,0.91856974
6/17/23 12:50,0.907955837
6/17/23 12:55,0.912876385
6/17/23 13:00,0.913842389
6/17/23 13:05,0.910979438
6/17/23 13:10,0.920033095
6/17/23 13:15,0.917853908
6/17/23 13:20,0.914264237
6/17/23 13:25,0.922264612
6/17/23 13:30,0.929938307
6/17/23 13:35,0.930345137
6/17/23 13:40,0.898701459
6/17/23 13:45,0.900413512
6/17/23 13:50,0.912677749
6/17/23 13:55,0.918757656
6/17/23 14:00,0.923636381
6/17/23 14:05,0.916555386
6/17/23 14:10,0.915702745
6/17/23 14:15,0.911544952
6/17/23 14:20,0.900675353
6/17/23 14:25,0.907389534
6/17/23 14:30,0.925785406
6/17/23 14:35,0.921695576
6/17/23 14:40,0.921077235
6/17/23 14:45,0.920251379
6/17/23 14:50,0.904748008
6/17/23 14:55,0.905697629
6/17/23 15:00,0.911531791
6/17/23 15:05,0.921258425
6/17/23 15:10,0.919924069
6/17/23 15:15,0.928576698
6/17/23 15:20,0.938641697
6/17/23 15:25,0.936694501
6/17/23 15:30,0.935386231
6/17/23 15:35,0.927587998
6/17/23 15:40,0.934710078
6/17/23 15:45,0.905669135
6/17/23 15:50,0.935918899
6/17/23 15:55,0.942676764
6/17/23 16:00,0.935624893
6/17/23 16:05,0.938356683
6/17/23 16:10,0.927507679
6/17/23 16:15,0.938847715
6/17/23 16:20,0.929662936
6/17/23 16:25,0.927448449
6/17/23 16:30,0.936373957
6/17/23 16:35,0.938246461
6/17/23 16:40,0.944770491
6/17/23 16:45,0.960388725
6/17/23 16:50,0.952391385
6/17/23 16:55,0.963022123
6/17/23 17:00,0.955415422
6/17/23 17:05,0.941225815
6/17/23 17:10,0.941006662
6/17/23 17:15,0.949558528
6/17/23 17:20,0.943578036
6/17/23 17:25,0.96071006
6/17/23 17:30,0.97998007
6/17/23 17:35,0.949929474
6/17/23 17:40,0.962195767
6/17/23 17:45,0.952661666
6/17/23 17:50,0.951026771
6/17/23 17:55,0.953315723
6/17/23 18:00,0.948890471
6/17/23 18:05,0.947441277
6/17/23 18:10,0.976552311
6/17/23 18:15,0.965033291
6/17/23 18:20,0.96118118
6/17/23 18:25,0.965757903
6/17/23 18:30,0.96243627
6/17/23 18:35,0.968197466
6/17/23 18:40,0.977199358
6/17/23 18:45,0.987843769
6/17/23 18:50,0.962319644
6/17/23 18:55,0.956958066
6/17/23 19:00,0.960367151
6/17/23 19:05,0.974184833
6/17/23 19:10,0.947258109
6/17/23 19:15,0.96464584
6/17/23 19:20,1.005953901
6/17/23 19:25,0.952843095
6/17/23 19:30,0.95569932
6/17/23 19:35,0.960903231
6/17/23 19:40,0.976060871
6/17/23 19:45,0.986016255
6/17/23 19:50,0.989026951
6/17/23 19:55,1.00128953
6/17/23 20:00,1.007942699
6/17/23 20:05,1.005928498
6/17/23 20:10,0.972899045
6/17/23 20:15,0.944307913
6/17/23 20:20,0.998294006
6/17/23 20:25,0.98906449
6/17/23 20:30,0.945581137
6/17/23 20:35,0.943907763
6/17/23 20:40,0.962137766
6/17/23 20:45,0.955869405
6/17/23 20:50,0.974388836
6/17/23 20:55,0.967890584
6/17/23 21:00,0.978517574
6/17/23 21:05,0.974878537
6/17/23 21:10,0.956635497
6/17/23 21:15,0.960382172
6/17/23 21:20,0.982202904
6/17/23 21:25,0.981691911
6/17/23 21:30,0.92703549
6/17/23 21:35,0.931621874
6/17/23 21:40,0.932737562
6/17/23 21:45,0.929197413
6/17/23 21:50,0.93401032
6/17/23 21:55,0.931100965
6/17/23 22:00,0.938371605
6/17/23 22:05,0.941107322
6/17/23 22:10,0.947776183
6/17/23 22:15,0.950401539
6/17/23 22:20,0.950737091
6/17/23 22:25,0.943066591
6/17/23 22:30,0.94904599
6/17/23 22:35,0.949549295
6/17/23 22:40,0.952342431
6/17/23 22:45,0.949490445
6/17/23 22:50,0.948928538
6/17/23 22:55,0.948760778
6/17/23 23:00,0.954584446
6/17/23 23:05,0.946302588
6/17/23 23:10,0.950489088
6/17/23 23:15,0.947921595
6/17/23 23:20,0.954121143
6/17/23 23:25,0.952108173
6/17/23 23:30,0.950095202
6/17/23 23:35,0.945405532
6/17/23 23:40,0.944902302
6/17/23 23:45,0.948534356
6/17/23 23:50,0.949876271
6/17/23 23:55,0.946181197
6/18/23 0:00,0.95037284
6/18/23 0:05,0.950715699
6/18/23 0:10,0.961951963
6/18/23 0:15,0.95356193
6/18/23 0:20,0.949820714
6/18/23 0:25,0.952939134
6/18/23 0:30,0.959758057
6/18/23 0:35,0.964800249
6/18/23 0:40,0.96149394
6/18/23 0:45,0.960708314
6/18/23 0:50,0.958974967
6/18/23 0:55,0.953887893
6/18/23 1:00,0.953217061
6/18/23 1:05,0.952877366
6/18/23 1:10,0.9560064
6/18/23 1:15,0.949185387
6/18/23 1:20,0.948123859
6/18/23 1:25,0.948794643
6/18/23 1:30,0.955224705
6/18/23 1:35,0.960202531
6/18/23 1:40,0.958243167
6/18/23 1:45,0.956173781
6/18/23 1:50,0.951813879
6/18/23 1:55,0.949298551
6/18/23 2:00,0.950251739
6/18/23 2:05,0.951035176
6/18/23 2:10,0.952764965
6/18/23 2:15,0.953885817
6/18/23 2:20,0.951538231
6/18/23 2:25,0.945228032
6/18/23 2:30,0.949806617
6/18/23 2:35,0.953438849
6/18/23 2:40,0.954780267
6/18/23 2:45,0.951543203
6/18/23 2:50,0.950134595
6/18/23 2:55,0.957187483
6/18/23 3:00,0.952427217
6/18/23 3:05,0.954891069
6/18/23 3:10,0.96059184
6/18/23 3:15,0.954891069
6/18/23 3:20,0.951481235
6/18/23 3:25,0.953210831
6/18/23 3:30,0.951703579
6/18/23 3:35,0.953994742
6/18/23 3:40,0.957462717
6/18/23 3:45,0.950254979
6/18/23 3:50,0.948806407
6/18/23 3:55,0.951991922
6/18/23 4:00,0.951478344
6/18/23 4:05,0.95853061
6/18/23 4:10,0.960475544
6/18/23 4:15,0.959815525
6/18/23 4:20,0.951757485
6/18/23 4:25,0.945837325
6/18/23 4:30,0.944330205
6/18/23 4:35,0.935214277
6/18/23 4:40,0.944381972
6/18/23 4:45,0.948680282
6/18/23 4:50,0.940916042
6/18/23 4:55,0.949017327
6/18/23 5:00,0.948292542
6/18/23 5:05,0.9419766
6/18/23 5:10,0.935660659
6/18/23 5:15,0.939348909
6/18/23 5:20,0.949741325
6/18/23 5:25,0.947340424
6/18/23 5:30,0.945884556
6/18/23 5:35,0.953709159
6/18/23 5:40,0.955060913
6/18/23 5:45,0.951205098
6/18/23 5:50,0.950585708
6/18/23 5:55,0.945941837
6/18/23 6:00,0.952876883
6/18/23 6:05,0.951147551
6/18/23 6:10,0.952654573
6/18/23 6:15,0.947960639
6/18/23 6:20,0.94650306
6/18/23 6:25,0.950976426
6/18/23 6:30,0.948514746
6/18/23 6:35,0.945161936
6/18/23 6:40,0.941809125
6/18/23 6:45,0.929689565
6/18/23 6:50,0.937450472
6/18/23 6:55,0.937566927
6/18/23 7:00,0.937452214
6/18/23 7:05,0.93773631
6/18/23 7:10,0.941256761
6/18/23 7:15,0.944660756
6/18/23 7:20,0.941592042
6/18/23 7:25,0.9394639
6/18/23 7:30,0.938511846
6/18/23 7:35,0.940858864
6/18/23 7:40,0.939969457
6/18/23 7:45,0.936334214
6/18/23 7:50,0.939634168
6/18/23 7:55,0.941981186
6/18/23 8:00,0.934156583
6/18/23 8:05,0.933768366
6/18/23 8:10,0.936616574
6/18/23 8:15,0.928174815
6/18/23 8:20,0.925492452
6/18/23 8:25,0.925441264
6/18/23 8:30,0.928626571
6/18/23 8:35,0.930796259
6/18/23 8:40,0.918843566
6/18/23 8:45,0.923924295
6/18/23 8:50,0.922531896
6/18/23 8:55,0.922028942
6/18/23 9:00,0.924762552
6/18/23 9:05,0.920849594
6/18/23 9:10,0.920575252
6/18/23 9:15,0.922419457
6/18/23 9:20,0.910392371
6/18/23 9:25,0.915424467
6/18/23 9:30,0.916757579
6/18/23 9:35,0.913459605
6/18/23 9:40,0.91592166
6/18/23 9:45,0.913965271
6/18/23 9:50,0.910832483
6/18/23 9:55,0.912061818
6/18/23 10:00,0.914236742
6/18/23 10:05,0.913230656
6/18/23 10:10,0.910878116
6/18/23 10:15,0.913615498
6/18/23 10:20,0.909646983
6/18/23 10:25,0.909923816
6/18/23 10:30,0.911377998
6/18/23 10:35,0.914396738
6/18/23 10:40,0.926875846
6/18/23 10:45,0.915517743
6/18/23 10:50,0.90668218
6/18/23 10:55,0.907292893
6/18/23 11:00,0.917364455
6/18/23 11:05,0.912446609
6/18/23 11:10,0.91211117
6/18/23 11:15,0.921724547
6/18/23 11:20,0.906800644
6/18/23 11:25,0.911437203
6/18/23 11:30,0.91630561
6/18/23 11:35,0.906185548
6/18/23 11:40,0.913897573
6/18/23 11:45,0.910548697
6/18/23 11:50,0.920385189
6/18/23 11:55,0.907245069
6/18/23 12:00,0.914461413
6/18/23 12:05,0.90892534
6/18/23 12:10,0.902210654
6/18/23 12:15,0.904953785
6/18/23 12:20,0.916763045
6/18/23 12:25,0.905677753
6/18/23 12:30,0.909717602
6/18/23 12:35,0.899986543
6/18/23 12:40,0.90619759
6/18/23 12:45,0.904514402
6/18/23 12:50,0.907550711
6/18/23 12:55,0.905318693
6/18/23 13:00,0.901906229
6/18/23 13:05,0.905036053
6/18/23 13:10,0.904926246
6/18/23 13:15,0.915102934
6/18/23 13:20,0.908458429
6/18/23 13:25,0.909027313
6/18/23 13:30,0.907002661
6/18/23 13:35,0.910546645
6/18/23 13:40,0.911496982
6/18/23 13:45,0.897851258
6/18/23 13:50,0.900870896
6/18/23 13:55,0.898019113
6/18/23 14:00,0.894776784
6/18/23 14:05,0.90665129
6/18/23 14:10,0.897460929
6/18/23 14:15,0.907433934
6/18/23 14:20,0.909280533
6/18/23 14:25,0.912428562
6/18/23 14:30,0.902074351
6/18/23 14:35,0.908124201
6/18/23 14:40,0.898380849
6/18/23 14:45,0.895878635
6/18/23 14:50,0.89955288
6/18/23 14:55,0.894014217
6/18/23 15:00,0.892898903
6/18/23 15:05,0.889539361
6/18/23 15:10,0.886899586
6/18/23 15:15,0.893890912
6/18/23 15:20,0.895119056
6/18/23 15:25,0.906099994
6/18/23 15:30,0.904373951
6/18/23 15:35,0.902191366
6/18/23 15:40,0.891004276
6/18/23 15:45,0.901127541
6/18/23 15:50,0.898054153
6/18/23 15:55,0.888643118
6/18/23 16:00,0.887591608
6/18/23 16:05,0.888192439
6/18/23 16:10,0.910812488
6/18/23 16:15,0.906113151
6/18/23 16:20,0.89999991
6/18/23 16:25,0.907675476
6/18/23 16:30,0.900740486
6/18/23 16:35,0.893176304
6/18/23 16:40,0.906448942
6/18/23 16:45,0.909858121
6/18/23 16:50,0.892893521
6/18/23 16:55,0.912040766
6/18/23 17:00,0.914055515
6/18/23 17:05,0.919710964
6/18/23 17:10,0.915179523
6/18/23 17:15,0.91031229
6/18/23 17:20,0.912159143
6/18/23 17:25,0.905768487
6/18/23 17:30,0.912317842
6/18/23 17:35,0.912475117
6/18/23 17:40,0.932516551
6/18/23 17:45,0.923329953
6/18/23 17:50,0.918798887
6/18/23 17:55,0.927970003
6/18/23 18:00,0.92466546
6/18/23 18:05,0.922485836
6/18/23 18:10,0.914313076
6/18/23 18:15,0.920186875
6/18/23 18:20,0.926060673
6/18/23 18:25,0.934224045
6/18/23 18:30,0.926671724
6/18/23 18:35,0.930698814
6/18/23 18:40,0.916877027
6/18/23 18:45,0.933942625
6/18/23 18:50,0.94681603
6/18/23 18:55,0.932088562
6/18/23 19:00,0.921296076
6/18/23 19:05,0.925322949
6/18/23 19:10,0.939765951
6/18/23 19:15,0.922805063
6/18/23 19:20,0.925262797
6/18/23 19:25,0.930464543
6/18/23 19:30,0.934715303
6/18/23 19:35,0.948762963
6/18/23 19:40,0.953346041
6/18/23 19:45,0.947745277
6/18/23 19:50,0.9389042
6/18/23 19:55,0.942315752
6/18/23 20:00,0.936725749
6/18/23 20:05,0.93666563
6/18/23 20:10,0.947739362
6/18/23 20:15,0.957642995
6/18/23 20:20,0.950420772
6/18/23 20:25,0.951311154
6/18/23 20:30,0.959375759
6/18/23 20:35,0.940964179
6/18/23 20:40,0.954050921
6/18/23 20:45,0.959244463
6/18/23 20:50,0.952197805
6/18/23 20:55,0.957905259
6/18/23 21:00,0.964563122
6/18/23 21:05,0.969323784
6/18/23 21:10,0.945596826
6/18/23 21:15,0.944918968
6/18/23 21:20,0.969256231
6/18/23 21:25,0.950622631
6/18/23 21:30,0.951401844
6/18/23 21:35,0.958615577
6/18/23 21:40,0.964879131
6/18/23 21:45,0.941843128
6/18/23 21:50,0.94099627
6/18/23 21:55,0.940106072
6/18/23 22:00,0.944745033
6/18/23 22:05,0.946474154
6/18/23 22:10,0.944014868
6/18/23 22:15,0.936286158
6/18/23 22:20,0.932259323
6/18/23 22:25,0.952122342
6/18/23 22:30,0.949104036
6/18/23 22:35,0.95447127
6/18/23 22:40,0.962128006
6/18/23 22:45,0.957315462
6/18/23 22:50,0.955973251
6/18/23 22:55,0.967100228
6/18/23 23:00,0.949100864
6/18/23 23:05,0.947758687
6/18/23 23:10,0.955415652
6/18/23 23:15,0.951894265
6/18/23 23:20,0.953670152
6/18/23 23:25,0.944277117
6/18/23 23:30,0.952003121
6/18/23 23:35,0.948019146
6/18/23 23:40,0.947019312
6/18/23 23:45,0.947690351
6/18/23 23:50,0.950651591
6/18/23 23:55,0.94260106
6/19/23 0:00,0.947967499
6/19/23 0:05,0.952773746
6/19/23 0:10,0.948581699
6/19/23 0:15,0.954392775
6/19/23 0:20,0.951205572
6/19/23 0:25,0.951650613
6/19/23 0:30,0.939859095
6/19/23 0:35,0.942375247
6/19/23 0:40,0.9448914
6/19/23 0:45,0.949194412
6/19/23 0:50,0.947506411
6/19/23 0:55,0.941747353
6/19/23 1:00,0.943643657
6/19/23 1:05,0.942469509
6/19/23 1:10,0.951703822
6/19/23 1:15,0.945881192
6/19/23 1:20,0.944707072
6/19/23 1:25,0.943532952
6/19/23 1:30,0.941411093
6/19/23 1:35,0.93542586
6/19/23 1:40,0.932909949
6/19/23 1:45,0.943198528
6/19/23 1:50,0.944257823
6/19/23 1:55,0.944257823
6/19/23 2:00,0.953486838
6/19/23 2:05,0.94627664
6/19/23 2:10,0.942304323
6/19/23 2:15,0.946219175
6/19/23 2:20,0.947612109
6/19/23 2:25,0.941858569
6/19/23 2:30,0.939342835
