DateTime,Depth.ft
8/2/23 22:40,1.681309791
8/2/23 22:45,1.691485594
8/2/23 22:50,1.689668567
8/2/23 22:55,1.682773451
8/2/23 23:00,1.679304161
8/2/23 23:05,1.680636822
8/2/23 23:10,1.681506405
8/2/23 23:15,1.682167427
8/2/23 23:20,1.690190195
8/2/23 23:25,1.686832092
8/2/23 23:30,1.679537926
8/2/23 23:35,1.685042451
8/2/23 23:40,1.69082531
8/2/23 23:45,1.690751067
8/2/23 23:50,1.694565434
8/2/23 23:55,1.689054904
8/3/23 0:00,1.691879102
8/3/23 0:05,1.696255008
8/3/23 0:10,1.696879866
8/3/23 0:15,1.697394156
8/3/23 0:20,1.698139959
8/3/23 0:25,1.690661344
8/3/23 0:30,1.683693147
8/3/23 0:35,1.690661344
8/3/23 0:40,1.697861049
8/3/23 0:45,1.690615091
8/3/23 0:50,1.699157654
8/3/23 0:55,1.688768391
8/3/23 1:00,1.682314645
8/3/23 1:05,1.684786928
8/3/23 1:10,1.691009003
8/3/23 1:15,1.686644194
8/3/23 1:20,1.682279384
8/3/23 1:25,1.68357586
8/3/23 1:30,1.684918842
8/3/23 1:35,1.686261823
8/3/23 1:40,1.683669502
8/3/23 1:45,1.684798966
8/3/23 1:50,1.68227033
8/3/23 1:55,1.687474241
8/3/23 2:00,1.688511475
8/3/23 2:05,1.69149804
8/3/23 2:10,1.687122972
8/3/23 2:15,1.694530198
8/3/23 2:20,1.690826585
8/3/23 2:25,1.690322995
8/3/23 2:30,1.689773666
8/3/23 2:35,1.693477179
8/3/23 2:40,1.689773666
8/3/23 2:45,1.691116538
8/3/23 2:50,1.696162923
8/3/23 2:55,1.694774588
8/3/23 3:00,1.689496875
8/3/23 3:05,1.689496875
8/3/23 3:10,1.697135165
8/3/23 3:15,1.688780049
8/3/23 3:20,1.691811963
8/3/23 3:25,1.685758749
8/3/23 3:30,1.679242621
8/3/23 3:35,1.698600184
8/3/23 3:40,1.702173307
8/3/23 3:45,1.686508861
8/3/23 3:50,1.690286295
8/3/23 3:55,1.689772145
8/3/23 4:00,1.689026544
8/3/23 4:05,1.696619623
8/3/23 4:10,1.692685061
8/3/23 4:15,1.693524267
8/3/23 4:20,1.694363472
8/3/23 4:25,1.695706201
8/3/23 4:30,1.685200639
8/3/23 4:35,1.692323994
8/3/23 4:40,1.691578433
8/3/23 4:45,1.689060882
8/3/23 4:50,1.690477791
8/3/23 4:55,1.68850222
8/3/23 5:00,1.697911438
8/3/23 5:05,1.695561786
8/3/23 5:10,1.689509213
8/3/23 5:15,1.693212135
8/3/23 5:20,1.681365122
8/3/23 5:25,1.688562313
8/3/23 5:30,1.680022499
8/3/23 5:35,1.679519015
8/3/23 5:40,1.675312707
8/3/23 5:45,1.680239923
8/3/23 5:50,1.68544245
8/3/23 5:55,1.686859246
8/3/23 6:00,1.692210191
8/3/23 6:05,1.690364133
8/3/23 6:10,1.692220803
8/3/23 6:15,1.687507954
8/3/23 6:20,1.679367819
8/3/23 6:25,1.683301865
8/3/23 6:30,1.679367819
8/3/23 6:35,1.691169958
8/3/23 6:40,1.694872589
8/3/23 6:45,1.691166583
8/3/23 6:50,1.691670027
8/3/23 6:55,1.691304381
8/3/23 7:00,1.682608031
8/3/23 7:05,1.67597844
8/3/23 7:10,1.684621808
8/3/23 7:15,1.682093976
8/3/23 7:20,1.683268679
8/3/23 7:25,1.681087087
8/3/23 7:30,1.678905496
8/3/23 7:35,1.684957438
8/3/23 7:40,1.691472196
8/3/23 7:45,1.683950549
8/3/23 7:50,1.684759607
8/3/23 7:55,1.67303198
8/3/23 8:00,1.669172241
8/3/23 8:05,1.67636887
8/3/23 8:10,1.671532259
8/3/23 8:15,1.67318039
8/3/23 8:20,1.670663169
8/3/23 8:25,1.667507464
8/3/23 8:30,1.6756476
8/3/23 8:35,1.674976323
8/3/23 8:40,1.666711637
8/3/23 8:45,1.670142315
8/3/23 8:50,1.673341573
8/3/23 8:55,1.678662288
8/3/23 9:00,1.676070659
8/3/23 9:05,1.673250711
8/3/23 9:10,1.67038695
8/3/23 9:15,1.669498207
8/3/23 9:20,1.668333963
8/3/23 9:25,1.663332275
8/3/23 9:30,1.658517873
8/3/23 9:35,1.662828751
8/3/23 9:40,1.660240125
8/3/23 9:45,1.655865527
8/3/23 9:50,1.65889736
8/3/23 9:55,1.657457836
8/3/23 10:00,1.652590444
8/3/23 10:05,1.649790136
8/3/23 10:10,1.646801868
8/3/23 10:15,1.656450789
8/3/23 10:20,1.658968406
8/3/23 10:25,1.65661863
8/3/23 10:30,1.654268855
8/3/23 10:35,1.651247715
8/3/23 10:40,1.652436216
8/3/23 10:45,1.658597069
8/3/23 10:50,1.657075805
8/3/23 10:55,1.651245452
8/3/23 11:00,1.64587762
8/3/23 11:05,1.648395506
8/3/23 11:10,1.654893166
8/3/23 11:15,1.644904374
8/3/23 11:20,1.650192986
8/3/23 11:25,1.643557618
8/3/23 11:30,1.649279442
8/3/23 11:35,1.647097215
8/3/23 11:40,1.640704014
8/3/23 11:45,1.646425761
8/3/23 11:50,1.656127772
8/3/23 11:55,1.648128543
8/3/23 12:00,1.654854434
8/3/23 12:05,1.646864253
8/3/23 12:10,1.646699884
8/3/23 12:15,1.647318357
8/3/23 12:20,1.633121978
8/3/23 12:25,1.64401024
8/3/23 12:30,1.643876152
8/3/23 12:35,1.64269046
8/3/23 12:40,1.645164057
8/3/23 12:45,1.643194065
8/3/23 12:50,1.637475934
8/3/23 12:55,1.639490352
8/3/23 13:00,1.637569574
8/3/23 13:05,1.646383559
8/3/23 13:10,1.636216014
8/3/23 13:15,1.647089038
8/3/23 13:20,1.642639504
8/3/23 13:25,1.642748532
8/3/23 13:30,1.638645244
8/3/23 13:35,1.640308698
8/3/23 13:40,1.642711916
8/3/23 13:45,1.638209381
8/3/23 13:50,1.638381903
8/3/23 13:55,1.645898235
8/3/23 14:00,1.638689513
8/3/23 14:05,1.639406897
8/3/23 14:10,1.640078499
8/3/23 14:15,1.636338972
8/3/23 14:20,1.632690878
8/3/23 14:25,1.632645265
8/3/23 14:30,1.628664575
8/3/23 14:35,1.631904386
8/3/23 14:40,1.630931819
8/3/23 14:45,1.632270218
8/3/23 14:50,1.630412696
8/3/23 14:55,1.632305092
8/3/23 15:00,1.631002443
8/3/23 15:05,1.629323297
8/3/23 15:10,1.627644151
8/3/23 15:15,1.64066906
8/3/23 15:20,1.630447519
8/3/23 15:25,1.63166873
8/3/23 15:30,1.625203291
8/3/23 15:35,1.627798713
8/3/23 15:40,1.62631764
8/3/23 15:45,1.63405657
8/3/23 15:50,1.633923987
8/3/23 15:55,1.622613693
8/3/23 16:00,1.630336502
8/3/23 16:05,1.630661323
8/3/23 16:10,1.626353831
8/3/23 16:15,1.621132495
8/3/23 16:20,1.616420269
8/3/23 16:25,1.609786733
8/3/23 16:30,1.622139983
8/3/23 16:35,1.619320635
8/3/23 16:40,1.624652363
8/3/23 16:45,1.620715742
8/3/23 16:50,1.624698766
8/3/23 16:55,1.623055311
8/3/23 17:00,1.621412427
8/3/23 17:05,1.619350044
8/3/23 17:10,1.613397935
8/3/23 17:15,1.62300881
8/3/23 17:20,1.624699516
8/3/23 17:25,1.622898818
8/3/23 17:30,1.613687579
8/3/23 17:35,1.617550055
8/3/23 17:40,1.629101098
8/3/23 17:45,1.623380569
8/3/23 17:50,1.617707053
8/3/23 17:55,1.614730825
8/3/23 18:00,1.619722374
8/3/23 18:05,1.624267466
8/3/23 18:10,1.621123108
8/3/23 18:15,1.607882337
8/3/23 18:20,1.616872795
8/3/23 18:25,1.614175313
8/3/23 18:30,1.61522902
8/3/23 18:35,1.616914026
8/3/23 18:40,1.61392117
8/3/23 18:45,1.618745009
8/3/23 18:50,1.620141499
8/3/23 18:55,1.614079821
8/3/23 19:00,1.616446957
8/3/23 19:05,1.620171537
8/3/23 19:10,1.624359261
8/3/23 19:15,1.628064422
8/3/23 19:20,1.628574225
8/3/23 19:25,1.631886743
8/3/23 19:30,1.627556513
8/3/23 19:35,1.642777979
8/3/23 19:40,1.635303372
8/3/23 19:45,1.637450114
8/3/23 19:50,1.639875584
8/3/23 19:55,1.63627451
8/3/23 20:00,1.648421279
8/3/23 20:05,1.641733581
8/3/23 20:10,1.639166791
8/3/23 20:15,1.632150187
8/3/23 20:20,1.632496693
8/3/23 20:25,1.635358216
8/3/23 20:30,1.649336813
8/3/23 20:35,1.64216103
8/3/23 20:40,1.635032939
8/3/23 20:45,1.638466169
8/3/23 20:50,1.633978145
8/3/23 20:55,1.637179689
8/3/23 21:00,1.644270407
8/3/23 21:05,1.637971802
8/3/23 21:10,1.643020578
8/3/23 21:15,1.641509131
8/3/23 21:20,1.640276932
8/3/23 21:25,1.638812685
8/3/23 21:30,1.644943706
8/3/23 21:35,1.641574121
8/3/23 21:40,1.641910017
8/3/23 21:45,1.641966986
8/3/23 21:50,1.638597498
8/3/23 21:55,1.642796084
8/3/23 22:00,1.650700044
8/3/23 22:05,1.648012949
8/3/23 22:10,1.645325854
8/3/23 22:15,1.647751324
8/3/23 22:20,1.642302873
8/3/23 22:25,1.643552739
8/3/23 22:30,1.644571019
8/3/23 22:35,1.666143857
8/3/23 22:40,1.672103935
8/3/23 22:45,1.668149593
8/3/23 22:50,1.672299933
8/3/23 22:55,1.680632736
8/3/23 23:00,1.68160341
8/3/23 23:05,1.673569705
8/3/23 23:10,1.672945381
8/3/23 23:15,1.662738877
8/3/23 23:20,1.664389603
8/3/23 23:25,1.687595207
8/3/23 23:30,1.695188752
8/3/23 23:35,1.683900559
8/3/23 23:40,1.687848024
8/3/23 23:45,1.691542672
8/3/23 23:50,1.703111012
8/3/23 23:55,1.698893912
8/4/23 0:00,1.698893912
8/4/23 0:05,1.698893912
8/4/23 0:10,1.703062218
8/4/23 0:15,1.690531998
8/4/23 0:20,1.689860282
8/4/23 0:25,1.685923661
8/4/23 0:30,1.689860282
8/4/23 0:35,1.687050858
8/4/23 0:40,1.695867784
8/4/23 0:45,1.687165765
8/4/23 0:50,1.682631814
8/4/23 0:55,1.69132648
8/4/23 1:00,1.69636406
8/4/23 1:05,1.699181229
8/4/23 1:10,1.702509487
8/4/23 1:15,1.693807962
8/4/23 1:20,1.681585813
8/4/23 1:25,1.680839926
8/4/23 1:30,1.684030214
8/4/23 1:35,1.681343656
8/4/23 1:40,1.678657098
8/4/23 1:45,1.685504629
8/4/23 1:50,1.67711817
8/4/23 1:55,1.672574114
8/4/23 2:00,1.667752045
8/4/23 2:05,1.67464658
8/4/23 2:10,1.674132262
8/4/23 2:15,1.67298699
8/4/23 2:20,1.668322208
8/4/23 2:25,1.671437987
8/4/23 2:30,1.686129777
8/4/23 2:35,1.687305047
8/4/23 2:40,1.676626619
8/4/23 2:45,1.680991789
8/4/23 2:50,1.689524208
8/4/23 2:55,1.686532197
8/4/23 3:00,1.695531575
8/4/23 3:05,1.687660324
8/4/23 3:10,1.687660324
8/4/23 3:15,1.687660324
8/4/23 3:20,1.683678636
8/4/23 3:25,1.691821816
8/4/23 3:30,1.688621445
8/4/23 3:35,1.691496667
8/4/23 3:40,1.69062177
8/4/23 3:45,1.691964788
8/4/23 3:50,1.693307806
8/4/23 3:55,1.69849259
8/4/23 4:00,1.699232
8/4/23 4:05,1.697774147
8/4/23 4:10,1.703260944
8/4/23 4:15,1.701917962
8/4/23 4:20,1.692890002
8/4/23 4:25,1.69221853
8/4/23 4:30,1.691547057
8/4/23 4:35,1.695754375
8/4/23 4:40,1.696257979
8/4/23 4:45,1.69688363
8/4/23 4:50,1.693619995
8/4/23 4:55,1.692948541
8/4/23 5:00,1.684869861
8/4/23 5:05,1.696595617
8/4/23 5:10,1.697256439
8/4/23 5:15,1.694067117
8/4/23 5:20,1.694581308
8/4/23 5:25,1.697567847
8/4/23 5:30,1.689026676
8/4/23 5:35,1.684651844
8/4/23 5:40,1.691387253
8/4/23 5:45,1.688309862
8/4/23 5:50,1.685046491
8/4/23 5:55,1.681343178
8/4/23 6:00,1.688981262
8/4/23 6:05,1.688309862
8/4/23 6:10,1.687638462
8/4/23 6:15,1.688779026
8/4/23 6:20,1.686261342
8/4/23 6:25,1.683743659
8/4/23 6:30,1.673588095
8/4/23 6:35,1.68072244
8/4/23 6:40,1.680218903
8/4/23 6:45,1.685063153
8/4/23 6:50,1.690183216
8/4/23 6:55,1.684905925
8/4/23 7:00,1.683563196
8/4/23 7:05,1.679860079
8/4/23 7:10,1.691156114
8/4/23 7:15,1.68032974
8/4/23 7:20,1.68848134
8/4/23 7:25,1.684106974
8/4/23 7:30,1.683435627
8/4/23 7:35,1.680843862
8/4/23 7:40,1.682186556
8/4/23 7:45,1.68427481
8/4/23 7:50,1.682428607
8/4/23 7:55,1.682271383
8/4/23 8:00,1.686280056
8/4/23 8:05,1.691399983
8/4/23 8:10,1.688882433
8/4/23 8:15,1.685347251
8/4/23 8:20,1.685515087
8/4/23 8:25,1.687371903
8/4/23 8:30,1.6855257
8/4/23 8:35,1.689638607
8/4/23 8:40,1.686158666
8/4/23 8:45,1.681291274
8/4/23 8:50,1.680589888
8/4/23 8:55,1.681607548
8/4/23 9:00,1.667581293
8/4/23 9:05,1.675051132
8/4/23 9:10,1.686224087
8/4/23 9:15,1.681524536
8/4/23 9:20,1.680990992
8/4/23 9:25,1.677353393
8/4/23 9:30,1.669968189
8/4/23 9:35,1.669035334
8/4/23 9:40,1.660233148
8/4/23 9:45,1.667307679
8/4/23 9:50,1.666468429
8/4/23 9:55,1.666804129
8/4/23 10:00,1.670843143
8/4/23 10:05,1.666818923
8/4/23 10:10,1.665990264
8/4/23 10:15,1.670428704
8/4/23 10:20,1.670977091
8/4/23 10:25,1.669802078
8/4/23 10:30,1.668627065
8/4/23 10:35,1.666143662
8/4/23 10:40,1.671485272
8/4/23 10:45,1.677322767
8/4/23 10:50,1.668113983
8/4/23 10:55,1.668002836
8/4/23 11:00,1.668122557
8/4/23 11:05,1.671114403
8/4/23 11:10,1.673643247
8/4/23 11:15,1.668458321
8/4/23 11:20,1.67531145
8/4/23 11:25,1.668279824
8/4/23 11:30,1.67282325
8/4/23 11:35,1.671149507
8/4/23 11:40,1.661142101
8/4/23 11:45,1.663161945
8/4/23 11:50,1.660737163
8/4/23 11:55,1.658832382
8/4/23 12:00,1.660354103
8/4/23 12:05,1.663833528
8/4/23 12:10,1.659164128
8/4/23 12:15,1.655809592
8/4/23 12:20,1.667824343
8/4/23 12:25,1.661602268
8/4/23 12:30,1.655148698
8/4/23 12:35,1.655974285
8/4/23 12:40,1.664164142
8/4/23 12:45,1.659383381
8/4/23 12:50,1.665716301
8/4/23 12:55,1.656002992
8/4/23 13:00,1.665601442
8/4/23 13:05,1.66278339
8/4/23 13:10,1.652555481
8/4/23 13:15,1.652434748
8/4/23 13:20,1.648608886
8/4/23 13:25,1.654114085
8/4/23 13:30,1.659619114
8/4/23 13:35,1.652212993
8/4/23 13:40,1.656757305
8/4/23 13:45,1.65424474
8/4/23 13:50,1.647054242
8/4/23 13:55,1.654076821
8/4/23 14:00,1.649105464
8/4/23 14:05,1.647294846
8/4/23 14:10,1.649699576
8/4/23 14:15,1.649979107
8/4/23 14:20,1.649979107
8/4/23 14:25,1.64749683
8/4/23 14:30,1.645014553
8/4/23 14:35,1.645854319
8/4/23 14:40,1.646694084
8/4/23 14:45,1.644044434
8/4/23 14:50,1.644772334
8/4/23 14:55,1.645396567
8/4/23 15:00,1.650101544
8/4/23 15:05,1.649251134
8/4/23 15:10,1.655484082
8/4/23 15:15,1.655438266
8/4/23 15:20,1.647750132
8/4/23 15:25,1.650567626
8/4/23 15:30,1.642364854
8/4/23 15:35,1.646918132
8/4/23 15:40,1.651239933
8/4/23 15:45,1.642805269
8/4/23 15:50,1.649560254
8/4/23 15:55,1.643204644
8/4/23 16:00,1.652926789
8/4/23 16:05,1.643764615
8/4/23 16:10,1.646694084
8/4/23 16:15,1.646619906
8/4/23 16:20,1.649643328
8/4/23 16:25,1.646364828
8/4/23 16:30,1.64270768
8/4/23 16:35,1.656577106
8/4/23 16:40,1.65375136
8/4/23 16:45,1.662196425
8/4/23 16:50,1.654842434
8/4/23 16:55,1.653124789
8/4/23 17:00,1.636449578
8/4/23 17:05,1.639633207
8/4/23 17:10,1.646658024
8/4/23 17:15,1.649849509
8/4/23 17:20,1.637522015
8/4/23 17:25,1.64689037
8/4/23 17:30,1.65260128
8/4/23 17:35,1.647047717
8/4/23 17:40,1.641214372
8/4/23 17:45,1.641094568
8/4/23 17:50,1.641255523
8/4/23 17:55,1.642775575
8/4/23 18:00,1.646928497
8/4/23 18:05,1.643061965
8/4/23 18:10,1.643229928
8/4/23 18:15,1.644733868
8/4/23 18:20,1.646749365
8/4/23 18:25,1.645787048
8/4/23 18:30,1.643753239
8/4/23 18:35,1.648634786
8/4/23 18:40,1.654308682
8/4/23 18:45,1.645034115
8/4/23 18:50,1.651510684
8/4/23 18:55,1.64683721
8/4/23 19:00,1.654159774
8/4/23 19:05,1.654151331
8/4/23 19:10,1.650668739
8/4/23 19:15,1.641804414
8/4/23 19:20,1.648178582
8/4/23 19:25,1.653228389
8/4/23 19:30,1.650866148
8/4/23 19:35,1.658444119
8/4/23 19:40,1.661853162
8/4/23 19:45,1.661483738
8/4/23 19:50,1.649763383
8/4/23 19:55,1.65548421
8/4/23 20:00,1.664398725
8/4/23 20:05,1.652785619
8/4/23 20:10,1.65965554
8/4/23 20:15,1.660484882
8/4/23 20:20,1.665020691
8/4/23 20:25,1.666019411
8/4/23 20:30,1.663824946
8/4/23 20:35,1.656086881
8/4/23 20:40,1.655761527
8/4/23 20:45,1.659754286
8/4/23 20:50,1.660090252
8/4/23 20:55,1.659754286
8/4/23 21:00,1.655480435
8/4/23 21:05,1.662749708
8/4/23 21:10,1.655012104
8/4/23 21:15,1.660191372
8/4/23 21:20,1.65795865
8/4/23 21:25,1.662746645
8/4/23 21:30,1.663597105
8/4/23 21:35,1.662242741
8/4/23 21:40,1.664313831
8/4/23 21:45,1.659264321
8/4/23 21:50,1.665283235
8/4/23 21:55,1.662763865
8/4/23 22:00,1.656258611
8/4/23 22:05,1.663229575
8/4/23 22:10,1.662557763
8/4/23 22:15,1.663013533
8/4/23 22:20,1.667222859
8/4/23 22:25,1.664192474
8/4/23 22:30,1.657967948
8/4/23 22:35,1.660319156
8/4/23 22:40,1.662622044
8/4/23 22:45,1.66195029
8/4/23 22:50,1.657294207
8/4/23 22:55,1.659655898
8/4/23 23:00,1.654607267
8/4/23 23:05,1.65893678
8/4/23 23:10,1.655671875
8/4/23 23:15,1.658143331
8/4/23 23:20,1.664367141
8/4/23 23:25,1.66301313
8/4/23 23:30,1.66114885
8/4/23 23:35,1.661820528
8/4/23 23:40,1.662492205
8/4/23 23:45,1.663556937
8/4/23 23:50,1.664900254
8/4/23 23:55,1.666075656
8/5/23 0:00,1.667204033
8/5/23 0:05,1.672326193
8/5/23 0:10,1.662166737
8/5/23 0:15,1.656105451
8/5/23 0:20,1.654258494
8/5/23 0:25,1.657291404
8/5/23 0:30,1.648933234
8/5/23 0:35,1.657170973
8/5/23 0:40,1.661704286
8/5/23 0:45,1.657999859
8/5/23 0:50,1.657490498
8/5/23 0:55,1.661657862
8/5/23 1:00,1.657444859
8/5/23 1:05,1.658620097
8/5/23 1:10,1.667666806
8/5/23 1:15,1.664842686
8/5/23 1:20,1.666139304
8/5/23 1:25,1.66170002
8/5/23 1:30,1.66119636
8/5/23 1:35,1.670682855
8/5/23 1:40,1.668548331
8/5/23 1:45,1.659807858
8/5/23 1:50,1.658475419
8/5/23 1:55,1.658475419
8/5/23 2:00,1.662134109
8/5/23 2:05,1.65642628
8/5/23 2:10,1.654653863
8/5/23 2:15,1.655709
8/5/23 2:20,1.653106064
8/5/23 2:25,1.659999458
8/5/23 2:30,1.65527359
8/5/23 2:35,1.658768795
8/5/23 2:40,1.653930645
8/5/23 2:45,1.654087899
8/5/23 2:50,1.665311322
8/5/23 2:55,1.657001166
8/5/23 3:00,1.656329712
8/5/23 3:05,1.653969007
8/5/23 3:10,1.65110066
8/5/23 3:15,1.649179986
8/5/23 3:20,1.655129277
8/5/23 3:25,1.654181997
8/5/23 3:30,1.653510579
8/5/23 3:35,1.658631051
8/5/23 3:40,1.656113234
8/5/23 3:45,1.653476734
8/5/23 3:50,1.654819534
8/5/23 3:55,1.64926987
8/5/23 4:00,1.654786054
8/5/23 4:05,1.655457436
8/5/23 4:10,1.648490937
8/5/23 4:15,1.653694148
8/5/23 4:20,1.65889736
8/5/23 4:25,1.658464883
8/5/23 4:30,1.651132865
8/5/23 4:35,1.650618728
8/5/23 4:40,1.653807709
8/5/23 4:45,1.653311672
8/5/23 4:50,1.645916246
8/5/23 4:55,1.652882377
8/5/23 5:00,1.648276572
8/5/23 5:05,1.649619266
8/5/23 5:10,1.647215489
8/5/23 5:15,1.644623792
8/5/23 5:20,1.649900804
8/5/23 5:25,1.646762565
8/5/23 5:30,1.643436027
8/5/23 5:35,1.652143669
8/5/23 5:40,1.649279983
8/5/23 5:45,1.642082792
8/5/23 5:50,1.650116521
8/5/23 5:55,1.655121207
8/5/23 6:00,1.651794756
8/5/23 6:05,1.647588557
8/5/23 6:10,1.643150939
8/5/23 6:15,1.646296845
8/5/23 6:20,1.645551361
8/5/23 6:25,1.647061733
8/5/23 6:30,1.648572105
8/5/23 6:35,1.648646312
8/5/23 6:40,1.640809734
8/5/23 6:45,1.648446213
8/5/23 6:50,1.644280861
8/5/23 6:55,1.642938343
8/5/23 7:00,1.645761177
8/5/23 7:05,1.642099269
8/5/23 7:10,1.646768066
8/5/23 7:15,1.645939603
8/5/23 7:20,1.641366288
8/5/23 7:25,1.64607559
8/5/23 7:30,1.639214768
8/5/23 7:35,1.647585884
8/5/23 7:40,1.652023157
8/5/23 7:45,1.647492276
8/5/23 7:50,1.642961395
8/5/23 7:55,1.640705657
8/5/23 8:00,1.638681321
8/5/23 8:05,1.639854488
8/5/23 8:10,1.637872284
8/5/23 8:15,1.645026463
8/5/23 8:20,1.636529801
8/5/23 8:25,1.631988309
8/5/23 8:30,1.639016942
8/5/23 8:35,1.645708298
8/5/23 8:40,1.645310741
8/5/23 8:45,1.641209088
8/5/23 8:50,1.637338838
8/5/23 8:55,1.632502351
8/5/23 9:00,1.62812867
8/5/23 9:05,1.628632101
8/5/23 9:10,1.625664495
8/5/23 9:15,1.635157303
8/5/23 9:20,1.625443703
8/5/23 9:25,1.62410122
8/5/23 9:30,1.622758737
8/5/23 9:35,1.622926547
8/5/23 9:40,1.630962043
8/5/23 9:45,1.619119889
8/5/23 9:50,1.622087495
8/5/23 9:55,1.622297131
8/5/23 10:00,1.622464945
8/5/23 10:05,1.62263276
8/5/23 10:10,1.622800575
8/5/23 10:15,1.628979704
8/5/23 10:20,1.630993481
8/5/23 10:25,1.628644074
8/5/23 10:30,1.614955653
8/5/23 10:35,1.616308783
8/5/23 10:40,1.621595856
8/5/23 10:45,1.61743196
8/5/23 10:50,1.616928502
8/5/23 10:55,1.616467009
8/5/23 11:00,1.619897687
8/5/23 11:05,1.606648428
8/5/23 11:10,1.612880745
8/5/23 11:15,1.612260811
8/5/23 11:20,1.61561728
8/5/23 11:25,1.617127691
8/5/23 11:30,1.611043433
8/5/23 11:35,1.62019096
8/5/23 11:40,1.614337958
8/5/23 11:45,1.613760249
8/5/23 11:50,1.613413972
8/5/23 11:55,1.612103225
8/5/23 12:00,1.607089436
8/5/23 12:05,1.597132002
8/5/23 12:10,1.606615933
8/5/23 12:15,1.607948049
8/5/23 12:20,1.609554112
8/5/23 12:25,1.606700737
8/5/23 12:30,1.615145809
8/5/23 12:35,1.607444526
8/5/23 12:40,1.607612367
8/5/23 12:45,1.606312054
8/5/23 12:50,1.597331409
8/5/23 12:55,1.593492195
8/5/23 13:00,1.593356572
8/5/23 13:05,1.603955024
8/5/23 13:10,1.595110465
8/5/23 13:15,1.590231807
8/5/23 13:20,1.593266349
8/5/23 13:25,1.602309189
8/5/23 13:30,1.600284211
8/5/23 13:35,1.586203082
8/5/23 13:40,1.58735639
8/5/23 13:45,1.595729931
8/5/23 13:50,1.59650819
8/5/23 13:55,1.589500841
8/5/23 14:00,1.582956229
8/5/23 14:05,1.589671135
8/5/23 14:10,1.592726257
8/5/23 14:15,1.58819357
8/5/23 14:20,1.59130021
8/5/23 14:25,1.588328154
8/5/23 14:30,1.592764564
8/5/23 14:35,1.595376225
8/5/23 14:40,1.598219368
8/5/23 14:45,1.593109096
8/5/23 14:50,1.591934019
8/5/23 14:55,1.587756728
8/5/23 15:00,1.591955918
8/5/23 15:05,1.584592096
8/5/23 15:10,1.595935338
8/5/23 15:15,1.576784893
8/5/23 15:20,1.584299545
8/5/23 15:25,1.583167684
8/5/23 15:30,1.585653215
8/5/23 15:35,1.589850262
8/5/23 15:40,1.594322427
8/5/23 15:45,1.587847273
8/5/23 15:50,1.596464663
8/5/23 15:55,1.59747201
8/5/23 16:00,1.594775136
8/5/23 16:05,1.593801058
8/5/23 16:10,1.59676352
8/5/23 16:15,1.591364906
8/5/23 16:20,1.585690078
8/5/23 16:25,1.596230814
8/5/23 16:30,1.595425883
8/5/23 16:35,1.591675756
8/5/23 16:40,1.591399174
8/5/23 16:45,1.596398733
8/5/23 16:50,1.590374829
8/5/23 16:55,1.589540044
8/5/23 17:00,1.595838649
8/5/23 17:05,1.59201171
8/5/23 17:10,1.584201431
8/5/23 17:15,1.595405951
8/5/23 17:20,1.598690652
8/5/23 17:25,1.607376756
8/5/23 17:30,1.612079443
8/5/23 17:35,1.603529006
8/5/23 17:40,1.609706859
8/5/23 17:45,1.606453025
8/5/23 17:50,1.603245544
8/5/23 17:55,1.601395079
8/5/23 18:00,1.604036336
8/5/23 18:05,1.604372174
8/5/23 18:10,1.604753561
8/5/23 18:15,1.595768711
8/5/23 18:20,1.609939792
8/5/23 18:25,1.604937403
8/5/23 18:30,1.607530592
8/5/23 18:35,1.60538275
8/5/23 18:40,1.606894153
8/5/23 18:45,1.611225029
8/5/23 18:50,1.59610456
8/5/23 18:55,1.612412887
8/5/23 19:00,1.605102721
8/5/23 19:05,1.601576515
8/5/23 19:10,1.601986593
8/5/23 19:15,1.606535709
8/5/23 19:20,1.610576392
8/5/23 19:25,1.60619987
8/5/23 19:30,1.605528193
8/5/23 19:35,1.617836016
8/5/23 19:40,1.622548243
8/5/23 19:45,1.610783603
8/5/23 19:50,1.61013318
8/5/23 19:55,1.609871599
8/5/23 20:00,1.601737449
8/5/23 20:05,1.602577022
8/5/23 20:10,1.61522545
8/5/23 20:15,1.622410634
8/5/23 20:20,1.618064394
8/5/23 20:25,1.61874665
8/5/23 20:30,1.615678845
8/5/23 20:35,1.612246497
8/5/23 20:40,1.612750213
8/5/23 20:45,1.610216791
8/5/23 20:50,1.616063276
8/5/23 20:55,1.615692952
8/5/23 21:00,1.615367777
8/5/23 21:05,1.612009862
8/5/23 21:10,1.608607651
8/5/23 21:15,1.605249828
8/5/23 21:20,1.597724756
8/5/23 21:25,1.598183816
8/5/23 21:30,1.602391593
8/5/23 21:35,1.608919753
8/5/23 21:40,1.599661646
8/5/23 21:45,1.59638704
8/5/23 21:50,1.600751968
8/5/23 21:55,1.603069214
8/5/23 22:00,1.593855374
8/5/23 22:05,1.597045043
8/5/23 22:10,1.600190475
8/5/23 22:15,1.596916049
8/5/23 22:20,1.608919853
8/5/23 22:25,1.611237033
8/5/23 22:30,1.605958893
8/5/23 22:35,1.60713397
8/5/23 22:40,1.604605334
8/5/23 22:45,1.601812576
8/5/23 22:50,1.603229711
8/5/23 22:55,1.608265618
8/5/23 23:00,1.605156424
8/5/23 23:05,1.60582786
8/5/23 23:10,1.602795784
8/5/23 23:15,1.600035815
8/5/23 23:20,1.60514581
8/5/23 23:25,1.596793045
