DateTime,Depth.ft
6/10/23 19:25,0.280967007
6/10/23 19:30,0.280295851
6/10/23 19:35,0.278072298
6/10/23 19:40,0.272147061
6/10/23 19:45,0.279359882
6/10/23 19:50,0.277535764
6/10/23 19:55,0.2799358
6/10/23 20:00,0.284873677
6/10/23 20:05,0.278668002
6/10/23 20:10,0.284485169
6/10/23 20:15,0.278562209
6/10/23 20:20,0.271013224
6/10/23 20:25,0.270845464
6/10/23 20:30,0.277849018
6/10/23 20:35,0.274441228
6/10/23 20:40,0.27242816
6/10/23 20:45,0.27355869
6/10/23 20:50,0.265674365
6/10/23 20:55,0.266963415
6/10/23 21:00,0.271490965
6/10/23 21:05,0.269696917
6/10/23 21:10,0.259100129
6/10/23 21:15,0.263071938
6/10/23 21:20,0.268669161
6/10/23 21:25,0.27024127
6/10/23 21:30,0.27320755
6/10/23 21:35,0.26767296
6/10/23 21:40,0.262601161
6/10/23 21:45,0.269014812
6/10/23 21:50,0.264320074
6/10/23 21:55,0.27031488
6/10/23 22:00,0.267295786
6/10/23 22:05,0.264225481
6/10/23 22:10,0.255379094
6/10/23 22:15,0.260411038
6/10/23 22:20,0.264280179
6/10/23 22:25,0.282391255
6/10/23 22:30,0.279217238
6/10/23 22:35,0.276922063
6/10/23 22:40,0.281565367
6/10/23 22:45,0.278336812
6/10/23 22:50,0.278114928
6/10/23 22:55,0.275936368
6/10/23 23:00,0.282770734
6/10/23 23:05,0.279341889
6/10/23 23:10,0.280756451
6/10/23 23:15,0.277015588
6/10/23 23:20,0.273043457
6/10/23 23:25,0.271261182
6/10/23 23:30,0.274110472
6/10/23 23:35,0.279152309
6/10/23 23:40,0.279099982
6/10/23 23:45,0.283176081
6/10/23 23:50,0.276145542
6/10/23 23:55,0.2798332
6/11/23 0:00,0.27797726
6/11/23 0:05,0.282672969
6/11/23 0:10,0.288511679
6/11/23 0:15,0.287389008
6/11/23 0:20,0.276322802
6/11/23 0:25,0.275767506
6/11/23 0:30,0.280074563
6/11/23 0:35,0.277223793
6/11/23 0:40,0.278072858
6/11/23 0:45,0.273869946
6/11/23 0:50,0.273366869
6/11/23 0:55,0.27511872
6/11/23 1:00,0.279645304
6/11/23 1:05,0.278649799
6/11/23 1:10,0.277423064
6/11/23 1:15,0.277872272
6/11/23 1:20,0.265373156
6/11/23 1:25,0.269616284
6/11/23 1:30,0.27409063
6/11/23 1:35,0.271240117
6/11/23 1:40,0.268389604
6/11/23 1:45,0.256989295
6/11/23 1:50,0.260843584
6/11/23 1:55,0.264814809
6/11/23 2:00,0.271092121
6/11/23 2:05,0.259577589
6/11/23 2:10,0.267247423
6/11/23 2:15,0.262669248
6/11/23 2:20,0.264564767
6/11/23 2:25,0.260605662
6/11/23 2:30,0.264513088
6/11/23 2:35,0.268945854
6/11/23 2:40,0.262974948
6/11/23 2:45,0.266882202
6/11/23 2:50,0.273326623
6/11/23 2:55,0.263026138
6/11/23 3:00,0.258499453
6/11/23 3:05,0.255274948
6/11/23 3:10,0.246045264
6/11/23 3:15,0.255148095
6/11/23 3:20,0.258460324
6/11/23 3:25,0.25051892
6/11/23 3:30,0.246045264
6/11/23 3:35,0.252541338
6/11/23 3:40,0.263886516
6/11/23 3:45,0.258650353
6/11/23 3:50,0.257812132
6/11/23 3:55,0.252281618
6/11/23 4:00,0.249756356
6/11/23 4:05,0.255027252
6/11/23 4:10,0.268163255
6/11/23 4:15,0.260557647
6/11/23 4:20,0.2621932
6/11/23 4:25,0.255217559
6/11/23 4:30,0.263272818
6/11/23 4:35,0.260463904
6/11/23 4:40,0.263180567
6/11/23 4:45,0.262845314
6/11/23 4:50,0.259273981
6/11/23 4:55,0.253627609
6/11/23 5:00,0.261619007
6/11/23 5:05,0.252736583
6/11/23 5:10,0.256809025
6/11/23 5:15,0.253699997
6/11/23 5:20,0.258224071
6/11/23 5:25,0.251302118
6/11/23 5:30,0.259178483
6/11/23 5:35,0.253532348
6/11/23 5:40,0.248117352
6/11/23 5:45,0.257888708
6/11/23 5:50,0.256791225
6/11/23 5:55,0.251711572
6/11/23 6:00,0.253103677
6/11/23 6:05,0.244673714
6/11/23 6:10,0.247805431
6/11/23 6:15,0.254728715
6/11/23 6:20,0.256572431
6/11/23 6:25,0.261558502
6/11/23 6:30,0.253837734
6/11/23 6:35,0.269150494
6/11/23 6:40,0.258582079
6/11/23 6:45,0.265464764
6/11/23 6:50,0.258710772
6/11/23 6:55,0.270104694
6/11/23 7:00,0.264857642
6/11/23 7:05,0.269780074
6/11/23 7:10,0.265463022
6/11/23 7:15,0.256528373
6/11/23 7:20,0.257080661
6/11/23 7:25,0.258883754
6/11/23 7:30,0.265083542
6/11/23 7:35,0.258045709
6/11/23 7:40,0.265574232
6/11/23 7:45,0.260390492
6/11/23 7:50,0.259834748
6/11/23 7:55,0.259037349
6/11/23 8:00,0.252682224
6/11/23 8:05,0.260893319
6/11/23 8:10,0.259166054
6/11/23 8:15,0.263857362
6/11/23 8:20,0.257218318
6/11/23 8:25,0.263211497
6/11/23 8:30,0.270134356
6/11/23 8:35,0.259744768
6/11/23 8:40,0.259524251
6/11/23 8:45,0.256509155
6/11/23 8:50,0.263432014
6/11/23 8:55,0.267916519
6/11/23 9:00,0.276797506
6/11/23 9:05,0.264721547
6/11/23 9:10,0.265582437
6/11/23 9:15,0.266732731
6/11/23 9:20,0.267184354
6/11/23 9:25,0.268743914
6/11/23 9:30,0.274232354
6/11/23 9:35,0.266473326
6/11/23 9:40,0.269114191
6/11/23 9:45,0.264964969
6/11/23 9:50,0.26982349
6/11/23 9:55,0.264218751
6/11/23 10:00,0.273625269
6/11/23 10:05,0.265247246
6/11/23 10:10,0.271434349
6/11/23 10:15,0.266575729
6/11/23 10:20,0.27512152
6/11/23 10:25,0.266408131
6/11/23 10:30,0.257463632
6/11/23 10:35,0.261057364
6/11/23 10:40,0.257717939
6/11/23 10:45,0.279667258
6/11/23 10:50,0.26719321
6/11/23 10:55,0.274357419
6/11/23 11:00,0.272513871
6/11/23 11:05,0.277824007
6/11/23 11:10,0.272503273
6/11/23 11:15,0.282682529
6/11/23 11:20,0.264215367
6/11/23 11:25,0.25991237
6/11/23 11:30,0.269245172
6/11/23 11:35,0.275947513
6/11/23 11:40,0.284955185
6/11/23 11:45,0.285122783
6/11/23 11:50,0.291992587
6/11/23 11:55,0.280147738
6/11/23 12:00,0.27754173
6/11/23 12:05,0.283833668
6/11/23 12:10,0.288733522
6/11/23 12:15,0.277507106
6/11/23 12:20,0.286849942
6/11/23 12:25,0.279667555
6/11/23 12:30,0.28519605
6/11/23 12:35,0.297386205
6/11/23 12:40,0.283236486
6/11/23 12:45,0.282179396
6/11/23 12:50,0.282514579
6/11/23 12:55,0.286032693
6/11/23 13:00,0.281225343
6/11/23 13:05,0.299113295
6/11/23 13:10,0.289049408
6/11/23 13:15,0.294925238
6/11/23 13:20,0.292025005
6/11/23 13:25,0.292076175
6/11/23 13:30,0.28658665
6/11/23 13:35,0.285529907
6/11/23 13:40,0.286547383
6/11/23 13:45,0.281970914
6/11/23 13:50,0.283645408
6/11/23 13:55,0.285372498
6/11/23 14:00,0.288260862
6/11/23 14:05,0.288555003
6/11/23 14:10,0.279841964
6/11/23 14:15,0.282020659
6/11/23 14:20,0.287665873
6/11/23 14:25,0.277832602
6/11/23 14:30,0.286030951
6/11/23 14:35,0.286638285
6/11/23 14:40,0.289319864
6/11/23 14:45,0.295069391
6/11/23 14:50,0.297583371
6/11/23 14:55,0.299876838
6/11/23 15:00,0.284837017
6/11/23 15:05,0.301217627
6/11/23 15:10,0.289864977
6/11/23 15:15,0.29228489
6/11/23 15:20,0.282230914
6/11/23 15:25,0.280722557
6/11/23 15:30,0.290544227
6/11/23 15:35,0.280479452
6/11/23 15:40,0.287979075
6/11/23 15:45,0.293393404
6/11/23 15:50,0.295572187
6/11/23 15:55,0.288211432
6/11/23 16:00,0.295416288
6/11/23 16:05,0.28720586
6/11/23 16:10,0.288932984
6/11/23 16:15,0.293623911
6/11/23 16:20,0.298777049
6/11/23 16:25,0.300285407
6/11/23 16:30,0.294629483
6/11/23 16:35,0.289676976
6/11/23 16:40,0.302294059
6/11/23 16:45,0.288093266
6/11/23 16:50,0.300001388
6/11/23 16:55,0.299278093
6/11/23 17:00,0.284688447
6/11/23 17:05,0.288502091
6/11/23 17:10,0.287705163
6/11/23 17:15,0.286208716
6/11/23 17:20,0.276866123
6/11/23 17:25,0.285873532
6/11/23 17:30,0.282638115
6/11/23 17:35,0.282754204
6/11/23 17:40,0.291195401
6/11/23 17:45,0.285781396
6/11/23 17:50,0.286838097
6/11/23 17:55,0.288346394
6/11/23 18:00,0.306724746
6/11/23 18:05,0.282764801
6/11/23 18:10,0.290921455
6/11/23 18:15,0.279529142
6/11/23 18:20,0.294943501
6/11/23 18:25,0.290523305
6/11/23 18:30,0.297414967
6/11/23 18:35,0.292221101
6/11/23 18:40,0.291885937
6/11/23 18:45,0.298252309
6/11/23 18:50,0.291215609
6/11/23 18:55,0.288442197
6/11/23 19:00,0.286598832
6/11/23 19:05,0.2913422
6/11/23 19:10,0.289615247
6/11/23 19:15,0.295529925
6/11/23 19:20,0.290346952
6/11/23 19:25,0.282601204
6/11/23 19:30,0.286882518
6/11/23 19:35,0.284818706
6/11/23 19:40,0.275822543
6/11/23 19:45,0.282640226
6/11/23 19:50,0.289226831
6/11/23 19:55,0.29320767
6/11/23 20:00,0.291648357
6/11/23 20:05,0.293229853
6/11/23 20:10,0.28188842
6/11/23 20:15,0.292506687
6/11/23 20:20,0.290883934
6/11/23 20:25,0.296581166
6/11/23 20:30,0.294647612
6/11/23 20:35,0.296865134
6/11/23 20:40,0.291220807
6/11/23 20:45,0.292508428
6/11/23 20:50,0.285934366
6/11/23 20:55,0.28693974
6/11/23 21:00,0.290019135
6/11/23 21:05,0.285662595
6/11/23 21:10,0.283611241
6/11/23 21:15,0.279785718
6/11/23 21:20,0.279178945
6/11/23 21:25,0.280016742
6/11/23 21:30,0.283159732
6/11/23 21:35,0.284627103
6/11/23 21:40,0.283789338
6/11/23 21:45,0.286417285
6/11/23 21:50,0.282113809
6/11/23 21:55,0.27497441
6/11/23 22:00,0.273852559
6/11/23 22:05,0.277320106
6/11/23 22:10,0.277783987
6/11/23 22:15,0.283519447
6/11/23 22:20,0.284859845
6/11/23 22:25,0.284293738
6/11/23 22:30,0.282104956
6/11/23 22:35,0.283161474
6/11/23 22:40,0.279591637
6/11/23 22:45,0.276021893
6/11/23 22:50,0.277078369
6/11/23 22:55,0.280219569
6/11/23 23:00,0.276198299
6/11/23 23:05,0.273247754
6/11/23 23:10,0.271457606
6/11/23 23:15,0.277281347
6/11/23 23:20,0.277565283
6/11/23 23:25,0.275554724
6/11/23 23:30,0.268687365
6/11/23 23:35,0.280695857
6/11/23 23:40,0.281609498
6/11/23 23:45,0.277976505
6/11/23 23:50,0.276417707
6/11/23 23:55,0.278260617
6/12/23 0:00,0.276869165
6/12/23 0:05,0.273698588
6/12/23 0:10,0.270528153
6/12/23 0:15,0.277679102
6/12/23 0:20,0.274434263
6/12/23 0:25,0.265891913
6/12/23 0:30,0.266354431
6/12/23 0:35,0.271662441
6/12/23 0:40,0.272345289
6/12/23 0:45,0.274177473
6/12/23 0:50,0.275542713
6/12/23 0:55,0.271857226
6/12/23 1:00,0.264706662
6/12/23 1:05,0.26839215
6/12/23 1:10,0.272077638
6/12/23 1:15,0.270686311
6/12/23 1:20,0.271138149
6/12/23 1:25,0.272529055
6/12/23 1:30,0.271138149
6/12/23 1:35,0.271138149
6/12/23 1:40,0.264439124
6/12/23 1:45,0.274371799
6/12/23 1:50,0.276214543
6/12/23 1:55,0.274371799
6/12/23 2:00,0.274372162
6/12/23 2:05,0.271138149
6/12/23 2:10,0.269978373
6/12/23 2:15,0.269049657
6/12/23 2:20,0.269049657
6/12/23 2:25,0.271511761
6/12/23 2:30,0.278829329
6/12/23 2:35,0.273521885
6/12/23 2:40,0.273069975
6/12/23 2:45,0.271679271
6/12/23 2:50,0.275144102
6/12/23 2:55,0.273521885
6/12/23 3:00,0.278829329
6/12/23 3:05,0.269128423
6/12/23 3:10,0.269360051
6/12/23 3:15,0.269978925
6/12/23 3:20,0.273831529
6/12/23 3:25,0.273380159
6/12/23 3:30,0.27315977
6/12/23 3:35,0.26785251
6/12/23 3:40,0.265081485
6/12/23 3:45,0.268766521
6/12/23 3:50,0.274756633
6/12/23 3:55,0.26530187
6/12/23 4:00,0.265081485
6/12/23 4:05,0.269154408
6/12/23 4:10,0.280156633
6/12/23 4:15,0.280156633
6/12/23 4:20,0.275301421
6/12/23 4:25,0.274152441
6/12/23 4:30,0.270467531
6/12/23 4:35,0.264079002
6/12/23 4:40,0.265996282
6/12/23 4:45,0.26393345
6/12/23 4:50,0.260711374
6/12/23 4:55,0.264859006
6/12/23 5:00,0.266701399
6/12/23 5:05,0.266701399
6/12/23 5:10,0.267629731
6/12/23 5:15,0.271724367
6/12/23 5:20,0.270049464
6/12/23 5:25,0.275125312
6/12/23 5:30,0.27373425
6/12/23 5:35,0.268427441
6/12/23 5:40,0.274442326
6/12/23 5:45,0.270810359
6/12/23 5:50,0.27410734
6/12/23 5:55,0.277802779
6/12/23 6:00,0.279660018
6/12/23 6:05,0.280883152
6/12/23 6:10,0.277481976
6/12/23 6:15,0.281014487
6/12/23 6:20,0.284080405
6/12/23 6:25,0.276698898
6/12/23 6:30,0.272320118
6/12/23 6:35,0.27717595
6/12/23 6:40,0.28157003
6/12/23 6:45,0.277485678
6/12/23 6:50,0.276404381
6/12/23 6:55,0.277952419
6/12/23 7:00,0.286431191
6/12/23 7:05,0.290762471
6/12/23 7:10,0.293933534
6/12/23 7:15,0.290635561
6/12/23 7:20,0.288498115
6/12/23 7:25,0.293449136
6/12/23 7:30,0.302548151
6/12/23 7:35,0.295899217
6/12/23 7:40,0.294558768
6/12/23 7:45,0.298694769
6/12/23 7:50,0.304921823
6/12/23 7:55,0.299918821
6/12/23 8:00,0.294932996
6/12/23 8:05,0.29986592
6/12/23 8:10,0.29649219
6/12/23 8:15,0.298745928
6/12/23 8:20,0.30285944
6/12/23 8:25,0.303905853
6/12/23 8:30,0.312115348
6/12/23 8:35,0.306344619
6/12/23 8:40,0.310972056
6/12/23 8:45,0.316823861
6/12/23 8:50,0.313651469
6/12/23 8:55,0.313777667
6/12/23 9:00,0.29705345
6/12/23 9:05,0.309273115
6/12/23 9:10,0.308072166
6/12/23 9:15,0.309107278
6/12/23 9:20,0.311285801
6/12/23 9:25,0.305295975
6/12/23 9:30,0.313621305
6/12/23 9:35,0.309601159
6/12/23 9:40,0.311370338
6/12/23 9:45,0.313601104
6/12/23 9:50,0.31651257
6/12/23 9:55,0.307090963
6/12/23 10:00,0.320327934
6/12/23 10:05,0.316829343
6/12/23 10:10,0.317708886
6/12/23 10:15,0.317017701
6/12/23 10:20,0.318862504
6/12/23 10:25,0.314954064
6/12/23 10:30,0.313561959
6/12/23 10:35,0.308660115
6/12/23 10:40,0.30631359
6/12/23 10:45,0.308795682
6/12/23 10:50,0.312421051
6/12/23 10:55,0.310451333
6/12/23 11:00,0.305014298
6/12/23 11:05,0.300709874
6/12/23 11:10,0.307025856
6/12/23 11:15,0.309572351
6/12/23 11:20,0.321808366
6/12/23 11:25,0.32477471
6/12/23 11:30,0.327509886
6/12/23 11:35,0.32729106
6/12/23 11:40,0.331219147
6/12/23 11:45,0.329638027
6/12/23 11:50,0.328967465
6/12/23 11:55,0.323519806
6/12/23 12:00,0.3159774
6/12/23 12:05,0.316606774
6/12/23 12:10,0.313999702
6/12/23 12:15,0.311851528
6/12/23 12:20,0.312239838
6/12/23 12:25,0.31982666
6/12/23 12:30,0.313980231
6/12/23 12:35,0.316326053
6/12/23 12:40,0.320528682
6/12/23 12:45,0.313551352
6/12/23 12:50,0.318821574
6/12/23 12:55,0.314903374
6/12/23 13:00,0.312610611
6/12/23 13:05,0.323414658
6/12/23 13:10,0.324739433
6/12/23 13:15,0.328169537
6/12/23 13:20,0.329041217
6/12/23 13:25,0.328238255
6/12/23 13:30,0.323734481
6/12/23 13:35,0.339492338
6/12/23 13:40,0.323551444
6/12/23 13:45,0.327222756
6/12/23 13:50,0.323698812
6/12/23 13:55,0.312355911
6/12/23 14:00,0.322534302
6/12/23 14:05,0.320238686
6/12/23 14:10,0.314704491
6/12/23 14:15,0.310062533
6/12/23 14:20,0.311666557
6/12/23 14:25,0.307032249
6/12/23 14:30,0.310733573
6/12/23 14:35,0.324488132
6/12/23 14:40,0.329228802
6/12/23 14:45,0.323651077
6/12/23 14:50,0.315305444
6/12/23 14:55,0.319289322
6/12/23 15:00,0.316101886
6/12/23 15:05,0.306866233
6/12/23 15:10,0.309436147
6/12/23 15:15,0.315137685
6/12/23 15:20,0.314824512
6/12/23 15:25,0.308766299
6/12/23 15:30,0.311043753
6/12/23 15:35,0.307602152
6/12/23 15:40,0.312033359
6/12/23 15:45,0.301655493
6/12/23 15:50,0.307021411
6/12/23 15:55,0.304224871
6/12/23 16:00,0.299570407
6/12/23 16:05,0.301886677
6/12/23 16:10,0.307209539
6/12/23 16:15,0.304672177
6/12/23 16:20,0.299598419
6/12/23 16:25,0.29860295
6/12/23 16:30,0.296444455
6/12/23 16:35,0.294789331
6/12/23 16:40,0.297534484
6/12/23 16:45,0.296193006
6/12/23 16:50,0.300625544
6/12/23 16:55,0.303809947
6/12/23 17:00,0.308850867
6/12/23 17:05,0.304438541
6/12/23 17:10,0.29678952
6/12/23 17:15,0.289204406
6/12/23 17:20,0.292723649
6/12/23 17:25,0.283000763
6/12/23 17:30,0.295698136
6/12/23 17:35,0.285651523
6/12/23 17:40,0.295718713
6/12/23 17:45,0.292367355
6/12/23 17:50,0.280918343
6/12/23 17:55,0.301275294
6/12/23 18:00,0.295515225
6/12/23 18:05,0.301895274
6/12/23 18:10,0.297191702
6/12/23 18:15,0.29385184
6/12/23 18:20,0.305082255
6/12/23 18:25,0.295528282
6/12/23 18:30,0.299382354
6/12/23 18:35,0.307491468
6/12/23 18:40,0.309127768
6/12/23 18:45,0.299406567
6/12/23 18:50,0.296389101
6/12/23 18:55,0.289130387
6/12/23 19:00,0.292042834
6/12/23 19:05,0.296127732
6/12/23 19:10,0.288648871
6/12/23 19:15,0.294371124
6/12/23 19:20,0.285543706
6/12/23 19:25,0.289576482
6/12/23 19:30,0.294770831
6/12/23 19:35,0.286519964
6/12/23 19:40,0.285902433
6/12/23 19:45,0.286415233
6/12/23 19:50,0.280225629
6/12/23 19:55,0.288385382
6/12/23 20:00,0.291685697
6/12/23 20:05,0.281371511
6/12/23 20:10,0.288627684
6/12/23 20:15,0.276680227
6/12/23 20:20,0.29663118
6/12/23 20:25,0.291500445
6/12/23 20:30,0.286601038
6/12/23 20:35,0.284989986
6/12/23 20:40,0.293546939
6/12/23 20:45,0.288081627
6/12/23 20:50,0.297642464
6/12/23 20:55,0.291057086
6/12/23 21:00,0.298336426
6/12/23 21:05,0.287320717
6/12/23 21:10,0.300567769
6/12/23 21:15,0.298389331
6/12/23 21:20,0.284882731
6/12/23 21:25,0.285383696
6/12/23 21:30,0.279183648
6/12/23 21:35,0.291246865
6/12/23 21:40,0.300075109
6/12/23 21:45,0.285718834
6/12/23 21:50,0.283834845
6/12/23 21:55,0.283951248
6/12/23 22:00,0.303939238
6/12/23 22:05,0.280601602
6/12/23 22:10,0.288925079
6/12/23 22:15,0.290433141
6/12/23 22:20,0.285240447
6/12/23 22:25,0.299220078
6/12/23 22:30,0.288256571
6/12/23 22:35,0.293575966
6/12/23 22:40,0.283189035
6/12/23 22:45,0.289180418
6/12/23 22:50,0.282469322
6/12/23 22:55,0.280626227
6/12/23 23:00,0.276929329
6/12/23 23:05,0.286323241
6/12/23 23:10,0.284857514
6/12/23 23:15,0.287162633
6/12/23 23:20,0.284857514
6/12/23 23:25,0.284263021
6/12/23 23:30,0.284598133
6/12/23 23:35,0.282975473
6/12/23 23:40,0.281583865
6/12/23 23:45,0.286326594
6/12/23 23:50,0.286442887
6/12/23 23:55,0.284599805
6/13/23 0:00,0.276056349
6/13/23 0:05,0.281365141
6/13/23 0:10,0.278813093
6/13/23 0:15,0.282278739
6/13/23 0:20,0.282278739
6/13/23 0:25,0.286248668
6/13/23 0:30,0.291610159
6/13/23 0:35,0.293453172
6/13/23 0:40,0.291830604
6/13/23 0:45,0.288596062
6/13/23 0:50,0.287435532
6/13/23 0:55,0.282578513
6/13/23 1:00,0.281187009
6/13/23 1:05,0.284705422
6/13/23 1:10,0.285918798
6/13/23 1:15,0.286213314
6/13/23 1:20,0.280506241
6/13/23 1:25,0.287437274
6/13/23 1:30,0.284202792
6/13/23 1:35,0.282014132
6/13/23 1:40,0.283522024
6/13/23 1:45,0.285532545
6/13/23 1:50,0.286613637
6/13/23 1:55,0.284151686
6/13/23 2:00,0.278455313
6/13/23 2:05,0.281806121
6/13/23 2:10,0.28746195
6/13/23 2:15,0.289304861
6/13/23 2:20,0.287913408
6/13/23 2:25,0.286070498
6/13/23 2:30,0.282836265
6/13/23 2:35,0.289766916
6/13/23 2:40,0.27937094
6/13/23 2:45,0.277528063
6/13/23 2:50,0.282384815
6/13/23 2:55,0.280785489
6/13/23 3:00,0.283580627
6/13/23 3:05,0.279404928
6/13/23 3:10,0.276389421
6/13/23 3:15,0.280524734
6/13/23 3:20,0.277729646
6/13/23 3:25,0.275668499
6/13/23 3:30,0.276389421
6/13/23 3:35,0.275719308
6/13/23 3:40,0.273658197
6/13/23 3:45,0.273271997
6/13/23 3:50,0.276119925
6/13/23 3:55,0.268299133
6/13/23 4:00,0.270642744
6/13/23 4:05,0.273825722
6/13/23 4:10,0.277008701
6/13/23 4:15,0.272343092
6/13/23 4:20,0.275074596
6/13/23 4:25,0.272896808
6/13/23 4:30,0.267484949
6/13/23 4:35,0.273643089
6/13/23 4:40,0.273800015
6/13/23 4:45,0.273800015
6/13/23 4:50,0.273800015
6/13/23 4:55,0.279171221
6/13/23 5:00,0.280846413
6/13/23 5:05,0.287765846
6/13/23 5:10,0.288217256
6/13/23 5:15,0.284531834
6/13/23 5:20,0.277150398
6/13/23 5:25,0.277150398
6/13/23 5:30,0.279455468
6/13/23 5:35,0.281298146
6/13/23 5:40,0.283140824
6/13/23 5:45,0.283308341
6/13/23 5:50,0.280010905
6/13/23 5:55,0.277111982
6/13/23 6:00,0.273982062
6/13/23 6:05,0.273057219
6/13/23 6:10,0.275813727
6/13/23 6:15,0.282847791
6/13/23 6:20,0.278788885
6/13/23 6:25,0.280347678
6/13/23 6:30,0.278672516
6/13/23 6:35,0.279291433
6/13/23 6:40,0.288914148
6/13/23 6:45,0.280078241
6/13/23 6:50,0.285563883
6/13/23 6:55,0.280758886
6/13/23 7:00,0.27941878
6/13/23 7:05,0.282162837
6/13/23 7:10,0.280758886
6/13/23 7:15,0.274384531
6/13/23 7:20,0.279795723
6/13/23 7:25,0.288428812
6/13/23 7:30,0.283895011
6/13/23 7:35,0.282942768
6/13/23 7:40,0.283381621
6/13/23 7:45,0.282041419
6/13/23 7:50,0.28186133
6/13/23 7:55,0.276629464
6/13/23 8:00,0.285725232
6/13/23 8:05,0.287684384
6/13/23 8:10,0.293806981
6/13/23 8:15,0.284236397
6/13/23 8:20,0.295925465
6/13/23 8:25,0.28961345
6/13/23 8:30,0.301327714
6/13/23 8:35,0.297913617
6/13/23 8:40,0.287584285
6/13/23 8:45,0.297370006
6/13/23 8:50,0.306677337
6/13/23 8:55,0.291644894
6/13/23 9:00,0.294642495
6/13/23 9:05,0.286961131
6/13/23 9:10,0.283906351
6/13/23 9:15,0.284408991
6/13/23 9:20,0.28491163
6/13/23 9:25,0.293454765
6/13/23 9:30,0.281897533
6/13/23 9:35,0.288597655
6/13/23 9:40,0.289527276
6/13/23 9:45,0.291832197
6/13/23 9:50,0.283740575
6/13/23 9:55,0.283405488
6/13/23 10:00,0.282141054
6/13/23 10:05,0.285941587
6/13/23 10:10,0.287206092
6/13/23 10:15,0.287206092
6/13/23 10:20,0.283740575
6/13/23 10:25,0.282811216
6/13/23 10:30,0.296210965
6/13/23 10:35,0.275106099
6/13/23 10:40,0.290966058
6/13/23 10:45,0.273714621
6/13/23 10:50,0.286497104
6/13/23 10:55,0.285608247
6/13/23 11:00,0.291188235
6/13/23 11:05,0.289218355
6/13/23 11:10,0.283782849
6/13/23 11:15,0.288213094
6/13/23 11:20,0.277867561
6/13/23 11:25,0.278370201
6/13/23 11:30,0.278872841
6/13/23 11:35,0.281102113
6/13/23 11:40,0.286104004
6/13/23 11:45,0.287109438
6/13/23 11:50,0.290887611
6/13/23 11:55,0.289587921
6/13/23 12:00,0.295220159
6/13/23 12:05,0.296059728
6/13/23 12:10,0.30129533
6/13/23 12:15,0.289683656
6/13/23 12:20,0.29124294
6/13/23 12:25,0.292248353
6/13/23 12:30,0.293253766
6/13/23 12:35,0.286644762
6/13/23 12:40,0.290665103
6/13/23 12:45,0.296413831
6/13/23 12:50,0.28759903
6/13/23 12:55,0.290834065
6/13/23 13:00,0.297535208
6/13/23 13:05,0.280303187
6/13/23 13:10,0.288961955
6/13/23 13:15,0.286503116
6/13/23 13:20,0.304377993
6/13/23 13:25,0.293487968
6/13/23 13:30,0.290690811
6/13/23 13:35,0.291673667
6/13/23 13:40,0.292887635
6/13/23 13:45,0.296164302
6/13/23 13:50,0.298048854
6/13/23 13:55,0.305023003
6/13/23 14:00,0.29166048
6/13/23 14:05,0.305787632
6/13/23 14:10,0.293338141
6/13/23 14:15,0.312825712
6/13/23 14:20,0.29834085
6/13/23 14:25,0.303702265
6/13/23 14:30,0.294266692
6/13/23 14:35,0.294266692
6/13/23 14:40,0.296571817
6/13/23 14:45,0.2905521
6/13/23 14:50,0.301402301
6/13/23 14:55,0.293770003
6/13/23 15:00,0.295392882
6/13/23 15:05,0.292879202
6/13/23 15:10,0.284594035
6/13/23 15:15,0.286271596
6/13/23 15:20,0.296043056
6/13/23 15:25,0.280836854
6/13/23 15:30,0.294291961
6/13/23 15:35,0.290813665
6/13/23 15:40,0.296573559
6/13/23 15:45,0.289431891
6/13/23 15:50,0.286918062
6/13/23 15:55,0.286080119
6/13/23 16:00,0.285242176
6/13/23 16:05,0.286415296
6/13/23 16:10,0.287588417
6/13/23 16:15,0.286364127
6/13/23 16:20,0.282603402
6/13/23 16:25,0.290478481
6/13/23 16:30,0.289577508
6/13/23 16:35,0.291126993
6/13/23 16:40,0.299610095
6/13/23 16:45,0.289335194
6/13/23 16:50,0.284370133
6/13/23 16:55,0.287385167
6/13/23 17:00,0.286003352
6/13/23 17:05,0.29434021
6/13/23 17:10,0.29597496
6/13/23 17:15,0.292288011
6/13/23 17:20,0.292067512
6/13/23 17:25,0.288831666
6/13/23 17:30,0.279125595
6/13/23 17:35,0.282152427
6/13/23 17:40,0.286571235
6/13/23 17:45,0.280938618
6/13/23 17:50,0.288939607
6/13/23 17:55,0.285882478
6/13/23 18:00,0.283986315
6/13/23 18:05,0.270404383
6/13/23 18:10,0.272760992
6/13/23 18:15,0.273842277
6/13/23 18:20,0.261989394
6/13/23 18:25,0.280209649
6/13/23 18:30,0.284566272
6/13/23 18:35,0.289644307
6/13/23 18:40,0.286860818
6/13/23 18:45,0.287980831
6/13/23 18:50,0.275468531
6/13/23 18:55,0.285635001
6/13/23 19:00,0.285635001
6/13/23 19:05,0.291793895
6/13/23 19:10,0.295647684
6/13/23 19:15,0.289449851
6/13/23 19:20,0.293187244
6/13/23 19:25,0.299219262
6/13/23 19:30,0.295316054
6/13/23 19:35,0.304865008
6/13/23 19:40,0.304247685
6/13/23 19:45,0.302445568
6/13/23 19:50,0.306414088
6/13/23 19:55,0.304415241
6/13/23 20:00,0.300342736
6/13/23 20:05,0.307135485
6/13/23 20:10,0.3019019
