DateTime,Depth.ft
5/21/23 15:25,1.275791439
5/21/23 15:30,1.274836013
5/21/23 15:35,1.271934688
5/21/23 15:40,1.2729915
5/21/23 15:45,1.268969435
5/21/23 15:50,1.265899881
5/21/23 15:55,1.271755719
5/21/23 16:00,1.278073954
5/21/23 16:05,1.27549514
5/21/23 16:10,1.269420315
5/21/23 16:15,1.264895075
5/21/23 16:20,1.27103344
5/21/23 16:25,1.274889844
5/21/23 16:30,1.27527812
5/21/23 16:35,1.270814691
5/21/23 16:40,1.268634936
5/21/23 16:45,1.266236311
5/21/23 16:50,1.267796733
5/21/23 16:55,1.26796441
5/21/23 17:00,1.268132088
5/21/23 17:05,1.267512851
5/21/23 17:10,1.262703042
5/21/23 17:15,1.2657213
5/21/23 17:20,1.268739558
5/21/23 17:25,1.270300008
5/21/23 17:30,1.264432784
5/21/23 17:35,1.271526742
5/21/23 17:40,1.272146283
5/21/23 17:45,1.268289533
5/21/23 17:50,1.26515501
5/21/23 17:55,1.266664206
5/21/23 18:00,1.268173403
5/21/23 18:05,1.263415108
5/21/23 18:10,1.2614028
5/21/23 18:15,1.264601301
5/21/23 18:20,1.270805918
5/21/23 18:25,1.266227023
5/21/23 18:30,1.271128957
5/21/23 18:35,1.266614328
5/21/23 18:40,1.270857935
5/21/23 18:45,1.266111239
5/21/23 18:50,1.264601974
5/21/23 18:55,1.264937366
5/21/23 19:00,1.268510188
5/21/23 19:05,1.269168627
5/21/23 19:10,1.26682088
5/21/23 19:15,1.269336323
5/21/23 19:20,1.271851766
5/21/23 19:25,1.271012478
5/21/23 19:30,1.259506468
5/21/23 19:35,1.263351222
5/21/23 19:40,1.264189722
5/21/23 19:45,1.263634652
5/21/23 19:50,1.264525122
5/21/23 19:55,1.268109504
5/21/23 20:00,1.272908382
5/21/23 20:05,1.269167777
5/21/23 20:10,1.271902181
5/21/23 20:15,1.268883581
5/21/23 20:20,1.26586498
5/21/23 20:25,1.264187979
5/21/23 20:30,1.262510979
5/21/23 20:35,1.263517179
5/21/23 20:40,1.264523379
5/21/23 20:45,1.264302733
5/21/23 20:50,1.260613332
5/21/23 20:55,1.26400619
5/21/23 21:00,1.257917785
5/21/23 21:05,1.260819889
5/21/23 21:10,1.260484489
5/21/23 21:15,1.268184601
5/21/23 21:20,1.266172201
5/21/23 21:25,1.263489
5/21/23 21:30,1.2608058
5/21/23 21:35,1.258290299
5/21/23 21:40,1.259243553
5/21/23 21:45,1.248189028
5/21/23 21:50,1.250806875
5/21/23 21:55,1.250639179
5/21/23 22:00,1.253708913
5/21/23 22:05,1.254328496
5/21/23 22:10,1.258185508
5/21/23 22:15,1.256843938
5/21/23 22:20,1.258739799
5/21/23 22:25,1.256508058
5/21/23 22:30,1.251761471
5/21/23 22:35,1.252432241
5/21/23 22:40,1.256340366
5/21/23 22:45,1.253386892
5/21/23 22:50,1.257630306
5/21/23 22:55,1.249697744
5/21/23 23:00,1.247749133
5/21/23 23:05,1.248808183
5/21/23 23:10,1.253335671
5/21/23 23:15,1.250652715
5/21/23 23:20,1.253953711
5/21/23 23:25,1.252612263
5/21/23 23:30,1.247311935
5/21/23 23:35,1.248033841
5/21/23 23:40,1.244797127
5/21/23 23:45,1.249271373
5/21/23 23:50,1.253514406
5/21/23 23:55,1.248885205
5/22/23 0:00,1.251451445
5/22/23 0:05,1.250122895
5/22/23 0:10,1.249284565
5/22/23 0:15,1.247157842
5/22/23 0:20,1.244541485
5/22/23 0:25,1.244038498
5/22/23 0:30,1.250240263
5/22/23 0:35,1.247392658
5/22/23 0:40,1.248733927
5/22/23 0:45,1.246285217
5/22/23 0:50,1.247794112
5/22/23 0:55,1.249974871
5/22/23 1:00,1.249639569
5/22/23 1:05,1.250813128
5/22/23 1:10,1.248750123
5/22/23 1:15,1.254398287
5/22/23 1:20,1.250826498
5/22/23 1:25,1.247926817
5/22/23 1:30,1.245747443
5/22/23 1:35,1.24725624
5/22/23 1:40,1.251280949
5/22/23 1:45,1.241068962
5/22/23 1:50,1.247038751
5/22/23 1:55,1.241019672
5/22/23 2:00,1.245660581
5/22/23 2:05,1.242025494
5/22/23 2:10,1.241137826
5/22/23 2:15,1.24432286
5/22/23 2:20,1.243783186
5/22/23 2:25,1.246684075
5/22/23 2:30,1.242624173
5/22/23 2:35,1.241270821
5/22/23 2:40,1.240148618
5/22/23 2:45,1.242728855
5/22/23 2:50,1.239094075
5/22/23 2:55,1.243182668
5/22/23 3:00,1.241056538
5/22/23 3:05,1.237990862
5/22/23 3:10,1.23564424
5/22/23 3:15,1.237152783
5/22/23 3:20,1.238404709
5/22/23 3:25,1.236393361
5/22/23 3:30,1.237386695
5/22/23 3:35,1.231768187
5/22/23 3:40,1.236344803
5/22/23 3:45,1.238925431
5/22/23 3:50,1.235291027
5/22/23 3:55,1.241427174
5/22/23 4:00,1.240373432
5/22/23 4:05,1.24020583
5/22/23 4:10,1.240038228
5/22/23 4:15,1.233968739
5/22/23 4:20,1.234857905
5/22/23 4:25,1.23720765
5/22/23 4:30,1.233804573
5/22/23 4:35,1.231793429
5/22/23 4:40,1.232530895
5/22/23 4:45,1.234206814
5/22/23 4:50,1.23192948
5/22/23 4:55,1.236840719
5/22/23 5:00,1.238516605
5/22/23 5:05,1.237242832
5/22/23 5:10,1.236224982
5/22/23 5:15,1.23735074
5/22/23 5:20,1.239194142
5/22/23 5:25,1.238574981
5/22/23 5:30,1.234234198
5/22/23 5:35,1.232390833
5/22/23 5:40,1.240484033
5/22/23 5:45,1.236363897
5/22/23 5:50,1.229495048
5/22/23 5:55,1.233733856
5/22/23 6:00,1.231040313
5/22/23 6:05,1.232796179
5/22/23 6:10,1.237811005
5/22/23 6:15,1.236302856
5/22/23 6:20,1.238029742
5/22/23 6:25,1.238364886
5/22/23 6:30,1.23870003
5/22/23 6:35,1.236642176
5/22/23 6:40,1.235301625
5/22/23 6:45,1.235971901
5/22/23 6:50,1.236642176
5/22/23 6:55,1.243506716
5/22/23 7:00,1.24618787
5/22/23 7:05,1.245517581
5/22/23 7:10,1.244847293
5/22/23 7:15,1.245736318
5/22/23 7:20,1.243390308
5/22/23 7:25,1.247520073
5/22/23 7:30,1.246359428
5/22/23 7:35,1.251541726
5/22/23 7:40,1.253720121
5/22/23 7:45,1.256180749
5/22/23 7:50,1.252426865
5/22/23 7:55,1.259411988
5/22/23 8:00,1.259464894
5/22/23 8:05,1.259464894
5/22/23 8:10,1.262931003
5/22/23 8:15,1.262763431
5/22/23 8:20,1.26654873
5/22/23 8:25,1.270067813
5/22/23 8:30,1.273586896
5/22/23 8:35,1.274927499
5/22/23 8:40,1.279990355
5/22/23 8:45,1.279320041
5/22/23 8:50,1.28211597
5/22/23 8:55,1.273957524
5/22/23 9:00,1.269983496
5/22/23 9:05,1.266928192
5/22/23 9:10,1.273116385
5/22/23 9:15,1.273116385
5/22/23 9:20,1.267364194
5/22/23 9:25,1.268756044
5/22/23 9:30,1.266912607
5/22/23 9:35,1.262504222
5/22/23 9:40,1.262049705
5/22/23 9:45,1.257191377
5/22/23 9:50,1.259034852
5/22/23 9:55,1.261983093
5/22/23 10:00,1.254275606
5/22/23 10:05,1.260141323
5/22/23 10:10,1.26672569
5/22/23 10:15,1.262317041
5/22/23 10:20,1.261862558
5/22/23 10:25,1.266888777
5/22/23 10:30,1.258510585
5/22/23 10:35,1.259166135
5/22/23 10:40,1.256098124
5/22/23 10:45,1.256481763
5/22/23 10:50,1.259382231
5/22/23 10:55,1.255320864
5/22/23 11:00,1.254751877
5/22/23 11:05,1.257924106
5/22/23 11:10,1.25580649
5/22/23 11:15,1.252235454
5/22/23 11:20,1.251900229
5/22/23 11:25,1.258976452
5/22/23 11:30,1.259812332
5/22/23 11:35,1.258123798
5/22/23 11:40,1.247909337
5/22/23 11:45,1.250591302
5/22/23 11:50,1.24980611
5/22/23 11:55,1.254045776
5/22/23 12:00,1.254329848
5/22/23 12:05,1.251917699
5/22/23 12:10,1.252972786
5/22/23 12:15,1.249170144
5/22/23 12:20,1.249555073
5/22/23 12:25,1.253410723
5/22/23 12:30,1.254750215
5/22/23 12:35,1.250726842
5/22/23 12:40,1.247423884
5/22/23 12:45,1.247821182
5/22/23 12:50,1.250503545
5/22/23 12:55,1.253353556
5/22/23 13:00,1.253456704
5/22/23 13:05,1.246584741
5/22/23 13:10,1.243669755
5/22/23 13:15,1.24618458
5/22/23 13:20,1.24942039
5/22/23 13:25,1.242842855
5/22/23 13:30,1.246233938
5/22/23 13:35,1.245910957
5/22/23 13:40,1.249083277
5/22/23 13:45,1.243163773
5/22/23 13:50,1.237734186
5/22/23 13:55,1.238907874
5/22/23 14:00,1.244271086
5/22/23 14:05,1.241755984
5/22/23 14:10,1.235772676
5/22/23 14:15,1.242762025
5/22/23 14:20,1.242814962
5/22/23 14:25,1.245213245
5/22/23 14:30,1.243652954
5/22/23 14:35,1.244041247
5/22/23 14:40,1.247897824
5/22/23 14:45,1.245613667
5/22/23 14:50,1.245613667
5/22/23 14:55,1.248349503
5/22/23 15:00,1.248569762
5/22/23 15:05,1.253095508
5/22/23 15:10,1.247678397
5/22/23 15:15,1.247897179
5/22/23 15:20,1.243925596
5/22/23 15:25,1.242197511
5/22/23 15:30,1.244428759
5/22/23 15:35,1.246441068
5/22/23 15:40,1.24544726
5/22/23 15:45,1.242700806
5/22/23 15:50,1.239463376
5/22/23 15:55,1.237451022
5/22/23 16:00,1.235438668
5/22/23 16:05,1.23810964
5/22/23 16:10,1.234045983
5/22/23 16:15,1.237387637
5/22/23 16:20,1.235439018
5/22/23 16:25,1.240290084
5/22/23 16:30,1.239128504
5/22/23 16:35,1.239128504
5/22/23 16:40,1.23638189
5/22/23 16:45,1.235492145
5/22/23 16:50,1.241077707
5/22/23 16:55,1.238112434
5/22/23 17:00,1.241131244
5/22/23 17:05,1.240795821
5/22/23 17:10,1.237222668
5/22/23 17:15,1.239286416
5/22/23 17:20,1.234874705
5/22/23 17:25,1.238732073
5/22/23 17:30,1.242589442
5/22/23 17:35,1.243595712
5/22/23 17:40,1.245093899
5/22/23 17:45,1.245093899
5/22/23 17:50,1.242087365
5/22/23 17:55,1.243081311
5/22/23 18:00,1.23806219
5/22/23 18:05,1.239559283
5/22/23 18:10,1.235766068
5/22/23 18:15,1.22799976
5/22/23 18:20,1.226709213
5/22/23 18:25,1.232076238
5/22/23 18:30,1.234205383
5/22/23 18:35,1.233366785
5/22/23 18:40,1.232528187
5/22/23 18:45,1.23895274
5/22/23 18:50,1.238901531
5/22/23 18:55,1.23912117
5/22/23 19:00,1.241855956
5/22/23 19:05,1.234089466
5/22/23 19:10,1.232798889
5/22/23 19:15,1.232966612
5/22/23 19:20,1.233134336
5/22/23 19:25,1.234979294
5/22/23 19:30,1.236824252
5/22/23 19:35,1.23481157
5/22/23 19:40,1.232798889
5/22/23 19:45,1.235302392
5/22/23 19:50,1.234799222
5/22/23 19:55,1.233469783
5/22/23 20:00,1.238153692
5/22/23 20:05,1.24402227
5/22/23 20:10,1.236476457
5/22/23 20:15,1.23481157
5/22/23 20:20,1.239883145
5/22/23 20:25,1.238373599
5/22/23 20:30,1.246317445
5/22/23 20:35,1.250550654
5/22/23 20:40,1.25429187
5/22/23 20:45,1.247362648
5/22/23 20:50,1.237918923
5/22/23 20:55,1.242781161
5/22/23 21:00,1.244174159
5/22/23 21:05,1.249644518
5/22/23 21:10,1.25283119
5/22/23 21:15,1.25562947
5/22/23 21:20,1.254958591
5/22/23 21:25,1.257525594
5/22/23 21:30,1.256362734
5/22/23 21:35,1.253847
5/22/23 21:40,1.254569071
5/22/23 21:45,1.245628934
5/22/23 21:50,1.246170942
5/22/23 21:55,1.254051833
5/22/23 22:00,1.255225843
5/22/23 22:05,1.250141917
5/22/23 22:10,1.242543685
5/22/23 22:15,1.241758076
5/22/23 22:20,1.251148187
5/22/23 22:25,1.246568765
5/22/23 22:30,1.245227071
5/22/23 22:35,1.248580544
5/22/23 22:40,1.249419083
5/22/23 22:45,1.244387849
5/22/23 22:50,1.242103162
5/22/23 22:55,1.246128056
5/22/23 23:00,1.240440213
5/22/23 23:05,1.240427866
5/22/23 23:10,1.236686915
5/22/23 23:15,1.236854615
5/22/23 23:20,1.24049107
5/22/23 23:25,1.239936544
5/22/23 23:30,1.24334167
5/22/23 23:35,1.23658262
5/22/23 23:40,1.235576434
5/22/23 23:45,1.231668309
5/22/23 23:50,1.234234895
5/22/23 23:55,1.231500814
5/23/23 0:00,1.229488551
5/23/23 0:05,1.229940923
5/23/23 0:10,1.227877507
5/23/23 0:15,1.229786366
5/23/23 0:20,1.2254796
5/23/23 0:25,1.221970644
5/23/23 0:30,1.223752302
5/23/23 0:35,1.228277844
5/23/23 0:40,1.222860976
5/23/23 0:45,1.220463194
5/23/23 0:50,1.21878646
5/23/23 0:55,1.218618786
5/23/23 1:00,1.217730293
5/23/23 1:05,1.218400972
5/23/23 1:10,1.221587794
5/23/23 1:15,1.223935118
5/23/23 1:20,1.223045595
5/23/23 1:25,1.220763348
5/23/23 1:30,1.215733478
5/23/23 1:35,1.217863456
5/23/23 1:40,1.220713653
5/23/23 1:45,1.217310818
5/23/23 1:50,1.211622892
5/23/23 1:55,1.212628822
5/23/23 2:00,1.212914987
5/23/23 2:05,1.216758625
5/23/23 2:10,1.220113347
5/23/23 2:15,1.218449213
5/23/23 2:20,1.219301925
5/23/23 2:25,1.21606751
5/23/23 2:30,1.216069935
5/23/23 2:35,1.215399387
5/23/23 2:40,1.211492553
5/23/23 2:45,1.213506488
5/23/23 2:50,1.213003588
5/23/23 2:55,1.208929204
5/23/23 3:00,1.208091037
5/23/23 3:05,1.205192966
5/23/23 3:10,1.20971723
5/23/23 3:15,1.211058268
5/23/23 3:20,1.208444231
5/23/23 3:25,1.212302591
5/23/23 3:30,1.21040756
5/23/23 3:35,1.209904692
5/23/23 3:40,1.208683001
5/23/23 3:45,1.20667157
5/23/23 3:50,1.207896084
5/23/23 3:55,1.208012524
5/23/23 4:00,1.210646469
5/23/23 4:05,1.209859568
5/23/23 4:10,1.20858553
5/23/23 4:15,1.204615752
5/23/23 4:20,1.203625715
5/23/23 4:25,1.206693851
5/23/23 4:30,1.206526242
5/23/23 4:35,1.207263818
5/23/23 4:40,1.205252552
5/23/23 4:45,1.204917341
5/23/23 4:50,1.20386434
5/23/23 4:55,1.20525633
5/23/23 5:00,1.196710365
5/23/23 5:05,1.200009492
5/23/23 5:10,1.202359588
5/23/23 5:15,1.204035574
5/23/23 5:20,1.209178218
5/23/23 5:25,1.204152
5/23/23 5:30,1.209063534
5/23/23 5:35,1.206334767
5/23/23 5:40,1.204323624
5/23/23 5:45,1.20690515
5/23/23 5:50,1.210204077
5/23/23 5:55,1.203050536
5/23/23 6:00,1.199363513
5/23/23 6:05,1.205834348
5/23/23 6:10,1.208352399
5/23/23 6:15,1.206676513
5/23/23 6:20,1.204283191
5/23/23 6:25,1.209309007
5/23/23 6:30,1.204397866
5/23/23 6:35,1.204733037
5/23/23 6:40,1.205068207
5/23/23 6:45,1.20389511
5/23/23 6:50,1.209423682
5/23/23 6:55,1.212105046
5/23/23 7:00,1.208084741
5/23/23 7:05,1.212493126
5/23/23 7:10,1.217132603
5/23/23 7:15,1.213498638
5/23/23 7:20,1.219801628
5/23/23 7:25,1.219014871
5/23/23 7:30,1.215710475
5/23/23 7:35,1.22336664
5/23/23 7:40,1.227556355
5/23/23 7:45,1.222366575
5/23/23 7:50,1.224827444
5/23/23 7:55,1.225210114
5/23/23 8:00,1.227879194
5/23/23 8:05,1.234917915
5/23/23 8:10,1.245191989
5/23/23 8:15,1.239777984
5/23/23 8:20,1.237599332
5/23/23 8:25,1.238114437
5/23/23 8:30,1.245356143
5/23/23 8:35,1.247367246
5/23/23 8:40,1.242907515
5/23/23 8:45,1.246876809
5/23/23 8:50,1.244631273
5/23/23 8:55,1.244966463
5/23/23 9:00,1.245301654
5/23/23 9:05,1.249707191
5/23/23 9:10,1.249927704
5/23/23 9:15,1.247025612
5/23/23 9:20,1.237190205
5/23/23 9:25,1.23606521
5/23/23 9:30,1.230985973
5/23/23 9:35,1.229812759
5/23/23 9:40,1.229357837
5/23/23 9:45,1.226058644
5/23/23 9:50,1.226226249
5/23/23 9:55,1.232643325
5/23/23 10:00,1.235106283
5/23/23 10:05,1.23410063
5/23/23 10:10,1.233813916
5/23/23 10:15,1.234703155
5/23/23 10:20,1.22912077
5/23/23 10:25,1.229288382
5/23/23 10:30,1.226707682
5/23/23 10:35,1.221576852
5/23/23 10:40,1.230108363
5/23/23 10:45,1.22882033
5/23/23 10:50,1.234466465
5/23/23 10:55,1.22568425
5/23/23 11:00,1.223116986
5/23/23 11:05,1.229032359
5/23/23 11:10,1.230761545
5/23/23 11:15,1.230258666
5/23/23 11:20,1.224002865
5/23/23 11:25,1.228412422
5/23/23 11:30,1.233541399
5/23/23 11:35,1.228563354
5/23/23 11:40,1.232805462
5/23/23 11:45,1.228060443
5/23/23 11:50,1.227271255
5/23/23 11:55,1.221972029
5/23/23 12:00,1.226150699
5/23/23 12:05,1.225206571
5/23/23 12:10,1.226547724
5/23/23 12:15,1.227435175
5/23/23 12:20,1.221618772
5/23/23 12:25,1.226480662
5/23/23 12:30,1.227874804
5/23/23 12:35,1.231392095
5/23/23 12:40,1.224017018
5/23/23 12:45,1.221396631
5/23/23 12:50,1.224066826
5/23/23 12:55,1.222157581
5/23/23 13:00,1.219990315
5/23/23 13:05,1.220710615
5/23/23 13:10,1.217242564
5/23/23 13:15,1.216067683
5/23/23 13:20,1.213940913
5/23/23 13:25,1.214326301
5/23/23 13:30,1.210985176
5/23/23 13:35,1.210313359
5/23/23 13:40,1.212157808
5/23/23 13:45,1.217833302
5/23/23 13:50,1.220013155
5/23/23 13:55,1.212028573
5/23/23 14:00,1.21974033
5/23/23 14:05,1.214594191
5/23/23 14:10,1.212916685
5/23/23 14:15,1.214814245
5/23/23 14:20,1.217895859
5/23/23 14:25,1.22023091
5/23/23 14:30,1.228319569
5/23/23 14:35,1.223959167
5/23/23 14:40,1.216592373
5/23/23 14:45,1.213741341
5/23/23 14:50,1.204183741
5/23/23 14:55,1.203177494
5/23/23 15:00,1.205640162
5/23/23 15:05,1.20295858
5/23/23 15:10,1.207705415
5/23/23 15:15,1.212787972
5/23/23 15:20,1.215355282
5/23/23 15:25,1.208711956
5/23/23 15:30,1.20854424
5/23/23 15:35,1.204015863
5/23/23 15:40,1.202003229
5/23/23 15:45,1.200996911
5/23/23 15:50,1.200712494
5/23/23 15:55,1.202725176
5/23/23 16:00,1.204737858
5/23/23 16:05,1.201771898
5/23/23 16:10,1.204790992
5/23/23 16:15,1.205965084
5/23/23 16:20,1.201385769
5/23/23 16:25,1.204108336
5/23/23 16:30,1.197347865
5/23/23 16:35,1.202056695
5/23/23 16:40,1.210495014
5/23/23 16:45,1.205180438
5/23/23 16:50,1.20009716
5/23/23 16:55,1.203503083
5/23/23 17:00,1.201155041
5/23/23 17:05,1.206406178
5/23/23 17:10,1.205180787
5/23/23 17:15,1.208200096
5/23/23 17:20,1.208473047
5/23/23 17:25,1.209929779
5/23/23 17:30,1.204447204
5/23/23 17:35,1.207969817
5/23/23 17:40,1.21149243
5/23/23 17:45,1.209867057
5/23/23 17:50,1.204511486
5/23/23 17:55,1.200653293
5/23/23 18:00,1.193325363
5/23/23 18:05,1.193660858
5/23/23 18:10,1.194719316
5/23/23 18:15,1.200369908
5/23/23 18:20,1.202550678
5/23/23 18:25,1.203892691
5/23/23 18:30,1.201764883
5/23/23 18:35,1.203389436
5/23/23 18:40,1.198074348
5/23/23 18:45,1.198021385
5/23/23 18:50,1.194498602
5/23/23 18:55,1.195672863
5/23/23 19:00,1.193377303
5/23/23 19:05,1.195558074
5/23/23 19:10,1.201932098
5/23/23 19:15,1.203274143
5/23/23 19:20,1.201146283
5/23/23 19:25,1.202488329
5/23/23 19:30,1.210307533
5/23/23 19:35,1.206500372
5/23/23 19:40,1.196216053
5/23/23 19:45,1.201299945
5/23/23 19:50,1.203145257
5/23/23 19:55,1.200577701
5/23/23 20:00,1.204487303
5/23/23 20:05,1.20264199
5/23/23 20:10,1.200796677
5/23/23 20:15,1.205273118
5/23/23 20:20,1.206279652
5/23/23 20:25,1.20029341
5/23/23 20:30,1.201246981
5/23/23 20:35,1.19794483
5/23/23 20:40,1.198112586
5/23/23 20:45,1.203931072
5/23/23 20:50,1.209518231
5/23/23 20:55,1.204988827
5/23/23 21:00,1.200459423
5/23/23 21:05,1.202963408
5/23/23 21:10,1.205930047
5/23/23 21:15,1.207491068
5/23/23 21:20,1.202574932
5/23/23 21:25,1.200948596
5/23/23 21:30,1.199553586
5/23/23 21:35,1.203115326
5/23/23 21:40,1.20390114
5/23/23 21:45,1.201720316
5/23/23 21:50,1.199539492
5/23/23 21:55,1.19920398
5/23/23 22:00,1.202107048
5/23/23 22:05,1.201939292
5/23/23 22:10,1.201771537
5/23/23 22:15,1.199758468
5/23/23 22:20,1.19450682
5/23/23 22:25,1.196235598
5/23/23 22:30,1.194233863
5/23/23 22:35,1.191099545
5/23/23 22:40,1.194904869
5/23/23 22:45,1.195408124
5/23/23 22:50,1.192441558
5/23/23 22:55,1.196414634
5/23/23 23:00,1.199201978
5/23/23 23:05,1.200208463
5/23/23 23:10,1.194738106
5/23/23 23:15,1.196478627
5/23/23 23:20,1.192002513
5/23/23 23:25,1.194569181
5/23/23 23:30,1.194620397
5/23/23 23:35,1.197639707
5/23/23 23:40,1.203406105
5/23/23 23:45,1.201057809
5/23/23 23:50,1.19798712
5/23/23 23:55,1.200617867
5/24/23 0:00,1.195587268
5/24/23 0:05,1.194360221
5/24/23 0:10,1.189663853
5/24/23 0:15,1.188491709
5/24/23 0:20,1.19497997
5/24/23 0:25,1.192296395
5/24/23 0:30,1.188891178
5/24/23 0:35,1.19245215
5/24/23 0:40,1.189278227
5/24/23 0:45,1.190452236
5/24/23 0:50,1.194142053
5/24/23 0:55,1.200629858
5/24/23 1:00,1.200179673
5/24/23 1:05,1.190866045
5/24/23 1:10,1.188518136
5/24/23 1:15,1.190699189
5/24/23 1:20,1.193370104
5/24/23 1:25,1.188971785
5/24/23 1:30,1.188300985
5/24/23 1:35,1.184007139
5/24/23 1:40,1.183671746
5/24/23 1:45,1.181891856
5/24/23 1:50,1.173895567
5/24/23 1:55,1.177417106
5/24/23 2:00,1.184407242
5/24/23 2:05,1.184860377
5/24/23 2:10,1.186034197
5/24/23 2:15,1.184978386
5/24/23 2:20,1.181174578
5/24/23 2:25,1.183587524
5/24/23 2:30,1.179783801
5/24/23 2:35,1.177115009
5/24/23 2:40,1.174935204
5/24/23 2:45,1.17750156
5/24/23 2:50,1.176110835
5/24/23 2:55,1.177619896
5/24/23 3:00,1.185834154
5/24/23 3:05,1.181709474
5/24/23 3:10,1.181541804
5/24/23 3:15,1.18015127
5/24/23 3:20,1.182717453
5/24/23 3:25,1.180270168
5/24/23 3:30,1.178311155
5/24/23 3:35,1.176131544
5/24/23 3:40,1.180656685
5/24/23 3:45,1.178156523
5/24/23 3:50,1.176144619
5/24/23 3:55,1.175809302
5/24/23 4:00,1.174754622
5/24/23 4:05,1.176263517
5/24/23 4:10,1.177053422
5/24/23 4:15,1.17827817
5/24/23 4:20,1.175547224
5/24/23 4:25,1.173651912
5/24/23 4:30,1.178229588
5/24/23 4:35,1.175331462
5/24/23 4:40,1.176619686
5/24/23 4:45,1.177445564
5/24/23 4:50,1.171542146
5/24/23 4:55,1.175009669
5/24/23 5:00,1.178014856
5/24/23 5:05,1.175967603
5/24/23 5:10,1.177643973
5/24/23 5:15,1.184789999
5/24/23 5:20,1.176242439
5/24/23 5:25,1.176242439
5/24/23 5:30,1.182227678
5/24/23 5:35,1.172505147
5/24/23 5:40,1.175727213
5/24/23 5:45,1.17339625
5/24/23 5:50,1.181260603
5/24/23 5:55,1.181428229
5/24/23 6:00,1.18758095
5/24/23 6:05,1.185955902
5/24/23 6:10,1.183843697
5/24/23 6:15,1.185558728
5/24/23 6:20,1.184500092
5/24/23 6:25,1.190753184
5/24/23 6:30,1.193770331
5/24/23 6:35,1.195668847
5/24/23 6:40,1.195280696
5/24/23 6:45,1.192650021
5/24/23 6:50,1.189788211
5/24/23 6:55,1.189232444
5/24/23 7:00,1.188445543
5/24/23 7:05,1.189954085
5/24/23 7:10,1.197934385
5/24/23 7:15,1.196979867
5/24/23 7:20,1.192789472
5/24/23 7:25,1.19822028
5/24/23 7:30,1.200902078
5/24/23 7:35,1.205748755
5/24/23 7:40,1.204123808
5/24/23 7:45,1.199263049
5/24/23 7:50,1.201105043
5/24/23 7:55,1.196863557
5/24/23 8:00,1.205565319
5/24/23 8:05,1.200589866
5/24/23 8:10,1.202548296
5/24/23 8:15,1.199079613
5/24/23 8:20,1.195842059
5/24/23 8:25,1.201629121
5/24/23 8:30,1.210627456
5/24/23 8:35,1.215031779
5/24/23 8:40,1.208547548
5/24/23 8:45,1.206986053
5/24/23 8:50,1.202213867
5/24/23 8:55,1.204675288
5/24/23 9:00,1.206905564
5/24/23 9:05,1.201203203
5/24/23 9:10,1.194551073
5/24/23 9:15,1.197398979
5/24/23 9:20,1.194262186
5/24/23 9:25,1.202746042
5/24/23 9:30,1.195049153
5/24/23 9:35,1.197380586
5/24/23 9:40,1.195988336
5/24/23 9:45,1.200949509
5/24/23 9:50,1.201955331
5/24/23 9:55,1.207523586
5/24/23 10:00,1.206362445
5/24/23 10:05,1.201836151
5/24/23 10:10,1.194073503
5/24/23 10:15,1.195516287
5/24/23 10:20,1.203174988
5/24/23 10:25,1.203729107
5/24/23 10:30,1.204771373
5/24/23 10:35,1.197071921
5/24/23 10:40,1.192377785
5/24/23 10:45,1.195380868
5/24/23 10:50,1.194659074
5/24/23 10:55,1.192479606
5/24/23 11:00,1.200729319
5/24/23 11:05,1.204520108
5/24/23 11:10,1.199552072
5/24/23 11:15,1.193904611
5/24/23 11:20,1.191725048
5/24/23 11:25,1.199138907
5/24/23 11:30,1.1998219
5/24/23 11:35,1.203342809
5/24/23 11:40,1.204346884
5/24/23 11:45,1.20272316
5/24/23 11:50,1.202050965
5/24/23 11:55,1.201883295
5/24/23 12:00,1.204952545
5/24/23 12:05,1.204719976
5/24/23 12:10,1.207235078
5/24/23 12:15,1.211644691
5/24/23 12:20,1.205622398
5/24/23 12:25,1.207013926
5/24/23 12:30,1.204447513
5/24/23 12:35,1.20562128
5/24/23 12:40,1.210752899
5/24/23 12:45,1.20471799
5/24/23 12:50,1.203103575
5/24/23 12:55,1.203774329
5/24/23 13:00,1.204703761
5/24/23 13:05,1.200304905
5/24/23 13:10,1.199402077
5/24/23 13:15,1.196332344
5/24/23 13:20,1.193493855
5/24/23 13:25,1.200575269
5/24/23 13:30,1.204419539
5/24/23 13:35,1.204587243
5/24/23 13:40,1.205476456
5/24/23 13:45,1.199954447
5/24/23 13:50,1.194922728
5/24/23 13:55,1.199270884
5/24/23 14:00,1.197606115
5/24/23 14:05,1.199502204
5/24/23 14:10,1.197207136
5/24/23 14:15,1.200612522
5/24/23 14:20,1.206765193
5/24/23 14:25,1.203347119
5/24/23 14:30,1.199206986
5/24/23 14:35,1.200432338
5/24/23 14:40,1.204404842
5/24/23 14:45,1.195517031
5/24/23 14:50,1.200766573
5/24/23 14:55,1.19511666
5/24/23 15:00,1.192936151
5/24/23 15:05,1.196456968
5/24/23 15:10,1.195786026
5/24/23 15:15,1.199024417
5/24/23 15:20,1.198070939
5/24/23 15:25,1.200922509
5/24/23 15:30,1.20377408
5/24/23 15:35,1.205000424
5/24/23 15:40,1.199026969
5/24/23 15:45,1.197517277
5/24/23 15:50,1.199014619
5/24/23 15:55,1.204602089
5/24/23 16:00,1.206459662
5/24/23 16:05,1.207130652
5/24/23 16:10,1.204563221
