DateTime,Depth.ft
7/15/23 23:20,1.581596027
7/15/23 23:25,1.578577721
7/15/23 23:30,1.575057218
7/15/23 23:35,1.58451453
7/15/23 23:40,1.590501509
7/15/23 23:45,1.591894947
7/15/23 23:50,1.586308332
7/15/23 23:55,1.588153826
7/16/23 0:00,1.593469568
7/16/23 0:05,1.586811649
7/16/23 0:10,1.583623977
7/16/23 0:15,1.582011537
7/16/23 0:20,1.580669393
7/16/23 0:25,1.578813335
7/16/23 0:30,1.580658784
7/16/23 0:35,1.583858338
7/16/23 0:40,1.583858338
7/16/23 0:45,1.575072783
7/16/23 0:50,1.576466117
7/16/23 0:55,1.579897394
7/16/23 1:00,1.579897394
7/16/23 1:05,1.577538149
7/16/23 1:10,1.575410236
7/16/23 1:15,1.579100952
7/16/23 1:20,1.582521836
7/16/23 1:25,1.580173256
7/16/23 1:30,1.577824676
7/16/23 1:35,1.57345242
7/16/23 1:40,1.569311491
7/16/23 1:45,1.575635226
7/16/23 1:50,1.572050616
7/16/23 1:55,1.577093771
7/16/23 2:00,1.581674284
7/16/23 2:05,1.582746536
7/16/23 2:10,1.584088516
7/16/23 2:15,1.580230323
7/16/23 2:20,1.572902393
7/16/23 2:25,1.572388544
7/16/23 2:30,1.572068191
7/16/23 2:35,1.581020419
7/16/23 2:40,1.579332378
7/16/23 2:45,1.581177556
7/16/23 2:50,1.583022734
7/16/23 2:55,1.585950708
7/16/23 3:00,1.578277047
7/16/23 3:05,1.576264174
7/16/23 3:10,1.57772087
7/16/23 3:15,1.57772087
7/16/23 3:20,1.580921607
7/16/23 3:25,1.576717615
7/16/23 3:30,1.576214408
7/16/23 3:35,1.572524228
7/16/23 3:40,1.572534835
7/16/23 3:45,1.57360799
7/16/23 3:50,1.574949841
7/16/23 3:55,1.576794887
7/16/23 4:00,1.574939235
7/16/23 4:05,1.572590995
7/16/23 4:10,1.573443152
7/16/23 4:15,1.566001327
7/16/23 4:20,1.572436787
7/16/23 4:25,1.577247928
7/16/23 4:30,1.571419817
7/16/23 4:35,1.57388623
7/16/23 4:40,1.570145103
7/16/23 4:45,1.576580411
7/16/23 4:50,1.57607724
7/16/23 4:55,1.57557407
7/16/23 5:00,1.567633209
7/16/23 5:05,1.574131924
7/16/23 5:10,1.576698927
7/16/23 5:15,1.567926301
7/16/23 5:20,1.565629436
7/16/23 5:25,1.570661023
7/16/23 5:30,1.571955355
7/16/23 5:35,1.565906987
7/16/23 5:40,1.570728394
7/16/23 5:45,1.561830604
7/16/23 5:50,1.573747276
7/16/23 5:55,1.57493189
7/16/23 6:00,1.568216253
7/16/23 6:05,1.572073621
7/16/23 6:10,1.572693261
7/16/23 6:15,1.577283287
7/16/23 6:20,1.574935324
7/16/23 6:25,1.574546951
7/16/23 6:30,1.573927311
7/16/23 6:35,1.570689582
7/16/23 6:40,1.567220587
7/16/23 6:45,1.570689582
7/16/23 6:50,1.573927311
7/16/23 6:55,1.574273339
7/16/23 7:00,1.567218844
7/16/23 7:05,1.569734519
7/16/23 7:10,1.575950456
7/16/23 7:15,1.581767414
7/16/23 7:20,1.580646383
7/16/23 7:25,1.579419451
7/16/23 7:30,1.571254529
7/16/23 7:35,1.571757664
7/16/23 7:40,1.572260799
7/16/23 7:45,1.569063673
7/16/23 7:50,1.566329079
7/16/23 7:55,1.572928165
7/16/23 8:00,1.56862051
7/16/23 8:05,1.574488814
7/16/23 8:10,1.566943353
7/16/23 8:15,1.562918178
7/16/23 8:20,1.56236208
7/16/23 8:25,1.565481184
7/16/23 8:30,1.568332417
7/16/23 8:35,1.571633855
7/16/23 8:40,1.578404452
7/16/23 8:45,1.570973582
7/16/23 8:50,1.570517743
7/16/23 8:55,1.565821485
7/16/23 9:00,1.561125228
7/16/23 9:05,1.563987133
7/16/23 9:10,1.563148515
7/16/23 9:15,1.558888059
7/16/23 9:20,1.554359418
7/16/23 9:25,1.55620442
7/16/23 9:30,1.554348812
7/16/23 9:35,1.55553351
7/16/23 9:40,1.553286116
7/16/23 9:45,1.557426446
7/16/23 9:50,1.554627968
7/16/23 9:55,1.551661758
7/16/23 10:00,1.552164952
7/16/23 10:05,1.556693701
7/16/23 10:10,1.558021398
7/16/23 10:15,1.557299242
7/16/23 10:20,1.559815274
7/16/23 10:25,1.559144332
7/16/23 10:30,1.551534416
7/16/23 10:35,1.557970184
7/16/23 10:40,1.557466977
7/16/23 10:45,1.556796036
7/16/23 10:50,1.545753325
7/16/23 10:55,1.557892386
7/16/23 11:00,1.570262751
7/16/23 11:05,1.558731083
7/16/23 11:10,1.561540301
7/16/23 11:15,1.562725083
7/16/23 11:20,1.55353882
7/16/23 11:25,1.549334626
7/16/23 11:30,1.548831396
7/16/23 11:35,1.553874307
7/16/23 11:40,1.558454598
7/16/23 11:45,1.542727309
7/16/23 11:50,1.540378844
7/16/23 11:55,1.547254749
7/16/23 12:00,1.544184075
7/16/23 12:05,1.547419466
7/16/23 12:10,1.54344639
7/16/23 12:15,1.543110887
7/16/23 12:20,1.539536884
7/16/23 12:25,1.540878897
7/16/23 12:30,1.545459409
7/16/23 12:35,1.547344357
7/16/23 12:40,1.54549018
7/16/23 12:45,1.540121997
7/16/23 12:50,1.535253816
7/16/23 12:55,1.537602453
7/16/23 13:00,1.532779776
7/16/23 13:05,1.540555775
7/16/23 13:10,1.540891303
7/16/23 13:15,1.529306728
7/16/23 13:20,1.52813238
7/16/23 13:25,1.534286679
7/16/23 13:30,1.537240348
7/16/23 13:35,1.532827153
7/16/23 13:40,1.531652777
7/16/23 13:45,1.527951271
7/16/23 13:50,1.524481109
7/16/23 13:55,1.525266982
7/16/23 14:00,1.516142348
7/16/23 14:05,1.527442226
7/16/23 14:10,1.538010394
7/16/23 14:15,1.542884565
7/16/23 14:20,1.533144427
7/16/23 14:25,1.522939251
7/16/23 14:30,1.523376636
7/16/23 14:35,1.536033261
7/16/23 14:40,1.534846388
7/16/23 14:45,1.533671835
7/16/23 14:50,1.5290266
7/16/23 14:55,1.528406414
7/16/23 15:00,1.530755579
7/16/23 15:05,1.538924679
7/16/23 15:10,1.533210698
7/16/23 15:15,1.529621763
7/16/23 15:20,1.522060073
7/16/23 15:25,1.523519054
7/16/23 15:30,1.52848825
7/16/23 15:35,1.527313607
7/16/23 15:40,1.52664098
7/16/23 15:45,1.527480032
7/16/23 15:50,1.518176515
7/16/23 15:55,1.522875327
7/16/23 16:00,1.524605498
7/16/23 16:05,1.520902866
7/16/23 16:10,1.517663064
7/16/23 16:15,1.515355968
7/16/23 16:20,1.516520091
7/16/23 16:25,1.513280288
7/16/23 16:30,1.517022302
7/16/23 16:35,1.519256992
7/16/23 16:40,1.521723103
7/16/23 16:45,1.518702281
7/16/23 16:50,1.518921345
7/16/23 16:55,1.528380724
7/16/23 17:00,1.523451862
7/16/23 17:05,1.518962884
7/16/23 17:10,1.52164813
7/16/23 17:15,1.52333702
7/16/23 17:20,1.507206066
7/16/23 17:25,1.510226968
7/16/23 17:30,1.513247869
7/16/23 17:35,1.51626877
7/16/23 17:40,1.512346875
7/16/23 17:45,1.512398764
7/16/23 17:50,1.525834211
7/16/23 17:55,1.51782064
7/16/23 18:00,1.5206844
7/16/23 18:05,1.52057044
7/16/23 18:10,1.524430481
7/16/23 18:15,1.528006108
7/16/23 18:20,1.529076012
7/16/23 18:25,1.522584374
7/16/23 18:30,1.523306928
7/16/23 18:35,1.520957338
7/16/23 18:40,1.518607748
7/16/23 18:45,1.518724334
7/16/23 18:50,1.522080891
7/16/23 18:55,1.522416546
7/16/23 19:00,1.522752202
7/16/23 19:05,1.522637361
7/16/23 19:10,1.522291093
7/16/23 19:15,1.531311934
7/16/23 19:20,1.526718847
7/16/23 19:25,1.523814607
7/16/23 19:30,1.527390141
7/16/23 19:35,1.523814607
7/16/23 19:40,1.526447799
7/16/23 19:45,1.52426615
7/16/23 19:50,1.525324305
7/16/23 19:55,1.523092415
7/16/23 20:00,1.524602748
7/16/23 20:05,1.533443946
7/16/23 20:10,1.535071905
7/16/23 20:15,1.531872896
7/16/23 20:20,1.532376327
7/16/23 20:25,1.527017005
7/16/23 20:30,1.527866296
7/16/23 20:35,1.52697603
7/16/23 20:40,1.536267212
7/16/23 20:45,1.531842407
7/16/23 20:50,1.53015496
7/16/23 20:55,1.529483753
7/16/23 21:00,1.539225123
7/16/23 21:05,1.536540295
7/16/23 21:10,1.523172639
7/16/23 21:15,1.521830259
7/16/23 21:20,1.524190034
7/16/23 21:25,1.523517101
7/16/23 21:30,1.515632931
7/16/23 21:35,1.526170406
7/16/23 21:40,1.526064455
7/16/23 21:45,1.523044176
7/16/23 21:50,1.516283425
7/16/23 21:55,1.525794423
7/16/23 22:00,1.524662265
7/16/23 22:05,1.530713279
7/16/23 22:10,1.533062325
7/16/23 22:15,1.531114633
7/16/23 22:20,1.532675926
7/16/23 22:25,1.527077189
7/16/23 22:30,1.532121342
7/16/23 22:35,1.5406891
7/16/23 22:40,1.539346856
7/16/23 22:45,1.536107797
7/16/23 22:50,1.546519058
7/16/23 22:55,1.541475031
7/16/23 23:00,1.539631478
7/16/23 23:05,1.541319851
7/16/23 23:10,1.535604846
7/16/23 23:15,1.542787477
7/16/23 23:20,1.538595484
7/16/23 23:25,1.534893887
7/16/23 23:30,1.538595484
7/16/23 23:35,1.540723554
7/16/23 23:40,1.539381376
7/16/23 23:45,1.538492322
7/16/23 23:50,1.531163494
7/16/23 23:55,1.532284903
7/17/23 0:00,1.533637656
7/17/23 0:05,1.534359952
7/17/23 0:10,1.528104043
7/17/23 0:15,1.53343013
7/17/23 0:20,1.531584727
7/17/23 0:25,1.529225424
7/17/23 0:30,1.530067283
7/17/23 0:35,1.529406852
7/17/23 0:40,1.528515087
7/17/23 0:45,1.531753745
7/17/23 0:50,1.528015249
7/17/23 0:55,1.529639843
7/17/23 1:00,1.52779453
7/17/23 1:05,1.531495763
7/17/23 1:10,1.534734342
7/17/23 1:15,1.534465394
7/17/23 1:20,1.530995572
7/17/23 1:25,1.537663281
7/17/23 1:30,1.526519242
7/17/23 1:35,1.523503324
7/17/23 1:40,1.524688164
7/17/23 1:45,1.527539872
7/17/23 1:50,1.526690527
7/17/23 1:55,1.525248286
7/17/23 2:00,1.527775045
7/17/23 2:05,1.524074082
7/17/23 2:10,1.516903465
7/17/23 2:15,1.521222442
7/17/23 2:20,1.521572258
7/17/23 2:25,1.524927046
7/17/23 2:30,1.531751404
7/17/23 2:35,1.529235313
7/17/23 2:40,1.526719221
7/17/23 2:45,1.520791028
7/17/23 2:50,1.526001433
7/17/23 2:55,1.525498227
7/17/23 3:00,1.52499502
7/17/23 3:05,1.519784615
7/17/23 3:10,1.517776297
7/17/23 3:15,1.519736118
7/17/23 3:20,1.51475713
7/17/23 3:25,1.51475713
7/17/23 3:30,1.517727569
7/17/23 3:35,1.514154081
7/17/23 3:40,1.513818626
7/17/23 3:45,1.517844085
7/17/23 3:50,1.518400222
7/17/23 3:55,1.516328747
7/17/23 4:00,1.511749003
7/17/23 4:05,1.512755344
7/17/23 4:10,1.516999641
7/17/23 4:15,1.5192593
7/17/23 4:20,1.518085263
7/17/23 4:25,1.516794716
7/17/23 4:30,1.515966724
7/17/23 4:35,1.517140761
7/17/23 4:40,1.518047964
7/17/23 4:45,1.520782622
7/17/23 4:50,1.520279475
7/17/23 4:55,1.519608613
7/17/23 5:00,1.525608627
7/17/23 5:05,1.522254394
7/17/23 5:10,1.522369155
7/17/23 5:15,1.521530597
7/17/23 5:20,1.5243923
7/17/23 5:25,1.518397025
7/17/23 5:30,1.522542087
7/17/23 5:35,1.521881861
7/17/23 5:40,1.520990373
7/17/23 5:45,1.521325789
7/17/23 5:50,1.52536138
7/17/23 5:55,1.52199662
7/17/23 6:00,1.522065745
7/17/23 6:05,1.523689837
7/17/23 6:10,1.521845094
7/17/23 6:15,1.525313929
7/17/23 6:20,1.525313929
7/17/23 6:25,1.521624443
7/17/23 6:30,1.517934957
7/17/23 6:35,1.524872626
7/17/23 6:40,1.52834146
7/17/23 6:45,1.524484271
7/17/23 6:50,1.524327171
7/17/23 6:55,1.517661358
7/17/23 7:00,1.518164469
7/17/23 7:05,1.52034462
7/17/23 7:10,1.522524771
7/17/23 7:15,1.531935656
7/17/23 7:20,1.523539856
7/17/23 7:25,1.518676443
7/17/23 7:30,1.520981954
7/17/23 7:35,1.519975731
7/17/23 7:40,1.515500673
7/17/23 7:45,1.51129165
7/17/23 7:50,1.506816489
7/17/23 7:55,1.515484344
7/17/23 8:00,1.520683285
7/17/23 8:05,1.525222
7/17/23 8:10,1.526060538
7/17/23 8:15,1.517664545
7/17/23 8:20,1.516935416
7/17/23 8:25,1.515593722
7/17/23 8:30,1.520958753
7/17/23 8:35,1.523652744
7/17/23 8:40,1.526115469
7/17/23 8:45,1.521807916
7/17/23 8:50,1.528405951
7/17/23 8:55,1.51424542
7/17/23 9:00,1.517661546
7/17/23 9:05,1.514642664
7/17/23 9:10,1.504685629
7/17/23 9:15,1.507595058
7/17/23 9:20,1.513013294
7/17/23 9:25,1.508988024
7/17/23 9:30,1.512132349
7/17/23 9:35,1.510790592
7/17/23 9:40,1.509715405
7/17/23 9:45,1.5097048
7/17/23 9:50,1.513394716
7/17/23 9:55,1.51020797
7/17/23 10:00,1.507021224
7/17/23 10:05,1.505895052
7/17/23 10:10,1.511440663
7/17/23 10:15,1.504941643
7/17/23 10:20,1.512782483
7/17/23 10:25,1.513956575
7/17/23 10:30,1.515130667
7/17/23 10:35,1.512871699
7/17/23 10:40,1.517746517
7/17/23 10:45,1.513207162
7/17/23 10:50,1.516069202
7/17/23 10:55,1.517290018
7/17/23 11:00,1.507835012
7/17/23 11:05,1.51085425
7/17/23 11:10,1.510404001
7/17/23 11:15,1.515058243
7/17/23 11:20,1.51280942
7/17/23 11:25,1.508437589
7/17/23 11:30,1.507766631
7/17/23 11:35,1.510110983
7/17/23 11:40,1.508486508
7/17/23 11:45,1.504617801
7/17/23 11:50,1.508151021
7/17/23 11:55,1.501479145
7/17/23 12:00,1.508649934
7/17/23 12:05,1.508817682
7/17/23 12:10,1.508985429
7/17/23 12:15,1.507140207
7/17/23 12:20,1.501825247
7/17/23 12:25,1.502481508
7/17/23 12:30,1.506339795
7/17/23 12:35,1.500349872
7/17/23 12:40,1.493629036
7/17/23 12:45,1.503085184
7/17/23 12:50,1.50560152
7/17/23 12:55,1.508296219
7/17/23 13:00,1.500617704
7/17/23 13:05,1.488855047
7/17/23 13:10,1.505814623
7/17/23 13:15,1.498307605
7/17/23 13:20,1.501442153
7/17/23 13:25,1.501323958
7/17/23 13:30,1.504176016
7/17/23 13:35,1.503951655
7/17/23 13:40,1.489115259
7/17/23 13:45,1.503605502
7/17/23 13:50,1.511155251
7/17/23 13:55,1.503151858
7/17/23 14:00,1.498118567
7/17/23 14:05,1.494685692
7/17/23 14:10,1.491446633
7/17/23 14:15,1.49440007
7/17/23 14:20,1.501286915
7/17/23 14:25,1.491429728
7/17/23 14:30,1.492484879
7/17/23 14:35,1.500717359
7/17/23 14:40,1.50898798
7/17/23 14:45,1.500368465
7/17/23 14:50,1.495219719
7/17/23 14:55,1.496946494
7/17/23 15:00,1.491693404
7/17/23 15:05,1.493926062
7/17/23 15:10,1.489949537
7/17/23 15:15,1.490686594
7/17/23 15:20,1.494932873
7/17/23 15:25,1.498802924
7/17/23 15:30,1.495268476
7/17/23 15:35,1.493809077
7/17/23 15:40,1.495319332
7/17/23 15:45,1.49766647
7/17/23 15:50,1.496041347
7/17/23 15:55,1.505498765
7/17/23 16:00,1.496867753
7/17/23 16:05,1.499552789
7/17/23 16:10,1.50173629
7/17/23 16:15,1.51501279
7/17/23 16:20,1.503760626
7/17/23 16:25,1.495308257
7/17/23 16:30,1.497037598
7/17/23 16:35,1.506560421
7/17/23 16:40,1.505168656
7/17/23 16:45,1.50062728
7/17/23 16:50,1.503490595
7/17/23 16:55,1.503156903
7/17/23 17:00,1.506795564
7/17/23 17:05,1.509028222
7/17/23 17:10,1.501311084
7/17/23 17:15,1.500472075
7/17/23 17:20,1.496432128
7/17/23 17:25,1.498781413
7/17/23 17:30,1.504833044
7/17/23 17:35,1.506897953
7/17/23 17:40,1.502483758
7/17/23 17:45,1.502987176
7/17/23 17:50,1.503490595
7/17/23 17:55,1.501132672
7/17/23 18:00,1.502978491
7/17/23 18:05,1.502642888
7/17/23 18:10,1.50280876
7/17/23 18:15,1.498615645
7/17/23 18:20,1.502097114
7/17/23 18:25,1.500472075
7/17/23 18:30,1.502317894
7/17/23 18:35,1.500639877
7/17/23 18:40,1.502432718
7/17/23 18:45,1.507426569
7/17/23 18:50,1.494873514
7/17/23 18:55,1.496729897
7/17/23 19:00,1.494884124
7/17/23 19:05,1.491685362
7/17/23 19:10,1.498861023
7/17/23 19:15,1.500035576
7/17/23 19:20,1.501210129
7/17/23 19:25,1.499933993
7/17/23 19:30,1.498927259
7/17/23 19:35,1.492258064
7/17/23 19:40,1.496194473
7/17/23 19:45,1.500608107
7/17/23 19:50,1.505484476
7/17/23 19:55,1.507612705
7/17/23 20:00,1.505769819
7/17/23 20:05,1.498880206
7/17/23 20:10,1.502864577
7/17/23 20:15,1.503370861
7/17/23 20:20,1.508079208
7/17/23 20:25,1.505394786
7/17/23 20:30,1.498740108
7/17/23 20:35,1.498688883
7/17/23 20:40,1.505115452
7/17/23 20:45,1.509320366
7/17/23 20:50,1.509555202
7/17/23 20:55,1.519231039
7/17/23 21:00,1.514757334
7/17/23 21:05,1.514096886
7/17/23 21:10,1.5132051
7/17/23 21:15,1.509735024
7/17/23 21:20,1.516406597
7/17/23 21:25,1.510199485
7/17/23 21:30,1.510701021
7/17/23 21:35,1.506455804
7/17/23 21:40,1.51906092
7/17/23 21:45,1.51133355
7/17/23 21:50,1.514478552
7/17/23 21:55,1.515485087
7/17/23 22:00,1.513021715
7/17/23 22:05,1.520981991
7/17/23 22:10,1.51880122
7/17/23 22:15,1.511074039
7/17/23 22:20,1.506548769
7/17/23 22:25,1.504034299
7/17/23 22:30,1.511697724
7/17/23 22:35,1.512924918
7/17/23 22:40,1.521091586
7/17/23 22:45,1.517237504
7/17/23 22:50,1.517352287
7/17/23 22:55,1.517698381
7/17/23 23:00,1.510642548
7/17/23 23:05,1.514846742
7/17/23 23:10,1.52202107
7/17/23 23:15,1.517156626
7/17/23 23:20,1.512292183
7/17/23 23:25,1.509262267
7/17/23 23:30,1.512904271
7/17/23 23:35,1.510441197
7/17/23 23:40,1.514917097
7/17/23 23:45,1.515923509
7/17/23 23:50,1.509723739
7/17/23 23:55,1.510844903
7/18/23 0:00,1.511734773
7/18/23 0:05,1.514586208
7/18/23 0:10,1.517437643
7/18/23 0:15,1.511972177
7/18/23 0:20,1.513481724
7/18/23 0:25,1.512643087
7/18/23 0:30,1.504634519
7/18/23 0:35,1.512810814
7/18/23 0:40,1.513817179
7/18/23 0:45,1.517171727
7/18/23 0:50,1.5163273
7/18/23 0:55,1.519125645
7/18/23 1:00,1.518454751
7/18/23 1:05,1.515771175
7/18/23 1:10,1.519759268
7/18/23 1:15,1.511761682
7/18/23 1:20,1.507233254
7/18/23 1:25,1.50874273
7/18/23 1:30,1.50655177
7/18/23 1:35,1.511484397
7/18/23 1:40,1.509745427
7/18/23 1:45,1.511254868
7/18/23 1:50,1.502357078
7/18/23 1:55,1.500019664
7/18/23 2:00,1.497219706
7/18/23 2:05,1.503712779
7/18/23 2:10,1.507234724
7/18/23 2:15,1.515913386
7/18/23 2:20,1.510253534
7/18/23 2:25,1.509761004
7/18/23 2:30,1.501867951
7/18/23 2:35,1.501532528
7/18/23 2:40,1.497462043
7/18/23 2:45,1.495890863
7/18/23 2:50,1.501257512
7/18/23 2:55,1.504622272
7/18/23 3:00,1.50752451
7/18/23 3:05,1.50903388
7/18/23 3:10,1.503108306
7/18/23 3:15,1.513179402
7/18/23 3:20,1.509606415
7/18/23 3:25,1.502102083
7/18/23 3:30,1.505235509
7/18/23 3:35,1.499656099
7/18/23 3:40,1.494342644
7/18/23 3:45,1.495851945
7/18/23 3:50,1.504067504
7/18/23 3:55,1.507767509
7/18/23 4:00,1.511236264
7/18/23 4:05,1.507546863
7/18/23 4:10,1.507060357
7/18/23 4:15,1.50667202
7/18/23 4:20,1.499346332
7/18/23 4:25,1.501023294
7/18/23 4:30,1.513106281
7/18/23 4:35,1.510758534
7/18/23 4:40,1.508410788
7/18/23 4:45,1.502611199
7/18/23 4:50,1.507483139
7/18/23 4:55,1.50736839
7/18/23 5:00,1.503785046
7/18/23 5:05,1.503785046
7/18/23 5:10,1.503785046
7/18/23 5:15,1.502997785
7/18/23 5:20,1.5061416
7/18/23 5:25,1.50916628
7/18/23 5:30,1.512687739
7/18/23 5:35,1.50911508
7/18/23 5:40,1.501611435
7/18/23 5:45,1.501223116
7/18/23 5:50,1.504303313
7/18/23 5:55,1.504038151
7/18/23 6:00,1.50727536
7/18/23 6:05,1.516298601
7/18/23 6:10,1.510754402
7/18/23 6:15,1.512598934
7/18/23 6:20,1.521380343
7/18/23 6:25,1.518026648
7/18/23 6:30,1.51837262
7/18/23 6:35,1.518655049
7/18/23 6:40,1.5120006
7/18/23 6:45,1.509139356
7/18/23 6:50,1.50997778
7/18/23 6:55,1.507903761
7/18/23 7:00,1.516466286
7/18/23 7:05,1.519200441
7/18/23 7:10,1.522893865
7/18/23 7:15,1.516846474
7/18/23 7:20,1.518198586
7/18/23 7:25,1.522945065
7/18/23 7:30,1.524454262
7/18/23 7:35,1.520881602
7/18/23 7:40,1.513377958
7/18/23 7:45,1.51164813
7/18/23 7:50,1.513386818
7/18/23 7:55,1.517757323
7/18/23 8:00,1.508056881
7/18/23 8:05,1.518076082
7/18/23 8:10,1.520926853
7/18/23 8:15,1.518076082
7/18/23 8:20,1.508553865
7/18/23 8:25,1.503733016
7/18/23 8:30,1.506080763
7/18/23 8:35,1.507254636
7/18/23 8:40,1.509156901
7/18/23 8:45,1.512961056
7/18/23 8:50,1.51653396
7/18/23 8:55,1.517886165
7/18/23 9:00,1.5051321
7/18/23 9:05,1.509324601
7/18/23 9:10,1.516985857
7/18/23 9:15,1.506756154
7/18/23 9:20,1.493554633
7/18/23 9:25,1.503950533
7/18/23 9:30,1.500933605
7/18/23 9:35,1.502829553
7/18/23 9:40,1.498250342
7/18/23 9:45,1.497076415
7/18/23 9:50,1.495902488
7/18/23 9:55,1.494826513
7/18/23 10:00,1.486547022
7/18/23 10:05,1.490455507
7/18/23 10:10,1.498064167
7/18/23 10:15,1.491126338
7/18/23 10:20,1.495092518
7/18/23 10:25,1.496716685
7/18/23 10:30,1.494871856
7/18/23 10:35,1.495542703
7/18/23 10:40,1.496480133
7/18/23 10:45,1.495138408
7/18/23 10:50,1.497497032
7/18/23 10:55,1.498045871
7/18/23 11:00,1.487920883
7/18/23 11:05,1.489273244
7/18/23 11:10,1.483490691
7/18/23 11:15,1.493396982
7/18/23 11:20,1.499602751
7/18/23 11:25,1.500990572
7/18/23 11:30,1.488234424
7/18/23 11:35,1.484874859
7/18/23 11:40,1.487955845
7/18/23 11:45,1.491299868
7/18/23 11:50,1.495106478
7/18/23 11:55,1.489786856
7/18/23 12:00,1.490409997
7/18/23 12:05,1.488277237
7/18/23 12:10,1.481945641
7/18/23 12:15,1.490279456
7/18/23 12:20,1.495143784
7/18/23 12:25,1.498509099
7/18/23 12:30,1.501910065
7/18/23 12:35,1.493900925
7/18/23 12:40,1.497262009
7/18/23 12:45,1.493671151
7/18/23 12:50,1.493550283
7/18/23 12:55,1.485540561
7/18/23 13:00,1.481196009
7/18/23 13:05,1.487564188
7/18/23 13:10,1.483024287
7/18/23 13:15,1.483863045
7/18/23 13:20,1.485200859
7/18/23 13:25,1.485589334
7/18/23 13:30,1.482507903
7/18/23 13:35,1.486812144
7/18/23 13:40,1.487646862
7/18/23 13:45,1.486629671
7/18/23 13:50,1.489582158
7/18/23 13:55,1.488356557
7/18/23 14:00,1.494108029
7/18/23 14:05,1.483875669
7/18/23 14:10,1.480620563
7/18/23 14:15,1.483587567
7/18/23 14:20,1.483084238
7/18/23 14:25,1.48576866
7/18/23 14:30,1.484982748
7/18/23 14:35,1.482798198
7/18/23 14:40,1.480113709
7/18/23 14:45,1.484311643
7/18/23 14:50,1.482068714
7/18/23 14:55,1.480827194
7/18/23 15:00,1.479317169
7/18/23 15:05,1.482169438
7/18/23 15:10,1.485521794
7/18/23 15:15,1.485186225
7/18/23 15:20,1.485119295
7/18/23 15:25,1.490938936
7/18/23 15:30,1.493287982
7/18/23 15:35,1.490269524
7/18/23 15:40,1.497200103
7/18/23 15:45,1.490605102
7/18/23 15:50,1.490989059
7/18/23 15:55,1.484151901
7/18/23 16:00,1.488189549
7/18/23 16:05,1.483145142
7/18/23 16:10,1.485504857
7/18/23 16:15,1.482974211
7/18/23 16:20,1.480174631
7/18/23 16:25,1.481349213
7/18/23 16:30,1.482523796
7/18/23 16:35,1.483914643
7/18/23 16:40,1.478595411
7/18/23 16:45,1.481333289
7/18/23 16:50,1.480600218
7/18/23 16:55,1.482329515
7/18/23 17:00,1.487992553
7/18/23 17:05,1.483682574
7/18/23 17:10,1.482843544
7/18/23 17:15,1.48681791
7/18/23 17:20,1.479878534
7/18/23 17:25,1.473618633
7/18/23 17:30,1.480779388
7/18/23 17:35,1.480046335
7/18/23 17:40,1.489957251
7/18/23 17:45,1.485762206
7/18/23 17:50,1.474625444
7/18/23 17:55,1.481063757
7/18/23 18:00,1.48082987
7/18/23 18:05,1.479823034
7/18/23 18:10,1.475113852
7/18/23 18:15,1.471925537
7/18/23 18:20,1.472439566
7/18/23 18:25,1.471086506
7/18/23 18:30,1.470465415
7/18/23 18:35,1.467266406
7/18/23 18:40,1.464530203
7/18/23 18:45,1.470683497
7/18/23 18:50,1.469162553
7/18/23 18:55,1.473651179
7/18/23 19:00,1.463792481
7/18/23 19:05,1.477226527
7/18/23 19:10,1.473536347
7/18/23 19:15,1.4718582
7/18/23 19:20,1.470180052
7/18/23 19:25,1.471186941
7/18/23 19:30,1.475664956
7/18/23 19:35,1.478569045
7/18/23 19:40,1.47152257
7/18/23 19:45,1.476555268
7/18/23 19:50,1.478579656
7/18/23 19:55,1.471017382
7/18/23 20:00,1.470860179
7/18/23 20:05,1.469003605
7/18/23 20:10,1.474552103
7/18/23 20:15,1.479197933
7/18/23 20:20,1.476901509
7/18/23 20:25,1.479030118
7/18/23 20:30,1.481660095
7/18/23 20:35,1.481379524
7/18/23 20:40,1.485341504
7/18/23 20:45,1.489211954
7/18/23 20:50,1.485677142
7/18/23 20:55,1.490386688
7/18/23 21:00,1.49486482
7/18/23 21:05,1.499122149
7/18/23 21:10,1.489494609
7/18/23 21:15,1.490681796
7/18/23 21:20,1.495880602
7/18/23 21:25,1.490460999
7/18/23 21:30,1.495725105
7/18/23 21:35,1.503570026
7/18/23 21:40,1.50053875
7/18/23 21:45,1.499544439
7/18/23 21:50,1.502059851
7/18/23 21:55,1.503412945
7/18/23 22:00,1.500793638
7/18/23 22:05,1.500458026
7/18/23 22:10,1.495918758
7/18/23 22:15,1.50180243
7/18/23 22:20,1.507454712
7/18/23 22:25,1.504049695
7/18/23 22:30,1.500683135
7/18/23 22:35,1.501239504
7/18/23 22:40,1.505266644
7/18/23 22:45,1.500676958
7/18/23 22:50,1.510702188
7/18/23 22:55,1.506677603
7/18/23 23:00,1.503154034
7/18/23 23:05,1.509371093
7/18/23 23:10,1.51184824
7/18/23 23:15,1.514312039
7/18/23 23:20,1.509834822
7/18/23 23:25,1.508558803
7/18/23 23:30,1.507552119
7/18/23 23:35,1.50827447
7/18/23 23:40,1.512429336
7/18/23 23:45,1.505153117
7/18/23 23:50,1.508287898
7/18/23 23:55,1.506781117
7/19/23 0:00,1.509476081
7/19/23 0:05,1.508972764
