DateTime,Depth.ft
6/23/23 7:50,0.799800664
6/23/23 7:55,0.791852338
6/23/23 8:00,0.797787094
6/23/23 8:05,0.790677756
6/23/23 8:10,0.793749344
6/23/23 8:15,0.791895505
6/23/23 8:20,0.788864463
6/23/23 8:25,0.790720893
6/23/23 8:30,0.78588723
6/23/23 8:35,0.786055036
6/23/23 8:40,0.789925187
6/23/23 8:45,0.791486678
6/23/23 8:50,0.783581042
6/23/23 8:55,0.786904678
6/23/23 9:00,0.780549844
6/23/23 9:05,0.785594767
6/23/23 9:10,0.78693725
6/23/23 9:15,0.780717654
6/23/23 9:20,0.778914787
6/23/23 9:25,0.778378919
6/23/23 9:30,0.774854901
6/23/23 9:35,0.777539867
6/23/23 9:40,0.777236639
6/23/23 9:45,0.776776372
6/23/23 9:50,0.772381887
6/23/23 9:55,0.775748968
6/23/23 10:00,0.776127916
6/23/23 10:05,0.778477506
6/23/23 10:10,0.780827096
6/23/23 10:15,0.774314406
6/23/23 10:20,0.770789929
6/23/23 10:25,0.771913511
6/23/23 10:30,0.779517205
6/23/23 10:35,0.781709637
6/23/23 10:40,0.780199147
6/23/23 10:45,0.776999722
6/23/23 10:50,0.778680921
6/23/23 10:55,0.77737116
6/23/23 11:00,0.779533045
6/23/23 11:05,0.776209174
6/23/23 11:10,0.775873474
6/23/23 11:15,0.774238763
6/23/23 11:20,0.775592213
6/23/23 11:25,0.770830421
6/23/23 11:30,0.773727675
6/23/23 11:35,0.771410887
6/23/23 11:40,0.772082341
6/23/23 11:45,0.769050183
6/23/23 11:50,0.770436868
6/23/23 11:55,0.770293495
6/23/23 12:00,0.770128952
6/23/23 12:05,0.766804653
6/23/23 12:10,0.767184817
6/23/23 12:15,0.764699867
6/23/23 12:20,0.766151039
6/23/23 12:25,0.763542718
6/23/23 12:30,0.762490841
6/23/23 12:35,0.763621916
6/23/23 12:40,0.761764394
6/23/23 12:45,0.766890298
6/23/23 12:50,0.764122757
6/23/23 12:55,0.770099993
6/23/23 13:00,0.766628073
6/23/23 13:05,0.764808928
6/23/23 13:10,0.767786897
6/23/23 13:15,0.771442408
6/23/23 13:20,0.766342357
6/23/23 13:25,0.764652352
6/23/23 13:30,0.771090029
6/23/23 13:35,0.759953448
6/23/23 13:40,0.761996047
6/23/23 13:45,0.765192409
6/23/23 13:50,0.759796034
6/23/23 13:55,0.762494222
6/23/23 14:00,0.761486384
6/23/23 14:05,0.762494222
6/23/23 14:10,0.767208084
6/23/23 14:15,0.762784601
6/23/23 14:20,0.762784601
6/23/23 14:25,0.766479895
6/23/23 14:30,0.770892866
6/23/23 14:35,0.765202555
6/23/23 14:40,0.768844604
6/23/23 14:45,0.769111203
6/23/23 14:50,0.772134537
6/23/23 14:55,0.768596693
6/23/23 15:00,0.766007781
6/23/23 15:05,0.762371442
6/23/23 15:10,0.761350201
6/23/23 15:15,0.768461486
6/23/23 15:20,0.768878656
6/23/23 15:25,0.763973252
6/23/23 15:30,0.764813242
6/23/23 15:35,0.760561998
6/23/23 15:40,0.760272031
6/23/23 15:45,0.755824201
6/23/23 15:50,0.751608105
6/23/23 15:55,0.753125448
6/23/23 16:00,0.755824201
6/23/23 16:05,0.75839056
6/23/23 16:10,0.754006206
6/23/23 16:15,0.761236162
6/23/23 16:20,0.764503903
6/23/23 16:25,0.763363321
6/23/23 16:30,0.767111641
6/23/23 16:35,0.764354932
6/23/23 16:40,0.760647789
6/23/23 16:45,0.762675734
6/23/23 16:50,0.764935369
6/23/23 16:55,0.76236923
6/23/23 17:00,0.756096974
6/23/23 17:05,0.762427666
6/23/23 17:10,0.765283546
6/23/23 17:15,0.757129425
6/23/23 17:20,0.760326744
6/23/23 17:25,0.76132414
6/23/23 17:30,0.766514727
6/23/23 17:35,0.761423186
6/23/23 17:40,0.767243891
6/23/23 17:45,0.767243891
6/23/23 17:50,0.767243891
6/23/23 17:55,0.762818548
6/23/23 18:00,0.759575096
6/23/23 18:05,0.759465483
6/23/23 18:10,0.759587477
6/23/23 18:15,0.763294055
6/23/23 18:20,0.765819319
6/23/23 18:25,0.757179141
6/23/23 18:30,0.766144682
6/23/23 18:35,0.762280845
6/23/23 18:40,0.761405703
6/23/23 18:45,0.771442561
6/23/23 18:50,0.774298355
6/23/23 18:55,0.769874064
6/23/23 19:00,0.769156239
6/23/23 19:05,0.767308482
6/23/23 19:10,0.765460725
6/23/23 19:15,0.762044933
6/23/23 19:20,0.763052771
6/23/23 19:25,0.768224824
6/23/23 19:30,0.766702492
6/23/23 19:35,0.768851145
6/23/23 19:40,0.76801133
6/23/23 19:45,0.765382731
6/23/23 19:50,0.767408848
6/23/23 19:55,0.775324116
6/23/23 20:00,0.774878838
6/23/23 20:05,0.769053505
6/23/23 20:10,0.770176151
6/23/23 20:15,0.764745932
6/23/23 20:20,0.767443724
6/23/23 20:25,0.769291155
6/23/23 20:30,0.78107455
6/23/23 20:35,0.778208892
6/23/23 20:40,0.775806406
6/23/23 20:45,0.76970447
6/23/23 20:50,0.771730352
6/23/23 20:55,0.777995354
6/23/23 21:00,0.780301154
6/23/23 21:05,0.779461485
6/23/23 21:10,0.782326977
6/23/23 21:15,0.779248312
6/23/23 21:20,0.780591743
6/23/23 21:25,0.780602362
6/23/23 21:30,0.776907925
6/23/23 21:35,0.780671937
6/23/23 21:40,0.78538443
6/23/23 21:45,0.78252972
6/23/23 21:50,0.778958222
6/23/23 21:55,0.77743633
6/23/23 22:00,0.783324126
6/23/23 22:05,0.783782726
6/23/23 22:10,0.788431321
6/23/23 22:15,0.779081117
6/23/23 22:20,0.773204106
6/23/23 22:25,0.777136142
6/23/23 22:30,0.778311511
6/23/23 22:35,0.782474895
6/23/23 22:40,0.779945701
6/23/23 22:45,0.780617322
6/23/23 22:50,0.781288942
6/23/23 22:55,0.778725683
6/23/23 23:00,0.776878778
6/23/23 23:05,0.772451484
6/23/23 23:10,0.781199387
6/23/23 23:15,0.78372844
6/23/23 23:20,0.775144522
6/23/23 23:25,0.770264928
6/23/23 23:30,0.775782382
6/23/23 23:35,0.776453947
6/23/23 23:40,0.77342129
6/23/23 23:45,0.775435984
6/23/23 23:50,0.780438572
6/23/23 23:55,0.775548632
6/24/23 0:00,0.785475166
6/24/23 0:05,0.78003725
6/24/23 0:10,0.78272336
6/24/23 0:15,0.789113487
6/24/23 0:20,0.787611099
6/24/23 0:25,0.781389024
6/24/23 0:30,0.775398444
6/24/23 0:35,0.776741462
6/24/23 0:40,0.773664693
6/24/23 0:45,0.776854273
6/24/23 0:50,0.783747667
6/24/23 0:55,0.781386835
6/24/23 1:00,0.782014165
6/24/23 1:05,0.785717878
6/24/23 1:10,0.778310452
6/24/23 1:15,0.773945881
6/24/23 1:20,0.773285023
6/24/23 1:25,0.779619985
6/24/23 1:30,0.783198118
6/24/23 1:35,0.771657915
6/24/23 1:40,0.770050328
6/24/23 1:45,0.773911086
6/24/23 1:50,0.777771844
6/24/23 1:55,0.774299801
6/24/23 2:00,0.77358464
6/24/23 2:05,0.774916863
6/24/23 2:10,0.783655912
6/24/23 2:15,0.781809512
6/24/23 2:20,0.782719627
6/24/23 2:25,0.778859076
6/24/23 2:30,0.782405154
6/24/23 2:35,0.775009139
6/24/23 2:40,0.766898319
6/24/23 2:45,0.775133364
6/24/23 2:50,0.772490214
6/24/23 2:55,0.774115677
6/24/23 3:00,0.768797612
6/24/23 3:05,0.769143014
6/24/23 3:10,0.773674724
6/24/23 3:15,0.775028066
6/24/23 3:20,0.775918518
6/24/23 3:25,0.778614589
6/24/23 3:30,0.776892645
6/24/23 3:35,0.776231911
6/24/23 3:40,0.771868157
6/24/23 3:45,0.777742441
6/24/23 3:50,0.776210685
6/24/23 3:55,0.779209447
6/24/23 4:00,0.775517137
6/24/23 4:05,0.776513519
6/24/23 4:10,0.7775099
6/24/23 4:15,0.77532808
6/24/23 4:20,0.776134597
6/24/23 4:25,0.778326971
6/24/23 4:30,0.773113696
6/24/23 4:35,0.77295648
6/24/23 4:40,0.772567838
6/24/23 4:45,0.772367418
6/24/23 4:50,0.776121387
6/24/23 4:55,0.769189384
6/24/23 5:00,0.768737155
6/24/23 5:05,0.770593825
6/24/23 5:10,0.768747767
6/24/23 5:15,0.76551628
6/24/23 5:20,0.762998994
6/24/23 5:25,0.764845004
6/24/23 5:30,0.770393646
6/24/23 5:35,0.762284916
6/24/23 5:40,0.758592992
6/24/23 5:45,0.758760807
6/24/23 5:50,0.762631157
6/24/23 5:55,0.763302416
6/24/23 6:00,0.767444801
6/24/23 6:05,0.759767695
6/24/23 6:10,0.766437913
6/24/23 6:15,0.761749477
6/24/23 6:20,0.764717083
6/24/23 6:25,0.767905481
6/24/23 6:30,0.771093879
6/24/23 6:35,0.769972187
6/24/23 6:40,0.77579257
6/24/23 6:45,0.778666569
6/24/23 6:50,0.770433248
6/24/23 6:55,0.772950404
6/24/23 7:00,0.77176512
6/24/23 7:05,0.772236356
6/24/23 7:10,0.762777368
6/24/23 7:15,0.768314969
6/24/23 7:20,0.777806295
6/24/23 7:25,0.772604173
6/24/23 7:30,0.763931012
6/24/23 7:35,0.774125077
6/24/23 7:40,0.773443225
6/24/23 7:45,0.774157391
6/24/23 7:50,0.777859926
6/24/23 7:55,0.773496743
6/24/23 8:00,0.765431025
6/24/23 8:05,0.770844119
6/24/23 8:10,0.772071837
6/24/23 8:15,0.768379816
6/24/23 8:20,0.76540191
6/24/23 8:25,0.76590538
6/24/23 8:30,0.770594608
6/24/23 8:35,0.763723675
6/24/23 8:40,0.761752718
6/24/23 8:45,0.764720633
6/24/23 8:50,0.760745751
6/24/23 8:55,0.762120651
6/24/23 9:00,0.759541311
6/24/23 9:05,0.761702591
6/24/23 9:10,0.756206358
6/24/23 9:15,0.754527991
6/24/23 9:20,0.752849624
6/24/23 9:25,0.75165403
6/24/23 9:30,0.747449462
6/24/23 9:35,0.747146037
6/24/23 9:40,0.743370825
6/24/23 9:45,0.748785228
6/24/23 9:50,0.754200103
6/24/23 9:55,0.752017877
6/24/23 10:00,0.753791094
6/24/23 10:05,0.751389685
6/24/23 10:10,0.75294387
6/24/23 10:15,0.742420191
6/24/23 10:20,0.749489309
6/24/23 10:25,0.750918783
6/24/23 10:30,0.751634027
6/24/23 10:35,0.752305536
6/24/23 10:40,0.761100116
6/24/23 10:45,0.759136792
6/24/23 10:50,0.757636471
6/24/23 10:55,0.747377224
6/24/23 11:00,0.746589052
6/24/23 11:05,0.747563558
6/24/23 11:10,0.749252993
6/24/23 11:15,0.750154277
6/24/23 11:20,0.740638013
6/24/23 11:25,0.749358344
6/24/23 11:30,0.74766145
6/24/23 11:35,0.748897178
6/24/23 11:40,0.75146
6/24/23 11:45,0.753989337
6/24/23 11:50,0.746120206
6/24/23 11:55,0.7477994
6/24/23 12:00,0.74733138
6/24/23 12:05,0.751025293
6/24/23 12:10,0.754109816
6/24/23 12:15,0.740531269
6/24/23 12:20,0.741919293
6/24/23 12:25,0.747170739
6/24/23 12:30,0.75469435
6/24/23 12:35,0.746409458
6/24/23 12:40,0.737408921
6/24/23 12:45,0.740980148
6/24/23 12:50,0.75196237
6/24/23 12:55,0.746787759
6/24/23 13:00,0.742560991
6/24/23 13:05,0.746811099
6/24/23 13:10,0.745293085
6/24/23 13:15,0.738695932
6/24/23 13:20,0.7338864
6/24/23 13:25,0.740700926
6/24/23 13:30,0.741030497
6/24/23 13:35,0.744893874
6/24/23 13:40,0.749242747
6/24/23 13:45,0.740312422
6/24/23 13:50,0.745743758
6/24/23 13:55,0.750010156
6/24/23 14:00,0.742439852
6/24/23 14:05,0.742986247
6/24/23 14:10,0.741492499
6/24/23 14:15,0.743159412
6/24/23 14:20,0.735745579
6/24/23 14:25,0.740617965
6/24/23 14:30,0.749197266
6/24/23 14:35,0.736009059
6/24/23 14:40,0.732760731
6/24/23 14:45,0.733794761
6/24/23 14:50,0.752668748
6/24/23 14:55,0.739867477
6/24/23 15:00,0.744883638
6/24/23 15:05,0.740886212
6/24/23 15:10,0.747778589
6/24/23 15:15,0.75071573
6/24/23 15:20,0.747071808
6/24/23 15:25,0.742051653
6/24/23 15:30,0.740252565
6/24/23 15:35,0.744626865
6/24/23 15:40,0.739523915
6/24/23 15:45,0.739454797
6/24/23 15:50,0.733524428
6/24/23 15:55,0.743523131
6/24/23 16:00,0.735682135
6/24/23 16:05,0.733436108
6/24/23 16:10,0.741847138
6/24/23 16:15,0.739137761
6/24/23 16:20,0.741084599
6/24/23 16:25,0.739516197
6/24/23 16:30,0.742372336
6/24/23 16:35,0.737814869
6/24/23 16:40,0.74437781
6/24/23 16:45,0.745847463
6/24/23 16:50,0.747548791
6/24/23 16:55,0.740951087
6/24/23 17:00,0.73759698
6/24/23 17:05,0.738447592
6/24/23 17:10,0.734874564
6/24/23 17:15,0.736039892
6/24/23 17:20,0.740426198
6/24/23 17:25,0.740426198
6/24/23 17:30,0.736719842
6/24/23 17:35,0.74243143
6/24/23 17:40,0.755092436
6/24/23 17:45,0.746805111
6/24/23 17:50,0.732286051
6/24/23 17:55,0.735590192
6/24/23 18:00,0.747023309
6/24/23 18:05,0.747156737
6/24/23 18:10,0.744301198
6/24/23 18:15,0.74087558
6/24/23 18:20,0.737450351
6/24/23 18:25,0.74687752
6/24/23 18:30,0.744470528
6/24/23 18:35,0.746496644
6/24/23 18:40,0.74757441
6/24/23 18:45,0.745108139
6/24/23 18:50,0.746115858
6/24/23 18:55,0.740111952
6/24/23 19:00,0.744761613
6/24/23 19:05,0.744142827
6/24/23 19:10,0.74699803
6/24/23 19:15,0.747289341
6/24/23 19:20,0.748297031
6/24/23 19:25,0.74745729
6/24/23 19:30,0.74914347
6/24/23 19:35,0.752859464
6/24/23 19:40,0.74175396
6/24/23 19:45,0.737123803
6/24/23 19:50,0.739694157
6/24/23 19:55,0.743556744
6/24/23 20:00,0.746703199
6/24/23 20:05,0.745023862
6/24/23 20:10,0.747049685
6/24/23 20:15,0.745370348
6/24/23 20:20,0.73998585
6/24/23 20:25,0.736521262
6/24/23 20:30,0.737014431
6/24/23 20:35,0.738189933
6/24/23 20:40,0.739365436
6/24/23 20:45,0.741727059
6/24/23 20:50,0.74314114
6/24/23 20:55,0.742018689
6/24/23 21:00,0.747843016
6/24/23 21:05,0.747339243
6/24/23 21:10,0.746835471
6/24/23 21:15,0.751565541
6/24/23 21:20,0.753769728
6/24/23 21:25,0.75658196
6/24/23 21:30,0.752216056
6/24/23 21:35,0.75816574
6/24/23 21:40,0.774281835
6/24/23 21:45,0.767941806
6/24/23 21:50,0.74377272
6/24/23 21:55,0.751484504
6/24/23 22:00,0.74806097
6/24/23 22:05,0.735435878
6/24/23 22:10,0.747796043
6/24/23 22:15,0.759420471
6/24/23 22:20,0.760647039
6/24/23 22:25,0.737162698
6/24/23 22:30,0.724812577
6/24/23 22:35,0.748905249
6/24/23 22:40,0.763062783
6/24/23 22:45,0.728637822
6/24/23 22:50,0.755332516
6/24/23 22:55,0.788779299
6/24/23 23:00,0.790530656
6/24/23 23:05,0.766588182
6/24/23 23:10,0.796355421
6/24/23 23:15,0.789533953
6/24/23 23:20,0.772063144
6/24/23 23:25,0.775661189
6/24/23 23:30,0.779511856
6/24/23 23:35,0.746976216
6/24/23 23:40,0.807966999
6/24/23 23:45,0.793497385
6/24/23 23:50,0.76743179
6/24/23 23:55,0.774376632
6/25/23 0:00,0.763727875
6/25/23 0:05,0.764263278
6/25/23 0:10,0.764314563
6/25/23 0:15,0.750340418
6/25/23 0:20,0.772015476
6/25/23 0:25,0.763759615
6/25/23 0:30,0.76592073
6/25/23 0:35,0.768395028
6/25/23 0:40,0.768343773
6/25/23 0:45,0.760885092
6/25/23 0:50,0.767315335
6/25/23 0:55,0.755826821
6/25/23 1:00,0.762877091
6/25/23 1:05,0.754075703
6/25/23 1:10,0.748514976
6/25/23 1:15,0.754127699
6/25/23 1:20,0.766936237
6/25/23 1:25,0.768279109
6/25/23 1:30,0.773325494
6/25/23 1:35,0.76566646
6/25/23 1:40,0.77261036
6/25/23 1:45,0.773124538
6/25/23 1:50,0.762528475
6/25/23 1:55,0.759076752
6/25/23 2:00,0.752173674
6/25/23 2:05,0.754020024
6/25/23 2:10,0.762558311
6/25/23 2:15,0.761215547
6/25/23 2:20,0.752466352
6/25/23 2:25,0.754701336
6/25/23 2:30,0.760408085
6/25/23 2:35,0.758939854
6/25/23 2:40,0.760943387
6/25/23 2:45,0.758760767
6/25/23 2:50,0.75752402
6/25/23 2:55,0.7595275
6/25/23 3:00,0.761530981
6/25/23 3:05,0.766376344
6/25/23 3:10,0.767770283
6/25/23 3:15,0.767770283
6/25/23 3:20,0.775176321
6/25/23 3:25,0.771316078
6/25/23 3:30,0.763038371
6/25/23 3:35,0.761181604
6/25/23 3:40,0.759787702
6/25/23 3:45,0.75993431
6/25/23 3:50,0.770475245
6/25/23 3:55,0.771146556
6/25/23 4:00,0.771817867
6/25/23 4:05,0.769814545
6/25/23 4:10,0.760405573
6/25/23 4:15,0.762051531
6/25/23 4:20,0.76418025
6/25/23 4:25,0.758852273
6/25/23 4:30,0.756995603
6/25/23 4:35,0.76333011
6/25/23 4:40,0.76713871
6/25/23 4:45,0.76713871
6/25/23 4:50,0.759733446
6/25/23 4:55,0.758265446
6/25/23 5:00,0.763971296
6/25/23 5:05,0.761632028
6/25/23 5:10,0.76347799
6/25/23 5:15,0.759492808
6/25/23 5:20,0.762681288
6/25/23 5:25,0.768008988
6/25/23 5:30,0.758989364
6/25/23 5:35,0.759146567
6/25/23 5:40,0.763006306
6/25/23 5:45,0.75930377
6/25/23 5:50,0.751647912
6/25/23 5:55,0.751637301
6/25/23 6:00,0.75903157
6/25/23 6:05,0.757689087
6/25/23 6:10,0.760049044
6/25/23 6:15,0.760720285
6/25/23 6:20,0.761391527
6/25/23 6:25,0.757846286
6/25/23 6:30,0.761705926
6/25/23 6:35,0.766068996
6/25/23 6:40,0.766961029
6/25/23 6:45,0.761916106
6/25/23 6:50,0.764276063
6/25/23 6:55,0.764348288
6/25/23 7:00,0.754721494
6/25/23 7:05,0.758413228
6/25/23 7:10,0.758402618
6/25/23 7:15,0.753075192
6/25/23 7:20,0.754921059
6/25/23 7:25,0.756934732
6/25/23 7:30,0.75524606
6/25/23 7:35,0.752057744
6/25/23 7:40,0.751858224
6/25/23 7:45,0.750001794
6/25/23 7:50,0.752561163
6/25/23 7:55,0.746751716
6/25/23 8:00,0.752299785
6/25/23 8:05,0.757552874
6/25/23 8:10,0.752624778
6/25/23 8:15,0.753128183
6/25/23 8:20,0.753631588
6/25/23 8:25,0.756159225
6/25/23 8:30,0.751282364
6/25/23 8:35,0.754302795
6/25/23 8:40,0.750150119
6/25/23 8:45,0.751534848
6/25/23 8:50,0.749217166
6/25/23 8:55,0.752573375
6/25/23 9:00,0.752940762
6/25/23 9:05,0.7500773
6/25/23 9:10,0.758321445
6/25/23 9:15,0.748566968
6/25/23 9:20,0.746931221
6/25/23 9:25,0.746544343
6/25/23 9:30,0.756339702
6/25/23 9:35,0.755993452
6/25/23 9:40,0.760063809
6/25/23 9:45,0.756991746
6/25/23 9:50,0.750468036
6/25/23 9:55,0.757852865
6/25/23 10:00,0.750657624
6/25/23 10:05,0.75334301
6/25/23 10:10,0.752788255
6/25/23 10:15,0.751613399
6/25/23 10:20,0.753678684
6/25/23 10:25,0.757414107
6/25/23 10:30,0.761864334
6/25/23 10:35,0.764425608
6/25/23 10:40,0.75861332
6/25/23 10:45,0.759966734
6/25/23 10:50,0.772219395
6/25/23 10:55,0.7663551
6/25/23 11:00,0.757502102
6/25/23 11:05,0.752969908
6/25/23 11:10,0.744734201
6/25/23 11:15,0.747872271
6/25/23 11:20,0.743371845
6/25/23 11:25,0.759286685
6/25/23 11:30,0.753443387
6/25/23 11:35,0.75621135
6/25/23 11:40,0.75550726
6/25/23 11:45,0.76210466
6/25/23 11:50,0.772868288
6/25/23 11:55,0.769175587
6/25/23 12:00,0.761779573
6/25/23 12:05,0.755036369
6/25/23 12:10,0.768872918
6/25/23 12:15,0.763104
6/25/23 12:20,0.761290379
6/25/23 12:25,0.769587952
6/25/23 12:30,0.752886814
6/25/23 12:35,0.764162378
6/25/23 12:40,0.762264727
6/25/23 12:45,0.748239757
6/25/23 12:50,0.747136592
6/25/23 12:55,0.752193455
6/25/23 13:00,0.753083979
6/25/23 13:05,0.752193455
6/25/23 13:10,0.761487319
6/25/23 13:15,0.755601797
6/25/23 13:20,0.750893734
6/25/23 13:25,0.748365234
6/25/23 13:30,0.745836734
6/25/23 13:35,0.750558015
6/25/23 13:40,0.740465245
6/25/23 13:45,0.745847349
6/25/23 13:50,0.758173538
6/25/23 13:55,0.748533093
6/25/23 14:00,0.756484334
6/25/23 14:05,0.762169351
6/25/23 14:10,0.746811497
6/25/23 14:15,0.744043282
6/25/23 14:20,0.744032668
6/25/23 14:25,0.744996864
6/25/23 14:30,0.74667541
6/25/23 14:35,0.759400586
6/25/23 14:40,0.761246986
6/25/23 14:45,0.75038867
6/25/23 14:50,0.75089222
6/25/23 14:55,0.757125672
6/25/23 15:00,0.765150022
6/25/23 15:05,0.768118408
6/25/23 15:10,0.759956121
6/25/23 15:15,0.768074784
6/25/23 15:20,0.766009335
6/25/23 15:25,0.763491584
6/25/23 15:30,0.75727052
6/25/23 15:35,0.760302434
6/25/23 15:40,0.74875255
6/25/23 15:45,0.74875255
6/25/23 15:50,0.74875255
6/25/23 15:55,0.748395623
6/25/23 16:00,0.759148637
6/25/23 16:05,0.763009187
6/25/23 16:10,0.75946311
6/25/23 16:15,0.762476633
6/25/23 16:20,0.767300812
6/25/23 16:25,0.766629411
6/25/23 16:30,0.772901725
6/25/23 16:35,0.77406921
6/25/23 16:40,0.770355182
6/25/23 16:45,0.767132962
6/25/23 16:50,0.764162911
6/25/23 16:55,0.772240938
6/25/23 17:00,0.765505711
6/25/23 17:05,0.760630234
6/25/23 17:10,0.764509224
6/25/23 17:15,0.761991474
6/25/23 17:20,0.75577041
6/25/23 17:25,0.762159324
6/25/23 17:30,0.767833406
6/25/23 17:35,0.761948199
6/25/23 17:40,0.767887451
6/25/23 17:45,0.760740834
6/25/23 17:50,0.762429858
6/25/23 17:55,0.753680895
6/25/23 18:00,0.756041283
6/25/23 18:05,0.760027092
6/25/23 18:10,0.749663321
6/25/23 18:15,0.757341634
6/25/23 18:20,0.760833803
6/25/23 18:25,0.755505406
6/25/23 18:30,0.75364859
6/25/23 18:35,0.752977243
6/25/23 18:40,0.756008916
6/25/23 18:45,0.758137803
6/25/23 18:50,0.760498129
6/25/23 18:55,0.764661519
6/25/23 19:00,0.766550862
6/25/23 19:05,0.758430501
6/25/23 19:10,0.755190444
6/25/23 19:15,0.75350151
6/25/23 19:20,0.759218418
6/25/23 19:25,0.758547089
6/25/23 19:30,0.75716167
6/25/23 19:35,0.751444911
6/25/23 19:40,0.753133802
6/25/23 19:45,0.754476425
6/25/23 19:50,0.755819048
6/25/23 19:55,0.751444911
6/25/23 20:00,0.757002284
6/25/23 20:05,0.75633099
6/25/23 20:10,0.763065152
6/25/23 20:15,0.752419809
6/25/23 20:20,0.748717082
6/25/23 20:25,0.752409198
6/25/23 20:30,0.755387442
6/25/23 20:35,0.762329876
6/25/23 20:40,0.762329876
6/25/23 20:45,0.757201394
6/25/23 20:50,0.752324156
6/25/23 20:55,0.754684173
6/25/23 21:00,0.756581374
6/25/23 21:05,0.758941391
6/25/23 21:10,0.753896338
6/25/23 21:15,0.755752911
6/25/23 21:20,0.761080612
6/25/23 21:25,0.761552066
6/25/23 21:30,0.751861433
6/25/23 21:35,0.756507143
6/25/23 21:40,0.757681816
6/25/23 21:45,0.751472831
6/25/23 21:50,0.748966286
6/25/23 21:55,0.752154684
6/25/23 22:00,0.755343081
6/25/23 22:05,0.749344277
6/25/23 22:10,0.756978771
6/25/23 22:15,0.756475353
6/25/23 22:20,0.755971934
6/25/23 22:25,0.757146577
6/25/23 22:30,0.754618875
6/25/23 22:35,0.754618875
6/25/23 22:40,0.75832122
6/25/23 22:45,0.759663668
6/25/23 22:50,0.754064221
6/25/23 22:55,0.758898702
6/25/23 23:00,0.760744522
6/25/23 23:05,0.757042272
6/25/23 23:10,0.76003096
6/25/23 23:15,0.76003096
6/25/23 23:20,0.76003096
6/25/23 23:25,0.75263726
6/25/23 23:30,0.748232648
6/25/23 23:35,0.741059904
6/25/23 23:40,0.748232648
6/25/23 23:45,0.742905629
6/25/23 23:50,0.744751355
6/25/23 23:55,0.7486106
6/26/23 0:00,0.748767783
6/26/23 0:05,0.750456326
6/26/23 0:10,0.744259134
6/26/23 0:15,0.747447125
6/26/23 0:20,0.750635116
6/26/23 0:25,0.745087469
6/26/23 0:30,0.746943758
6/26/23 0:35,0.750414352
6/26/23 0:40,0.750414352
6/26/23 0:45,0.751756664
6/26/23 0:50,0.755856481
6/26/23 0:55,0.757544939
6/26/23 1:00,0.751829646
6/26/23 1:05,0.746744873
6/26/23 1:10,0.74489924
6/26/23 1:15,0.751997431
6/26/23 1:20,0.755856481
6/26/23 1:25,0.751997431
6/26/23 1:30,0.75554213
6/26/23 1:35,0.744279331
6/26/23 1:40,0.750812919
6/26/23 1:45,0.747111137
6/26/23 1:50,0.743409355
6/26/23 1:55,0.748453382
6/26/23 2:00,0.746093844
6/26/23 2:05,0.746093844
6/26/23 2:10,0.753497408
6/26/23 2:15,0.747939431
6/26/23 2:20,0.752773849
6/26/23 2:25,0.750928309
6/26/23 2:30,0.749082769
6/26/23 2:35,0.752281129
6/26/23 2:40,0.751777799
6/26/23 2:45,0.751389276
6/26/23 2:50,0.744060087
6/26/23 2:55,0.75257432
6/26/23 3:00,0.749502166
6/26/23 3:05,0.748831077
6/26/23 3:10,0.751861586
6/26/23 3:15,0.748013433
6/26/23 3:20,0.743702582
6/26/23 3:25,0.744887596
6/26/23 3:30,0.741658721
6/26/23 3:35,0.746702372
6/26/23 3:40,0.751746022
6/26/23 3:45,0.743839706
6/26/23 3:50,0.740097584
6/26/23 3:55,0.737738223
6/26/23 4:00,0.742781873
6/26/23 4:05,0.752752631
6/26/23 4:10,0.752081558
6/26/23 4:15,0.74885244
6/26/23 4:20,0.753507472
6/26/23 4:25,0.757208886
6/26/23 4:30,0.749806058
6/26/23 4:35,0.740285873
6/26/23 4:40,0.737225058
6/26/23 4:45,0.739070416
6/26/23 4:50,0.748087087
6/26/23 4:55,0.747929935
6/26/23 5:00,0.747772783
6/26/23 5:05,0.749785901
6/26/23 5:10,0.751799018
6/26/23 5:15,0.747940543
6/26/23 5:20,0.740380744
6/26/23 5:25,0.742226102
6/26/23 5:30,0.74407146
6/26/23 5:35,0.750761844
6/26/23 5:40,0.750761844
6/26/23 5:45,0.747071219
6/26/23 5:50,0.73967936
6/26/23 5:55,0.747071219
6/26/23 6:00,0.750761844
6/26/23 6:05,0.743369985
6/26/23 6:10,0.745906903
6/26/23 6:15,0.751453313
6/26/23 6:20,0.749597438
6/26/23 6:25,0.74775217
6/26/23 6:30,0.749608045
6/26/23 6:35,0.743390629
6/26/23 6:40,0.744575497
6/26/23 6:45,0.738871943
6/26/23 6:50,0.740339352
6/26/23 6:55,0.744670458
6/26/23 7:00,0.746012438
6/26/23 7:05,0.747354418
6/26/23 7:10,0.745226661
6/26/23 7:15,0.744723419
6/26/23 7:20,0.744220176
6/26/23 7:25,0.749545743
6/26/23 7:30,0.74770052
6/26/23 7:35,0.746988602
6/26/23 7:40,0.750689566
6/26/23 7:45,0.745636048
6/26/23 7:50,0.75168542
6/26/23 7:55,0.748498294
6/26/23 8:00,0.741610204
6/26/23 8:05,0.749012131
6/26/23 8:10,0.749012131
6/26/23 8:15,0.732437272
6/26/23 8:20,0.736893778
6/26/23 8:25,0.733192904
6/26/23 8:30,0.736893778
6/26/23 8:35,0.737564736
