Pond Name,Storm Date,Pond Index,Highest Bounce Storm,Max Bounce Norm,Max Bounce,Decline Rate,Decline Rate Pos,Highest Decline Rate Storm,,Decline Rate Norm Neg,Decline Rate Norm,Inflow Rate,Highest Inflow Rate Storm,Inflow Rate Norm,Temp Variance Max Storm,Temp Variance Norm,Temp Variance,Attenuation,Urban Baseflow,Median.Water.Level,Constant.Water.Level,Contant.Water.Level.6in,Outlet.Water.Level,Below.Outlet.Water.Level,Water.Level.25.75.Quantile,Water.Level.10.90.Quantile,Pond.Skewness,Pond.Variance,L to W ratio,Pond Chain,Pipe,Rectangular Weir,Vnotch Weir,Other Weir,Other,Number of Outlets,Year Built,Pond Age,Total # Veg Species,# Native Species,# Non-native species,% Native Species,% Non-native species,LF Outlet Restrict,LF Outlet Restrict Correct,HF Outlet Restrict,HF Outlet Restrict Correct,LF Outlet Restrict Norm Old,LF Outlet Restrict Norm,HF Outlet Restrict Old,HF Outlet Restrict,Watershed Area ft2,Pond Area ft2,WA/PA,Avg Pond Depth,Max Pond Depth,Average Inflow,Residence Time Sec,Residence Time Days,Res Time,Average Watershed Slope,Impervious Percent Recalc,Commercial Percent,Residential Percent,Greenspace Percent,Canopy Percent,Curve Number,Average Development Age,Total Richness,Plant Richness,Animal Richness,Invert Richness,Vert Richness,Fish Richness,Herp Richness,Amphib Richness,Chloride Change (%),Chloride Percent Improvement,YSI DO Change (%),Secchi Disk Change (%),SPC Change (%),Sulfate Change (%),Temperature Change (%),TN Change (%),TN Percent Improvement,TP Change (%),TP Percent Improvement,TSS Change (%),Nitrate Change (%),Nitrate Percent Improvement,Ammonia Change (%),Secchi Disk Depth (cm),YSI DO (%),YSI DO (mg/L),DO Late,Temperature (Degrees Celsius),SPC,TSS (mg/L),TSS Late,Chloride (mg/L),Chloride Late,Sulfate (mg/L),TN (ug/L),TN Late,TP (ug/L),TP Late,Ammonia (ug/L),Nitrate (ug/L),Nitrate Late,avg_bd (g/cm3),avg_sed_cm,per_om,area est(g om/cm2),Percent.Days.Outflow,Peak Outflow,Peak Outflow Norm,Peak Outflow Norm Correct,Chloride Difference,Chloride Improvement,YSI DO Difference,DO Improvement,Sulfate Difference,TN Difference,TN Improvement,TP Difference,TP Improvement,TSS  Difference,TSS Improvement,Ammonia Difference,Nitrate Difference,Nitrate Improvement,SPC Difference,Runoff Depth in,Max Runoff Depth Storm,Runoff Depth Norm,Odor,Odor.Late,Trash Count,Trash.Late,Donstream.Trash,Downstream.Trash.Late,Clar.Late,Odor.Diff,Odor Z Score,Trash.Diff,Trash Z Score,Downstream.Trash.Diff,DS Trash Z Score,Clar.Diff,Clarity Z Score,m_algae,m_sav,m_fl,m_emerg,Comm Percent 100m Buffer,Comm Percent 200m Buffer,Comm Percent 300m Buffer,Res Percent 100m Buffer,Res Percent 200m Buffer,Res Percent 300m Buffer,GS Percent 100m Buffer,GS Percent 200m Buffer,GS Percent 300m Buffer,Mow Distance,Rain Amount,Highest Rain Amount,Rain Amount Norm,Runoff Ratio,Highest Runoff Ratio,Runoff Ratio Norm
Midtown,8/14/2023,8,4.326015675,0.405041245,1.752214773,-0.071041536,0.071041536,-0.31933008,0.31933008,0.222470542,0.222470542,5.338827634,27.92742234,0.191167934,19.82830623,0.287382341,5.698305065,13.74608619,37.33333333,2.114621433,20.52052744,43.55271492,45.2697645,60.95583578,0.882419814,1.501428264,-0.583480159,0.316790804,3.566433566,1,0,1,0,0,0,1,2002,22,59,47,12,0.796610169,0.203389831,112.74171,0.008869832,111.33287,0.008982073,1.75E-05,1.39102E-09,1.72E-05,1.39E-09,6457203.642,48765,132.4147163,80.66666667,129,1.397601,92343.04143,1.068785202,0.019986783,0.9466334,32.79349173,0.323294417,0.451831087,0.224874496,11.805817,78.2639153,2003.967105,29,12,17,11,6,3,3,3,6.632968627,-6.632968627,18.98569571,-1.754385965,NA,-16.64636101,18.75,-3.570212692,3.570212692,-19.00476521,19.00476521,1452.884615,-89.68965873,95.9274152,-26.45943426,57,88.7,7.69,9.15,22.4,NA,5.2,80.75,4.6887,4.9997,1.5595,402.413,388.046,67.783,54.901,16.085,9.699,0.395,0.492481948,22.77777778,0.05801232,0.650761575,21.33333333,114.3176,1.77E-05,5.65E+04,0.311,-0.311,1.46,1.46,-0.2596,-14.367,14.367,-12.882,12.882,75.55,-75.55,-4.256,-9.304,9.304,NA,0.445475437,0.930984932,0.478499084,-2,-1,3,5,NA,NA,56,1,-0.323079783,2,0.358547176,NA,0.013452345,-1,1.312056447,55,98,0.2,0,0.041929917,0.090713824,0.102707657,0.148658198,0.22224717,0.220394233,0.809411885,0.687039006,0.676898111,71.17647059,0.55224083,0.76249958,0.724250668,0.806668781,1.494524555,0.539749433
Elver,8/14/2023,9,4.326015675,0.655194543,2.834381865,-0.031061347,0.031061347,-0.31933008,0.31933008,0.097270345,0.097270345,16.19541501,27.92742234,0.579910842,19.82830623,0.308156,6.110211532,2.506392166,33.75634518,1.609172997,31.76281824,69.56332884,67.02982058,69.61385717,0.310567539,0.745991072,0.721141895,0.13827564,2.213414634,1,0,1,0,0,0,1,1968,56,60,41,19,0.683333333,0.316666667,93.91631,0.010647778,106.87711,0.00935654,7.42E-06,7.388E-10,8.44E-06,7.39E-10,12664505.49,93049,136.1057667,100.1111111,237,1.506739,202834.114,2.34761706,0.02413186,1.2160701,19.82099894,0.129629228,0.253059169,0.617311583,0.347671366,70.51125449,1987.255583,30,12,19,14,5,3,2,1,15.25900684,-15.25900684,-6.980802792,-51.45631068,NA,23.52962572,18.84057971,9.770692517,-9.770692517,14.16913301,-14.16913301,282.4390244,-99.23026594,99.49043605,-79.9411848,51.5,63.9,5.73,5.33,20.7,NA,10.25,39.2,38.9121,44.8497,2.7493,522.399,573.441,91.904,104.926,120.037,129.915,0.662,0.629364504,23.44444444,0.052428647,0.77358999,27.91878173,220.5315,1.74E-05,5.74E+04,5.9376,-5.9376,-0.4,-0.4,0.6469,51.042,-51.042,13.022,-13.022,28.95,-28.95,-95.959,-129.253,129.253,NA,0.930984932,0.930984932,1,-2,0,10,5,NA,NA,25,2,0.453264669,-5,-0.083234599,NA,0.372181532,-26.5,0.459823256,24,35,17.2,0,0,0.068233845,0.100900276,0,0,0.056402711,1,0.931766155,0.842697013,3,0.622930502,0.76249958,0.816958485,1.494524555,1.494524555,1
TwoFountains,8/14/2023,10,4.326015675,0.17810117,0.770468455,-0.022166755,0.022166755,-0.31933008,0.31933008,0.069416433,0.069416433,0.084671625,27.92742234,0.003031845,19.82830623,0.135341151,2.683585783,72.11362604,26.07003891,1.528479217,27.7513393,54.10083485,25.15432518,62.76072118,0.752153504,1.00644517,-0.50009008,0.155898261,0.778145695,1,1,0,0,0,0,1,1988,36,29,11,18,0.379310345,0.620689655,15.949376,0.062698378,17.070435,0.058580815,1.32E-05,4.86578E-08,1.42E-05,4.87E-08,1203934.68,51799,23.24243093,100,200,0.1502469,1131099.715,13.09143188,0.141157347,0.7010321,54.36319086,0.114449641,0.801048372,0.084502023,0.433688906,70.60835713,1982.775,26,9,18,11,7,3,4,2,-1.154052469,1.154052469,-13.06584362,10.09174312,NA,-21.52725446,2.325581395,38.00593006,-38.00593006,32.86294564,-32.86294564,2650,-57.15509854,62.85347044,3.384326126,54.5,119.2,9.72,8.45,25.8,NA,0.75,20.625,59.8413,59.1507,1.5924,601.343,829.889,61.793,82.1,11.701,2.334,0.867,0.629364504,23.44444444,0.052428647,0.77358999,3.501945525,4.514814,3.75E-06,2.67E+05,-0.6906,0.6906,-1.27,-1.27,-0.3428,228.546,-228.546,20.307,-20.307,19.875,-19.875,0.396,-1.467,1.467,NA,0.428025034,0.930984932,0.459755061,0,0,40,20,NA,NA,60,0,0.587447661,-20,-2.276365558,NA,-0.434959139,5.5,1.605948975,,12.5,2,1,0,0.042693188,0.129448023,0.832420385,0.839518762,0.704364322,0.167579615,0.11778805,0.166187655,0,0.611735318,0.76249958,0.802276269,0.699689917,1.494524555,0.4681689
Greentree,8/14/2023,11,4.326015675,0.621729396,2.689611112,-0.023477708,0.023477708,-0.31933008,0.31933008,0.073521755,0.073521755,12.36244772,27.92742234,0.4426634,19.82830623,0.378434719,7.503719506,14.62546625,70.81218274,1.446813284,35.47230607,73.70825108,47.58115202,42.80453584,0.251140993,0.603752646,1.939112772,0.081470191,1.09,1,0,1,0,0,0,1,1972,52,66,35,31,0.53030303,0.46969697,79.55099,0.012570554,249.3559,0.004010332,1.78E-06,8.98111E-11,5.58E-06,8.98E-11,44652977.5,79133,564.277577,316,600,2.609074,314444.0299,3.639398494,0.018372968,0.8058982,33.70960849,0.446084515,0.458416149,0.09549954,0.185337626,82.23309923,1980.969331,34,10,24,14,10,5,5,3,34.1425266,-34.1425266,-6.21761658,-26.82926829,NA,46.77037656,7.949790795,-5.766085276,5.766085276,-32.12745759,32.12745759,-6.548672566,-98.32889961,98.32889961,-50.51835036,41,68.6,5.79,5.43,23.9,NA,56.5,52.8,46.4166,62.2644,2.8734,632.162,595.711,137.991,93.658,132.15,177.428,2.965,0.629364504,23.44444444,0.052428647,0.77358999,51.52284264,326.5523,7.31E-06,1.37E+05,15.8478,-15.8478,-0.36,-0.36,1.3439,-36.451,36.451,-44.333,44.333,-3.7,3.7,-66.76,-174.463,174.463,NA,0.253554651,0.930984932,0.272350972,-1,-1,20,5,NA,NA,30,0,0.28074368,-15,-0.170013163,NA,0.671122521,-11,0.132516306,,13.5,5,3,0,0.05399879,0.094238516,0.085837626,0.397266237,0.484858926,0.914162374,0.548734973,0.420902558,14,0.632448567,0.76249958,0.829441201,0.400909519,1.494524555,0.268252213
MarionDunn,8/14/2023,12,4.326015675,0.978368691,4.232438293,-0.024955047,0.024955047,-0.31933008,0.31933008,0.078148125,0.078148125,20.89999673,27.92742234,0.74836827,19.82830623,0.617044953,12.23495628,41.1727169,74.93670886,1.59847621,20.87460931,30.48948456,28.43054158,39.97722096,1.380070385,2.432163759,0.811593077,0.948461574,1.221374046,0,1,0,0,0,0,2,1983,41,19,11,8,0.578947368,0.421052632,47.23416,0.021171119,119.19955,0.008389293,2.34E-06,4.15233E-10,5.90E-06,4.15E-10,20203844.92,59167,341.4715115,108.7777778,210,9.355576,22570.13923,0.261228463,0.01045131,0.8893062,18.94910069,0.308778602,0.598991254,0.092230144,58.63007216,80.76484696,1945.845898,27,7,20,14,6,0,6,4,2.592297063,-2.592297063,19.94017946,19.06976744,NA,-53.98497866,22.08333333,-13.10273027,13.10273027,-29.13782008,29.13782008,54.41176471,-85.244609,85.244609,-0.174570847,43,119,10.03,12.03,24,NA,13.6,21,5.1383,5.2715,1.8507,705.975,613.473,153.831,109.008,13.748,29.169,4.304,0.384848439,37.33333333,0.084246723,1.21042954,60.50632911,114.5772,5.67E-06,1.76E+05,0.1332,-0.1332,2,2,-0.9991,-92.502,92.502,-44.823,44.823,7.4,-7.4,-0.024,-24.865,24.865,NA,0.310748306,0.930984932,0.333784464,-1,-2,5,5,NA,NA,51.2,-1,-2.054040376,0,0.764565666,NA,0.013452345,8.2,-0.082747564,2.1,0,0.4,0,0.100534951,0.172814643,0.168351477,0.006045028,0.170239122,0.229996444,0.893420021,0.656946235,0.601652079,47.07142857,0.670190716,0.76249958,0.878939128,0.463671458,1.494524555,0.310246798
Manitou,8/14/2023,13,4.326015675,0.855112941,3.699231987,-0.087467357,0.087467357,-0.31933008,0.31933008,0.273908919,0.273908919,16.17129431,27.92742234,0.57904715,19.82830623,0.533264258,10.573727,36.53427907,86.28428928,1.15226171,28.69562191,47.36104705,29.5118916,0,0.439659403,0.757719821,2.332400492,0.165809906,0.75,1,0,0,1,0,0,1,2009,15,92,67,25,0.72826087,0.27173913,5.438628,0.183869902,365.0929,0.002739029,1.40E-07,7.0543E-11,9.40E-06,7.05E-11,38827791.01,64464,602.3174331,67.11111111,120,2.319331,61197.54267,0.708304892,0.003655561,0.7599124,17.90232656,0.303898915,0.571125127,0.124975959,55.13583243,80.1644974,1951.169672,29,14,15,5,10,5,5,3,9.996091982,-9.996091982,68.89596603,-4.545454545,NA,30.32762447,20.16460905,-46.30970113,46.30970113,-34.94322546,34.94322546,13.41463416,-99.18340683,99.00538951,-96.52701083,22,112.7,9.42,15.91,24.3,NA,27.33333333,31,48.618,53.4779,3.0187,1637.469,879.162,214.797,139.74,381.199,122.46,1.218,0.631047279,29.44444444,0.07080484,1.31561316,54.11471322,174.8595,4.50E-06,2.22E+05,4.8599,-4.8599,6.49,6.49,0.9155,-758.307,758.307,-75.057,75.057,3.66666667,-3.66666667,-367.96,-121.242,121.242,NA,0.160200883,0.930984932,0.172076774,-2,-2,10,10,NA,NA,21,0,-0.259822087,0,0.573126896,NA,0.312393334,-1,-1.755453703,0,14.2,0.3,0,0.120450308,0.134079353,0.12724879,0.043844368,0.181423072,0.238169824,0.835705324,0.684497576,0.634581386,68,0.653944113,0.76249958,0.857632096,0.244976413,1.494524555,0.163915951
MadCity,8/14/2023,14,4.326015675,0.54424047,2.354392804,-0.03248329,0.03248329,-0.31933008,0.31933008,0.101723239,0.101723239,7.304468955,27.92742234,0.261551849,19.82830623,0.365839058,7.253968872,35.4285649,56.3253012,2.05669363,17.4695874,38.25030044,6.70236765,35.7034429,0.840119463,1.344391343,-0.214342251,0.31774927,0.639269406,0,1,0,0,0,0,2,2009,15,52,35,17,0.673076923,0.326923077,66.79123,0.014972026,114.20666,0.008756057,5.65E-06,7.40875E-10,9.66E-06,7.41E-10,11818534.65,29134,405.6612427,128.2222222,128.2222222,3.979681,30796.41695,0.356440011,0.010370145,1.0103613,38.10530278,0.580161911,0.315311566,0.104526523,29.04782906,84.58433045,1968.5,26,11,15,11,4,0,4,2,53.16212556,-53.16212556,13.46938776,-3.973509934,NA,21.81307244,12.890625,0.788464559,-0.788464559,-40.55319977,40.55319977,-80.35714286,-97.69047784,98.38795353,-79.71521517,30.2,60,4.9,5.56,25.6,NA,14,2.75,10.4123,15.9477,4.804,566.671,571.139,128.525,76.404,126.341,43.299,0.698,0.502038978,4.444444444,0.077133457,0.172106675,57.8313253,50.37276,4.26E-06,2.35E+05,5.5354,-5.5354,0.66,0.66,1.0479,4.468,-4.468,-52.121,52.121,-11.25,11.25,-100.713,-42.601,42.601,NA,0.243153674,0.930984932,0.261178958,-1,-1,40,30,NA,NA,29,0,-1.01316374,-10,-1.341827186,NA,-2.37807557,-1.2,-0.107449975,0,0,68.2,0,0.046291709,0.13426762,0.1706796,0,0,0,0.953708291,0.86573238,0.8293204,158.7,0.693066481,0.76249958,0.908940147,0.350837446,1.494524555,0.234748532
Baxter,8/14/2023,15,4.326015675,0.421029288,1.821379298,-0.05010192,0.05010192,-0.31933008,0.31933008,0.156896964,0.156896964,13.44669311,27.92742234,0.481487083,19.82830623,0.932416004,18.48823007,9.549565509,5.405405405,0.524857954,20.14588107,53.12256952,30.3281273,96.73239022,0.388469311,0.698282102,0.503708866,0.072967926,0.6,0,0,1,0,0,0,1,1997,27,22,18,4,0.818181818,0.181818182,10.19076,0.098128108,22.9169,0.043635919,2.52E-06,1.07853E-08,5.66E-06,1.08E-08,4045886.741,16998,238.0213402,34.88888889,48,0.02611733,744974.186,8.622386413,0.004809017,0.9215568,22.34570671,0.159005435,0.745899671,0.095094894,48.8935705,77.25403251,1989.59434,38,12,26,21,5,0,5,3,88.76637499,-88.76637499,669.7297297,-60.83333333,NA,-57.0826087,25.49019608,252.888816,-252.888816,103.5109469,-103.5109469,203.5714286,-71.50366991,71.50366991,102.4208338,60,22.6,1.85,14.24,25.5,NA,8.4,25.5,5.9313,11.1963,2.3,628.337,2217.331,213.76,435.025,16.358,10.082,2.873,0.426974647,19,0.089489537,0.725985505,4.204204204,20.2781,5.01E-06,2.00E+05,5.265,-5.265,12.39,12.39,-1.3129,1588.994,-1588.994,221.265,-221.265,17.1,-17.1,16.754,-7.209,7.209,NA,0.104745613,0.930984932,0.112510535,-2,-2,20,10,NA,NA,23.5,0,-2.048289676,-10,0.059980372,NA,0.372181532,-36.5,-0.284778,3.8,0,43,28,0,0.084859077,0.089055788,0.042339673,0.124908154,0.244428496,0.957660327,0.790232769,0.666515716,35.44444444,0.614291617,0.76249958,0.805628794,0.170514475,1.494524555,0.114092789
DobA22,8/14/2023,16,4.326015675,0.731689282,3.165299303,-0.31933008,0.31933008,-0.31933008,0.31933008,1,1,12.16490462,27.92742234,0.435589954,19.82830623,1,19.82830623,100,13.63636364,0.503829362,37.54881569,46.83759233,0.389464301,99.48637406,1.592421215,2.732948465,1.468565571,1.478353814,6.913043478,0,1,0,0,0,0,6,2001,23,9,4,5,0.444444444,0.555555556,97.81047,0.010223854,104.54485,0.009565273,1.40E-05,1.36816E-09,1.50E-05,1.37E-09,6991316.324,13893,503.2258205,39.33333333,63,0.03066839,584589.2814,6.766079646,0.002564383,0.9173768,16.93287,0.316610789,0.532865235,0.150523976,37.51704578,79.33070223,2002.705882,22,8,14,10,4,1,3,3,213.6754108,-213.6754108,-64.3625192,-80,NA,100.5794102,60.08403361,811.6182817,-811.6182817,440.6999572,-440.6999572,133.5135135,-98.89944202,98.55276625,-47.42971347,60,77.1,6.51,2.32,23.8,NA,9.25,21.6,1.7345,5.4407,1.933,390.204,3557.171,79.462,429.651,52.037,90.863,1.315,0.55649784,5.666666667,0.103339387,0.325879492,1.212121212,16.99545,2.43E-06,4.11E+05,3.7062,-3.7062,-4.19,-4.19,1.9442,3166.967,-3166.967,350.189,-350.189,12.35,-12.35,-24.681,-89.548,89.548,NA,0.016939671,0.930984932,0.018195429,-2,-3,3,10,NA,NA,12,-1,-0.409340278,7,-1.337579284,NA,0.521652026,-48,0.12898739,19,16,0,48,0.339500347,0.282562456,0.264604953,0.286710102,0.509298697,0.55376989,0.373789551,0.208138847,0.181625156,19,0.523025679,0.76249958,0.685935695,0.032387837,1.494524555,0.021670997
DobA5,8/14/2023,17,4.326015675,0.44828721,1.939297498,-0.02010181,0.02010181,-0.31933008,0.31933008,0.062949942,0.062949942,6.427694987,27.92742234,0.230157116,19.82830623,0.225312251,4.467560301,82.98579929,21.08433735,1.680765125,40.90380918,79.15196586,14.75714618,5.631377686,0.219669961,0.514467098,1.290461626,0.092949308,2.143835616,0,0,0,1,0,0,1,1995,29,33,16,17,0.484848485,0.515151515,2.16607,0.461665597,69.0197,0.014488617,2.44E-07,1.63259E-09,7.78E-06,1.63E-09,8874623.246,39806,222.9468735,123.7777778,245,0.1521666,1062323.823,12.29541461,0.018214881,0.7435721,20.35763847,0.155360862,0.47811746,0.366521678,30.15506093,75.90258609,1997.757576,19,5,14,11,3,0,3,3,11.38940858,-11.38940858,65.92592593,-44.04761905,NA,-42.45006513,21.59090909,0.104264772,-0.104264772,3.158815467,-3.158815467,-57.57575758,-98.83996102,99.21465361,-88.77051679,42,117.1,9.45,15.68,26.4,NA,39.6,16.8,13.0955,14.587,1.8424,1487.559,1489.11,110.896,114.399,373.962,86.204,0.677,0.80267413,40.44444444,0.031988642,1.038469973,8.13253012,21.38152,2.41E-06,4.15E+05,1.4915,-1.4915,6.23,6.23,-0.7821,1.551,-1.551,3.503,-3.503,-22.8,22.8,-331.968,-85.527,85.527,NA,0.082943726,0.930984932,0.089092448,-1,0,1,30,NA,NA,23.5,1,0.487768867,29,0.381688127,NA,0.461863828,-18.5,-0.302422579,1.4,0,0,0,0.370591932,0.411369912,0.3664053,0.217704166,0.34100665,0.358259619,0.411703902,0.247623438,0.275335081,89.125,0.515778862,0.76249958,0.676431666,0.160812574,1.494524555,0.107601159
DobA4,8/14/2023,18,4.326015675,0.343091854,1.484220737,-0.034630358,0.034630358,-0.31933008,0.31933008,0.108446902,0.108446902,6.572273508,27.92742234,0.235334054,19.82830623,0.459477434,9.11065926,45.36911256,23.29113924,1.560893227,20.97754994,53.62736433,25.38271168,2.547286548,0.444997191,0.995974493,0.455831295,0.26083779,5.833333333,0,1,0,0,0,0,4,2006,18,71,51,20,0.718309859,0.281690141,40.34969,0.024783338,22.84065,0.043781591,4.21E-05,4.56624E-08,2.38E-05,4.57E-08,958810.7254,48773,19.65863747,82.11111111,155,0.6479014,202795.1282,2.347165835,0.137035646,0.5388314,4.266876059,0.093867693,0.373638072,0.532494236,50.08645118,71.83401457,2001.894737,32,14,18,12,6,3,3,2,1.271232034,-1.271232034,-6.454316848,5,NA,-52.96326428,22.48062016,-48.00281604,48.00281604,-27.0985369,27.0985369,-28.33333333,149.9,-47.95737123,58.50150437,20,146.6,11.93,11.16,25.8,NA,40,28.66666667,6.5055,6.5882,1.5979,903.397,469.741,112.364,81.915,13.627,1.689,2.499,0.620810739,13.77777778,0.046669769,0.399184848,22.02531646,53.8995,5.62E-05,1.78E+04,0.0827,-0.0827,-0.77,-0.77,-0.8463,-433.656,433.656,-30.449,30.449,-11.33333333,11.33333333,7.972,0.81,-0.81,NA,0.576011295,0.930984932,0.618711727,-1,-2,10,5,NA,NA,21,-1,-0.008845124,-5,-0.304125487,NA,0.162922839,1,-1.827796479,1.6,1.6,0,0.1,0.43748106,0.532585328,0.516014749,0.142660684,0.222645573,0.30320944,0.419858256,0.244769099,0.180775811,53.54545455,0.629307582,0.76249958,0.825321874,0.915309637,1.494524555,0.61244202
DoorCreek,8/14/2023,19,4.326015675,0.203966871,0.882363882,-0.019134153,0.019134153,-0.31933008,0.31933008,0.05991967,0.05991967,3.182417903,27.92742234,0.113953156,19.82830623,0.3180431,6.306255984,28.97946322,54.46153846,1.462662897,29.51743117,74.48695484,0,55.83565355,0.309501539,0.520326036,1.050986355,0.053315065,4.087837838,1,1,0,0,0,0,1,2005,19,56,36,20,0.642857143,0.357142857,77.77902,0.012856938,313.5555,0.003189228,1.03E-06,4.23536E-11,4.16E-06,4.24E-11,75300012.92,114855,655.609359,139.3333333,264,1.724674,304426.8502,3.523458914,0.006972603,0.7466366,11.28698876,0.469418588,0.168687728,0.361893685,16.6166614,83.89354275,2004.709507,45,14,31,21,10,5,5,3,7.449265276,-7.449265276,-34.4095941,0,NA,-15.15002942,21.2244898,-16.09925719,16.09925719,-49.63893357,49.63893357,48.02631579,-93.35238982,96.92880409,-19.6775097,60,130,10.84,7.11,24.5,NA,7.6,11.25,25.2884,27.1722,5.099,755.774,634.1,87.657,44.145,24.993,15.043,0.462,0.474972853,9.111111111,0.058418714,0.252808763,37.84615385,62.11055,8.25E-07,1.21E+06,1.8838,-1.8838,-3.73,-3.73,-0.7725,-121.674,121.674,-43.512,43.512,3.65,-3.65,-4.918,-14.581,14.581,NA,0.014236515,0.930984932,0.015291885,0,0,5,10,NA,NA,60,0,-0.249142216,5,0.73721727,NA,0.611334323,0,0.520697056,12.4,78.6,45.4,0,0,0,0,0,0,0.021840472,1,1,0.978159528,27.27272727,0.655249635,0.76249958,0.859344256,0.021726857,1.494524555,0.014537638
CommAve,8/14/2023,20,4.326015675,0.511575158,2.213082152,-0.051147418,0.051147418,-0.31933008,0.31933008,0.160170999,0.160170999,8.705620156,27.92742234,0.31172301,19.82830623,0.4785588,9.489010438,66.48764509,50.30674847,1.495688725,18.03468515,49.39186084,48.08807411,45.83318601,0.518720154,1.092065198,0.680338784,0.212469242,1.712418301,0,1,0,0,0,0,1,1991,33,49,26,23,0.530612245,0.469387755,9.300261,0.107523864,46.42025,0.021542323,7.70E-07,1.78262E-09,3.84E-06,1.78E-09,12084635.31,45805,263.827864,73,172,0.5325759,205986.745,2.384105845,0.009077938,0.78129,21.54210326,0.356779186,0.617752127,0.025468688,24.26129461,82.76000814,1998.5,27,11,16,12,4,1,3,2,-2.590389133,2.590389133,24.95446266,-37.93103448,NA,-59.63317085,13.60294118,16.43784089,-16.43784089,4.237998915,-4.237998915,121.875,154.4,-37.4021064,-41.17503953,29,138.1,10.98,13.72,27.2,NA,12.8,28.4,3.9164,3.81495,1.6002,723.112,841.976,121.614,126.768,12.3315,1.8515,2.544,0.645547787,17.33333333,0.047224878,0.528422535,24.55696203,30.32948,2.51E-06,3.98E+05,-0.10145,0.10145,2.74,2.74,-0.95425,118.864,-118.864,5.154,-5.154,15.6,-15.6,-5.0775,0.6925,-0.6925,NA,0.076922429,0.930984932,0.082624784,-1,-1,20,3,NA,NA,18,0,-0.729736401,-17,-1.542692252,NA,0.312393334,-11,-1.152891312,0,0,0.2,33,0.294318507,0.442635929,0.507705926,0.35481054,0.452714529,0.443067027,0.350870953,0.104649542,0.049227047,63.18181818,0.76249958,0.76249958,1,0.10088193,1.494524555,0.067501018
Hospital,9/24/2023,1,3.203900025,0.390681953,1.25170592,-0.003739933,0.003739933,-0.417696192,0.417696192,0.008953716,0.008953716,1.592430438,39.15638597,0.040668473,11.70672788,0.154745072,1.811558451,77.67198901,55.75757576,1.482899016,30.89162191,44.60969693,29.17341977,44.15101535,0.932074516,2.453976229,1.323205998,0.716537105,0.731292517,0,1,0,0,0,0,4,1995,29,40,21,17,0.525,0.425,19.8878,0.050282082,46.58535,0.021465976,3.39E-06,3.66418E-09,7.95E-06,3.66E-09,5858322.369,41430,141.4029054,103.2222222,235,6.007171,23356.2535,0.270327008,0.023949691,0.992111,51.88251092,0.941473678,0.013748371,0.044777952,8.823230269,89.81070606,1951.75,29,13,16,10,6,4,2,1,332.1580122,-332.1580122,29.44444444,0,234.6262341,276.8263757,10.43956044,-8.739034738,8.739034738,8.590710599,-8.590710599,13.0952381,-24.25233755,24.25233755,-75.2897059,60,38.3,3.6,1.87,18.2,283.6,4.2,4.75,41.1462,177.8166,5.4808,626.98,572.188,25.19,27.354,138.934,381.489,288.969,0.99168984,19.88888889,0.033704429,0.664772981,43.33333333,83.58079,1.43E-05,7.01E+04,136.6704,-136.6704,1.06,-1.73,15.1723,-54.792,54.792,2.164,-2.164,0.55,-0.55,-104.603,-92.52,92.52,665.4,0.138694672,1.051172944,0.131942772,1,1,5,1,NA,NA,60,0,1.459637107,1,1.020006154,NA,0.910275312,0,1.711706174,23.8,40.6,19.6,0,0.717551905,0.784852271,0.809553551,0,0,0,0.282448095,0.215147729,0.190446449,5,1.328551322,2.053957198,0.646825223,0.104395419,0.645176408,0.161809108
Lot60,9/24/2023,2,3.203900025,0.268309825,0.859637855,-0.025183506,0.025183506,-0.417696192,0.417696192,0.060291443,0.060291443,1.796508389,39.15638597,0.045880342,11.70672788,0.062166766,0.727769407,82.12293135,70.30456853,1.726735278,31.40042698,49.24216252,6.231009771,39.10990637,0.70065919,1.13454119,-0.830210427,0.241184926,4.810810811,0,1,0,0,0,0,2,2014,10,76,58,18,0.763157895,0.236842105,13.412628,0.074556604,16.645526,0.060076203,9.56E-06,4.28218E-08,1.19E-05,4.28E-08,1402934.574,54475,25.75373242,87.22222222,120,1.331636,117064.1446,1.354909081,0.111114825,0.227592,20.31799907,0.706496428,0,0.293503572,13.62154223,86.94661041,1981.5,50,20,30,24,6,0,6,5,77.71697642,-77.71697642,-41.74454829,-5,62.83156499,-18.34637653,3.314917127,97.99284109,-97.99284109,139.0942681,-139.0942681,0,-92.75034146,92.75034146,122.456349,60,34,3.21,4.66,18.1,301.6,7,7,56.066,99.6388,3.1434,495.327,980.712,52.775,126.182,68.956,55.644,4.034,0.440975654,17.88888889,0.103013589,0.812629339,52.53807107,9.915857,7.07E-06,1.41E+05,43.5728,-43.5728,-1.34,1.45,-0.5767,485.385,-485.385,73.407,-73.407,0,-2.66E-14,84.441,-51.61,51.61,189.5,0.368037091,1.051172944,0.350120399,1,-2,0,0,NA,NA,57,-3,0.10822269,-5,1.171110086,NA,0.611334323,-3,0.285141919,10,100,82.2,0,0.209558565,0.398293209,0.384797369,0,0,0,0.790441435,0.601706791,0.615202631,58.75,1.139128734,2.053957198,0.554601982,0.323086478,0.645176408,0.500772307
