DateTime,Depth.ft
8/30/23 11:55,1.268756038
8/30/23 12:00,1.275851749
8/30/23 12:05,1.273840763
8/30/23 12:10,1.279261657
8/30/23 12:15,1.275741382
8/30/23 12:20,1.271496782
8/30/23 12:25,1.270439155
8/30/23 12:30,1.26987427
8/30/23 12:35,1.276195409
8/30/23 12:40,1.269332186
8/30/23 12:45,1.272677831
8/30/23 12:50,1.26809743
8/30/23 12:55,1.268707403
8/30/23 13:00,1.272787604
8/30/23 13:05,1.265123805
8/30/23 13:10,1.25864726
8/30/23 13:15,1.264351093
8/30/23 13:20,1.270054926
8/30/23 13:25,1.26943802
8/30/23 13:30,1.264857172
8/30/23 13:35,1.265077902
8/30/23 13:40,1.272964355
8/30/23 13:45,1.266708604
8/30/23 13:50,1.266205288
8/30/23 13:55,1.260889546
8/30/23 14:00,1.250052445
8/30/23 14:05,1.259101562
8/30/23 14:10,1.260947148
8/30/23 14:15,1.265645004
8/30/23 14:20,1.271068914
8/30/23 14:25,1.266100696
8/30/23 14:30,1.264866099
8/30/23 14:35,1.263808134
8/30/23 14:40,1.265989391
8/30/23 14:45,1.268444763
8/30/23 14:50,1.25996134
8/30/23 14:55,1.258900047
8/30/23 15:00,1.259290184
8/30/23 15:05,1.253807871
8/30/23 15:10,1.245580372
8/30/23 15:15,1.238882399
8/30/23 15:20,1.245373689
8/30/23 15:25,1.252400633
8/30/23 15:30,1.253642803
8/30/23 15:35,1.24928367
8/30/23 15:40,1.243966581
8/30/23 15:45,1.251465261
8/30/23 15:50,1.24974012
8/30/23 15:55,1.247339412
8/30/23 16:00,1.248178508
8/30/23 16:05,1.249238406
8/30/23 16:10,1.257240739
8/30/23 16:15,1.258863208
8/30/23 16:20,1.261212615
8/30/23 16:25,1.261212615
8/30/23 16:30,1.257741488
8/30/23 16:35,1.258132819
8/30/23 16:40,1.254061919
8/30/23 16:45,1.249029221
8/30/23 16:50,1.26389765
8/30/23 16:55,1.261277952
8/30/23 17:00,1.264410867
8/30/23 17:05,1.261171232
8/30/23 17:10,1.256973692
8/30/23 17:15,1.259941222
8/30/23 17:20,1.255966856
8/30/23 17:25,1.25663808
8/30/23 17:30,1.254069753
8/30/23 17:35,1.254069753
8/30/23 17:40,1.257309304
8/30/23 17:45,1.25663808
8/30/23 17:50,1.255966856
8/30/23 17:55,1.254065733
8/30/23 18:00,1.256361979
8/30/23 18:05,1.257536592
8/30/23 18:10,1.257984938
8/30/23 18:15,1.261224324
8/30/23 18:20,1.2540197
8/30/23 18:25,1.253903139
8/30/23 18:30,1.250547274
8/30/23 18:35,1.25849353
8/30/23 18:40,1.256985173
8/30/23 18:45,1.254300549
8/30/23 18:50,1.247419903
8/30/23 18:55,1.24469343
8/30/23 19:00,1.249170534
8/30/23 19:05,1.259611804
8/30/23 19:10,1.25683398
8/30/23 19:15,1.25688695
8/30/23 19:20,1.263155158
8/30/23 19:25,1.263155158
8/30/23 19:30,1.265437531
8/30/23 19:35,1.264934227
8/30/23 19:40,1.260698163
8/30/23 19:45,1.259523816
8/30/23 19:50,1.260631893
8/30/23 19:55,1.263934124
8/30/23 20:00,1.26304164
8/30/23 20:05,1.26421593
8/30/23 20:10,1.268628799
8/30/23 20:15,1.266289785
8/30/23 20:20,1.267451696
8/30/23 20:25,1.270804126
8/30/23 20:30,1.268635758
8/30/23 20:35,1.271757059
8/30/23 20:40,1.271871012
8/30/23 20:45,1.276230494
8/30/23 20:50,1.276889102
8/30/23 20:55,1.274551104
8/30/23 21:00,1.272213155
8/30/23 21:05,1.274729127
8/30/23 21:10,1.28372132
8/30/23 21:15,1.28215805
8/30/23 21:20,1.274843346
8/30/23 21:25,1.278856456
8/30/23 21:30,1.283332142
8/30/23 21:35,1.281769386
8/30/23 21:40,1.280930768
8/30/23 21:45,1.281601662
8/30/23 21:50,1.281548749
8/30/23 21:55,1.282334395
8/30/23 22:00,1.278927094
8/30/23 22:05,1.276464311
8/30/23 22:10,1.277470605
8/30/23 22:15,1.276464311
8/30/23 22:20,1.281440842
8/30/23 22:25,1.277249793
8/30/23 22:30,1.283234463
8/30/23 22:35,1.27318452
8/30/23 22:40,1.273339881
8/30/23 22:45,1.27798275
8/30/23 22:50,1.281671078
8/30/23 22:55,1.278820112
8/30/23 23:00,1.272731566
8/30/23 23:05,1.277969245
8/30/23 23:10,1.273464826
8/30/23 23:15,1.270949325
8/30/23 23:20,1.274677583
8/30/23 23:25,1.274857629
8/30/23 23:30,1.284518939
8/30/23 23:35,1.281615656
8/30/23 23:40,1.27596693
8/30/23 23:45,1.271606829
8/30/23 23:50,1.267246728
8/30/23 23:55,1.278596131
8/31/23 0:00,1.283962287
8/31/23 0:05,1.276532622
8/31/23 0:10,1.275577669
8/31/23 0:15,1.272172621
8/31/23 0:20,1.275242284
8/31/23 0:25,1.27765267
8/31/23 0:30,1.277317293
8/31/23 0:35,1.276814228
8/31/23 0:40,1.275588685
8/31/23 0:45,1.27457023
8/31/23 0:50,1.270545796
8/31/23 0:55,1.263736008
8/31/23 1:00,1.263400639
8/31/23 1:05,1.268545925
8/31/23 1:10,1.26950073
8/31/23 1:15,1.268997687
8/31/23 1:20,1.268494644
8/31/23 1:25,1.270455618
8/31/23 1:30,1.275653729
8/31/23 1:35,1.269578039
8/31/23 1:40,1.267230557
8/31/23 1:45,1.270068725
8/31/23 1:50,1.273138112
8/31/23 1:55,1.27157782
8/31/23 2:00,1.270248747
8/31/23 2:05,1.271074789
8/31/23 2:10,1.268172906
8/31/23 2:15,1.272866021
8/31/23 2:20,1.264148742
8/31/23 2:25,1.270686265
8/31/23 2:30,1.263813395
8/31/23 2:35,1.265322457
8/31/23 2:40,1.270068509
8/31/23 2:45,1.272479326
8/31/23 2:50,1.268675859
8/31/23 2:55,1.268508189
8/31/23 3:00,1.268340519
8/31/23 3:05,1.26493593
8/31/23 3:10,1.26800518
8/31/23 3:15,1.266444958
8/31/23 3:20,1.270636708
8/31/23 3:25,1.268624716
8/31/23 3:30,1.26360708
8/31/23 3:35,1.273769427
8/31/23 3:40,1.277458079
8/31/23 3:45,1.268121718
8/31/23 3:50,1.261763397
8/31/23 3:55,1.259751449
8/31/23 4:00,1.264444252
8/31/23 4:05,1.258422494
8/31/23 4:10,1.265116644
8/31/23 4:15,1.268185758
8/31/23 4:20,1.27148607
8/31/23 4:25,1.269694719
8/31/23 4:30,1.274839317
8/31/23 4:35,1.264949509
8/31/23 4:40,1.262717013
8/31/23 4:45,1.264561258
8/31/23 4:50,1.262937605
8/31/23 4:55,1.271318796
8/31/23 5:00,1.269758677
8/31/23 5:05,1.269306892
8/31/23 5:10,1.264897061
8/31/23 5:15,1.271590917
8/31/23 5:20,1.275279326
8/31/23 5:25,1.26825016
8/31/23 5:30,1.27069971
8/31/23 5:35,1.265387682
8/31/23 5:40,1.270247934
8/31/23 5:45,1.264278566
8/31/23 5:50,1.268971062
8/31/23 5:55,1.270815227
8/31/23 6:00,1.272659392
8/31/23 6:05,1.273652957
8/31/23 6:10,1.27164114
8/31/23 6:15,1.269629324
8/31/23 6:20,1.27432182
8/31/23 6:25,1.268519938
8/31/23 6:30,1.269912307
8/31/23 6:35,1.274761748
8/31/23 6:40,1.283310039
8/31/23 6:45,1.277777665
8/31/23 6:50,1.27224529
8/31/23 6:55,1.267164671
8/31/23 7:00,1.271303951
8/31/23 7:05,1.268003997
8/31/23 7:10,1.274644491
8/31/23 7:15,1.27436039
8/31/23 7:20,1.267603438
8/31/23 7:25,1.269163422
8/31/23 7:30,1.268207659
8/31/23 7:35,1.273560044
8/31/23 7:40,1.275648614
8/31/23 7:45,1.270786934
8/31/23 7:50,1.268930506
8/31/23 7:55,1.265307607
8/31/23 8:00,1.275351239
8/31/23 8:05,1.276073017
8/31/23 8:10,1.273558301
8/31/23 8:15,1.270760627
8/31/23 8:20,1.280650316
8/31/23 8:25,1.272101838
8/31/23 8:30,1.276961986
8/31/23 8:35,1.272655227
8/31/23 8:40,1.274331777
8/31/23 8:45,1.278134909
8/31/23 8:50,1.278470219
8/31/23 8:55,1.287174193
8/31/23 9:00,1.283422172
8/31/23 9:05,1.284710508
8/31/23 9:10,1.279063046
8/31/23 9:15,1.283524433
8/31/23 9:20,1.28402742
8/31/23 9:25,1.280506511
8/31/23 9:30,1.274470301
8/31/23 9:35,1.270499253
8/31/23 9:40,1.269996255
8/31/23 9:45,1.271452313
8/31/23 9:50,1.272677168
8/31/23 9:55,1.265751669
8/31/23 10:00,1.262063017
8/31/23 10:05,1.264242675
8/31/23 10:10,1.259717435
8/31/23 10:15,1.257537777
8/31/23 10:20,1.255358119
8/31/23 10:25,1.255253641
8/31/23 10:30,1.25396522
8/31/23 10:35,1.267647115
8/31/23 10:40,1.258439366
8/31/23 10:45,1.262721088
8/31/23 10:50,1.253795543
8/31/23 10:55,1.254557894
8/31/23 11:00,1.255060926
8/31/23 11:05,1.250094034
8/31/23 11:10,1.247411138
8/31/23 11:15,1.253654187
8/31/23 11:20,1.248132687
8/31/23 11:25,1.251318697
8/31/23 11:30,1.258232757
8/31/23 11:35,1.255318852
8/31/23 11:40,1.252867418
8/31/23 11:45,1.246832098
8/31/23 11:50,1.251462786
8/31/23 11:55,1.258996942
8/31/23 12:00,1.25800384
8/31/23 12:05,1.252019447
8/31/23 12:10,1.247711551
8/31/23 12:15,1.249220956
8/31/23 12:20,1.250730361
8/31/23 12:25,1.250394938
8/31/23 12:30,1.250059514
8/31/23 12:35,1.250742709
8/31/23 12:40,1.257931048
8/31/23 12:45,1.249389899
8/31/23 12:50,1.2398944
8/31/23 12:55,1.233805573
8/31/23 13:00,1.23144607
8/31/23 13:05,1.236026295
8/31/23 13:10,1.238091791
8/31/23 13:15,1.231100725
8/31/23 13:20,1.22662394
8/31/23 13:25,1.22142537
8/31/23 13:30,1.218741474
8/31/23 13:35,1.224444753
8/31/23 13:40,1.231939402
8/31/23 13:45,1.231720452
8/31/23 13:50,1.235462914
8/31/23 13:55,1.234172215
8/31/23 14:00,1.226404985
8/31/23 14:05,1.224445071
8/31/23 14:10,1.226678378
8/31/23 14:15,1.223441206
8/31/23 14:20,1.222718998
8/31/23 14:25,1.229868438
8/31/23 14:30,1.229817219
8/31/23 14:35,1.228925657
8/31/23 14:40,1.223004716
8/31/23 14:45,1.225794529
8/31/23 14:50,1.230868158
8/31/23 14:55,1.221876251
8/31/23 15:00,1.218406089
8/31/23 15:05,1.222035536
8/31/23 15:10,1.219188024
8/31/23 15:15,1.222437038
8/31/23 15:20,1.22149127
8/31/23 15:25,1.219038289
8/31/23 15:30,1.220548202
8/31/23 15:35,1.221660786
8/31/23 15:40,1.23093296
8/31/23 15:45,1.235631935
8/31/23 15:50,1.22797554
8/31/23 15:55,1.221432098
8/31/23 16:00,1.21115652
8/31/23 16:05,1.218645794
8/31/23 16:10,1.221215539
8/31/23 16:15,1.224121565
8/31/23 16:20,1.225577943
8/31/23 16:25,1.225419956
8/31/23 16:30,1.222285097
8/31/23 16:35,1.225191144
8/31/23 16:40,1.228822518
8/31/23 16:45,1.229215228
8/31/23 16:50,1.232122548
8/31/23 16:55,1.232571264
8/31/23 17:00,1.236985344
8/31/23 17:05,1.231800982
8/31/23 17:10,1.238048052
8/31/23 17:15,1.23480883
8/31/23 17:20,1.241518647
8/31/23 17:25,1.23135177
8/31/23 17:30,1.230177217
8/31/23 17:35,1.233185142
8/31/23 17:40,1.235699006
8/31/23 17:45,1.231339417
8/31/23 17:50,1.229493691
8/31/23 17:55,1.225311213
8/31/23 18:00,1.229658602
8/31/23 18:05,1.229439582
8/31/23 18:10,1.229451936
8/31/23 18:15,1.229565902
8/31/23 18:20,1.230404826
8/31/23 18:25,1.234137674
8/31/23 18:30,1.23185515
8/31/23 18:35,1.226706535
8/31/23 18:40,1.227774046
8/31/23 18:45,1.224974607
8/31/23 18:50,1.222406541
8/31/23 18:55,1.226316919
8/31/23 19:00,1.23045867
8/31/23 19:05,1.231747104
8/31/23 19:10,1.230290014
8/31/23 19:15,1.227551619
8/31/23 19:20,1.229008673
8/31/23 19:25,1.230674126
8/31/23 19:30,1.228607006
8/31/23 19:35,1.230620322
8/31/23 19:40,1.23934295
8/31/23 19:45,1.23861813
8/31/23 19:50,1.23861813
8/31/23 19:55,1.240115728
8/31/23 20:00,1.241351443
8/31/23 20:05,1.240230034
8/31/23 20:10,1.248562782
8/31/23 20:15,1.246214087
8/31/23 20:20,1.246610838
8/31/23 20:25,1.242868901
8/31/23 20:30,1.24560428
8/31/23 20:35,1.244597721
8/31/23 20:40,1.24587418
8/31/23 20:45,1.24672531
8/31/23 20:50,1.250583691
8/31/23 20:55,1.258516836
8/31/23 21:00,1.257227786
8/31/23 21:05,1.256671053
8/31/23 21:10,1.260308538
8/31/23 21:15,1.255947102
8/31/23 21:20,1.244384941
8/31/23 21:25,1.254719727
8/31/23 21:30,1.258577828
8/31/23 21:35,1.259981056
8/31/23 21:40,1.255169571
8/31/23 21:45,1.252434525
8/31/23 21:50,1.255452292
8/31/23 21:55,1.258921779
8/31/23 22:00,1.258921779
8/31/23 22:05,1.260314877
8/31/23 22:10,1.254507863
8/31/23 22:15,1.248522486
8/31/23 22:20,1.245282786
8/31/23 22:25,1.246624605
8/31/23 22:30,1.254181599
8/31/23 22:35,1.25992306
8/31/23 22:40,1.259419889
8/31/23 22:45,1.258528318
8/31/23 22:50,1.253444358
8/31/23 22:55,1.251316956
8/31/23 23:00,1.252658713
8/31/23 23:05,1.262216984
8/31/23 23:10,1.264344771
8/31/23 23:15,1.261145826
8/31/23 23:20,1.254216932
8/31/23 23:25,1.260369314
8/31/23 23:30,1.263052701
8/31/23 23:35,1.258189062
8/31/23 23:40,1.25607143
8/31/23 23:45,1.258805961
8/31/23 23:50,1.26130923
8/31/23 23:55,1.256573889
9/1/23 0:00,1.255567665
9/1/23 0:05,1.259412508
9/1/23 0:10,1.260251028
9/1/23 0:15,1.25483262
9/1/23 0:20,1.250137018
9/1/23 0:25,1.254444273
9/1/23 0:30,1.251814019
9/1/23 0:35,1.255566389
9/1/23 0:40,1.263278671
9/1/23 0:45,1.258468427
9/1/23 0:50,1.253889427
9/1/23 0:55,1.259589355
9/1/23 1:00,1.254623316
9/1/23 1:05,1.257474086
9/1/23 1:10,1.263562212
9/1/23 1:15,1.260531404
9/1/23 1:20,1.253772198
9/1/23 1:25,1.254893075
9/1/23 1:30,1.252545436
9/1/23 1:35,1.259136489
9/1/23 1:40,1.259252977
9/1/23 1:45,1.25502185
9/1/23 1:50,1.254518796
9/1/23 1:55,1.261768094
9/1/23 2:00,1.259536993
9/1/23 2:05,1.250496424
9/1/23 2:10,1.252120294
9/1/23 2:15,1.255473914
9/1/23 2:20,1.261833447
9/1/23 2:25,1.257254817
9/1/23 2:30,1.253398241
9/1/23 2:35,1.254455501
9/1/23 2:40,1.252275697
9/1/23 2:45,1.251889146
9/1/23 2:50,1.257976723
9/1/23 2:55,1.260387747
9/1/23 3:00,1.2600524
9/1/23 3:05,1.261173176
9/1/23 3:10,1.258104027
9/1/23 3:15,1.25430056
9/1/23 3:20,1.25396522
9/1/23 3:25,1.249889952
9/1/23 3:30,1.248330233
9/1/23 3:35,1.250393418
9/1/23 3:40,1.249219756
9/1/23 3:45,1.251849477
9/1/23 3:50,1.247543096
9/1/23 3:55,1.255190453
9/1/23 4:00,1.256364115
9/1/23 4:05,1.255874233
9/1/23 4:10,1.255874233
9/1/23 4:15,1.253694622
9/1/23 4:20,1.251515012
9/1/23 4:25,1.252173317
9/1/23 4:30,1.249826045
9/1/23 4:35,1.251180517
9/1/23 4:40,1.246551351
9/1/23 4:45,1.255036666
9/1/23 4:50,1.25704857
9/1/23 4:55,1.253192421
9/1/23 5:00,1.252572977
9/1/23 5:05,1.247943811
9/1/23 5:10,1.249298251
9/1/23 5:15,1.247454047
9/1/23 5:20,1.245609842
9/1/23 5:25,1.248846476
9/1/23 5:30,1.248846476
9/1/23 5:35,1.253696127
9/1/23 5:40,1.25828741
9/1/23 5:45,1.255322616
9/1/23 5:50,1.25582557
9/1/23 5:55,1.257281502
9/1/23 6:00,1.248796556
9/1/23 6:05,1.246952391
9/1/23 6:10,1.245108226
9/1/23 6:15,1.251969589
9/1/23 6:20,1.252099393
9/1/23 6:25,1.253943518
9/1/23 6:30,1.258792959
9/1/23 6:35,1.252434689
9/1/23 6:40,1.255554723
9/1/23 6:45,1.257398848
9/1/23 6:50,1.259242973
9/1/23 6:55,1.260970637
9/1/23 7:00,1.262208914
9/1/23 7:05,1.258005468
9/1/23 7:10,1.254264369
9/1/23 7:15,1.254599657
9/1/23 7:20,1.251467347
9/1/23 7:25,1.257617251
9/1/23 7:30,1.256831959
9/1/23 7:35,1.26102132
9/1/23 7:40,1.258506658
9/1/23 7:45,1.25733315
9/1/23 7:50,1.256159641
9/1/23 7:55,1.259680167
9/1/23 8:00,1.256496671
9/1/23 8:05,1.250691197
9/1/23 8:10,1.256880077
9/1/23 8:15,1.247170595
9/1/23 8:20,1.250896664
9/1/23 8:25,1.255977394
9/1/23 8:30,1.254584995
9/1/23 8:35,1.246603003
9/1/23 8:40,1.248099522
9/1/23 8:45,1.250831907
9/1/23 8:50,1.256311589
9/1/23 8:55,1.256362779
9/1/23 9:00,1.2499407
9/1/23 9:05,1.242113848
9/1/23 9:10,1.237754818
9/1/23 9:15,1.247632376
9/1/23 9:20,1.241557951
9/1/23 9:25,1.247141755
9/1/23 9:30,1.252494371
9/1/23 9:35,1.250094269
9/1/23 9:40,1.244226345
9/1/23 9:45,1.242767669
9/1/23 9:50,1.240588106
9/1/23 9:55,1.236449573
9/1/23 10:00,1.239246837
9/1/23 10:05,1.229586609
9/1/23 10:10,1.231921537
9/1/23 10:15,1.231753875
9/1/23 10:20,1.232075563
9/1/23 10:25,1.232087907
9/1/23 10:30,1.228400998
9/1/23 10:35,1.234384038
9/1/23 10:40,1.236899029
9/1/23 10:45,1.237620886
9/1/23 10:50,1.232590053
9/1/23 10:55,1.231248695
9/1/23 11:00,1.229907337
9/1/23 11:05,1.224040639
9/1/23 11:10,1.231584035
9/1/23 11:15,1.233428402
9/1/23 11:20,1.232525775
9/1/23 11:25,1.219125984
9/1/23 11:30,1.212921
9/1/23 11:35,1.210471126
9/1/23 11:40,1.215216384
9/1/23 11:45,1.220905193
9/1/23 11:50,1.227546315
9/1/23 11:55,1.225315215
9/1/23 12:00,1.219846905
9/1/23 12:05,1.220685329
9/1/23 12:10,1.225251058
9/1/23 12:15,1.220852302
9/1/23 12:20,1.219949853
9/1/23 12:25,1.217446814
9/1/23 12:30,1.217949891
9/1/23 12:35,1.218336091
9/1/23 12:40,1.221006884
9/1/23 12:45,1.215035113
9/1/23 12:50,1.212300771
9/1/23 12:55,1.209114544
9/1/23 13:00,1.205928316
9/1/23 13:05,1.203298122
9/1/23 13:10,1.201130418
9/1/23 13:15,1.207038107
9/1/23 13:20,1.203695952
9/1/23 13:25,1.209499876
9/1/23 13:30,1.211344662
9/1/23 13:35,1.208984405
9/1/23 13:40,1.201101798
9/1/23 13:45,1.197142015
9/1/23 13:50,1.200379818
9/1/23 13:55,1.201604925
9/1/23 14:00,1.195632321
9/1/23 14:05,1.197090588
9/1/23 14:10,1.195310973
9/1/23 14:15,1.19693718
9/1/23 14:20,1.202291732
9/1/23 14:25,1.20062679
9/1/23 14:30,1.201015181
9/1/23 14:35,1.200512022
9/1/23 14:40,1.197492808
9/1/23 14:45,1.197828271
9/1/23 14:50,1.194694782
9/1/23 14:55,1.197325529
9/1/23 15:00,1.19001065
9/1/23 15:05,1.191340231
9/1/23 15:10,1.192178908
9/1/23 15:15,1.188889506
9/1/23 15:20,1.188838292
9/1/23 15:25,1.185381154
9/1/23 15:30,1.185162205
9/1/23 15:35,1.183769107
9/1/23 15:40,1.182376009
9/1/23 15:45,1.188079014
9/1/23 15:50,1.190312532
9/1/23 15:55,1.195060448
9/1/23 16:00,1.205794028
9/1/23 16:05,1.204620796
9/1/23 16:10,1.205962744
9/1/23 16:15,1.199821544
9/1/23 16:20,1.212155776
9/1/23 16:25,1.207020421
9/1/23 16:30,1.19818354
9/1/23 16:35,1.202093885
9/1/23 16:40,1.199035487
9/1/23 16:45,1.203061525
9/1/23 16:50,1.207087564
9/1/23 16:55,1.214791787
9/1/23 17:00,1.216481654
9/1/23 17:05,1.208262485
9/1/23 17:10,1.200998124
9/1/23 17:15,1.206920505
9/1/23 17:20,1.203358939
9/1/23 17:25,1.201513716
9/1/23 17:30,1.196198757
9/1/23 17:35,1.20206992
9/1/23 17:40,1.207218094
9/1/23 17:45,1.206379377
9/1/23 17:50,1.211525354
9/1/23 17:55,1.210518917
9/1/23 18:00,1.202804647
9/1/23 18:05,1.208454829
9/1/23 18:10,1.207165872
9/1/23 18:15,1.203320215
9/1/23 18:20,1.202481518
9/1/23 18:25,1.195219137
9/1/23 18:30,1.19885636
9/1/23 18:35,1.201204656
9/1/23 18:40,1.200083465
9/1/23 18:45,1.201038355
9/1/23 18:50,1.206185073
9/1/23 18:55,1.203333639
9/1/23 19:00,1.1932835
9/1/23 19:05,1.201489795
9/1/23 19:10,1.206689346
9/1/23 19:15,1.217589886
9/1/23 19:20,1.217822429
9/1/23 19:25,1.217822429
9/1/23 19:30,1.214584473
9/1/23 19:35,1.212868279
9/1/23 19:40,1.221125398
9/1/23 19:45,1.218286514
9/1/23 19:50,1.218454234
9/1/23 19:55,1.223138033
9/1/23 20:00,1.228284387
9/1/23 20:05,1.220119081
9/1/23 20:10,1.218892092
9/1/23 20:15,1.215383861
9/1/23 20:20,1.222080138
9/1/23 20:25,1.223536628
9/1/23 20:30,1.224039142
9/1/23 20:35,1.217614891
9/1/23 20:40,1.216944019
9/1/23 20:45,1.223251618
9/1/23 20:50,1.226552825
9/1/23 20:55,1.230293602
9/1/23 21:00,1.224090157
9/1/23 21:05,1.21595039
9/1/23 21:10,1.218014041
9/1/23 21:15,1.218517153
9/1/23 21:20,1.222026588
9/1/23 21:25,1.226166238
9/1/23 21:30,1.226837054
9/1/23 21:35,1.22365068
9/1/23 21:40,1.219742416
9/1/23 21:45,1.22482462
9/1/23 21:50,1.219963062
9/1/23 21:55,1.214609007
9/1/23 22:00,1.215267461
9/1/23 22:05,1.215216603
9/1/23 22:10,1.212881203
9/1/23 22:15,1.212494608
9/1/23 22:20,1.221589058
9/1/23 22:25,1.224051556
9/1/23 22:30,1.219576704
9/1/23 22:35,1.230035792
9/1/23 22:40,1.22757335
9/1/23 22:45,1.228861945
9/1/23 22:50,1.226681945
9/1/23 22:55,1.229017292
9/1/23 23:00,1.228346522
9/1/23 23:05,1.225172713
9/1/23 23:10,1.228011137
9/1/23 23:15,1.226966429
9/1/23 23:20,1.226412163
9/1/23 23:25,1.230655576
9/1/23 23:30,1.234667755
9/1/23 23:35,1.239142403
9/1/23 23:40,1.236680018
9/1/23 23:45,1.230772553
9/1/23 23:50,1.228592651
9/1/23 23:55,1.238085395
9/2/23 0:00,1.247809368
9/2/23 0:05,1.241490289
9/2/23 0:10,1.242108086
9/2/23 0:15,1.240766608
9/2/23 0:20,1.241709688
9/2/23 0:25,1.236679258
9/2/23 0:30,1.228642915
9/2/23 0:35,1.225174554
9/2/23 0:40,1.221937417
9/2/23 0:45,1.224632659
9/2/23 0:50,1.226865452
9/2/23 0:55,1.221125445
9/2/23 1:00,1.22090734
9/2/23 1:05,1.221798665
9/2/23 1:10,1.229626556
9/2/23 1:15,1.230517881
9/2/23 1:20,1.241351617
9/2/23 1:25,1.238668782
9/2/23 1:30,1.232980101
9/2/23 1:35,1.232581829
9/2/23 1:40,1.229899053
9/2/23 1:45,1.231743462
9/2/23 1:50,1.227113887
9/2/23 1:55,1.222032487
9/2/23 2:00,1.213714096
9/2/23 2:05,1.223373875
9/2/23 2:10,1.22283296
9/2/23 2:15,1.22556687
9/2/23 2:20,1.218358813
9/2/23 2:25,1.216694461
9/2/23 2:30,1.221041529
9/2/23 2:35,1.218605272
9/2/23 2:40,1.223132254
9/2/23 2:45,1.223970584
9/2/23 2:50,1.221340864
9/2/23 2:55,1.226150242
9/2/23 3:00,1.22749157
9/2/23 3:05,1.2237532
9/2/23 3:10,1.217498501
9/2/23 3:15,1.225544551
9/2/23 3:20,1.22688585
9/2/23 3:25,1.22403559
9/2/23 3:30,1.214480579
9/2/23 3:35,1.219510449
9/2/23 3:40,1.218066766
9/2/23 3:45,1.226732274
9/2/23 3:50,1.234445938
9/2/23 3:55,1.23745145
9/2/23 4:00,1.231209232
9/2/23 4:05,1.235607205
9/2/23 4:10,1.227520741
9/2/23 4:15,1.221202645
9/2/23 4:20,1.217632145
9/2/23 4:25,1.221991174
9/2/23 4:30,1.233054661
9/2/23 4:35,1.234898866
9/2/23 4:40,1.233506436
9/2/23 4:45,1.233557626
9/2/23 4:50,1.227135547
9/2/23 4:55,1.225291342
9/2/23 5:00,1.223447137
9/2/23 5:05,1.225291342
9/2/23 5:10,1.233377628
9/2/23 5:15,1.224068371
9/2/23 5:20,1.224957817
9/2/23 5:25,1.216704054
9/2/23 5:30,1.217697619
9/2/23 5:35,1.226131376
9/2/23 5:40,1.228092004
9/2/23 5:45,1.237801698
9/2/23 5:50,1.237801698
9/2/23 5:55,1.232101551
9/2/23 6:00,1.22963797
9/2/23 6:05,1.22594964
9/2/23 6:10,1.225008851
9/2/23 6:15,1.231702417
9/2/23 6:20,1.228917678
9/2/23 6:25,1.225732372
9/2/23 6:30,1.216305255
9/2/23 6:35,1.219813514
9/2/23 6:40,1.227020624
9/2/23 6:45,1.222160582
9/2/23 6:50,1.224004707
9/2/23 6:55,1.22450765
9/2/23 7:00,1.222005277
9/2/23 7:05,1.228247088
9/2/23 7:10,1.228247088
9/2/23 7:15,1.226402963
9/2/23 7:20,1.218317028
9/2/23 7:25,1.219981162
9/2/23 7:30,1.21863998
9/2/23 7:35,1.220987048
9/2/23 7:40,1.22657061
9/2/23 7:45,1.228697101
9/2/23 7:50,1.223888247
9/2/23 7:55,1.224558838
9/2/23 8:00,1.228697101
9/2/23 8:05,1.229702987
9/2/23 8:10,1.230708874
9/2/23 8:15,1.221322344
9/2/23 8:20,1.228349463
9/2/23 8:25,1.224673556
9/2/23 8:30,1.22772853
9/2/23 8:35,1.224387846
9/2/23 8:40,1.23029449
9/2/23 8:45,1.227560879
9/2/23 8:50,1.228063833
9/2/23 8:55,1.217734723
9/2/23 9:00,1.213878741
9/2/23 9:05,1.217567071
9/2/23 9:10,1.221255401
9/2/23 9:15,1.21739942
9/2/23 9:20,1.20755876
9/2/23 9:25,1.210858927
9/2/23 9:30,1.216933353
9/2/23 9:35,1.213424942
9/2/23 9:40,1.219395246
9/2/23 9:45,1.213592597
9/2/23 9:50,1.211026582
9/2/23 9:55,1.209231861
9/2/23 10:00,1.210442596
9/2/23 10:05,1.206651641
9/2/23 10:10,1.206097462
9/2/23 10:15,1.208095249
9/2/23 10:20,1.206598599
9/2/23 10:25,1.207436929
9/2/23 10:30,1.201570361
9/2/23 10:35,1.201402695
9/2/23 10:40,1.2086604
9/2/23 10:45,1.208273866
9/2/23 10:50,1.211124252
9/2/23 10:55,1.205644087
9/2/23 11:00,1.201115564
9/2/23 11:05,1.205023249
9/2/23 11:10,1.202456952
9/2/23 11:15,1.202506849
9/2/23 11:20,1.198830295
9/2/23 11:25,1.192561284
9/2/23 11:30,1.189039983
9/2/23 11:35,1.186074665
9/2/23 11:40,1.190046069
9/2/23 11:45,1.184563744
9/2/23 11:50,1.188304007
9/2/23 11:55,1.179766173
9/2/23 12:00,1.180939966
9/2/23 12:05,1.18501408
9/2/23 12:10,1.182382689
9/2/23 12:15,1.181556574
9/2/23 12:20,1.184457385
9/2/23 12:25,1.180366943
9/2/23 12:30,1.178792931
9/2/23 12:35,1.178624358
9/2/23 12:40,1.177734593
